일시,일사,일조
2020-01-02 16:00:00,0.23999999999999977,0.48333333333333334
2020-01-02 17:00:00,0.020000000000000018,0.0
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.01,0.0
2020-01-03 08:00:00,0.15,0.0
2020-01-03 09:00:00,0.57,0.65
2020-01-03 10:00:00,1.14,0.9833333333333333
2020-01-03 11:00:00,1.42,0.9666666666666667
2020-01-03 12:00:00,1.6599999999999997,0.9833333333333333
2020-01-03 13:00:00,1.67,0.9833333333333333
2020-01-03 14:00:00,1.42,0.9833333333333333
2020-01-03 15:00:00,0.9600000000000009,0.9833333333333333
2020-01-03 16:00:00,0.39000000000000057,0.9833333333333333
2020-01-03 17:00:00,0.019999999999999574,0.08333333333333333
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.01,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,0.15,0.0
2020-01-04 09:00:00,0.27,0.11666666666666667
2020-01-04 10:00:00,0.81,0.65
2020-01-04 11:00:00,1.1079999999999999,0.8433333333333334
2020-01-04 12:00:00,1.4068,0.8960000000000001
2020-01-04 13:00:00,1.4100000000000006,0.8666666666666667
2020-01-04 14:00:00,1.4400000000000004,0.9833333333333333
2020-01-04 15:00:00,0.96,0.9833333333333333
2020-01-04 16:00:00,0.40999999999999925,0.9833333333333333
2020-01-04 17:00:00,0.030000000000001137,0.2
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.01,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,0.37,0.7333333333333333
2020-01-05 09:00:00,1.0899999999999999,0.9833333333333333
2020-01-05 10:00:00,1.51,0.9833333333333333
2020-01-05 11:00:00,1.62,0.9833333333333333
2020-01-05 12:00:00,1.75,0.9833333333333333
2020-01-05 13:00:00,1.54,0.9833333333333333
2020-01-05 14:00:00,1.1800000000000015,0.9833333333333333
2020-01-05 15:00:00,0.6500000000000004,0.11666666666666667
2020-01-05 16:00:00,0.3099999999999987,0.13333333333333333
2020-01-05 17:00:00,0.009999999999999787,0.0
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,0.06,0.0
2020-01-06 09:00:00,0.12,0.0
2020-01-06 10:00:00,0.21000000000000002,0.0
2020-01-06 11:00:00,0.25,0.0
2020-01-06 12:00:00,0.33999999999999997,0.0
2020-01-06 13:00:00,0.30000000000000004,0.0
2020-01-06 14:00:00,0.18999999999999995,0.0
2020-01-06 15:00:00,0.13000000000000012,0.0
2020-01-06 16:00:00,0.039999999999999813,0.0
2020-01-06 17:00:00,0.0,0.0
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,0.0,0.0
2020-01-07 09:00:00,0.06,0.0
2020-01-07 10:00:00,0.09,0.0
2020-01-07 11:00:00,0.12000000000000002,0.0
2020-01-07 12:00:00,0.11000000000000004,0.0
2020-01-07 13:00:00,0.10999999999999999,0.0
2020-01-07 14:00:00,0.06999999999999995,0.0
2020-01-07 15:00:00,0.06000000000000005,0.0
2020-01-07 16:00:00,0.0,0.0
2020-01-07 17:00:00,0.0,0.0
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,0.01,0.0
2020-01-08 09:00:00,0.07,0.0
2020-01-08 10:00:00,0.09999999999999999,0.0
2020-01-08 11:00:00,0.18,0.0
2020-01-08 12:00:00,0.14,0.0
2020-01-08 13:00:00,0.14,0.0
2020-01-08 14:00:00,0.13,0.0
2020-01-08 15:00:00,0.06999999999999995,0.0
2020-01-08 16:00:00,0.030000000000000027,0.0
2020-01-08 17:00:00,0.0,0.0
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
2020-01-08 20:00:00,0.0,0.0
2020-01-08 21:00:00,0.0,0.0
2020-01-08 22:00:00,0.0,0.0
2020-01-08 23:00:00,0.0,0.0
2020-01-09 00:00:00,0.0,0.0
2020-01-09 01:00:00,0.0,0.0
2020-01-09 02:00:00,0.0,0.0
2020-01-09 03:00:00,0.0,0.0
2020-01-09 04:00:00,0.0,0.0
2020-01-09 05:00:00,0.0,0.0
2020-01-09 06:00:00,0.0,0.0
2020-01-09 07:00:00,0.0,0.0
2020-01-09 08:00:00,0.23,0.26666666666666666
2020-01-09 09:00:00,0.75,0.9666666666666667
2020-01-09 10:00:00,0.6399999999999999,0.36666666666666664
2020-01-09 11:00:00,1.51,0.95
2020-01-09 12:00:00,1.7000000000000002,0.9833333333333333
2020-01-09 13:00:00,1.9899999999999993,0.9833333333333333
2020-01-09 14:00:00,1.3600000000000003,0.9833333333333333
2020-01-09 15:00:00,0.9700000000000006,0.9833333333333333
2020-01-09 16:00:00,0.39000000000000057,0.75
2020-01-09 17:00:00,0.019999999999999574,0.0
2020-01-09 18:00:00,0.0,0.0
2020-01-09 19:00:00,0.0,0.0
2020-01-09 20:00:00,0.0,0.0
2020-01-09 21:00:00,0.0,0.0
2020-01-09 22:00:00,0.0,0.0
2020-01-09 23:00:00,0.0,0.0
2020-01-10 00:00:00,0.0,0.0
2020-01-10 01:00:00,0.0,0.0
2020-01-10 02:00:00,0.0,0.0
2020-01-10 03:00:00,0.0,0.0
2020-01-10 04:00:00,0.0,0.0
2020-01-10 05:00:00,0.0,0.0
2020-01-10 06:00:00,0.0,0.0
2020-01-10 07:00:00,0.01,0.0
2020-01-10 08:00:00,0.16999999999999998,0.25
2020-01-10 09:00:00,0.53,0.75
2020-01-10 10:00:00,1.12,0.9833333333333333
2020-01-10 11:00:00,1.6100000000000003,0.9833333333333333
2020-01-10 12:00:00,1.75,0.9833333333333333
2020-01-10 13:00:00,1.7199999999999998,0.9833333333333333
2020-01-10 14:00:00,1.13,0.95
2020-01-10 15:00:00,1.0100000000000016,0.9833333333333333
2020-01-10 16:00:00,0.4499999999999993,0.9833333333333333
2020-01-10 17:00:00,0.030000000000001137,0.15
2020-01-10 18:00:00,0.0,0.0
2020-01-10 19:00:00,0.0,0.0
2020-01-10 20:00:00,0.0,0.0
2020-01-10 21:00:00,0.0,0.0
2020-01-10 22:00:00,0.0,0.0
2020-01-10 23:00:00,0.0,0.0
2020-01-11 00:00:00,0.0,0.0
2020-01-11 01:00:00,0.0,0.0
2020-01-11 02:00:00,0.0,0.0
2020-01-11 03:00:00,0.0,0.0
2020-01-11 04:00:00,0.0,0.0
2020-01-11 05:00:00,0.0,0.0
2020-01-11 06:00:00,0.0,0.0
2020-01-11 07:00:00,0.0,0.0
2020-01-11 08:00:00,0.11,0.05
2020-01-11 09:00:00,0.49,0.5166666666666667
2020-01-11 10:00:00,1.1400000000000001,0.9833333333333333
2020-01-11 11:00:00,1.43,0.9166666666666666
2020-01-11 12:00:00,1.38,0.8666666666666667
2020-01-11 13:00:00,1.67,0.9833333333333333
2020-01-11 14:00:00,1.54,0.9833333333333333
2020-01-11 15:00:00,1.0899999999999999,0.9833333333333333
2020-01-11 16:00:00,0.4800000000000004,0.9833333333333333
2020-01-11 17:00:00,0.040000000000000924,0.21666666666666667
2020-01-11 18:00:00,0.0,0.0
2020-01-11 19:00:00,0.0,0.0
2020-01-11 20:00:00,0.0,0.0
2020-01-11 21:00:00,0.0,0.0
2020-01-11 22:00:00,0.0,0.0
2020-01-11 23:00:00,0.0,0.0
2020-01-12 00:00:00,0.0,0.0
2020-01-12 01:00:00,0.0,0.0
2020-01-12 02:00:00,0.0,0.0
2020-01-12 03:00:00,0.0,0.0
2020-01-12 04:00:00,0.0,0.0
2020-01-12 05:00:00,0.0,0.0
2020-01-12 06:00:00,0.0,0.0
2020-01-12 07:00:00,0.0,0.0
2020-01-12 08:00:00,0.13,0.0
2020-01-12 09:00:00,0.59,0.35
2020-01-12 10:00:00,1.23,0.9
2020-01-12 11:00:00,1.21,0.75
2020-01-12 12:00:00,1.7800000000000002,0.95
2020-01-12 13:00:00,2.0100000000000007,0.9833333333333333
2020-01-12 14:00:00,1.4699999999999998,0.8666666666666667
2020-01-12 15:00:00,0.7000000000000011,0.5333333333333333
2020-01-12 16:00:00,0.47000000000000064,0.8
2020-01-12 17:00:00,0.03999999999999915,0.21666666666666667
2020-01-12 18:00:00,0.0,0.0
2020-01-12 19:00:00,0.0,0.0
2020-01-12 20:00:00,0.0,0.0
2020-01-12 21:00:00,0.0,0.0
2020-01-12 22:00:00,0.0,0.0
2020-01-12 23:00:00,0.0,0.0
2020-01-13 00:00:00,0.0,0.0
2020-01-13 01:00:00,0.0,0.0
2020-01-13 02:00:00,0.0,0.0
2020-01-13 03:00:00,0.0,0.0
2020-01-13 04:00:00,0.0,0.0
2020-01-13 05:00:00,0.0,0.0
2020-01-13 06:00:00,0.0,0.0
2020-01-13 07:00:00,0.0,0.0
2020-01-13 08:00:00,0.17,0.2833333333333333
2020-01-13 09:00:00,0.78,0.9
2020-01-13 10:00:00,0.6400000000000001,0.2
2020-01-13 11:00:00,0.8799999999999999,0.21666666666666667
2020-01-13 12:00:00,1.21,0.43333333333333335
2020-01-13 13:00:00,1.54,0.9333333333333333
2020-01-13 14:00:00,1.6100000000000003,0.9833333333333333
2020-01-13 15:00:00,1.169999999999999,0.9833333333333333
2020-01-13 16:00:00,0.5299999999999994,0.9833333333333333
2020-01-13 17:00:00,0.05000000000000071,0.26666666666666666
2020-01-13 18:00:00,0.0,0.0
2020-01-13 19:00:00,0.0,0.0
2020-01-13 20:00:00,0.0,0.0
2020-01-13 21:00:00,0.0,0.0
2020-01-13 22:00:00,0.0,0.0
2020-01-13 23:00:00,0.0,0.0
2020-01-14 00:00:00,0.0,0.0
2020-01-14 01:00:00,0.0,0.0
2020-01-14 02:00:00,0.0,0.0
2020-01-14 03:00:00,0.0,0.0
2020-01-14 04:00:00,0.0,0.0
2020-01-14 05:00:00,0.0,0.0
2020-01-14 06:00:00,0.0,0.0
2020-01-14 07:00:00,0.0,0.0
2020-01-14 08:00:00,0.07,0.0
2020-01-14 09:00:00,0.3,0.0
2020-01-14 10:00:00,0.7300000000000001,0.13333333333333333
2020-01-14 11:00:00,1.45,0.85
2020-01-14 12:00:00,1.4100000000000001,0.95
2020-01-14 13:00:00,1.04,0.1
2020-01-14 14:00:00,0.9899999999999993,0.5666666666666667
2020-01-14 15:00:00,0.5199999999999996,0.1
2020-01-14 16:00:00,0.3200000000000003,0.48333333333333334
2020-01-14 17:00:00,0.04999999999999982,0.1
2020-01-14 18:00:00,0.0,0.0
2020-01-14 19:00:00,0.0,0.0
2020-01-14 20:00:00,0.0,0.0
2020-01-14 21:00:00,0.0,0.0
2020-01-14 22:00:00,0.0,0.0
2020-01-14 23:00:00,0.0,0.0
2020-01-15 00:00:00,0.0,0.0
2020-01-15 01:00:00,0.0,0.0
2020-01-15 02:00:00,0.0,0.0
2020-01-15 03:00:00,0.0,0.0
2020-01-15 04:00:00,0.0,0.0
2020-01-15 05:00:00,0.0,0.0
2020-01-15 06:00:00,0.0,0.0
2020-01-15 07:00:00,0.01,0.0
2020-01-15 08:00:00,0.18,0.21666666666666667
2020-01-15 09:00:00,0.76,0.6166666666666667
2020-01-15 10:00:00,1.4300000000000002,0.95
2020-01-15 11:00:00,1.15,0.8166666666666667
2020-01-15 12:00:00,1.4699999999999998,0.8166666666666667
2020-01-15 13:00:00,1.5,0.8666666666666667
2020-01-15 14:00:00,1.4700000000000006,0.9166666666666666
2020-01-15 15:00:00,1.120000000000001,0.9833333333333333
2020-01-15 16:00:00,0.47999999999999865,0.8333333333333334
2020-01-15 17:00:00,0.049999999999998934,0.25
2020-01-15 18:00:00,0.0,0.0
2020-01-15 19:00:00,0.0,0.0
2020-01-15 20:00:00,0.0,0.0
2020-01-15 21:00:00,0.0,0.0
2020-01-15 22:00:00,0.0,0.0
2020-01-15 23:00:00,0.0,0.0
2020-01-16 00:00:00,0.0,0.0
2020-01-16 01:00:00,0.0,0.0
2020-01-16 02:00:00,0.0,0.0
2020-01-16 03:00:00,0.0,0.0
2020-01-16 04:00:00,0.0,0.0
2020-01-16 05:00:00,0.01,0.0
2020-01-16 06:00:00,0.0,0.0
2020-01-16 07:00:00,0.0,0.0
2020-01-16 08:00:00,0.39999999999999997,0.6833333333333333
2020-01-16 09:00:00,0.6000000000000001,0.5333333333333333
2020-01-16 10:00:00,1.4400000000000002,0.9833333333333333
2020-01-16 11:00:00,2.09,0.9833333333333333
2020-01-16 12:00:00,1.6600000000000001,0.9833333333333333
2020-01-16 13:00:00,1.799999999999999,0.9833333333333333
2020-01-16 14:00:00,0.9699999999999989,0.6333333333333333
2020-01-16 15:00:00,1.129999999999999,0.9833333333333333
2020-01-16 16:00:00,0.5400000000000009,0.9833333333333333
2020-01-16 17:00:00,0.08000000000000007,0.08333333333333333
2020-01-16 18:00:00,0.0,0.0
2020-01-16 19:00:00,0.0,0.0
2020-01-16 20:00:00,0.0,0.0
2020-01-16 21:00:00,0.0,0.0
2020-01-16 22:00:00,0.0,0.0
2020-01-16 23:00:00,0.0,0.0
2020-01-17 00:00:00,0.0,0.0
2020-01-17 01:00:00,0.0,0.0
2020-01-17 02:00:00,0.0,0.0
2020-01-17 03:00:00,0.0,0.0
2020-01-17 04:00:00,0.0,0.0
2020-01-17 05:00:00,0.0,0.0
2020-01-17 06:00:00,0.0,0.0
2020-01-17 07:00:00,0.01,0.0
2020-01-17 08:00:00,0.15,0.0
2020-01-17 09:00:00,0.45999999999999996,0.0
2020-01-17 10:00:00,0.84,0.35
2020-01-17 11:00:00,1.1600000000000001,0.9833333333333333
2020-01-17 12:00:00,1.7299999999999995,0.9833333333333333
2020-01-17 13:00:00,1.8399999999999999,0.9833333333333333
2020-01-17 14:00:00,1.5100000000000007,0.9833333333333333
2020-01-17 15:00:00,1.1549999999999994,0.9833333333333333
2020-01-17 16:00:00,0.620000000000001,0.9833333333333333
2020-01-17 17:00:00,0.09999999999999964,0.26666666666666666
2020-01-17 18:00:00,0.0,0.0
2020-01-17 19:00:00,0.0,0.0
2020-01-17 20:00:00,0.0,0.0
2020-01-17 21:00:00,0.0,0.0
2020-01-17 22:00:00,0.0,0.0
2020-01-17 23:00:00,0.0,0.0
2020-01-18 00:00:00,0.0,0.0
2020-01-18 01:00:00,0.0,0.0
2020-01-18 02:00:00,0.0,0.0
2020-01-18 03:00:00,0.0,0.0
2020-01-18 04:00:00,0.0,0.0
2020-01-18 05:00:00,0.01,0.0
2020-01-18 06:00:00,0.0,0.0
2020-01-18 07:00:00,0.0,0.0
2020-01-18 08:00:00,0.45999999999999996,0.7833333333333333
2020-01-18 09:00:00,1.0550000000000002,0.9833333333333333
2020-01-18 10:00:00,1.72,0.9833333333333333
2020-01-18 11:00:00,1.8400000000000003,0.9833333333333333
2020-01-18 12:00:00,2.0199999999999996,0.9833333333333333
2020-01-18 13:00:00,1.959999999999999,0.9833333333333333
2020-01-18 14:00:00,1.67,0.9833333333333333
2020-01-18 15:00:00,1.2100000000000009,0.9833333333333333
2020-01-18 16:00:00,0.5899999999999999,0.9833333333333333
2020-01-18 17:00:00,0.0600000000000005,0.3
2020-01-18 18:00:00,0.0,0.0
2020-01-18 19:00:00,0.0,0.0
2020-01-18 20:00:00,0.0,0.0
2020-01-18 21:00:00,0.0,0.0
2020-01-18 22:00:00,0.0,0.0
2020-01-18 23:00:00,0.009999999999999787,0.0
2020-01-19 00:00:00,0.0,0.0
2020-01-19 01:00:00,0.0,0.0
2020-01-19 02:00:00,0.0,0.0
2020-01-19 03:00:00,0.01,0.0
2020-01-19 04:00:00,0.0,0.0
2020-01-19 05:00:00,0.0,0.0
2020-01-19 06:00:00,0.0,0.0
2020-01-19 07:00:00,0.0,0.0
2020-01-19 08:00:00,0.1,0.0
2020-01-19 09:00:00,0.5700000000000001,0.6
2020-01-19 10:00:00,0.95,0.7333333333333333
2020-01-19 11:00:00,0.9500000000000002,0.75
2020-01-19 12:00:00,1.6400000000000001,0.9833333333333333
2020-01-19 13:00:00,1.3200000000000003,0.9166666666666666
2020-01-19 14:00:00,1.2000000000000002,0.9333333333333333
2020-01-19 15:00:00,0.34000000000000075,0.2
2020-01-19 16:00:00,0.29000000000000004,0.38333333333333336
2020-01-19 17:00:00,0.040000000000000036,0.0
2020-01-19 18:00:00,0.0,0.0
2020-01-19 19:00:00,0.0,0.0
2020-01-19 20:00:00,0.0,0.0
2020-01-19 21:00:00,0.0,0.0
2020-01-19 22:00:00,0.0,0.0
2020-01-19 23:00:00,0.0,0.0
2020-01-20 00:00:00,0.0,0.0
2020-01-20 01:00:00,0.0,0.0
2020-01-20 02:00:00,0.0,0.0
2020-01-20 03:00:00,0.0,0.0
2020-01-20 04:00:00,0.0,0.0
2020-01-20 05:00:00,0.0,0.0
2020-01-20 06:00:00,0.0,0.0
2020-01-20 07:00:00,0.0,0.0
2020-01-20 08:00:00,0.27,0.5833333333333334
2020-01-20 09:00:00,0.8899999999999999,0.9833333333333333
2020-01-20 10:00:00,1.41,0.9833333333333333
2020-01-20 11:00:00,1.75,0.9833333333333333
2020-01-20 12:00:00,1.7999999999999998,0.9833333333333333
2020-01-20 13:00:00,1.38,0.6666666666666666
2020-01-20 14:00:00,0.580000000000001,0.15
2020-01-20 15:00:00,0.25,0.05
2020-01-20 16:00:00,0.34999999999999964,0.48333333333333334
2020-01-20 17:00:00,0.07000000000000028,0.35
2020-01-20 18:00:00,0.0,0.0
2020-01-20 19:00:00,0.0,0.0
2020-01-20 20:00:00,0.0,0.0
2020-01-20 21:00:00,0.0,0.0
2020-01-20 22:00:00,0.0,0.0
2020-01-20 23:00:00,0.0,0.0
2020-01-21 00:00:00,0.0,0.0
2020-01-21 01:00:00,0.0,0.0
2020-01-21 02:00:00,0.0,0.0
2020-01-21 03:00:00,0.0,0.0
2020-01-21 04:00:00,0.0,0.0
2020-01-21 05:00:00,0.0,0.0
2020-01-21 06:00:00,0.0,0.0
2020-01-21 07:00:00,0.01,0.0
2020-01-21 08:00:00,0.43,0.8
2020-01-21 09:00:00,1.2,0.9833333333333333
2020-01-21 10:00:00,1.5000000000000002,0.9833333333333333
2020-01-21 11:00:00,1.6100000000000003,0.9833333333333333
2020-01-21 12:00:00,1.96,0.9833333333333333
2020-01-21 13:00:00,1.9800000000000004,0.9833333333333333
2020-01-21 14:00:00,1.6899999999999995,0.9833333333333333
2020-01-21 15:00:00,1.2299999999999986,0.9833333333333333
2020-01-21 16:00:00,0.5800000000000001,0.9833333333333333
2020-01-21 17:00:00,0.08000000000000007,0.35
2020-01-21 18:00:00,0.0,0.0
2020-01-21 19:00:00,0.0,0.0
2020-01-21 20:00:00,0.0,0.0
2020-01-21 21:00:00,0.0,0.0
2020-01-21 22:00:00,0.0,0.0
2020-01-21 23:00:00,0.0,0.0
2020-01-22 00:00:00,0.0,0.0
2020-01-22 01:00:00,0.0,0.0
2020-01-22 02:00:00,0.0,0.0
2020-01-22 03:00:00,0.0,0.0
2020-01-22 04:00:00,0.0,0.0
2020-01-22 05:00:00,0.0,0.0
2020-01-22 06:00:00,0.0,0.0
2020-01-22 07:00:00,0.0,0.0
2020-01-22 08:00:00,0.02,0.0
2020-01-22 09:00:00,0.09,0.0
2020-01-22 10:00:00,0.21000000000000002,0.0
2020-01-22 11:00:00,0.35999999999999993,0.0
2020-01-22 12:00:00,0.27,0.0
2020-01-22 13:00:00,0.3500000000000001,0.0
2020-01-22 14:00:00,0.3699999999999999,0.0
2020-01-22 15:00:00,0.5599999999999998,0.11666666666666667
2020-01-22 16:00:00,0.2200000000000002,0.0
2020-01-22 17:00:00,0.04999999999999982,0.0
2020-01-22 18:00:00,0.0,0.0
2020-01-22 19:00:00,0.0,0.0
2020-01-22 20:00:00,0.0,0.0
2020-01-22 21:00:00,0.0,0.0
2020-01-22 22:00:00,0.0,0.0
2020-01-22 23:00:00,0.0,0.0
2020-01-23 00:00:00,0.0,0.0
2020-01-23 01:00:00,0.0,0.0
2020-01-23 02:00:00,0.0,0.0
2020-01-23 03:00:00,0.0,0.0
2020-01-23 04:00:00,0.0,0.0
2020-01-23 05:00:00,0.0,0.0
2020-01-23 06:00:00,0.0,0.0
2020-01-23 07:00:00,0.01,0.0
2020-01-23 08:00:00,0.31,0.7833333333333333
2020-01-23 09:00:00,0.8699999999999999,0.9833333333333333
2020-01-23 10:00:00,1.36,0.9833333333333333
2020-01-23 11:00:00,1.7200000000000002,0.9833333333333333
2020-01-23 12:00:00,1.8900000000000006,0.9833333333333333
2020-01-23 13:00:00,1.8100000000000005,0.9833333333333333
2020-01-23 14:00:00,1.4600000000000009,0.9833333333333333
2020-01-23 15:00:00,0.9800000000000004,0.9833333333333333
2020-01-23 16:00:00,0.4299999999999997,0.7
2020-01-23 17:00:00,0.0600000000000005,0.0
2020-01-23 18:00:00,0.0,0.0
2020-01-23 19:00:00,0.009999999999999787,0.0
2020-01-23 20:00:00,0.0,0.0
2020-01-23 21:00:00,0.0,0.0
2020-01-23 22:00:00,0.0,0.0
2020-01-23 23:00:00,0.0,0.0
2020-01-24 00:00:00,0.0,0.0
2020-01-24 01:00:00,0.0,0.0
2020-01-24 02:00:00,0.0,0.0
2020-01-24 03:00:00,0.0,0.0
2020-01-24 04:00:00,0.0,0.0
2020-01-24 05:00:00,0.0,0.0
2020-01-24 06:00:00,0.0,0.0
2020-01-24 07:00:00,0.01,0.0
2020-01-24 08:00:00,0.3,0.7333333333333333
2020-01-24 09:00:00,0.8399999999999999,0.9833333333333333
2020-01-24 10:00:00,1.2700000000000002,0.9833333333333333
2020-01-24 11:00:00,1.7300000000000004,0.9833333333333333
2020-01-24 12:00:00,1.92,0.9833333333333333
2020-01-24 13:00:00,1.9000000000000004,0.9833333333333333
2020-01-24 14:00:00,1.67,0.9833333333333333
2020-01-24 15:00:00,1.2300000000000004,0.9833333333333333
2020-01-24 16:00:00,0.5400000000000009,0.9833333333333333
2020-01-24 17:00:00,0.08000000000000007,0.18333333333333332
2020-01-24 18:00:00,0.0,0.0
2020-01-24 19:00:00,0.0,0.0
2020-01-24 20:00:00,0.0,0.0
2020-01-24 21:00:00,0.0,0.0
2020-01-24 22:00:00,0.0,0.0
2020-01-24 23:00:00,0.0,0.0
2020-01-25 00:00:00,0.0,0.0
2020-01-25 01:00:00,0.0,0.0
2020-01-25 02:00:00,0.0,0.0
2020-01-25 03:00:00,0.0,0.0
2020-01-25 04:00:00,0.0,0.0
2020-01-25 05:00:00,0.0,0.0
2020-01-25 06:00:00,0.0,0.0
2020-01-25 07:00:00,0.01,0.0
2020-01-25 08:00:00,0.22999999999999998,0.13333333333333333
2020-01-25 09:00:00,0.8,0.9833333333333333
2020-01-25 10:00:00,0.96,0.9166666666666666
2020-01-25 11:00:00,0.8800000000000003,0.0
2020-01-25 12:00:00,0.9300000000000002,0.0
2020-01-25 13:00:00,1.1599999999999997,0.0
2020-01-25 14:00:00,0.8199999999999994,0.0
2020-01-25 15:00:00,0.6199999999999992,0.0
2020-01-25 16:00:00,0.35999999999999943,0.0
2020-01-25 17:00:00,0.07000000000000028,0.0
2020-01-25 18:00:00,0.0,0.0
2020-01-25 19:00:00,0.0,0.0
2020-01-25 20:00:00,0.0,0.0
2020-01-25 21:00:00,0.0,0.0
2020-01-25 22:00:00,0.0,0.0
2020-01-25 23:00:00,0.0,0.0
2020-01-26 00:00:00,0.0,0.0
2020-01-26 01:00:00,0.0,0.0
2020-01-26 02:00:00,0.0,0.0
2020-01-26 03:00:00,0.0,0.0
2020-01-26 04:00:00,0.0,0.0
2020-01-26 05:00:00,0.0,0.0
2020-01-26 06:00:00,0.0,0.0
2020-01-26 07:00:00,0.01,0.0
2020-01-26 08:00:00,0.24,0.0
2020-01-26 09:00:00,0.57,0.7333333333333333
2020-01-26 10:00:00,1.1999999999999997,0.9833333333333333
2020-01-26 11:00:00,1.6100000000000003,0.9833333333333333
2020-01-26 12:00:00,1.88,0.9833333333333333
2020-01-26 13:00:00,1.8099999999999996,0.9833333333333333
2020-01-26 14:00:00,1.1499999999999995,0.9833333333333333
2020-01-26 15:00:00,0.7600000000000016,0.48333333333333334
2020-01-26 16:00:00,0.41999999999999993,0.0
2020-01-26 17:00:00,0.05999999999999872,0.0
2020-01-26 18:00:00,0.0,0.0
2020-01-26 19:00:00,0.0,0.0
2020-01-26 20:00:00,0.0,0.0
2020-01-26 21:00:00,0.0,0.0
2020-01-26 22:00:00,0.0,0.0
2020-01-26 23:00:00,0.0,0.0
2020-01-27 00:00:00,0.0,0.0
2020-01-27 01:00:00,0.0,0.0
2020-01-27 02:00:00,0.0,0.0
2020-01-27 03:00:00,0.0,0.0
2020-01-27 04:00:00,0.0,0.0
2020-01-27 05:00:00,0.0,0.0
2020-01-27 06:00:00,0.0,0.0
2020-01-27 07:00:00,0.0,0.0
2020-01-27 08:00:00,0.08,0.0
2020-01-27 09:00:00,0.24,0.0
