지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-08-15 17:31,26.3,15.6,327.2,1.2,977.4,986.6,97.8,,600
152,2019-08-15 17:32,26.3,15.6,309.2,1.9,977.4,986.6,97.8,,600
152,2019-08-15 17:33,26.3,15.6,326.3,3.3,977.4,986.6,97.9,,600
152,2019-08-15 17:34,26.2,15.6,310.3,2.1,977.4,986.6,97.8,,600
152,2019-08-15 17:35,26.2,15.6,340.2,3,977.4,986.6,97.9,,600
152,2019-08-15 17:36,26.2,15.6,330.4,2,977.4,986.6,97.8,,600
152,2019-08-15 17:37,26.2,15.6,333.1,2.3,977.4,986.6,97.9,,600
152,2019-08-15 17:38,26.2,15.6,321.1,2.4,977.4,986.6,97.8,,600
152,2019-08-15 17:39,26.2,15.6,321,2.7,977.4,986.6,97.8,,600
152,2019-08-15 17:40,26.2,15.6,323.5,2.4,977.4,986.6,97.8,,600
152,2019-08-15 17:41,26.2,15.6,326,2.8,977.4,986.6,97.9,,600
152,2019-08-15 17:42,26.2,15.6,317.6,3.2,977.4,986.6,97.8,,600
152,2019-08-15 17:43,26.2,15.6,325.3,3,977.4,986.6,97.9,,600
152,2019-08-15 17:44,26.2,15.6,325,3,977.4,986.6,97.9,,600
152,2019-08-15 17:45,26.3,15.6,321.5,2.4,977.4,986.6,97.8,,600
152,2019-08-15 17:46,26.3,15.6,324.7,3.1,977.4,986.6,97.8,,600
152,2019-08-15 17:47,26.3,15.6,319.5,2.6,977.4,986.6,97.9,,600
152,2019-08-15 17:48,26.3,15.6,325.9,3,977.4,986.6,97.9,,600
152,2019-08-15 17:49,26.3,15.6,334.9,3,977.4,986.6,97.8,,600
152,2019-08-15 17:50,26.3,15.6,327.2,2.5,977.4,986.6,97.9,,600
152,2019-08-15 17:51,26.3,15.6,315.1,1.4,977.4,986.6,97.9,,600
152,2019-08-15 17:52,26.3,15.6,319.9,1.9,977.4,986.6,97.8,,600
152,2019-08-15 17:53,26.3,15.6,326.4,2.3,977.4,986.6,97.9,,600
152,2019-08-15 17:54,26.3,15.6,310.9,2.6,977.4,986.6,97.8,,600
152,2019-08-15 17:55,26.3,15.6,331.8,3.4,977.4,986.6,97.9,,600
152,2019-08-15 17:56,26.3,15.6,334.5,2.5,977.4,986.6,97.8,,600
152,2019-08-15 17:57,26.4,15.6,335.1,3.1,977.4,986.6,97.9,,600
152,2019-08-15 17:58,26.4,15.6,312.8,1.8,977.4,986.6,97.9,,600
152,2019-08-15 17:59,26.3,15.6,333,3.1,977.4,986.6,97.8,,600
152,2019-08-15 18:00,26.4,15.6,349.5,2.4,977.3,986.5,97.8,,600
152,2019-08-15 18:01,26.4,15.6,337.4,3.1,977.3,986.5,97.8,,600
152,2019-08-15 18:02,26.4,15.6,342.5,2.7,977.3,986.5,97.9,,600
152,2019-08-15 18:03,26.4,15.6,336.6,3.1,977.3,986.5,97.9,,600
152,2019-08-15 18:04,26.4,15.6,339.6,3.8,977.3,986.5,97.8,,600
152,2019-08-15 18:05,26.4,15.6,342.9,2.9,977.3,986.5,97.9,,600
152,2019-08-15 18:06,26.4,15.6,337.6,3.2,977.3,986.5,97.9,,600
152,2019-08-15 18:07,26.4,15.6,344.2,3.2,977.3,986.5,97.9,,600
152,2019-08-15 18:08,26.4,15.6,333.3,2.6,977.3,986.5,97.9,,600
152,2019-08-15 18:09,26.4,15.6,337.3,2.8,977.3,986.5,97.8,,600
152,2019-08-15 18:10,26.4,15.6,331.1,3.3,977.3,986.5,97.9,,600
152,2019-08-15 18:11,26.4,15.6,342.5,3.3,977.3,986.5,97.8,,600
152,2019-08-15 18:12,26.5,15.6,334,2.8,977.3,986.5,97.9,,600
152,2019-08-15 18:13,26.5,15.6,338.1,2.4,977.2,986.4,97.9,,600
152,2019-08-15 18:14,26.5,15.6,335.9,2.5,977.2,986.4,97.8,,600
152,2019-08-15 18:15,26.5,15.6,338.9,3.1,977.2,986.4,97.8,,600
152,2019-08-15 18:16,26.5,15.6,332.4,3,977.2,986.4,97.8,,600
152,2019-08-15 18:17,26.5,15.6,335.6,3.1,977.2,986.4,97.9,,600
152,2019-08-15 18:18,26.5,15.6,331.3,3.7,977.2,986.4,97.8,,600
152,2019-08-15 18:19,26.5,15.6,338.5,3.2,977.2,986.4,97.9,,600
152,2019-08-15 18:20,26.5,15.6,330.8,3.4,977.2,986.4,97.9,,600
152,2019-08-15 18:21,26.5,15.6,331.5,2.8,977.2,986.4,97.8,,600
152,2019-08-15 18:22,26.5,15.6,343.2,2.8,977.2,986.4,97.9,,600
152,2019-08-15 18:23,26.5,15.6,331.5,3.5,977.2,986.4,97.8,,600
152,2019-08-15 18:24,26.5,15.6,335.9,2.7,977.2,986.4,97.8,,600
152,2019-08-15 18:25,26.4,15.6,345.8,3,977.2,986.4,97.9,,600
152,2019-08-15 18:26,26.4,15.6,337.4,1.6,977.2,986.4,97.8,,600
152,2019-08-15 18:27,26.4,15.6,343.7,1.7,977.2,986.4,97.8,,600
152,2019-08-15 18:28,26.4,15.6,331.4,3,977.3,986.5,97.8,,600
152,2019-08-15 18:29,26.4,15.6,329.1,2.8,977.3,986.5,97.9,,600
152,2019-08-15 18:30,26.4,15.6,317.1,2.8,977.3,986.5,97.8,,600
152,2019-08-15 18:31,26.4,15.6,318.6,1.9,977.3,986.5,97.9,,600
152,2019-08-15 18:32,26.4,15.6,314.5,1.8,977.3,986.5,97.9,,600
152,2019-08-15 18:33,26.4,15.6,321,2.7,977.3,986.5,97.8,,600
152,2019-08-15 18:34,26.4,15.6,328.9,2.8,977.3,986.5,97.9,,600
152,2019-08-15 18:35,26.4,15.6,317.1,3,977.4,986.6,97.9,,600
152,2019-08-15 18:36,26.4,15.6,331.1,2.7,977.4,986.6,97.9,,600
152,2019-08-15 18:37,26.4,15.6,319.9,2.9,977.4,986.6,97.8,,600
152,2019-08-15 18:38,26.4,15.6,322.3,2,977.4,986.6,97.7,,600
152,2019-08-15 18:39,26.4,15.6,325.4,2.1,977.4,986.6,97.7,,600
152,2019-08-15 18:40,26.4,15.6,326.2,3.1,977.4,986.6,97.6,,600
152,2019-08-15 18:41,26.4,15.6,320.2,3.2,977.4,986.6,97.7,,600
152,2019-08-15 18:42,26.4,15.6,327.5,1.9,977.4,986.6,97.5,,600
152,2019-08-15 18:43,26.3,15.6,332.6,2.9,977.4,986.6,97.7,,600
152,2019-08-15 18:44,26.3,15.6,339.9,2.2,977.4,986.6,97.5,,600
152,2019-08-15 18:45,26.3,15.6,338.3,2.6,977.4,986.6,97.7,,600
152,2019-08-15 18:46,26.3,15.6,321.2,2.6,977.4,986.6,97.6,,600
152,2019-08-15 18:47,26.3,15.6,319.3,2,977.4,986.6,97.5,,600
152,2019-08-15 18:48,26.3,15.6,323.3,2.5,977.4,986.6,97.6,,600
152,2019-08-15 18:49,26.3,15.6,327.1,2.2,977.5,986.7,97.5,,600
152,2019-08-15 18:50,26.3,15.6,339.6,1.8,977.5,986.7,97.5,,600
152,2019-08-15 18:51,26.3,15.6,324.5,1.4,977.5,986.7,97.4,,600
152,2019-08-15 18:52,26.3,15.6,330.3,2.1,977.5,986.7,97.4,,600
152,2019-08-15 18:53,26.3,15.6,339.4,2.3,977.4,986.6,97.4,,600
152,2019-08-15 18:54,26.3,15.6,325.7,1.5,977.4,986.6,97.3,,600
152,2019-08-15 18:55,26.3,15.6,329.7,1.9,977.4,986.6,97.4,,600
152,2019-08-15 18:56,26.3,15.6,323.3,1.8,977.4,986.6,97.1,,600
152,2019-08-15 18:57,26.3,15.6,313.9,1.4,977.4,986.6,97.4,,600
152,2019-08-15 18:58,26.3,15.6,312.3,2.1,977.4,986.6,97.2,,600
152,2019-08-15 18:59,26.3,15.6,323.2,1.8,977.5,986.7,97.3,,600
152,2019-08-15 19:00,26.3,15.6,315.6,1.9,977.5,986.7,97.4,,600
152,2019-08-15 19:01,26.3,15.6,317.2,1.7,977.5,986.7,97.2,,600
152,2019-08-15 19:02,26.2,15.6,300.5,1.7,977.4,986.6,97.4,,600
152,2019-08-15 19:03,26.2,15.6,313.8,1.6,977.4,986.6,97.3,,600
152,2019-08-15 19:04,26.2,15.6,310.9,1.8,977.4,986.6,97.6,,600
152,2019-08-15 19:05,26.2,15.6,308.5,1.7,977.5,986.7,97.5,,600
152,2019-08-15 19:06,26.2,15.6,313.2,1.4,977.5,986.7,97.7,,600
152,2019-08-15 19:07,26.2,15.6,305.5,1.5,977.5,986.7,97.7,,600
152,2019-08-15 19:08,26.1,15.6,306.4,1.4,977.5,986.7,97.8,,600
152,2019-08-15 19:09,26.1,15.6,296.8,1.1,977.5,986.7,97.8,,600
152,2019-08-15 19:10,26.1,15.6,295.4,.5,977.5,986.7,97.9,,600
152,2019-08-15 19:11,26.1,15.6,297.6,.8,977.5,986.7,97.8,,600
152,2019-08-15 19:12,26,15.6,300.8,.9,977.5,986.7,97.9,,600
152,2019-08-15 19:13,26,15.6,310.9,1.3,977.5,986.7,97.9,,600
152,2019-08-15 19:14,26,15.6,307.5,1.3,977.5,986.7,97.8,,600
152,2019-08-15 19:15,26,15.6,309.4,1.7,977.5,986.7,97.9,,600
152,2019-08-15 19:16,26,15.6,313.4,1.4,977.5,986.7,97.8,,600
152,2019-08-15 19:17,26.1,15.6,312.4,1.4,977.5,986.7,97.9,,600
152,2019-08-15 19:18,26.1,15.6,306,1.8,977.4,986.6,97.8,,600
152,2019-08-15 19:19,26.1,15.6,311.4,1.8,977.4,986.6,97.9,,600
152,2019-08-15 19:20,26.1,15.6,310.2,2,977.4,986.6,97.8,,600
152,2019-08-15 19:21,26.1,15.6,302.9,1.9,977.4,986.6,97.9,,600
152,2019-08-15 19:22,26.1,15.6,305.6,1.6,977.5,986.7,97.8,,600
152,2019-08-15 19:23,26.1,15.6,317.3,1.6,977.5,986.7,97.8,,600
152,2019-08-15 19:24,26.1,15.6,299.9,1.5,977.5,986.7,97.9,,600
152,2019-08-15 19:25,26.1,15.6,308.7,2.5,977.5,986.7,97.8,,600
152,2019-08-15 19:26,26.1,15.6,311.8,2.3,977.5,986.7,97.8,,600
152,2019-08-15 19:27,26.2,15.6,306.3,2,977.5,986.7,97.8,,600
152,2019-08-15 19:28,26.2,15.6,303.6,3,977.5,986.7,97.9,,600
152,2019-08-15 19:29,26.3,15.6,305,2.1,977.5,986.7,97.9,,600
152,2019-08-15 19:30,26.3,15.6,310.4,1.9,977.6,986.8,97.8,,600
152,2019-08-15 19:31,26.3,15.6,309.7,2.1,977.6,986.8,97.8,,600
152,2019-08-15 19:32,26.3,15.6,296.4,1.6,977.6,986.8,97.6,,600
152,2019-08-15 19:33,26.3,15.6,306,1.6,977.6,986.8,97.6,,600
152,2019-08-15 19:34,26.3,15.6,298,2.2,977.6,986.8,97.3,,600
152,2019-08-15 19:35,26.3,15.6,305.2,2.1,977.7,986.9,97.3,,600
152,2019-08-15 19:36,26.3,15.6,309.8,2.1,977.7,986.9,97.3,,600
152,2019-08-15 19:37,26.4,15.6,311.3,2.6,977.7,986.9,97.1,,600
152,2019-08-15 19:38,26.4,15.6,306.1,1.7,977.7,986.9,97.1,,600
152,2019-08-15 19:39,26.4,15.6,306.1,1.5,977.7,986.9,96.9,,600
152,2019-08-15 19:40,26.4,15.6,308.2,2.6,977.7,986.9,97,,600
152,2019-08-15 19:41,26.5,15.6,311.5,2.1,977.7,986.9,96.7,,600
152,2019-08-15 19:42,26.5,15.6,314.2,2.4,977.7,986.9,96.7,,600
152,2019-08-15 19:43,26.5,15.6,318.6,2.3,977.7,986.9,96.4,,600
152,2019-08-15 19:44,26.5,15.6,305.9,1.5,977.7,986.9,96.1,,600
152,2019-08-15 19:45,26.5,15.6,308.5,1.8,977.8,987,96.1,,600
152,2019-08-15 19:46,26.5,15.6,307,2,977.8,987,95.9,,600
152,2019-08-15 19:47,26.5,15.6,312.7,2.3,977.8,987,96,,600
152,2019-08-15 19:48,26.5,15.6,308.8,1.6,977.8,987,95.8,,600
152,2019-08-15 19:49,26.5,15.6,312.5,1.7,977.8,987,95.9,,600
152,2019-08-15 19:50,26.4,15.6,320.8,1.4,977.8,987,95.8,,600
152,2019-08-15 19:51,26.4,15.6,308.5,1.8,977.8,987,95.8,,600
152,2019-08-15 19:52,26.4,15.6,310.7,2.1,977.8,987,95.8,,600
152,2019-08-15 19:53,26.5,15.6,315.9,1.7,977.8,987,95.7,,600
152,2019-08-15 19:54,26.5,15.6,318.8,1.8,977.8,987,95.7,,600
152,2019-08-15 19:55,26.4,15.6,314.1,1.3,977.8,987,95.6,,600
152,2019-08-15 19:56,26.4,15.6,311.3,2.1,977.8,987,95.7,,600
152,2019-08-15 19:57,26.4,15.6,303.6,2,977.9,987.1,95.6,,600
152,2019-08-15 19:58,26.4,15.6,312.5,1.9,977.9,987.1,95.6,,600
152,2019-08-15 19:59,26.4,15.6,312.3,1.2,977.9,987.1,95.7,,600
152,2019-08-15 20:00,26.4,15.6,303.3,1.9,977.9,987.1,95.5,,600
152,2019-08-15 20:01,26.5,15.6,327.1,1.5,977.9,987.1,95.6,,600
152,2019-08-15 20:02,26.5,15.6,336.3,1.7,977.9,987.1,95.5,,600
152,2019-08-15 20:03,26.4,15.6,340.7,1.9,977.9,987.1,95.6,,600
152,2019-08-15 20:04,26.4,15.6,340.5,2.9,977.9,987.1,95.8,,600
152,2019-08-15 20:05,26.4,15.6,.6,1.3,978,987.2,95.6,,600
152,2019-08-15 20:06,26.4,15.6,349.4,1.5,978,987.2,95.4,,600
152,2019-08-15 20:07,26.3,15.6,344.1,1.4,978,987.2,95.7,,600
152,2019-08-15 20:08,26.3,15.6,340.5,2.3,978,987.2,95.6,,600
152,2019-08-15 20:09,26.3,15.6,331.5,1.5,978,987.2,95.8,,600
152,2019-08-15 20:10,26.3,15.6,334.1,2.1,978,987.2,95.7,,600
152,2019-08-15 20:11,26.3,15.6,343.8,1.5,978,987.2,95.9,,600
152,2019-08-15 20:12,26.3,15.6,337.2,1.7,978.1,987.3,95.8,,600
152,2019-08-15 20:13,26.3,15.6,342,1.8,978.1,987.3,95.8,,600
152,2019-08-15 20:14,26.3,15.6,338,1.6,978.1,987.3,95.9,,600
152,2019-08-15 20:15,26.3,15.6,340.3,2.4,978.1,987.3,95.8,,600
152,2019-08-15 20:16,26.3,15.6,351.1,1.5,978.1,987.3,96,,600
152,2019-08-15 20:17,26.3,15.6,334,2.3,978.1,987.3,95.8,,600
152,2019-08-15 20:18,26.3,15.6,339.6,1.4,978.1,987.3,95.9,,600
152,2019-08-15 20:19,26.3,15.6,330.9,1.1,978.2,987.4,95.9,,600
152,2019-08-15 20:20,26.3,15.6,350.9,1,978.2,987.4,96,,600
152,2019-08-15 20:21,26.3,15.6,299.2,1.6,978.2,987.4,95.9,,600
152,2019-08-15 20:22,26.3,15.6,316.8,2,978.2,987.4,95.9,,600
152,2019-08-15 20:23,26.4,15.6,285,.9,978.2,987.4,96,,600
152,2019-08-15 20:24,26.4,15.6,305.1,1,978.2,987.4,95.9,,600
152,2019-08-15 20:25,26.4,15.6,305.6,1.3,978.2,987.4,95.8,,600
152,2019-08-15 20:26,26.4,15.6,304.3,1.4,978.2,987.4,95.7,,600
152,2019-08-15 20:27,26.4,15.6,291.2,1.9,978.3,987.5,95.9,,600
152,2019-08-15 20:28,26.4,15.6,341.1,1.3,978.3,987.5,95.7,,600
152,2019-08-15 20:29,26.4,15.6,317.4,1.3,978.3,987.5,95.7,,600
152,2019-08-15 20:30,26.4,15.6,312.7,1.6,978.3,987.5,95.7,,600
152,2019-08-15 20:31,26.4,15.6,317.5,2.1,978.3,987.5,95.5,,600
152,2019-08-15 20:32,26.4,15.6,318.9,1.3,978.3,987.5,95.7,,600
152,2019-08-15 20:33,26.4,15.6,326.1,1.7,978.3,987.5,95.5,,600
152,2019-08-15 20:34,26.4,15.6,325,1.4,978.3,987.5,95.6,,600
152,2019-08-15 20:35,26.4,15.6,326.9,2,978.3,987.5,95.5,,600
152,2019-08-15 20:36,26.4,15.6,326.5,1.4,978.3,987.5,95.7,,600
152,2019-08-15 20:37,26.4,15.6,337.4,1.4,978.3,987.5,95.5,,600
152,2019-08-15 20:38,26.4,15.6,319.3,.7,978.3,987.5,95.6,,600
152,2019-08-15 20:39,26.4,15.6,320.6,1,978.3,987.5,95.5,,600
152,2019-08-15 20:40,26.4,15.6,314.9,1,978.3,987.5,95.6,,600
152,2019-08-15 20:41,26.3,15.6,317,1.1,978.3,987.5,95.6,,600
152,2019-08-15 20:42,26.3,15.6,314.1,1.2,978.4,987.6,95.5,,600
152,2019-08-15 20:43,26.3,15.6,300.6,1,978.4,987.6,95.7,,600
152,2019-08-15 20:44,26.3,15.6,302.5,.9,978.4,987.6,95.5,,600
152,2019-08-15 20:45,26.3,15.6,297.4,.8,978.4,987.6,95.6,,600
152,2019-08-15 20:46,26.3,15.6,291.4,1,978.4,987.6,95.5,,600
152,2019-08-15 20:47,26.3,15.6,299.7,1.2,978.4,987.6,95.7,,600
152,2019-08-15 20:48,26.3,15.6,302.4,1.9,978.4,987.6,95.6,,600
152,2019-08-15 20:49,26.3,15.6,299.5,1.4,978.4,987.6,95.6,,600
152,2019-08-15 20:50,26.4,15.6,290.9,1.9,978.4,987.6,95.6,,600
152,2019-08-15 20:51,26.4,15.6,293,1.4,978.4,987.6,95.6,,600
152,2019-08-15 20:52,26.4,15.6,308.8,1.4,978.4,987.6,95.6,,600
152,2019-08-15 20:53,26.4,15.6,293.4,1,978.4,987.6,95.4,,600
152,2019-08-15 20:54,26.4,15.6,303,.3,978.4,987.6,95.6,,600
152,2019-08-15 20:55,26.4,15.6,278.2,.3,978.5,987.7,95.4,,600
152,2019-08-15 20:56,26.4,15.6,287.5,.6,978.5,987.7,95.5,,600
152,2019-08-15 20:57,26.3,15.6,281.5,.7,978.5,987.7,95.5,,600
152,2019-08-15 20:58,26.3,15.6,311.6,.4,978.5,987.7,95.5,,600
152,2019-08-15 20:59,26.3,15.6,305.4,.3,978.5,987.7,95.5,,600
152,2019-08-15 21:00,26.3,15.6,343,.3,978.5,987.7,95.6,,600
152,2019-08-15 21:01,26.3,15.6,1.6,.2,978.5,987.7,95.7,,600
152,2019-08-15 21:02,26.3,15.6,330.9,.4,978.6,987.8,95.7,,600
152,2019-08-15 21:03,26.2,15.6,1.2,.4,978.6,987.8,95.8,,600
152,2019-08-15 21:04,26.2,15.6,358.9,.3,978.6,987.8,96.1,,600
152,2019-08-15 21:05,26.1,15.6,328.8,.7,978.7,987.9,95.9,,600
152,2019-08-15 21:06,26.1,15.6,326.3,1,978.7,987.9,96.1,,600
152,2019-08-15 21:07,26.2,15.6,318.8,.8,978.7,987.9,96.3,,600
152,2019-08-15 21:08,26.1,15.6,309.2,1.4,978.7,987.9,96.2,,600
152,2019-08-15 21:09,26.2,15.6,293.6,1.8,978.7,987.9,96.4,,600
152,2019-08-15 21:10,26.2,15.6,290.1,1.7,978.7,987.9,96.3,,600
152,2019-08-15 21:11,26.3,15.6,300.6,1.4,978.7,987.9,96.4,,600
152,2019-08-15 21:12,26.3,15.6,286.9,1.5,978.7,987.9,96.2,,600
152,2019-08-15 21:13,26.3,15.6,291.9,1.2,978.7,987.9,96.2,,600
152,2019-08-15 21:14,26.3,15.6,291.5,1.6,978.7,987.9,96.1,,600
152,2019-08-15 21:15,26.3,15.6,268.3,1,978.7,987.9,96.1,,600
152,2019-08-15 21:16,26.3,15.6,266.4,1,978.7,987.9,96.1,,600
152,2019-08-15 21:17,26.3,15.6,271.7,.9,978.7,987.9,95.9,,600
152,2019-08-15 21:18,26.3,15.6,274.5,1.1,978.7,987.9,96,,600
152,2019-08-15 21:19,26.2,15.6,279.6,1.3,978.7,987.9,95.9,,600
152,2019-08-15 21:20,26.2,15.6,289.5,1,978.7,987.9,96.1,,600
152,2019-08-15 21:21,26.2,15.6,291.7,1.2,978.7,987.9,96,,600
152,2019-08-15 21:22,26.2,15.6,291,1,978.7,987.9,96.2,,600
152,2019-08-15 21:23,26.2,15.6,294.1,.9,978.8,988,96.1,,600
152,2019-08-15 21:24,26.2,15.6,300.4,.9,978.8,988,96.2,,600
152,2019-08-15 21:25,26.2,15.6,291.3,.9,978.8,988,96.2,,600
152,2019-08-15 21:26,26.2,15.6,299.9,1.2,978.8,988,96.3,,600
152,2019-08-15 21:27,26.2,15.6,295.4,1,978.8,988,96.3,,600
152,2019-08-15 21:28,26.2,15.6,310.8,.8,978.8,988,96.2,,600
152,2019-08-15 21:29,26.2,15.6,311.3,.6,978.7,987.9,96.3,,600
152,2019-08-15 21:30,26.3,15.6,312.7,1,978.7,987.9,96.2,,600
152,2019-08-15 21:31,26.3,15.6,316.6,.9,978.7,987.9,96.3,,600
152,2019-08-15 21:32,26.3,15.6,311,.9,978.7,987.9,96,,600
152,2019-08-15 21:33,26.3,15.6,320.2,1.1,978.7,987.9,96.1,,600
152,2019-08-15 21:34,26.3,15.6,332.7,1.1,978.7,987.9,96,,600
152,2019-08-15 21:35,26.3,15.6,334.7,1.4,978.7,987.9,96.1,,600
152,2019-08-15 21:36,26.3,15.6,336.6,1.9,978.7,987.9,95.9,,600
152,2019-08-15 21:37,26.3,15.6,335.5,2,978.7,987.9,96,,600
152,2019-08-15 21:38,26.3,15.6,335.4,1.7,978.7,987.9,95.9,,600
152,2019-08-15 21:39,26.3,15.6,335,1.8,978.7,987.9,95.8,,600
152,2019-08-15 21:40,26.3,15.6,337.4,1.6,978.7,987.9,95.9,,600
152,2019-08-15 21:41,26.3,15.6,347.9,2.3,978.7,987.9,95.9,,600
152,2019-08-15 21:42,26.3,15.6,321.7,2.2,978.7,987.9,95.9,,600
152,2019-08-15 21:43,26.3,15.6,334.9,1.5,978.7,987.9,96,,600
152,2019-08-15 21:44,26.3,15.6,323.4,1.7,978.7,987.9,95.8,,600
152,2019-08-15 21:45,26.3,15.6,349.6,1,978.7,987.9,95.9,,600
152,2019-08-15 21:46,26.4,15.6,328.5,.7,978.8,988,95.7,,600
152,2019-08-15 21:47,26.3,15.6,323.8,.8,978.8,988,95.8,,600
152,2019-08-15 21:48,26.3,15.6,345.3,.8,978.8,988,95.6,,600
152,2019-08-15 21:49,26.3,15.6,336.6,.7,978.8,988,95.6,,600
152,2019-08-15 21:50,26.3,15.6,322.3,.8,978.8,988,95.6,,600
152,2019-08-15 21:51,26.3,15.6,325.1,.4,978.8,988,95.5,,600
152,2019-08-15 21:52,26.3,15.6,312.1,.6,978.8,988,95.6,,600
152,2019-08-15 21:53,26.2,15.6,276.9,.1,978.8,988,95.5,,600
152,2019-08-15 21:54,26.1,15.6,262.2,.6,978.8,988,95.6,,600
152,2019-08-15 21:55,26,15.6,220.2,.4,978.9,988.1,95.6,,600
152,2019-08-15 21:56,25.9,15.6,216.5,.6,978.9,988.1,95.9,,600
152,2019-08-15 21:57,25.8,15.6,221.3,.7,978.9,988.1,96.1,,600
152,2019-08-15 21:58,25.8,15.6,257.7,1.2,978.9,988.1,96.5,,600
152,2019-08-15 21:59,25.8,15.6,268,.8,978.9,988.1,96.6,,600
152,2019-08-15 22:00,25.8,15.6,274.5,1,978.9,988.1,96.6,,600
152,2019-08-15 22:01,25.9,15.6,270.1,.5,978.9,988.1,96.9,,600
152,2019-08-15 22:02,25.9,15.6,290.2,.9,978.9,988.1,96.9,,600
152,2019-08-15 22:03,26,15.6,269.6,1.3,978.9,988.1,97.1,,600
152,2019-08-15 22:04,26,15.6,269.5,1.6,978.9,988.1,97,,600
152,2019-08-15 22:05,26.1,15.6,279,1.9,978.9,988.1,96.8,,600
152,2019-08-15 22:06,26.2,15.6,287.6,1.2,978.9,988.1,96.8,,600
152,2019-08-15 22:07,26.2,15.6,286.8,2.1,978.9,988.1,96.6,,600
152,2019-08-15 22:08,26.3,15.6,284.6,2,978.9,988.1,96.3,,600
152,2019-08-15 22:09,26.4,15.6,280.3,2.5,978.9,988.1,96.2,,600
152,2019-08-15 22:10,26.4,15.6,281.8,2.7,978.9,988.1,96,,600
152,2019-08-15 22:11,26.4,15.6,295.9,2.4,978.9,988.1,95.7,,600
152,2019-08-15 22:12,26.5,15.6,285.1,2.3,978.9,988.1,95.7,,600
152,2019-08-15 22:13,26.6,15.6,279.7,2.2,978.8,988,95.4,,600
152,2019-08-15 22:14,26.6,15.6,289.3,2.4,978.8,988,95.2,,600
152,2019-08-15 22:15,26.6,15.6,286.9,2,978.8,988,94.9,,600
152,2019-08-15 22:16,26.7,15.6,293.9,1.8,978.8,988,94.6,,600
152,2019-08-15 22:17,26.7,15.6,310,1.6,978.8,988,94.3,,600
152,2019-08-15 22:18,26.7,15.6,318.7,2.5,978.8,988,94.2,,600
152,2019-08-15 22:19,26.7,15.6,312.3,2,978.8,988,93.9,,600
152,2019-08-15 22:20,26.7,15.6,303.6,1.4,978.8,988,93.8,,600
152,2019-08-15 22:21,26.7,15.6,331,1.3,978.8,988,93.4,,600
152,2019-08-15 22:22,26.7,15.6,313.1,1.3,978.8,988,93.4,,600
152,2019-08-15 22:23,26.7,15.6,311.4,1.1,978.8,988,93.1,,600
152,2019-08-15 22:24,26.7,15.6,313.8,1.8,978.8,988,93.1,,600
152,2019-08-15 22:25,26.7,15.6,309.7,.9,978.8,988,92.9,,600
152,2019-08-15 22:26,26.7,15.6,285,1.3,978.8,988,92.5,,600
152,2019-08-15 22:27,26.7,15.6,301.2,.9,978.9,988.1,92.6,,600
152,2019-08-15 22:28,26.7,15.6,305,1,978.8,988,92.4,,600
152,2019-08-15 22:29,26.6,15.6,341.6,.6,978.9,988.1,92.4,,600
152,2019-08-15 22:30,26.6,15.6,37.3,.9,978.9,988.1,92.4,,600
152,2019-08-15 22:31,26.5,15.6,44.3,.8,978.9,988.1,92.4,,600
152,2019-08-15 22:32,26.3,15.6,34.4,1.2,978.9,988.1,92.6,,600
152,2019-08-15 22:33,26.2,15.6,40.1,.7,978.9,988.1,92.8,,600
152,2019-08-15 22:34,26.2,15.6,35.7,.7,978.9,988.1,93.1,,600
152,2019-08-15 22:35,26.2,15.6,25.8,1.1,978.9,988.1,93.5,,600
152,2019-08-15 22:36,26.1,15.6,41.8,1.3,978.9,988.1,93.6,,600
152,2019-08-15 22:37,26.2,15.6,65.4,1.2,978.9,988.1,93.8,,600
152,2019-08-15 22:38,26.1,15.6,59.3,1.7,978.9,988.1,94,,600
152,2019-08-15 22:39,26.1,15.6,54.1,1.4,978.9,988.1,94,,600
152,2019-08-15 22:40,26.1,15.6,61,1.7,978.9,988.1,94.2,,600
152,2019-08-15 22:41,26.1,15.6,62.7,1.8,978.9,988.1,94.2,,600
152,2019-08-15 22:42,26.1,15.6,55.8,1.6,978.9,988.1,94.5,,600
152,2019-08-15 22:43,26.1,15.6,58.6,1.6,978.9,988.1,94.5,,600
152,2019-08-15 22:44,26.1,15.6,27.3,1,978.9,988.1,94.8,,600
152,2019-08-15 22:45,26,15.6,61.4,.7,978.9,988.1,94.8,,600
152,2019-08-15 22:46,26,15.6,22.1,.7,978.9,988.1,95.1,,600
152,2019-08-15 22:47,26,15.6,27.6,.5,978.9,988.1,95.3,,600
152,2019-08-15 22:48,26,15.6,25.1,.5,978.9,988.1,95.3,,600
152,2019-08-15 22:49,26,15.6,22.8,.4,978.9,988.1,95.3,,600
152,2019-08-15 22:50,26,15.6,22.6,1.1,978.9,988.1,95.4,,600
152,2019-08-15 22:51,26,15.6,19.8,1.3,978.9,988.1,95.4,,600
152,2019-08-15 22:52,26.1,15.6,26.5,1.2,978.9,988.1,95.3,,600
152,2019-08-15 22:53,26.1,15.6,18.4,.7,978.9,988.1,95.4,,600
152,2019-08-15 22:54,26.1,15.6,21.6,.4,978.9,988.1,95.3,,600
