지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-09-14 20:25,21.4,19.5,322.4,2,1005.2,1014.8,97.9,,0
152,2018-09-14 20:26,21.4,19.5,330.8,1.8,1005.2,1014.8,97.9,,0
152,2018-09-14 20:27,21.4,19.5,322,1.8,1005.1,1014.7,97.9,,0
152,2018-09-14 20:28,21.4,19.6,344.3,2.2,1005.1,1014.7,97.9,,0
152,2018-09-14 20:29,21.4,19.6,333.8,2.3,1005.1,1014.7,97.9,,0
152,2018-09-14 20:30,21.4,19.6,314.2,1.6,1005.1,1014.7,97.9,,0
152,2018-09-14 20:31,21.4,19.6,332.9,2,1005.1,1014.7,97.9,,0
152,2018-09-14 20:32,21.4,19.6,332.3,2.8,1005.1,1014.7,97.9,,0
152,2018-09-14 20:33,21.4,19.6,335.8,2.7,1005.2,1014.8,97.9,,0
152,2018-09-14 20:34,21.4,19.6,330.5,1.7,1005.2,1014.8,97.9,,0
152,2018-09-14 20:35,21.4,19.6,329,1.6,1005.2,1014.8,97.9,,0
152,2018-09-14 20:36,21.4,19.6,324.3,2.1,1005.2,1014.8,97.9,,0
152,2018-09-14 20:37,21.4,19.6,337.5,2.7,1005.2,1014.8,97.9,,0
152,2018-09-14 20:38,21.4,19.6,328,2,1005.2,1014.8,97.9,,0
152,2018-09-14 20:39,21.4,19.6,327.9,2.2,1005.3,1014.9,97.9,,0
152,2018-09-14 20:40,21.4,19.6,306.3,2,1005.2,1014.8,97.9,,0
152,2018-09-14 20:41,21.4,19.6,312.7,2.8,1005.2,1014.8,97.9,,0
152,2018-09-14 20:42,21.4,19.6,319.2,2.3,1005.2,1014.8,97.9,,0
152,2018-09-14 20:43,21.4,19.6,319.6,2.8,1005.2,1014.8,97.9,,0
152,2018-09-14 20:44,21.4,19.6,318.3,2.1,1005.2,1014.8,97.9,,0
152,2018-09-14 20:45,21.4,19.6,318,2,1005.2,1014.8,97.9,,0
152,2018-09-14 20:46,21.4,19.6,304.7,3,1005.2,1014.8,97.9,,0
152,2018-09-14 20:47,21.4,19.6,319.3,2.4,1005.2,1014.8,97.9,,0
152,2018-09-14 20:48,21.4,19.6,316.4,1.9,1005.2,1014.8,97.9,,0
152,2018-09-14 20:49,21.4,19.7,309.7,2.4,1005.2,1014.8,97.9,,0
152,2018-09-14 20:50,21.4,19.7,308.9,2.1,1005.2,1014.8,97.9,,0
152,2018-09-14 20:51,21.4,19.7,308.5,3,1005.2,1014.8,97.9,,0
152,2018-09-14 20:52,21.4,19.7,310.3,2.9,1005.2,1014.8,97.9,,0
152,2018-09-14 20:53,21.4,19.7,314,2.6,1005.2,1014.8,97.9,,0
152,2018-09-14 20:54,21.4,19.7,307.8,2.4,1005.2,1014.8,97.9,,0
152,2018-09-14 20:55,21.4,19.7,313.3,2.3,1005.2,1014.8,97.9,,0
152,2018-09-14 20:56,21.4,19.7,317.8,1.8,1005.2,1014.8,97.9,,0
152,2018-09-14 20:57,21.4,19.7,309.9,1.8,1005.1,1014.7,97.9,,0
152,2018-09-14 20:58,21.4,19.7,312.9,2.5,1005.1,1014.7,97.9,,0
152,2018-09-14 20:59,21.4,19.7,316,1.8,1005.1,1014.7,97.9,,0
152,2018-09-14 21:00,21.4,19.7,315.4,2,1005.1,1014.7,97.9,,0
152,2018-09-14 21:01,21.4,19.7,311.9,1.9,1005.1,1014.7,97.9,,0
152,2018-09-14 21:02,21.4,19.7,308.8,2.3,1005.1,1014.7,97.9,,0
152,2018-09-14 21:03,21.4,19.7,307.5,1.9,1005.1,1014.7,97.9,,0
152,2018-09-14 21:04,21.4,19.7,304.7,2.2,1005.1,1014.7,97.9,,0
152,2018-09-14 21:05,21.4,19.8,311.1,1.9,1005.1,1014.7,97.9,,0
152,2018-09-14 21:06,21.4,19.8,305.6,2.7,1005.2,1014.8,97.9,,0
152,2018-09-14 21:07,21.4,19.8,301.2,2,1005.2,1014.8,97.9,,0
152,2018-09-14 21:08,21.4,19.8,304.1,2,1005.2,1014.8,97.9,,0
152,2018-09-14 21:09,21.4,19.8,304.9,2.3,1005.2,1014.8,97.9,,0
152,2018-09-14 21:10,21.4,19.8,296.2,2.2,1005.3,1014.9,97.9,,0
152,2018-09-14 21:11,21.4,19.8,299.5,1.8,1005.3,1014.9,97.9,,0
152,2018-09-14 21:12,21.4,19.8,295.5,2.3,1005.3,1014.9,97.9,,0
152,2018-09-14 21:13,21.4,19.8,295.6,1.7,1005.3,1014.9,97.9,,0
152,2018-09-14 21:14,21.4,19.8,311.6,2,1005.4,1015,97.9,,0
152,2018-09-14 21:15,21.4,19.8,302.6,1.9,1005.4,1015,97.9,,0
152,2018-09-14 21:16,21.4,19.8,297.6,2.3,1005.4,1015,97.9,,0
152,2018-09-14 21:17,21.4,19.8,299.2,2,1005.4,1015,97.9,,0
152,2018-09-14 21:18,21.4,19.8,298.9,2.1,1005.4,1015,97.9,,0
152,2018-09-14 21:19,21.4,19.8,306.9,2.3,1005.4,1015,97.9,,0
152,2018-09-14 21:20,21.4,19.8,306.7,2.5,1005.4,1015,97.9,,0
152,2018-09-14 21:21,21.4,19.8,296.8,2.3,1005.4,1015,97.9,,0
152,2018-09-14 21:22,21.4,19.8,307.7,3,1005.4,1015,97.9,,0
152,2018-09-14 21:23,21.4,19.8,301,2.4,1005.4,1015,97.9,,0
152,2018-09-14 21:24,21.4,19.8,303.6,2.5,1005.4,1015,97.9,,0
152,2018-09-14 21:25,21.4,19.8,306,2.2,1005.4,1015,97.9,,0
152,2018-09-14 21:26,21.4,19.9,306.4,2.2,1005.4,1015,97.9,,0
152,2018-09-14 21:27,21.4,19.9,305.7,2.1,1005.4,1015,97.9,,0
152,2018-09-14 21:28,21.4,19.9,311.4,2.1,1005.4,1015,97.9,,0
152,2018-09-14 21:29,21.4,19.9,321.2,2.4,1005.4,1015,97.9,,0
152,2018-09-14 21:30,21.4,19.9,314,2,1005.4,1015,97.9,,0
152,2018-09-14 21:31,21.4,19.9,310.4,2.4,1005.5,1015.1,97.9,,0
152,2018-09-14 21:32,21.4,19.9,315.9,2.7,1005.5,1015.1,97.9,,0
152,2018-09-14 21:33,21.5,19.9,313.5,2.1,1005.4,1015,97.9,,0
152,2018-09-14 21:34,21.5,19.9,313.5,1.7,1005.4,1015,97.9,,0
152,2018-09-14 21:35,21.5,19.9,317.7,2.3,1005.4,1015,97.9,,0
152,2018-09-14 21:36,21.5,19.9,321.2,2,1005.4,1015,97.9,,0
152,2018-09-14 21:37,21.5,19.9,340.4,1.8,1005.4,1015,97.9,,0
152,2018-09-14 21:38,21.5,19.9,350.3,1.5,1005.4,1015,97.9,,0
152,2018-09-14 21:39,21.5,20,359.5,2.1,1005.5,1015.1,97.9,,0
152,2018-09-14 21:40,21.5,20,56.9,1.3,1005.5,1015.1,97.9,,0
152,2018-09-14 21:41,21.4,20,54.3,.8,1005.5,1015.1,97.9,,0
152,2018-09-14 21:42,21.4,20,101,.2,1005.5,1015.1,97.9,,0
152,2018-09-14 21:43,21.4,20,0,0,1005.5,1015.1,97.9,,0
152,2018-09-14 21:44,21.4,20,0,.1,1005.5,1015.1,97.9,,0
152,2018-09-14 21:45,21.4,20,1.7,.4,1005.5,1015.1,97.9,,0
152,2018-09-14 21:46,21.4,20,344.5,.8,1005.5,1015.1,97.9,,0
152,2018-09-14 21:47,21.4,20,354.5,.6,1005.5,1015.1,97.9,,0
152,2018-09-14 21:48,21.4,20,326.6,.7,1005.5,1015.1,97.9,,0
152,2018-09-14 21:49,21.4,20,342.1,1.1,1005.5,1015.1,97.9,,0
152,2018-09-14 21:50,21.4,20.1,326.3,1.2,1005.5,1015.1,97.9,,0
152,2018-09-14 21:51,21.4,20.1,328.3,1.2,1005.4,1015,97.9,,0
152,2018-09-14 21:52,21.4,20.1,341.2,1.6,1005.4,1015,97.9,,0
152,2018-09-14 21:53,21.4,20.1,335.2,1.6,1005.4,1015,97.9,,0
152,2018-09-14 21:54,21.4,20.1,335.1,1.7,1005.4,1015,97.9,,0
152,2018-09-14 21:55,21.4,20.1,338,1.4,1005.3,1014.9,97.9,,0
152,2018-09-14 21:56,21.4,20.1,336.2,1.4,1005.3,1014.9,97.9,,0
152,2018-09-14 21:57,21.4,20.1,339.1,2.1,1005.3,1014.9,97.9,,0
152,2018-09-14 21:58,21.4,20.1,336.2,1.8,1005.3,1014.9,97.9,,0
152,2018-09-14 21:59,21.4,20.1,336.9,2,1005.3,1014.9,97.9,,0
152,2018-09-14 22:00,21.4,20.1,335.3,2.2,1005.3,1014.9,97.9,,0
152,2018-09-14 22:01,21.4,20.1,330.6,1.9,1005.3,1014.9,97.9,,0
152,2018-09-14 22:02,21.4,20.1,336.8,2.3,1005.3,1014.9,97.9,,0
152,2018-09-14 22:03,21.4,20.1,342.5,2,1005.3,1014.9,97.9,,0
152,2018-09-14 22:04,21.4,20.1,340.3,1.7,1005.3,1014.9,97.9,,0
152,2018-09-14 22:05,21.4,20.2,321.4,2.2,1005.3,1014.9,97.9,,0
152,2018-09-14 22:06,21.4,20.2,326.2,2.2,1005.3,1014.9,97.9,,0
152,2018-09-14 22:07,21.4,20.2,320.6,2,1005.3,1014.9,97.9,,0
152,2018-09-14 22:08,21.4,20.2,310.7,2.7,1005.2,1014.8,97.9,,0
152,2018-09-14 22:09,21.4,20.2,318.9,2.1,1005.2,1014.8,97.9,,0
152,2018-09-14 22:10,21.4,20.2,320.8,2.1,1005.2,1014.8,97.9,,0
152,2018-09-14 22:11,21.4,20.2,319.2,2.2,1005.2,1014.8,97.9,,0
152,2018-09-14 22:12,21.4,20.2,310.3,2.7,1005.3,1014.9,97.9,,0
152,2018-09-14 22:13,21.4,20.2,313.3,2,1005.3,1014.9,97.9,,0
152,2018-09-14 22:14,21.4,20.2,324.8,2,1005.3,1014.9,97.9,,0
152,2018-09-14 22:15,21.4,20.2,312.8,2.1,1005.3,1014.9,97.9,,0
152,2018-09-14 22:16,21.4,20.2,313.4,2.3,1005.3,1014.9,97.9,,0
152,2018-09-14 22:17,21.4,20.2,315.9,1.5,1005.3,1014.9,97.9,,0
152,2018-09-14 22:18,21.4,20.2,314,2.3,1005.3,1014.9,97.9,,0
152,2018-09-14 22:19,21.4,20.2,322.8,2.7,1005.3,1014.9,97.9,,0
152,2018-09-14 22:20,21.4,20.2,310.6,2.1,1005.3,1014.9,97.9,,0
152,2018-09-14 22:21,21.4,20.2,305.4,2.2,1005.3,1014.9,97.9,,0
152,2018-09-14 22:22,21.4,20.2,309.6,2.1,1005.3,1014.9,97.9,,0
152,2018-09-14 22:23,21.4,20.2,309.2,2.5,1005.3,1014.9,97.9,,0
152,2018-09-14 22:24,21.4,20.2,313.5,1.9,1005.3,1014.9,97.9,,0
152,2018-09-14 22:25,21.4,20.2,316.9,1.9,1005.3,1014.9,97.9,,0
152,2018-09-14 22:26,21.4,20.2,303.6,2.7,1005.2,1014.8,97.9,,0
152,2018-09-14 22:27,21.4,20.2,312,2.6,1005.2,1014.8,97.9,,0
152,2018-09-14 22:28,21.4,20.2,316.5,2.2,1005.2,1014.8,97.9,,0
152,2018-09-14 22:29,21.4,20.2,305.4,2.5,1005.2,1014.8,97.9,,0
152,2018-09-14 22:30,21.4,20.2,311.6,2.7,1005.2,1014.8,97.9,,0
152,2018-09-14 22:31,21.4,20.2,324.1,1.7,1005.2,1014.8,97.9,,0
152,2018-09-14 22:32,21.4,20.2,318.1,2.3,1005.2,1014.8,97.9,,0
152,2018-09-14 22:33,21.4,20.2,303.2,2.2,1005.2,1014.8,97.9,,0
152,2018-09-14 22:34,21.4,20.2,312.2,2.3,1005.2,1014.8,97.9,,0
152,2018-09-14 22:35,21.4,20.2,319.2,2.2,1005.2,1014.8,97.9,,0
152,2018-09-14 22:36,21.4,20.2,311,2,1005.2,1014.8,97.9,,0
152,2018-09-14 22:37,21.4,20.2,317.1,2.4,1005.2,1014.8,97.9,,0
152,2018-09-14 22:38,21.4,20.2,306.6,2.9,1005.2,1014.8,97.9,,0
152,2018-09-14 22:39,21.4,20.2,315.2,2.8,1005.2,1014.8,97.9,,0
152,2018-09-14 22:40,21.4,20.2,322.3,1.7,1005.2,1014.8,97.9,,0
152,2018-09-14 22:41,21.4,20.2,306.9,1.9,1005.1,1014.7,97.9,,0
152,2018-09-14 22:42,21.4,20.2,307.3,2.7,1005.1,1014.7,97.9,,0
152,2018-09-14 22:43,21.4,20.2,314.2,2.8,1005.1,1014.7,97.9,,0
152,2018-09-14 22:44,21.4,20.2,311.5,1.9,1005.1,1014.7,97.9,,0
152,2018-09-14 22:45,21.4,20.2,314.4,2.4,1005,1014.6,97.9,,0
152,2018-09-14 22:46,21.4,20.2,315.5,2.4,1005,1014.6,97.9,,0
152,2018-09-14 22:47,21.4,20.2,310.2,2.3,1005,1014.6,97.9,,0
152,2018-09-14 22:48,21.4,20.2,310.9,2.7,1005,1014.6,97.9,,0
152,2018-09-14 22:49,21.4,20.2,311.8,3.1,1005,1014.6,97.9,,0
152,2018-09-14 22:50,21.4,20.2,311.3,3.1,1005,1014.6,97.9,,0
152,2018-09-14 22:51,21.4,20.2,310.7,3.1,1005,1014.6,97.9,,0
152,2018-09-14 22:52,21.4,20.2,309.7,3.5,1005,1014.6,97.9,,0
152,2018-09-14 22:53,21.5,20.2,314.4,2.8,1005,1014.6,97.9,,0
152,2018-09-14 22:54,21.5,20.2,302.8,2.8,1005.1,1014.7,97.9,,0
152,2018-09-14 22:55,21.5,20.2,315.9,2.2,1005.1,1014.7,97.9,,0
152,2018-09-14 22:56,21.5,20.2,326.5,2.3,1005.1,1014.7,97.9,,0
152,2018-09-14 22:57,21.5,20.2,320.6,1.2,1005,1014.6,97.9,,0
152,2018-09-14 22:58,21.4,20.2,312.8,2.2,1005,1014.6,97.9,,0
152,2018-09-14 22:59,21.4,20.2,314.4,2.2,1005,1014.6,97.9,,0
152,2018-09-14 23:00,21.4,20.2,314.3,2.7,1004.9,1014.5,97.9,,0
152,2018-09-14 23:01,21.4,20.2,309.4,2.4,1004.9,1014.5,97.9,,0
152,2018-09-14 23:02,21.4,20.2,317.4,2.4,1004.9,1014.5,97.9,,0
152,2018-09-14 23:03,21.4,20.2,311.3,1.9,1004.9,1014.5,97.9,,0
152,2018-09-14 23:04,21.4,20.2,311,2,1004.9,1014.5,97.9,,0
152,2018-09-14 23:05,21.4,20.2,309.2,1.7,1004.9,1014.5,97.9,,0
152,2018-09-14 23:06,21.4,20.2,311,1.8,1005,1014.6,97.9,,0
152,2018-09-14 23:07,21.4,20.2,311.4,1.6,1005,1014.6,97.9,,0
152,2018-09-14 23:08,21.4,20.2,305.7,2.3,1005,1014.6,97.9,,0
152,2018-09-14 23:09,21.4,20.2,313.4,2.5,1005,1014.6,97.9,,0
152,2018-09-14 23:10,21.5,20.2,308.7,2.3,1005,1014.6,97.9,,0
152,2018-09-14 23:11,21.5,20.2,312.4,2,1005,1014.6,97.9,,0
152,2018-09-14 23:12,21.5,20.2,313.8,1.9,1005,1014.6,97.9,,0
152,2018-09-14 23:13,21.5,20.2,310.7,2.1,1005,1014.6,97.9,,0
152,2018-09-14 23:14,21.5,20.2,313.1,2.1,1005,1014.6,97.9,,0
152,2018-09-14 23:15,21.5,20.2,309.9,2.1,1005,1014.6,97.9,,0
152,2018-09-14 23:16,21.5,20.2,311.7,1.9,1005,1014.6,97.9,,0
152,2018-09-14 23:17,21.5,20.2,320.5,1.8,1005,1014.6,97.9,,0
152,2018-09-14 23:18,21.5,20.2,314.7,1.8,1005,1014.6,97.9,,0
152,2018-09-14 23:19,21.5,20.2,308.6,2.4,1005,1014.6,97.9,,0
152,2018-09-14 23:20,21.5,20.2,319.2,2.4,1005,1014.6,97.9,,0
152,2018-09-14 23:21,21.5,20.2,313.4,2.5,1005,1014.6,97.9,,0
152,2018-09-14 23:22,21.5,20.2,315.9,2.3,1005,1014.6,97.9,,0
152,2018-09-14 23:23,21.5,20.2,315.6,2.3,1005,1014.6,97.9,,0
152,2018-09-14 23:24,21.5,20.2,312.4,1.9,1004.9,1014.5,97.9,,0
152,2018-09-14 23:25,21.5,20.2,306.5,2.1,1004.9,1014.5,97.9,,0
152,2018-09-14 23:26,21.5,20.2,318.4,1.9,1004.9,1014.5,97.9,,0
152,2018-09-14 23:27,21.5,20.2,315.7,1.9,1004.9,1014.5,97.9,,0
152,2018-09-14 23:28,21.4,20.2,318.4,2.1,1005,1014.6,97.9,,0
152,2018-09-14 23:29,21.4,20.2,316.8,2.4,1005,1014.6,97.9,,0
152,2018-09-14 23:30,21.5,20.2,314.4,2.5,1005,1014.6,97.9,,0
152,2018-09-14 23:31,21.5,20.2,308,2.2,1005,1014.6,97.9,,0
152,2018-09-14 23:32,21.5,20.2,319.2,1.9,1005,1014.6,97.9,,0
152,2018-09-14 23:33,21.5,20.2,310.9,2.7,1005,1014.6,97.9,,0
152,2018-09-14 23:34,21.5,20.2,312.1,2.3,1005,1014.6,97.9,,0
152,2018-09-14 23:35,21.5,20.2,314.3,2,1005,1014.6,97.9,,0
152,2018-09-14 23:36,21.5,20.2,319.2,1.7,1005,1014.6,97.9,,0
152,2018-09-14 23:37,21.5,20.2,316.6,1.6,1005,1014.6,97.9,,0
152,2018-09-14 23:38,21.5,20.2,316.3,1.8,1005,1014.6,97.9,,0
152,2018-09-14 23:39,21.5,20.2,315.4,1.6,1005,1014.6,97.9,,0
152,2018-09-14 23:40,21.5,20.2,299.3,1.7,1005,1014.6,97.9,,0
152,2018-09-14 23:41,21.5,20.2,319.6,2,1005,1014.6,97.9,,0
152,2018-09-14 23:42,21.5,20.2,330.4,2.1,1005,1014.6,97.9,,0
152,2018-09-14 23:43,21.5,20.2,314.3,2,1005,1014.6,97.9,,0
152,2018-09-14 23:44,21.5,20.2,325.1,1.7,1005,1014.6,97.9,,0
152,2018-09-14 23:45,21.5,20.2,315.5,1.6,1005,1014.6,97.9,,0
152,2018-09-14 23:46,21.5,20.2,324,1.3,1004.9,1014.5,97.9,,0
152,2018-09-14 23:47,21.5,20.2,331.8,1,1004.9,1014.5,97.9,,0
152,2018-09-14 23:48,21.5,20.2,327.1,.7,1004.9,1014.5,97.9,,0
152,2018-09-14 23:49,21.5,20.2,320.4,1.5,1004.9,1014.5,97.9,,0
152,2018-09-14 23:50,21.5,20.2,324.7,.7,1004.9,1014.5,97.9,,0
152,2018-09-14 23:51,21.5,20.2,337.6,.7,1004.9,1014.5,97.9,,0
152,2018-09-14 23:52,21.5,20.2,329.2,1.1,1004.9,1014.5,97.9,,0
152,2018-09-14 23:53,21.5,20.2,334.9,1.1,1004.9,1014.5,97.9,,0
152,2018-09-14 23:54,21.5,20.2,334.9,1.2,1004.9,1014.5,97.9,,0
152,2018-09-14 23:55,21.5,20.2,332.3,1.3,1004.9,1014.5,97.9,,0
152,2018-09-14 23:56,21.5,20.2,330,1.2,1004.9,1014.5,97.9,,0
152,2018-09-14 23:57,21.5,20.2,326.9,1,1004.8,1014.4,97.9,,0
152,2018-09-14 23:58,21.5,20.2,331.8,.8,1004.9,1014.5,97.9,,0
152,2018-09-14 23:59,21.5,20.2,338.5,1.2,1004.9,1014.5,97.9,,0
152,2018-09-15 00:00,21.5,20.2,344.8,.7,1004.9,1014.5,97.9,,0
152,2018-09-15 00:01,21.4,0,342.5,1,1004.9,1014.5,97.9,,0
152,2018-09-15 00:02,21.4,0,354.3,1.3,1004.9,1014.5,97.9,,0
152,2018-09-15 00:03,21.4,0,328.9,.8,1004.9,1014.5,97.9,,0
152,2018-09-15 00:04,21.4,0,6.2,.7,1004.9,1014.5,97.9,,0
152,2018-09-15 00:05,21.4,0,25.5,.3,1004.9,1014.5,97.9,,0
152,2018-09-15 00:06,21.4,0,326.7,.3,1004.9,1014.5,97.9,,0
152,2018-09-15 00:07,21.4,0,352.4,.4,1004.9,1014.5,97.9,,0
152,2018-09-15 00:08,21.4,0,327.9,1.2,1004.9,1014.5,97.9,,0
152,2018-09-15 00:09,21.4,0,325.4,.7,1004.9,1014.5,97.9,,0
152,2018-09-15 00:10,21.4,0,308.4,.7,1004.9,1014.5,97.9,,0
152,2018-09-15 00:11,21.4,0,303.6,.9,1004.9,1014.5,97.9,,0
152,2018-09-15 00:12,21.3,0,310.8,1.3,1004.9,1014.5,97.9,,0
152,2018-09-15 00:13,21.3,0,291.7,1,1004.9,1014.5,97.9,,0
152,2018-09-15 00:14,21.3,0,307.6,1.1,1004.9,1014.5,97.9,,0
152,2018-09-15 00:15,21.4,0,339.4,.7,1004.9,1014.5,97.9,,0
152,2018-09-15 00:16,21.4,0,327.9,.5,1004.9,1014.5,97.9,,0
152,2018-09-15 00:17,21.3,0,318.1,.4,1004.9,1014.5,97.9,,0
152,2018-09-15 00:18,21.3,0,343.1,1.2,1004.9,1014.5,97.9,,0
152,2018-09-15 00:19,21.3,0,328.3,.8,1004.8,1014.4,97.9,,0
152,2018-09-15 00:20,21.3,0,318,1.3,1004.8,1014.4,97.9,,0
152,2018-09-15 00:21,21.3,0,311.3,1.5,1004.8,1014.4,97.9,,0
152,2018-09-15 00:22,21.3,0,310.4,1.6,1004.8,1014.4,97.9,,0
152,2018-09-15 00:23,21.3,0,309.3,1.7,1004.7,1014.3,97.9,,0
152,2018-09-15 00:24,21.3,0,319.1,1.6,1004.7,1014.3,97.9,,0
152,2018-09-15 00:25,21.3,0,311.6,1.8,1004.7,1014.3,97.9,,0
152,2018-09-15 00:26,21.3,0,316.7,1.8,1004.7,1014.3,97.9,,0
152,2018-09-15 00:27,21.3,0,305.8,1.8,1004.7,1014.3,97.9,,0
152,2018-09-15 00:28,21.3,0,307.7,2.2,1004.7,1014.3,97.9,,0
152,2018-09-15 00:29,21.3,0,307.7,2.3,1004.7,1014.3,97.9,,0
152,2018-09-15 00:30,21.3,0,309.2,2.1,1004.7,1014.3,97.9,,0
152,2018-09-15 00:31,21.3,0,311.1,2.1,1004.7,1014.3,97.9,,0
152,2018-09-15 00:32,21.3,0,300.7,2.1,1004.7,1014.3,97.9,,0
152,2018-09-15 00:33,21.3,0,301.5,1.7,1004.7,1014.3,97.9,,0
152,2018-09-15 00:34,21.3,0,299.6,1.7,1004.7,1014.3,97.9,,0
152,2018-09-15 00:35,21.3,0,291.9,1.3,1004.7,1014.3,97.9,,0
152,2018-09-15 00:36,21.3,0,289,1.8,1004.8,1014.4,97.9,,0
152,2018-09-15 00:37,21.3,0,293,1.1,1004.8,1014.4,97.9,,0
152,2018-09-15 00:38,21.3,0,306.8,1.2,1004.8,1014.4,97.9,,0
152,2018-09-15 00:39,21.3,0,303.4,1.2,1004.7,1014.3,97.9,,0
152,2018-09-15 00:40,21.3,0,306.6,1.6,1004.7,1014.3,97.9,,0
152,2018-09-15 00:41,21.3,0,323.2,1.1,1004.7,1014.3,97.9,,0
152,2018-09-15 00:42,21.3,0,318.2,1,1004.7,1014.3,97.9,,0
152,2018-09-15 00:43,21.3,0,333.3,1.1,1004.7,1014.3,97.9,,0
152,2018-09-15 00:44,21.3,0,320.6,1.4,1004.7,1014.3,97.9,,0
152,2018-09-15 00:45,21.3,0,321,1.2,1004.7,1014.3,97.9,,0
152,2018-09-15 00:46,21.3,0,327.2,.5,1004.7,1014.3,97.9,,0
152,2018-09-15 00:47,21.3,0,322.5,1.2,1004.7,1014.3,97.9,,0
152,2018-09-15 00:48,21.3,0,319.5,1,1004.7,1014.3,97.9,,0
152,2018-09-15 00:49,21.3,0,325.7,.7,1004.7,1014.3,97.9,,0
152,2018-09-15 00:50,21.3,0,344.9,.9,1004.8,1014.4,97.9,,0
152,2018-09-15 00:51,21.3,0,342.6,1.6,1004.8,1014.4,97.9,,0
152,2018-09-15 00:52,21.3,0,13.3,.7,1004.8,1014.4,97.9,,0
152,2018-09-15 00:53,21.3,0,351.4,.5,1004.8,1014.4,97.9,,0
152,2018-09-15 00:54,21.3,0,6.2,.6,1004.8,1014.4,97.9,,0
152,2018-09-15 00:55,21.3,0,.9,.6,1004.7,1014.3,97.9,,0
152,2018-09-15 00:56,21.3,0,359.7,.6,1004.7,1014.3,97.9,,0
152,2018-09-15 00:57,21.3,0,23.8,.9,1004.6,1014.2,97.9,,0
152,2018-09-15 00:58,21.3,0,21,1.1,1004.6,1014.2,97.9,,0
152,2018-09-15 00:59,21.3,0,5.4,1,1004.6,1014.2,97.9,,0
152,2018-09-15 01:00,21.3,0,347.1,.9,1004.6,1014.2,97.9,,0
152,2018-09-15 01:01,21.3,0,321.4,.8,1004.6,1014.2,97.9,,0
152,2018-09-15 01:02,21.3,0,341,1.4,1004.7,1014.3,97.9,,0
152,2018-09-15 01:03,21.3,0,332.9,1.7,1004.7,1014.3,97.9,,0
152,2018-09-15 01:04,21.3,0,336.9,1.6,1004.7,1014.3,97.9,,0
152,2018-09-15 01:05,21.3,0,327.8,1.8,1004.7,1014.3,97.9,,0
152,2018-09-15 01:06,21.3,0,349.2,1.9,1004.7,1014.3,97.9,,0
152,2018-09-15 01:07,21.3,0,340.6,2.3,1004.6,1014.2,97.9,,0
152,2018-09-15 01:08,21.3,0,340.3,2.3,1004.6,1014.2,97.9,,0
152,2018-09-15 01:09,21.3,0,333.3,2.6,1004.6,1014.2,97.9,,0
152,2018-09-15 01:10,21.3,0,337.7,2.5,1004.6,1014.2,97.9,,0
152,2018-09-15 01:11,21.3,0,326,2.3,1004.6,1014.2,97.9,,0
152,2018-09-15 01:12,21.3,0,337.8,2.8,1004.6,1014.2,97.9,,0
152,2018-09-15 01:13,21.3,0,356,2,1004.6,1014.2,97.9,,0
152,2018-09-15 01:14,21.3,0,345.9,1.4,1004.6,1014.2,97.9,,0
152,2018-09-15 01:15,21.3,0,.6,1.7,1004.5,1014.1,97.9,,0
152,2018-09-15 01:16,21.3,0,352.9,1.2,1004.5,1014.1,97.9,,0
152,2018-09-15 01:17,21.3,0,340,1,1004.5,1014.1,97.9,,0
152,2018-09-15 01:18,21.3,0,321.3,1.1,1004.6,1014.2,97.9,,0
152,2018-09-15 01:19,21.3,0,334.9,1.5,1004.5,1014.1,97.9,,0
152,2018-09-15 01:20,21.3,0,337,1.8,1004.5,1014.1,97.9,,0
152,2018-09-15 01:21,21.3,0,324.1,2,1004.5,1014.1,97.9,,0
152,2018-09-15 01:22,21.3,0,332.4,1.7,1004.5,1014.1,97.9,,0
152,2018-09-15 01:23,21.3,0,324.6,2.6,1004.5,1014.1,97.9,,0
152,2018-09-15 01:24,21.3,0,320.3,1.8,1004.6,1014.2,97.9,,0
152,2018-09-15 01:25,21.3,0,329.6,1.5,1004.6,1014.2,97.9,,0
152,2018-09-15 01:26,21.3,0,328.1,1.4,1004.6,1014.2,97.9,,0
152,2018-09-15 01:27,21.3,0,324.9,2.3,1004.6,1014.2,97.9,,0
152,2018-09-15 01:28,21.3,0,328.4,1.9,1004.6,1014.2,97.9,,0
152,2018-09-15 01:29,21.3,0,327.5,1.6,1004.6,1014.2,97.9,,0
152,2018-09-15 01:30,21.3,0,332.6,1.9,1004.6,1014.2,97.9,,0
152,2018-09-15 01:31,21.3,0,330.7,2.3,1004.5,1014.1,97.9,,0
152,2018-09-15 01:32,21.4,0,333,1.5,1004.5,1014.1,97.9,,0
152,2018-09-15 01:33,21.4,0,334,2,1004.6,1014.2,97.9,,0
152,2018-09-15 01:34,21.4,0,323.2,1.5,1004.6,1014.2,97.9,,0
152,2018-09-15 01:35,21.3,0,328.8,2,1004.6,1014.2,97.9,,0
152,2018-09-15 01:36,21.3,0,343.5,2.1,1004.6,1014.2,97.9,,0
152,2018-09-15 01:37,21.3,0,334.8,1.7,1004.6,1014.2,97.9,,0
152,2018-09-15 01:38,21.3,0,313.6,1.5,1004.6,1014.2,97.9,,0
