지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-05-15 22:22,18.1,0,9.5,1.8,1003.1,1012.8,73.6,,35400
152,2019-05-15 22:23,18,0,349.3,1.5,1003.1,1012.8,74,,35400
152,2019-05-15 22:24,18,0,356.8,1.5,1003.1,1012.8,74.2,,35400
152,2019-05-15 22:25,18,0,359.1,1.4,1003.1,1012.8,74.4,,35400
152,2019-05-15 22:26,18,0,356.7,1.2,1003.1,1012.8,74.4,,35400
152,2019-05-15 22:27,17.9,0,349.7,1.2,1003.1,1012.8,74.6,,35400
152,2019-05-15 22:28,17.8,0,343.8,1.1,1003.1,1012.8,74.8,,35400
152,2019-05-15 22:29,17.8,0,347.8,1.2,1003.1,1012.8,75,,35400
152,2019-05-15 22:30,17.9,0,356.2,1.1,1003.1,1012.8,75,,35400
152,2019-05-15 22:31,17.9,0,356.2,.8,1003.1,1012.8,74.8,,35400
152,2019-05-15 22:32,18,0,354.3,.9,1003,1012.7,74.7,,35400
152,2019-05-15 22:33,18.1,0,356.2,.9,1003,1012.7,74.4,,35400
152,2019-05-15 22:34,18.1,0,1.8,.8,1003,1012.7,74.3,,35400
152,2019-05-15 22:35,18,0,4.6,.6,1003,1012.7,74,,35400
152,2019-05-15 22:36,17.9,0,13,.8,1003,1012.7,74.1,,35400
152,2019-05-15 22:37,17.8,0,40.2,.7,1003,1012.7,74.3,,35400
152,2019-05-15 22:38,17.8,0,39.1,.4,1003,1012.7,74.6,,35400
152,2019-05-15 22:39,17.8,0,50,.4,1003,1012.7,74.7,,35400
152,2019-05-15 22:40,17.8,0,67,.5,1003,1012.7,75,,35400
152,2019-05-15 22:41,17.9,0,107.1,.5,1003,1012.7,75,,35400
152,2019-05-15 22:42,18,0,70.9,.3,1003,1012.7,74.8,,35400
152,2019-05-15 22:43,18,0,0,0,1003,1012.7,74.4,,35400
152,2019-05-15 22:44,18,0,0,0,1003,1012.7,74.2,,35400
152,2019-05-15 22:45,18,0,0,0,1003,1012.7,74.3,,35400
152,2019-05-15 22:46,18.1,0,0,0,1003,1012.7,74,,35400
152,2019-05-15 22:47,18.2,0,0,0,1003,1012.7,73.7,,35400
152,2019-05-15 22:48,18.2,0,0,0,1003,1012.7,73.3,,35400
152,2019-05-15 22:49,18.3,0,0,0,1003,1012.7,73.1,,35400
152,2019-05-15 22:50,18.2,0,0,0,1003.1,1012.8,73,,35400
152,2019-05-15 22:51,18.2,0,0,0,1003.1,1012.8,73,,35400
152,2019-05-15 22:52,18.2,0,0,0,1003.1,1012.8,73.1,,35400
152,2019-05-15 22:53,18.1,0,209.7,.2,1003.1,1012.8,73,,35400
152,2019-05-15 22:54,18.1,0,0,0,1003.1,1012.8,73.2,,35400
152,2019-05-15 22:55,18.1,0,0,0,1003.1,1012.8,73.2,,35400
152,2019-05-15 22:56,18.1,0,0,0,1003.1,1012.8,73.3,,35400
152,2019-05-15 22:57,18.2,0,0,0,1003.1,1012.8,73.2,,35400
152,2019-05-15 22:58,18.2,0,0,0,1003.1,1012.8,73.1,,35400
152,2019-05-15 22:59,18.1,0,0,0,1003.1,1012.8,73.1,,35400
152,2019-05-15 23:00,18.2,0,0,0,1003.1,1012.8,73,,35400
152,2019-05-15 23:01,18.3,0,0,0,1003.2,1012.9,72.8,,35400
152,2019-05-15 23:02,18.3,0,0,0,1003.2,1012.9,72.6,,35400
152,2019-05-15 23:03,18.3,0,0,0,1003.2,1012.9,72.6,,35400
152,2019-05-15 23:04,18.2,0,0,0,1003.2,1012.9,72.5,,35400
152,2019-05-15 23:05,18.2,0,0,0,1003.2,1012.9,72.6,,35400
152,2019-05-15 23:06,18.2,0,0,0,1003.2,1012.9,72.5,,35400
152,2019-05-15 23:07,18.2,0,0,0,1003.2,1012.9,72.8,,35400
152,2019-05-15 23:08,18.3,0,0,0,1003.2,1012.9,72.6,,35400
152,2019-05-15 23:09,18.3,0,0,0,1003.2,1012.9,72.5,,35400
152,2019-05-15 23:10,18.5,0,254.8,.1,1003.2,1012.9,72.3,,35400
152,2019-05-15 23:11,18.5,0,260.9,.5,1003.2,1012.9,71.9,,35400
152,2019-05-15 23:12,18.6,0,259.3,.5,1003.3,1013,71.7,,35400
152,2019-05-15 23:13,18.6,0,259.2,.5,1003.3,1013,71.5,,35400
152,2019-05-15 23:14,18.6,0,252.8,.5,1003.3,1013,71.3,,35400
152,2019-05-15 23:15,18.6,0,251.6,.4,1003.3,1013,71.3,,35400
152,2019-05-15 23:16,18.5,0,256.1,.4,1003.4,1013.1,71.3,,35400
152,2019-05-15 23:17,18.4,0,248.3,.5,1003.4,1013.1,71.8,,35400
152,2019-05-15 23:18,18.4,0,240.4,.4,1003.4,1013.1,72.1,,35400
152,2019-05-15 23:19,18.4,0,227,.3,1003.4,1013.1,72.3,,35400
152,2019-05-15 23:20,18.4,0,224.6,.3,1003.4,1013.1,72.4,,35400
152,2019-05-15 23:21,18.3,0,212,.4,1003.4,1013.1,72.9,,35400
152,2019-05-15 23:22,18.3,0,208.9,.3,1003.4,1013.1,73.1,,35400
152,2019-05-15 23:23,18.3,0,208,.2,1003.4,1013.1,73.2,,35400
152,2019-05-15 23:24,18.4,0,216.8,.4,1003.4,1013.1,73.1,,35400
152,2019-05-15 23:25,18.4,0,253.5,.3,1003.4,1013.1,72.9,,35400
152,2019-05-15 23:26,18.4,0,245.5,.2,1003.4,1013.1,72.8,,35400
152,2019-05-15 23:27,18.5,0,256.5,.2,1003.4,1013.1,72.5,,35400
152,2019-05-15 23:28,18.6,0,0,0,1003.4,1013.1,72.2,,35400
152,2019-05-15 23:29,18.6,0,0,0,1003.3,1013,71.8,,35400
152,2019-05-15 23:30,18.6,0,0,0,1003.3,1013,71.7,,35400
152,2019-05-15 23:31,18.6,0,0,0,1003.3,1013,71.9,,35400
152,2019-05-15 23:32,18.5,0,0,0,1003.3,1013,72.3,,35400
152,2019-05-15 23:33,18.4,0,0,0,1003.3,1013,72.5,,35400
152,2019-05-15 23:34,18.4,0,0,0,1003.3,1013,73,,35400
152,2019-05-15 23:35,18.3,0,0,0,1003.3,1013,73.3,,35400
152,2019-05-15 23:36,18.3,0,0,0,1003.3,1013,73.4,,35400
152,2019-05-15 23:37,18.3,0,159.9,.2,1003.3,1013,73.5,,35400
152,2019-05-15 23:38,18.3,0,151.7,.1,1003.3,1013,73.2,,35400
152,2019-05-15 23:39,18.3,0,0,0,1003.3,1013,73.4,,35400
152,2019-05-15 23:40,18.2,0,0,0,1003.3,1013,73.6,,35400
152,2019-05-15 23:41,18.1,0,111.9,.5,1003.3,1013,74.1,,35400
152,2019-05-15 23:42,18.1,0,68,.6,1003.3,1013,74.3,,35400
152,2019-05-15 23:43,18.1,0,80.8,.5,1003.3,1013,74.4,,35400
152,2019-05-15 23:44,18,0,99,.2,1003.3,1013,74.4,,35400
152,2019-05-15 23:45,18,0,0,0,1003.3,1013,74.5,,35400
152,2019-05-15 23:46,17.9,0,353.9,.3,1003.3,1013,75.1,,35400
152,2019-05-15 23:47,17.8,0,354.4,.4,1003.4,1013.1,75.5,,35400
152,2019-05-15 23:48,17.9,0,315.5,.1,1003.4,1013.1,75.8,,35400
152,2019-05-15 23:49,17.9,0,0,0,1003.4,1013.1,75.7,,35400
152,2019-05-15 23:50,17.9,0,0,0,1003.4,1013.1,75.6,,35400
152,2019-05-15 23:51,17.9,0,0,0,1003.4,1013.1,75.6,,35400
152,2019-05-15 23:52,17.9,0,0,0,1003.4,1013.1,75.5,,35400
152,2019-05-15 23:53,17.9,0,0,0,1003.3,1013,75.7,,35400
152,2019-05-15 23:54,17.9,0,0,0,1003.3,1013,75.8,,35400
152,2019-05-15 23:55,17.8,0,0,0,1003.3,1013,76.3,,35400
152,2019-05-15 23:56,17.8,0,0,0,1003.3,1013,76.3,,35400
152,2019-05-15 23:57,17.9,0,0,0,1003.3,1013,76.2,,35400
152,2019-05-15 23:58,17.9,0,0,0,1003.3,1013,75.8,,35400
152,2019-05-15 23:59,17.9,0,0,0,1003.3,1013,75.9,,35400
152,2019-05-16 00:00,17.9,0,0,0,1003.3,1013,75.8,,35400
152,2019-05-16 00:01,18,0,0,0,1003.3,1013,75.7,,0
152,2019-05-16 00:02,18,0,0,0,1003.4,1013.1,75.5,,0
152,2019-05-16 00:03,18,0,0,0,1003.4,1013.1,75.3,,0
152,2019-05-16 00:04,17.9,0,0,0,1003.4,1013.1,75.5,,0
152,2019-05-16 00:05,17.8,0,0,0,1003.4,1013.1,75.8,,0
152,2019-05-16 00:06,17.8,0,0,0,1003.4,1013.1,76.3,,0
152,2019-05-16 00:07,17.8,0,0,0,1003.4,1013.1,76.8,,0
152,2019-05-16 00:08,17.7,0,0,0,1003.4,1013.1,76.9,,0
152,2019-05-16 00:09,17.8,0,0,0,1003.3,1013,77,,0
152,2019-05-16 00:10,17.8,0,0,0,1003.3,1013,77.1,,0
152,2019-05-16 00:11,17.8,0,0,0,1003.3,1013,77,,0
152,2019-05-16 00:12,17.8,0,0,0,1003.2,1012.9,77.1,,0
152,2019-05-16 00:13,17.8,0,0,0,1003.2,1012.9,77.2,,0
152,2019-05-16 00:14,17.8,0,0,0,1003.2,1012.9,77.1,,0
152,2019-05-16 00:15,17.8,0,0,0,1003.2,1012.9,77.2,,0
152,2019-05-16 00:16,17.8,0,0,0,1003.2,1012.9,77,,0
152,2019-05-16 00:17,17.8,0,0,0,1003.2,1012.9,76.8,,0
152,2019-05-16 00:18,17.8,0,0,0,1003.2,1012.9,76.8,,0
152,2019-05-16 00:19,17.7,0,0,0,1003.1,1012.8,77.2,,0
152,2019-05-16 00:20,17.6,0,71.8,.5,1003.1,1012.8,77.4,,0
152,2019-05-16 00:21,17.6,0,80.3,.5,1003.1,1012.8,77.7,,0
152,2019-05-16 00:22,17.6,0,73.1,.3,1003.1,1012.8,77.7,,0
152,2019-05-16 00:23,17.6,0,0,0,1003.1,1012.8,77.8,,0
152,2019-05-16 00:24,17.5,0,0,0,1003.1,1012.8,77.8,,0
152,2019-05-16 00:25,17.5,0,0,0,1003.1,1012.8,77.8,,0
152,2019-05-16 00:26,17.4,0,0,0,1003.1,1012.8,77.8,,0
152,2019-05-16 00:27,17.4,0,0,0,1003.1,1012.8,77.8,,0
152,2019-05-16 00:28,17.4,0,20.9,.7,1003.1,1012.8,78.1,,0
152,2019-05-16 00:29,17.3,0,12,.8,1003.1,1012.8,78.3,,0
152,2019-05-16 00:30,17.3,0,353.8,.7,1003.1,1012.8,78.5,,0
152,2019-05-16 00:31,17.3,0,353.4,.9,1003.1,1012.8,78.6,,0
152,2019-05-16 00:32,17.3,0,337.1,.8,1003.1,1012.8,78.6,,0
152,2019-05-16 00:33,17.4,0,343.1,.8,1003.1,1012.8,78.4,,0
152,2019-05-16 00:34,17.5,0,351,.5,1003,1012.7,78,,0
152,2019-05-16 00:35,17.5,0,355.4,.4,1003,1012.7,77.6,,0
152,2019-05-16 00:36,17.5,0,345.9,.4,1003,1012.7,77.2,,0
152,2019-05-16 00:37,17.5,0,315.1,.4,1003,1012.7,77.1,,0
152,2019-05-16 00:38,17.4,0,317.2,.4,1003,1012.7,77.3,,0
152,2019-05-16 00:39,17.3,0,314.4,.4,1003,1012.7,77.4,,0
152,2019-05-16 00:40,17.3,0,310.1,.4,1003,1012.7,77.7,,0
152,2019-05-16 00:41,17.4,0,311.1,.5,1003,1012.7,77.8,,0
152,2019-05-16 00:42,17.4,0,308.6,.5,1003,1012.7,78,,0
152,2019-05-16 00:43,17.5,0,305.4,.4,1003,1012.7,78,,0
152,2019-05-16 00:44,17.5,0,301.1,.4,1003,1012.7,78,,0
152,2019-05-16 00:45,17.5,0,308.1,.1,1003,1012.7,77.9,,0
152,2019-05-16 00:46,17.5,0,319.5,.1,1003,1012.7,77.6,,0
152,2019-05-16 00:47,17.5,0,316.7,.2,1003,1012.7,77.6,,0
152,2019-05-16 00:48,17.5,0,310.7,.3,1003,1012.7,77.6,,0
152,2019-05-16 00:49,17.5,0,307.1,.4,1003,1012.7,77.6,,0
152,2019-05-16 00:50,17.5,0,307.3,.5,1003,1012.7,77.6,,0
152,2019-05-16 00:51,17.5,0,299.3,.5,1003,1012.7,77.8,,0
152,2019-05-16 00:52,17.6,0,306.7,.4,1003,1012.7,77.8,,0
152,2019-05-16 00:53,17.6,0,305.7,.5,1003,1012.7,77.6,,0
152,2019-05-16 00:54,17.6,0,306.1,.4,1003,1012.7,77.5,,0
152,2019-05-16 00:55,17.6,0,299.5,.3,1003,1012.7,77.5,,0
152,2019-05-16 00:56,17.6,0,302.3,.2,1003,1012.7,77.6,,0
152,2019-05-16 00:57,17.6,0,305.3,.2,1003,1012.7,77.5,,0
152,2019-05-16 00:58,17.6,0,330.4,.2,1003,1012.7,77.5,,0
152,2019-05-16 00:59,17.6,0,0,0,1003,1012.7,77.3,,0
152,2019-05-16 01:00,17.6,0,0,0,1003,1012.7,77.4,,0
152,2019-05-16 01:01,17.6,0,311,.1,1002.9,1012.6,77.3,,0
152,2019-05-16 01:02,17.5,0,301.6,.4,1002.9,1012.6,77.4,,0
152,2019-05-16 01:03,17.4,0,295.6,.2,1002.9,1012.6,77.7,,0
152,2019-05-16 01:04,17.5,0,305.5,.2,1002.9,1012.6,77.7,,0
152,2019-05-16 01:05,17.5,0,293.7,.3,1002.9,1012.6,77.9,,0
152,2019-05-16 01:06,17.5,0,291.9,.2,1002.9,1012.6,77.8,,0
152,2019-05-16 01:07,17.4,0,292.6,.5,1002.9,1012.6,78.2,,0
152,2019-05-16 01:08,17.4,0,297,.8,1002.9,1012.6,78.1,,0
152,2019-05-16 01:09,17.4,0,303.1,.6,1002.9,1012.6,78.3,,0
152,2019-05-16 01:10,17.5,0,318.2,.2,1002.9,1012.6,78.1,,0
152,2019-05-16 01:11,17.5,0,0,.1,1002.9,1012.6,77.8,,0
152,2019-05-16 01:12,17.5,0,311.4,.2,1002.9,1012.6,77.7,,0
152,2019-05-16 01:13,17.5,0,0,0,1002.9,1012.6,77.4,,0
152,2019-05-16 01:14,17.4,0,0,0,1002.9,1012.6,77.6,,0
152,2019-05-16 01:15,17.3,0,270,.3,1002.9,1012.6,77.8,,0
152,2019-05-16 01:16,17.3,0,267.9,.8,1002.9,1012.6,78,,0
152,2019-05-16 01:17,17.4,0,243.4,.6,1002.9,1012.6,78,,0
152,2019-05-16 01:18,17.5,0,230.7,.6,1002.8,1012.5,77.8,,0
152,2019-05-16 01:19,17.6,0,255.9,.5,1002.8,1012.5,77.5,,0
152,2019-05-16 01:20,17.6,0,255.9,.6,1002.8,1012.5,77.1,,0
152,2019-05-16 01:21,17.7,0,246.3,.8,1002.8,1012.5,76.8,,0
152,2019-05-16 01:22,17.6,0,245.8,1.1,1002.8,1012.5,76.6,,0
152,2019-05-16 01:23,17.7,0,232.2,.7,1002.7,1012.4,76.8,,0
152,2019-05-16 01:24,17.7,0,238.1,.5,1002.7,1012.4,76.6,,0
152,2019-05-16 01:25,17.7,0,229.7,.6,1002.7,1012.4,76.5,,0
152,2019-05-16 01:26,17.7,0,215.8,.5,1002.7,1012.4,76.4,,0
152,2019-05-16 01:27,17.7,0,221.5,.3,1002.7,1012.4,76.2,,0
152,2019-05-16 01:28,17.7,0,212.3,.4,1002.7,1012.4,76.2,,0
152,2019-05-16 01:29,17.7,0,223.6,.4,1002.7,1012.4,76.2,,0
152,2019-05-16 01:30,17.7,0,237.8,.3,1002.7,1012.4,76.3,,0
152,2019-05-16 01:31,17.7,0,218.1,.5,1002.7,1012.4,76.2,,0
152,2019-05-16 01:32,17.7,0,190.6,.2,1002.8,1012.5,76.2,,0
152,2019-05-16 01:33,17.6,0,191.3,.4,1002.8,1012.5,76.1,,0
152,2019-05-16 01:34,17.7,0,193.5,.4,1002.7,1012.4,76.2,,0
152,2019-05-16 01:35,17.7,0,191.3,.2,1002.7,1012.4,76.1,,0
152,2019-05-16 01:36,17.6,0,191.3,.3,1002.7,1012.4,76,,0
152,2019-05-16 01:37,17.6,0,191.3,.3,1002.7,1012.4,76.1,,0
152,2019-05-16 01:38,17.6,0,0,0,1002.7,1012.4,76.1,,0
152,2019-05-16 01:39,17.5,0,0,0,1002.7,1012.4,76.4,,0
152,2019-05-16 01:40,17.4,0,0,0,1002.7,1012.4,76.8,,0
152,2019-05-16 01:41,17.3,0,0,0,1002.7,1012.4,77.2,,0
152,2019-05-16 01:42,17.2,0,0,0,1002.6,1012.3,77.5,,0
152,2019-05-16 01:43,17.1,0,153.5,.6,1002.6,1012.3,78,,0
152,2019-05-16 01:44,17.2,0,137.8,.7,1002.6,1012.3,78.5,,0
152,2019-05-16 01:45,17.3,0,139,.6,1002.6,1012.3,78.4,,0
152,2019-05-16 01:46,17.2,0,137.8,.5,1002.6,1012.3,78.3,,0
152,2019-05-16 01:47,17.1,0,137.8,.5,1002.7,1012.4,78.4,,0
152,2019-05-16 01:48,17,0,137.8,.5,1002.7,1012.5,78.8,,0
152,2019-05-16 01:49,17.1,0,137.8,.3,1002.7,1012.4,78.8,,0
152,2019-05-16 01:50,17,0,137.8,.3,1002.7,1012.5,79,,0
152,2019-05-16 01:51,16.9,0,137.8,.2,1002.7,1012.5,79.1,,0
152,2019-05-16 01:52,16.9,0,137.8,.3,1002.7,1012.5,79.4,,0
152,2019-05-16 01:53,16.8,0,138.9,.2,1002.8,1012.6,79.7,,0
152,2019-05-16 01:54,16.9,0,140.3,.1,1002.8,1012.6,79.8,,0
152,2019-05-16 01:55,16.9,0,140.1,.2,1002.8,1012.6,79.9,,0
152,2019-05-16 01:56,16.9,0,0,0,1002.8,1012.6,79.7,,0
152,2019-05-16 01:57,16.9,0,0,0,1002.8,1012.6,79.6,,0
152,2019-05-16 01:58,16.8,0,0,0,1002.9,1012.7,79.5,,0
152,2019-05-16 01:59,16.8,0,0,0,1002.9,1012.7,79.8,,0
152,2019-05-16 02:00,16.8,0,0,0,1002.9,1012.7,79.8,,0
152,2019-05-16 02:01,16.7,0,0,0,1002.9,1012.7,80,,0
152,2019-05-16 02:02,16.6,0,0,0,1002.8,1012.6,80.4,,0
152,2019-05-16 02:03,16.5,0,0,0,1002.9,1012.7,80.8,,0
152,2019-05-16 02:04,16.5,0,0,0,1002.8,1012.6,81.1,,0
152,2019-05-16 02:05,16.6,0,0,0,1002.9,1012.7,81.4,,0
152,2019-05-16 02:06,16.6,0,0,0,1002.9,1012.7,81.3,,0
152,2019-05-16 02:07,16.5,0,0,0,1002.9,1012.7,81.5,,0
152,2019-05-16 02:08,16.5,0,0,0,1002.9,1012.7,81.4,,0
152,2019-05-16 02:09,16.5,0,0,0,1002.8,1012.6,81.5,,0
152,2019-05-16 02:10,16.5,0,137.8,.3,1002.8,1012.6,81.7,,0
152,2019-05-16 02:11,16.6,0,137.8,.3,1002.8,1012.6,81.6,,0
152,2019-05-16 02:12,16.6,0,137.8,.2,1002.8,1012.6,81.6,,0
152,2019-05-16 02:13,16.7,0,137.8,.2,1002.8,1012.6,81.3,,0
152,2019-05-16 02:14,16.8,0,137.8,.2,1002.8,1012.6,81.1,,0
152,2019-05-16 02:15,16.9,0,137.8,.2,1002.8,1012.6,80.8,,0
152,2019-05-16 02:16,16.9,0,137.8,.2,1002.8,1012.6,80.6,,0
152,2019-05-16 02:17,16.8,0,0,0,1002.8,1012.6,80.5,,0
152,2019-05-16 02:18,16.7,0,0,0,1002.8,1012.6,80.6,,0
152,2019-05-16 02:19,16.8,0,0,0,1002.8,1012.6,80.7,,0
152,2019-05-16 02:20,16.8,0,0,0,1002.8,1012.6,80.7,,0
152,2019-05-16 02:21,16.8,0,0,0,1002.8,1012.6,80.6,,0
152,2019-05-16 02:22,16.9,0,0,0,1002.9,1012.7,80.4,,0
152,2019-05-16 02:23,16.9,0,140,.2,1002.9,1012.7,80.4,,0
152,2019-05-16 02:24,16.8,0,138.6,.5,1002.9,1012.7,80.2,,0
152,2019-05-16 02:25,16.8,0,138.8,.4,1002.9,1012.7,80.4,,0
152,2019-05-16 02:26,16.7,0,140.6,.2,1002.9,1012.7,80.5,,0
152,2019-05-16 02:27,16.5,0,140.6,.1,1002.8,1012.6,80.9,,0
152,2019-05-16 02:28,16.4,0,0,.1,1002.8,1012.6,81.4,,0
152,2019-05-16 02:29,16.4,0,0,0,1002.8,1012.6,81.6,,0
152,2019-05-16 02:30,16.4,0,0,0,1002.8,1012.6,81.8,,0
152,2019-05-16 02:31,16.5,0,0,0,1002.8,1012.6,81.7,,0
152,2019-05-16 02:32,16.5,0,0,.1,1002.8,1012.6,81.8,,0
152,2019-05-16 02:33,16.4,0,0,0,1002.8,1012.6,81.7,,0
152,2019-05-16 02:34,16.4,0,0,0,1002.8,1012.6,82,,0
152,2019-05-16 02:35,16.4,0,0,0,1002.8,1012.6,82.2,,0
152,2019-05-16 02:36,16.5,0,0,0,1002.8,1012.6,82.5,,0
152,2019-05-16 02:37,16.5,0,0,0,1002.8,1012.6,82.3,,0
152,2019-05-16 02:38,16.6,0,0,0,1002.8,1012.6,82,,0
152,2019-05-16 02:39,16.6,0,0,0,1002.8,1012.6,81.9,,0
152,2019-05-16 02:40,16.5,0,0,0,1002.8,1012.6,81.7,,0
152,2019-05-16 02:41,16.3,0,0,0,1002.8,1012.6,81.8,,0
152,2019-05-16 02:42,16.2,0,0,0,1002.8,1012.6,82.1,,0
152,2019-05-16 02:43,16.2,0,0,0,1002.8,1012.6,82.8,,0
152,2019-05-16 02:44,16.2,0,0,0,1002.8,1012.6,82.9,,0
152,2019-05-16 02:45,16.2,0,0,0,1002.8,1012.6,83,,0
152,2019-05-16 02:46,16.2,0,0,0,1002.8,1012.6,83.3,,0
152,2019-05-16 02:47,16.3,0,0,0,1002.8,1012.6,83.1,,0
152,2019-05-16 02:48,16.3,0,143.4,.2,1002.9,1012.7,83,,0
152,2019-05-16 02:49,16.3,0,143.4,.3,1002.9,1012.7,83.1,,0
152,2019-05-16 02:50,16.2,0,143.4,.4,1002.9,1012.7,83,,0
152,2019-05-16 02:51,16.2,0,143.4,.6,1002.9,1012.7,83.3,,0
152,2019-05-16 02:52,16.3,0,143.4,.6,1002.9,1012.7,83.5,,0
152,2019-05-16 02:53,16.4,0,179.8,.7,1003,1012.8,83.4,,0
152,2019-05-16 02:54,16.5,0,206.1,.7,1003,1012.8,83.4,,0
152,2019-05-16 02:55,16.6,0,247.9,.5,1003,1012.8,83,,0
152,2019-05-16 02:56,16.6,0,247.5,.7,1003,1012.8,82.8,,0
152,2019-05-16 02:57,16.5,0,247.5,.5,1003,1012.8,82.5,,0
152,2019-05-16 02:58,16.3,0,247.5,.4,1003,1012.8,82.4,,0
152,2019-05-16 02:59,16.2,0,247.8,.4,1003,1012.8,82.5,,0
152,2019-05-16 03:00,16.1,0,250.5,.6,1003,1012.8,83,,0
152,2019-05-16 03:01,16.1,0,250,.8,1003,1012.8,83.6,,0
152,2019-05-16 03:02,16.2,0,248.3,.9,1003.1,1012.9,83.9,,0
152,2019-05-16 03:03,16.3,0,247.5,.8,1003.1,1012.9,84.1,,0
152,2019-05-16 03:04,16.4,0,249,.7,1003.1,1012.9,84,,0
152,2019-05-16 03:05,16.4,0,254.3,.6,1003.1,1012.9,84,,0
152,2019-05-16 03:06,16.5,0,253.8,.3,1003.1,1012.9,83.6,,0
152,2019-05-16 03:07,16.6,0,257.4,.1,1003.2,1013,83.5,,0
152,2019-05-16 03:08,16.4,0,0,0,1003.2,1013,82.9,,0
152,2019-05-16 03:09,16.2,0,0,.1,1003.2,1013,82.8,,0
152,2019-05-16 03:10,16.2,0,258.2,.1,1003.2,1013,83.2,,0
152,2019-05-16 03:11,16.1,0,0,0,1003.2,1013,83.4,,0
152,2019-05-16 03:12,16,0,0,0,1003.2,1013,83.7,,0
152,2019-05-16 03:13,16.2,0,279,1.2,1003.3,1013.1,84.4,,0
152,2019-05-16 03:14,16.3,0,291,1.5,1003.3,1013.1,84.8,,0
152,2019-05-16 03:15,16.4,0,288.6,1.9,1003.3,1013.1,84.6,,0
152,2019-05-16 03:16,16.6,0,288.8,1.9,1003.3,1013.1,84.2,,0
152,2019-05-16 03:17,16.7,0,282,2,1003.3,1013.1,83.7,,0
152,2019-05-16 03:18,16.7,0,281.7,2.1,1003.3,1013.1,83.2,,0
152,2019-05-16 03:19,16.8,0,286.2,1.6,1003.2,1013,82.7,,0
152,2019-05-16 03:20,16.7,0,285.1,1.5,1003.2,1013,82.1,,0
152,2019-05-16 03:21,16.6,0,288,1.4,1003.2,1013,81.8,,0
152,2019-05-16 03:22,16.6,0,283.9,1.3,1003.2,1013,81.9,,0
152,2019-05-16 03:23,16.5,0,285.1,1.2,1003.2,1013,81.8,,0
152,2019-05-16 03:24,16.4,0,284.8,1.5,1003.2,1013,82,,0
152,2019-05-16 03:25,16.4,0,281.6,1.2,1003.2,1013,82,,0
152,2019-05-16 03:26,16.3,0,291.7,1.2,1003.2,1013,82,,0
152,2019-05-16 03:27,16.1,0,291.5,.8,1003.2,1013,82.1,,0
152,2019-05-16 03:28,16.1,0,319.8,.6,1003.1,1012.9,82.3,,0
152,2019-05-16 03:29,16.1,0,320.4,.4,1003.1,1012.9,82.5,,0
152,2019-05-16 03:30,16.1,0,353.7,.3,1003.1,1012.9,82.7,,0
152,2019-05-16 03:31,16,0,354.2,.5,1003.1,1012.9,82.7,,0
152,2019-05-16 03:32,16,0,72.1,.3,1003.1,1012.9,83,,0
152,2019-05-16 03:33,16.1,0,46.6,.3,1003.1,1012.9,83.3,,0
152,2019-05-16 03:34,16,0,19.1,.6,1003.1,1012.9,83.2,,0
152,2019-05-16 03:35,16,0,12.3,.8,1003.1,1012.9,83.5,,0
152,2019-05-16 03:36,16.1,0,8.3,1,1003.1,1012.9,83.5,,0
152,2019-05-16 03:37,16.1,0,345.8,1.2,1003.1,1012.9,83.5,,0
152,2019-05-16 03:38,16.2,0,344.3,1.2,1003.1,1012.9,83.3,,0
152,2019-05-16 03:39,16.2,0,335.9,1.2,1003.1,1012.9,83.2,,0
152,2019-05-16 03:40,16.3,0,348.7,.9,1003.1,1012.9,83,,0
152,2019-05-16 03:41,16.2,0,350,.7,1003.1,1012.9,82.7,,0
152,2019-05-16 03:42,16,0,8.6,1.2,1003.1,1012.9,82.7,,0
152,2019-05-16 03:43,16,0,5.9,.9,1003.1,1012.9,82.9,,0
152,2019-05-16 03:44,15.9,0,13.2,.8,1003.1,1012.9,83.1,,0
152,2019-05-16 03:45,15.8,0,22.8,.5,1003.1,1012.9,83.3,,0
152,2019-05-16 03:46,15.7,0,0,0,1003.1,1012.9,83.6,,0
152,2019-05-16 03:47,15.7,0,2.8,.3,1003.1,1012.9,84,,0
152,2019-05-16 03:48,15.7,0,355.6,.4,1003,1012.8,84.3,,0
152,2019-05-16 03:49,15.7,0,335.8,.6,1003,1012.8,84.8,,0
152,2019-05-16 03:50,15.6,0,342.8,.4,1003,1012.8,84.9,,0
152,2019-05-16 03:51,15.6,0,345.4,.5,1003,1012.8,85.2,,0
152,2019-05-16 03:52,15.6,0,348.1,.6,1003,1012.8,85.2,,0
152,2019-05-16 03:53,15.6,0,343.1,.7,1002.9,1012.7,85.4,,0
152,2019-05-16 03:54,15.6,0,335.7,.8,1002.9,1012.7,85.6,,0
152,2019-05-16 03:55,15.5,0,343.7,.7,1002.9,1012.7,85.8,,0
152,2019-05-16 03:56,15.5,0,348.6,.6,1002.9,1012.7,85.8,,0
152,2019-05-16 03:57,15.4,0,355.7,.5,1002.9,1012.7,85.9,,0
152,2019-05-16 03:58,15.3,0,3.8,.2,1002.8,1012.7,86.1,,0
152,2019-05-16 03:59,15.2,0,3.1,.1,1002.8,1012.7,86.3,,0
