지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-06-12 10:25,18.6,0,342.4,.6,994.4,1004,71.8,,1500
152,2018-06-12 10:26,18.5,0,343.7,.8,994.4,1004,71.6,,1500
152,2018-06-12 10:27,18.4,0,0,.1,994.4,1004,71.5,,1500
152,2018-06-12 10:28,18.5,0,172,.1,994.4,1004,72,,1500
152,2018-06-12 10:29,18.4,0,183.7,.7,994.4,1004,71.8,,1500
152,2018-06-12 10:30,18.2,0,141.8,.8,994.4,1004,71.5,,1500
152,2018-06-12 10:31,18.2,0,136.2,1,994.4,1004,71.7,,1500
152,2018-06-12 10:32,18.2,0,160.4,.8,994.4,1004,72,,1500
152,2018-06-12 10:33,18.2,0,117.6,1.1,994.4,1004,72.3,,1500
152,2018-06-12 10:34,18.2,0,89.7,1.2,994.4,1004,72.5,,1500
152,2018-06-12 10:35,18.4,0,68.7,1.5,994.4,1004,72.8,,1500
152,2018-06-12 10:36,18.5,0,84.2,.9,994.3,1003.9,73,,1500
152,2018-06-12 10:37,18.8,0,112.4,1.8,994.3,1003.9,74,,1500
152,2018-06-12 10:38,18.7,0,113.6,1.5,994.3,1003.9,73.7,,1500
152,2018-06-12 10:39,18.7,0,119.7,1.4,994.4,1004,73.2,,1500
152,2018-06-12 10:40,18.6,0,107.7,1.2,994.4,1004,72.6,,1500
152,2018-06-12 10:41,18.6,0,103.9,1.3,994.4,1004,72.5,,1500
152,2018-06-12 10:42,18.5,0,113.8,.4,994.4,1004,71.7,,1500
152,2018-06-12 10:43,18.7,0,132,.2,994.4,1004,71.6,,1500
152,2018-06-12 10:44,18.8,0,203.8,.3,994.3,1003.9,71.3,,1500
152,2018-06-12 10:45,18.9,0,124.7,1.5,994.4,1004,70.8,,1500
152,2018-06-12 10:46,19.1,0,74.6,1.5,994.4,1004,71.4,,1500
152,2018-06-12 10:47,18.9,0,72.9,1.3,994.4,1004,70.6,,1500
152,2018-06-12 10:48,18.7,0,43.6,.8,994.4,1004,70.1,,1500
152,2018-06-12 10:49,18.8,0,311.8,.9,994.4,1004,70.3,,1500
152,2018-06-12 10:50,18.7,0,317.9,.9,994.3,1003.9,70.3,,1500
152,2018-06-12 10:51,18.7,0,297.7,.7,994.3,1003.9,70.4,,1500
152,2018-06-12 10:52,18.9,0,307.4,.9,994.3,1003.9,71.2,,1500
152,2018-06-12 10:53,19,0,.9,.6,994.4,1004,71.7,,1500
152,2018-06-12 10:54,19.2,0,359.5,.7,994.4,1004,71.9,,1500
152,2018-06-12 10:55,19.3,0,79.1,1,994.4,1003.9,72.1,,1500
152,2018-06-12 10:57,19.6,0,56.9,1.2,994.4,1003.9,72.4,,1500
152,2018-06-12 10:58,19.5,0,35.2,1.2,994.5,1004,71.2,,1500
152,2018-06-12 10:59,19.2,0,23.5,.6,994.5,1004.1,69.7,,1500
152,2018-06-12 11:00,18.9,0,272.1,.4,994.5,1004.1,69.8,,1500
152,2018-06-12 11:01,18.9,0,333.6,.3,994.5,1004.1,70.9,,1500
152,2018-06-12 11:02,18.9,0,0,0,994.5,1004.1,71.1,,1500
152,2018-06-12 11:03,19.1,0,19,.2,994.5,1004.1,71.2,,1500
152,2018-06-12 11:04,19.3,0,54.9,1.8,994.4,1003.9,71.1,,1500
152,2018-06-12 11:05,19.2,0,89.5,1.9,994.4,1004,71.4,,1500
152,2018-06-12 11:06,19.3,0,84.2,.3,994.5,1004,72.4,,1500
152,2018-06-12 11:07,19.5,0,78.3,1.1,994.5,1004,72.8,,1500
152,2018-06-12 11:08,19.5,0,65.8,1.4,994.5,1004,72.5,,1500
152,2018-06-12 11:09,19.3,0,104.3,2,994.5,1004,71.6,,1500
152,2018-06-12 11:10,19.2,0,112.2,2.2,994.4,1004,71.9,,1500
152,2018-06-12 11:11,19.2,0,52.4,1.8,994.5,1004.1,72.8,,1500
152,2018-06-12 11:12,19.1,0,26,1.3,994.5,1004.1,72.5,,1500
152,2018-06-12 11:13,19.1,0,16.1,1,994.5,1004.1,72.3,,1500
152,2018-06-12 11:14,19.1,0,59.8,1.4,994.5,1004.1,72.1,,1500
152,2018-06-12 11:15,18.9,0,84.7,1.1,994.5,1004.1,71.4,,1500
152,2018-06-12 11:16,18.9,0,75.5,.6,994.5,1004.1,71.3,,1500
152,2018-06-12 11:17,19,0,79.1,.2,994.5,1004.1,71.2,,1500
152,2018-06-12 11:18,19,0,0,0,994.6,1004.2,70.3,,1500
152,2018-06-12 11:19,19,0,38.6,.2,994.6,1004.2,70,,1500
152,2018-06-12 11:20,19.1,0,327.1,1,994.6,1004.2,69.8,,1500
152,2018-06-12 11:21,19,0,336.1,1.2,994.6,1004.2,69.7,,1500
152,2018-06-12 11:22,19,0,342.7,1.8,994.6,1004.2,70.2,,1500
152,2018-06-12 11:23,18.9,0,338.6,1.2,994.6,1004.2,70.4,,1500
152,2018-06-12 11:24,18.9,0,345.9,1.4,994.6,1004.2,71.2,,1500
152,2018-06-12 11:25,19,0,348.8,1.6,994.6,1004.2,72,,1500
152,2018-06-12 11:26,19.1,0,358.1,1.6,994.6,1004.2,72.1,,1500
152,2018-06-12 11:27,19,0,18.8,1.7,994.6,1004.2,70.9,,1500
152,2018-06-12 11:28,18.9,0,7.2,1.3,994.6,1004.2,70.4,,1500
152,2018-06-12 11:29,19,0,357.7,1.6,994.6,1004.2,70.7,,1500
152,2018-06-12 11:30,18.9,0,349.6,1.4,994.6,1004.2,70.3,,1500
152,2018-06-12 11:31,18.9,0,343,1.3,994.6,1004.2,70.7,,1500
152,2018-06-12 11:32,18.9,0,0,1.5,994.6,1004.2,71.1,,1500
152,2018-06-12 11:33,18.9,0,342.9,.9,994.6,1004.2,71.2,,1500
152,2018-06-12 11:34,19.1,0,336.1,.6,994.6,1004.2,71.2,,1500
152,2018-06-12 11:35,19.4,0,9.1,1.1,994.6,1004.1,71.9,,1500
152,2018-06-12 11:36,19.4,0,34.3,1.4,994.6,1004.1,70.8,,1500
152,2018-06-12 11:37,19.3,0,23.2,1.1,994.6,1004.1,70.8,,1500
152,2018-06-12 11:38,19.3,0,10.5,1,994.6,1004.1,70.7,,1500
152,2018-06-12 11:39,19.2,0,3.9,1.6,994.6,1004.2,70.1,,1500
152,2018-06-12 11:40,19.2,0,11.4,1.8,994.6,1004.2,70.3,,1500
152,2018-06-12 11:41,19,0,18.6,1.4,994.6,1004.2,70.1,,1500
152,2018-06-12 11:42,19,0,23.8,1.1,994.5,1004.1,70,,1500
152,2018-06-12 11:43,19.3,0,30.3,1.1,994.5,1004,71.1,,1500
152,2018-06-12 11:44,19.4,0,50.2,.9,994.5,1004,71.3,,1500
152,2018-06-12 11:45,19.3,0,77.8,1,994.5,1004,70.3,,1500
152,2018-06-12 11:46,19.2,0,52,1.1,994.5,1004.1,69.8,,1500
152,2018-06-12 11:47,19.2,0,47.6,1,994.5,1004.1,69.7,,1500
152,2018-06-12 11:48,19.3,0,43.8,.9,994.5,1004,70.5,,1500
152,2018-06-12 11:49,19.3,0,28.2,1.4,994.5,1004,70.6,,1500
152,2018-06-12 11:50,19.2,0,11,1.3,994.5,1004.1,69.6,,1500
152,2018-06-12 11:51,19,0,349.8,1.1,994.5,1004.1,68.8,,1500
152,2018-06-12 11:52,19,0,318.6,1.2,994.5,1004.1,69.1,,1500
152,2018-06-12 11:53,19,0,306.1,.9,994.5,1004.1,69.4,,1500
152,2018-06-12 11:54,19.2,0,338.6,.1,994.5,1004.1,70,,1500
152,2018-06-12 11:55,19.4,0,56.8,.3,994.5,1004,69.8,,1500
152,2018-06-12 11:56,19.5,0,67.3,.2,994.5,1004,69.5,,1500
152,2018-06-12 11:57,19.5,0,83.8,.9,994.5,1004,69.7,,1500
152,2018-06-12 11:58,19.5,0,74.7,.5,994.5,1004,69.7,,1500
152,2018-06-12 11:59,19.5,0,226.6,.1,994.5,1004,69.3,,1500
152,2018-06-12 12:00,19.8,0,103.5,.7,994.5,1004.1,69.3,,1500
152,2018-06-12 12:01,19.8,0,100.5,1.1,994.5,1004.1,69,,1500
152,2018-06-12 12:02,19.7,0,76.3,1.5,994.5,1004,69.7,,1500
152,2018-06-12 12:03,19.7,0,74,1.7,994.5,1004,69.8,,1500
152,2018-06-12 12:04,19.7,0,91.2,2,994.5,1004,70.3,,1560
152,2018-06-12 12:05,20,0,95.3,2,994.5,1004.1,72.2,,1620
152,2018-06-12 12:06,20,0,130.8,1.8,994.5,1004.1,72.8,,1680
152,2018-06-12 12:07,19.8,0,129.9,1.8,994.5,1004.1,72,,1740
152,2018-06-12 12:08,19.7,0,132,1.9,994.5,1004,72.4,,1800
152,2018-06-12 12:09,19.8,0,75.4,2.1,994.5,1004.1,73.2,,1860
152,2018-06-12 12:10,19.9,0,104.5,1.7,994.5,1004.1,73.6,,1860
152,2018-06-12 12:11,20,0,82.8,1.1,994.5,1004.1,73.6,,1860
152,2018-06-12 12:12,20,0,100.7,2.1,994.5,1004.1,72.9,,1860
152,2018-06-12 12:13,19.8,0,113.4,2.3,994.4,1004,72.4,,1860
152,2018-06-12 12:14,19.5,0,131.6,2.2,994.4,1003.9,71.5,,1860
152,2018-06-12 12:15,19.4,0,118.4,2.3,994.4,1003.9,71.9,,1860
152,2018-06-12 12:16,19.6,0,68.4,1.9,994.4,1003.9,72.8,,1860
152,2018-06-12 12:17,19.7,0,57.9,1.8,994.4,1003.9,72.6,,1860
152,2018-06-12 12:18,19.6,0,13.5,1.3,994.4,1003.9,72,,1860
152,2018-06-12 12:19,19.9,0,26.4,1.5,994.4,1004,72.3,,1860
152,2018-06-12 12:20,19.9,0,35.2,1.8,994.4,1004,72.5,,1860
152,2018-06-12 12:21,20,0,65.3,2.1,994.4,1004,72.9,,1860
152,2018-06-12 12:22,20.1,0,75.5,2.8,994.4,1004,72.9,,1860
152,2018-06-12 12:23,19.9,0,100.3,2.1,994.4,1004,71.4,,1860
152,2018-06-12 12:24,19.6,0,118.6,1,994.4,1003.9,70.6,,1860
152,2018-06-12 12:25,19.5,0,152.5,.9,994.4,1003.9,70.7,,1860
152,2018-06-12 12:26,19.5,0,148.8,.3,994.4,1003.9,71.4,,1860
152,2018-06-12 12:27,19.6,0,84.1,1.3,994.4,1003.9,72.2,,1860
152,2018-06-12 12:28,19.7,0,76.3,3.3,994.4,1003.9,72.4,,1860
152,2018-06-12 12:29,19.6,0,80.9,2.2,994.4,1003.9,71.6,,1860
152,2018-06-12 12:30,19.6,0,110,2.5,994.4,1003.9,71.9,,1860
152,2018-06-12 12:31,19.5,0,118.7,2.1,994.4,1003.9,71.8,,1860
152,2018-06-12 12:32,19.6,0,130.9,1.5,994.4,1003.9,73,,1920
152,2018-06-12 12:33,19.7,0,97.2,2.1,994.4,1003.9,72.9,,1980
152,2018-06-12 12:34,19.9,0,104.3,1.8,994.4,1004,73.4,,2040
152,2018-06-12 12:35,19.8,0,114,1.7,994.4,1004,72.4,,2100
152,2018-06-12 12:36,19.8,0,119.1,1.4,994.5,1004.1,71.9,,2160
152,2018-06-12 12:37,19.7,0,89.9,.9,994.5,1004,71.2,,2220
152,2018-06-12 12:38,19.6,0,92.9,.4,994.5,1004,70.7,,2280
152,2018-06-12 12:39,19.8,0,131,.3,994.5,1004.1,70.8,,2340
152,2018-06-12 12:40,19.8,0,181.4,.5,994.5,1004.1,70.4,,2400
152,2018-06-12 12:41,20.1,0,190.6,.7,994.5,1004.1,70.6,,2460
152,2018-06-12 12:42,20.2,0,170.2,.5,994.5,1004.1,70.2,,2520
152,2018-06-12 12:43,20.2,0,0,.1,994.5,1004.1,69.9,,2580
152,2018-06-12 12:44,20.2,0,335.6,.5,994.5,1004.1,69.3,,2640
152,2018-06-12 12:45,20.3,0,237.1,.7,994.5,1004.1,69.4,,2700
152,2018-06-12 12:46,20.3,0,311.2,1.7,994.5,1004.1,69.4,,2700
152,2018-06-12 12:47,20.2,0,311.2,1.7,994.5,1004.1,69.2,,2760
152,2018-06-12 12:48,20.1,0,319.1,1.4,994.5,1004.1,69.7,,2820
152,2018-06-12 12:49,20,0,343.6,1.2,994.5,1004.1,69.9,,2880
152,2018-06-12 12:50,20,0,331.4,1,994.5,1004.1,70.4,,2940
152,2018-06-12 12:51,20.2,0,285.2,.6,994.5,1004.1,70.8,,3000
152,2018-06-12 12:52,20.4,0,311.3,1.2,994.5,1004.1,71,,3000
152,2018-06-12 12:53,20.5,0,9.7,.8,994.5,1004.1,70.7,,3000
152,2018-06-12 12:54,20.4,0,.2,.9,994.5,1004.1,69.5,,3000
152,2018-06-12 12:55,20.5,0,70.1,.3,994.5,1004.1,69.1,,3000
152,2018-06-12 12:56,20.7,0,193.7,.9,994.5,1004.1,70.1,,3000
152,2018-06-12 12:57,20.5,0,202.4,1.9,994.5,1004.1,69.4,,3000
152,2018-06-12 12:58,20.2,0,203.3,1.9,994.5,1004.1,68.5,,3000
152,2018-06-12 12:59,20.1,0,206,1.6,994.5,1004.1,68.5,,3000
152,2018-06-12 13:00,20.1,0,226.8,.9,994.5,1004.1,68.7,,3000
152,2018-06-12 13:01,20.1,0,217.2,1,994.5,1004.1,68.6,,3000
152,2018-06-12 13:02,20.4,0,154,1.2,994.6,1004.2,69.3,,3000
152,2018-06-12 13:03,20.5,0,144.8,1.3,994.6,1004.2,69.7,,3000
152,2018-06-12 13:04,20.5,0,197.1,.9,994.6,1004.2,68.7,,3000
152,2018-06-12 13:05,20.4,0,0,.1,994.6,1004.2,67.8,,3000
152,2018-06-12 13:06,20.6,0,339.9,.3,994.6,1004.2,67.3,,3000
152,2018-06-12 13:07,20.7,0,37.3,.4,994.5,1004.1,67.2,,3000
152,2018-06-12 13:08,20.7,0,140.3,.9,994.5,1004.1,68,,3000
152,2018-06-12 13:09,20.4,0,178.8,1.3,994.5,1004.1,67.2,,3000
152,2018-06-12 13:10,20.3,0,180.9,.9,994.5,1004.1,67.4,,3000
152,2018-06-12 13:11,20.4,0,178.4,1.3,994.5,1004.1,68,,3000
152,2018-06-12 13:12,20.4,0,190,1.4,994.5,1004.1,67.7,,3000
152,2018-06-12 13:13,20.3,0,159.1,1.3,994.5,1004.1,67.1,,3000
152,2018-06-12 13:14,20.6,0,119,1.5,994.5,1004.1,68.8,,3000
152,2018-06-12 13:15,20.6,0,126.4,1.8,994.5,1004.1,68.4,,3000
152,2018-06-12 13:16,20.5,0,134.7,1.2,994.5,1004.1,68.2,,3000
152,2018-06-12 13:17,20.6,0,194,1.7,994.5,1004.1,68.3,,3000
152,2018-06-12 13:18,20.5,0,205.2,1.7,994.5,1004.1,68,,3000
152,2018-06-12 13:19,20.6,0,245.9,1.8,994.5,1004.1,68.1,,3000
152,2018-06-12 13:20,20.6,0,240.8,1.1,994.4,1004,67.5,,3000
152,2018-06-12 13:21,20.6,0,225.6,.5,994.4,1004,67.4,,3000
152,2018-06-12 13:22,20.9,0,226.9,.5,994.4,1003.9,68.7,,3060
152,2018-06-12 13:23,21.2,0,227.4,.8,994.4,1003.9,67.8,,3120
152,2018-06-12 13:24,21.1,0,180.7,.5,994.4,1003.9,66.2,,3180
152,2018-06-12 13:25,21.4,0,182.2,.6,994.4,1003.9,67.9,,3240
152,2018-06-12 13:26,21.7,0,281.6,.9,994.4,1003.9,67.8,,3300
152,2018-06-12 13:27,21.6,0,304.2,1.4,994.4,1003.9,64.7,,3360
152,2018-06-12 13:28,21.4,0,334.3,1.2,994.4,1003.9,64.5,,3420
152,2018-06-12 13:29,21.3,0,337.1,1.4,994.4,1003.9,64.9,,3480
152,2018-06-12 13:30,21.2,0,2.9,1,994.4,1003.9,65.5,,3540
152,2018-06-12 13:31,21.4,0,47.5,.5,994.4,1003.9,67.9,,3600
152,2018-06-12 13:32,21.2,0,81.7,.8,994.4,1003.9,66.9,,3660
152,2018-06-12 13:33,21.1,0,124.4,1.6,994.4,1003.9,67.1,,3720
152,2018-06-12 13:34,20.9,0,129.6,1.5,994.4,1003.9,67.2,,3780
152,2018-06-12 13:35,20.7,0,118.1,1.1,994.4,1004,67.3,,3780
152,2018-06-12 13:36,20.6,0,121.9,1.3,994.4,1004,67.6,,3780
152,2018-06-12 13:37,20.6,0,147.9,1.4,994.4,1004,68.4,,3780
152,2018-06-12 13:38,20.7,0,130,1.3,994.4,1004,68.6,,3780
152,2018-06-12 13:39,20.6,0,157.6,1.6,994.4,1004,68.4,,3780
152,2018-06-12 13:40,20.6,0,183.5,1.4,994.4,1004,68.7,,3780
152,2018-06-12 13:41,20.6,0,173.4,1.1,994.5,1004.1,68.8,,3780
152,2018-06-12 13:42,20.8,0,171.5,1.5,994.5,1004.1,69.5,,3780
152,2018-06-12 13:43,20.5,0,176.5,1.2,994.5,1004.1,68,,3780
152,2018-06-12 13:44,20.4,0,149.7,.6,994.5,1004.1,67.7,,3780
152,2018-06-12 13:45,20.4,0,98.8,1,994.4,1004,67.5,,3780
152,2018-06-12 13:46,20.4,0,89.1,.6,994.4,1004,67.8,,3780
152,2018-06-12 13:47,20.4,0,83.3,1.1,994.4,1004,67.6,,3780
152,2018-06-12 13:48,20.6,0,90.2,1,994.4,1004,68.8,,3780
152,2018-06-12 13:49,20.5,0,96.5,.9,994.4,1004,68.5,,3780
152,2018-06-12 13:50,20.6,0,114.8,.9,994.4,1004,68.8,,3780
152,2018-06-12 13:51,20.6,0,140.5,1.1,994.4,1004,68.7,,3780
152,2018-06-12 13:52,20.6,0,126.8,1,994.4,1004,68.5,,3780
152,2018-06-12 13:53,20.6,0,128.3,.9,994.4,1004,68.4,,3780
152,2018-06-12 13:54,20.6,0,138.2,.8,994.4,1004,68.2,,3780
152,2018-06-12 13:55,20.7,0,118.2,1.2,994.4,1004,68.8,,3780
152,2018-06-12 13:56,20.6,0,92.4,1.3,994.4,1004,68.4,,3780
152,2018-06-12 13:57,20.5,0,108,1,994.4,1004,68.1,,3780
152,2018-06-12 13:58,20.4,0,129.7,.9,994.4,1004,67.9,,3780
152,2018-06-12 13:59,20.3,0,121.3,1.1,994.4,1004,68,,3780
152,2018-06-12 14:00,20.3,0,102.7,1.2,994.5,1004.1,68.3,,3780
152,2018-06-12 14:01,20.4,0,90.5,1.2,994.5,1004.1,69.2,,3780
152,2018-06-12 14:02,20.4,0,84.9,2.1,994.4,1004,70.1,,3780
152,2018-06-12 14:03,20.4,0,95.8,2.6,994.4,1004,70.2,,3780
152,2018-06-12 14:04,20.3,0,88.1,2.2,994.5,1004.1,70.2,,3780
152,2018-06-12 14:05,20.1,0,94.1,2.5,994.5,1004.1,70.8,,3780
152,2018-06-12 14:06,20,0,78.1,2.4,994.5,1004.1,71.4,,3780
152,2018-06-12 14:07,19.8,0,73.6,2.9,994.5,1004.1,71.6,,3780
152,2018-06-12 14:08,19.7,0,68.1,2.1,994.4,1003.9,72.3,,3780
152,2018-06-12 14:09,19.6,0,67.6,2.6,994.4,1003.9,73,,3780
152,2018-06-12 14:10,19.5,0,74.6,2.8,994.4,1003.9,73.4,,3780
152,2018-06-12 14:11,19.5,0,80.9,2.1,994.4,1003.9,74.1,,3780
152,2018-06-12 14:12,19.5,0,101.1,1.3,994.4,1003.9,74.8,,3780
152,2018-06-12 14:13,19.5,0,41.6,.8,994.4,1003.9,75.3,,3780
152,2018-06-12 14:14,19.5,0,60.2,2,994.4,1003.9,75.6,,3780
152,2018-06-12 14:15,19.4,0,21.9,1.3,994.4,1003.9,75.5,,3780
152,2018-06-12 14:16,19.3,0,77.3,2.1,994.5,1004,75.6,,3780
152,2018-06-12 14:17,19.3,0,70.1,1.7,994.5,1004,75.9,,3780
152,2018-06-12 14:18,19.2,0,96.3,2.4,994.5,1004.1,76,,3780
152,2018-06-12 14:19,19.1,0,87.6,2.5,994.5,1004.1,76.3,,3780
152,2018-06-12 14:20,19,0,82.9,2.4,994.5,1004.1,76.5,,3780
152,2018-06-12 14:21,18.9,0,92.8,2.5,994.5,1004.1,76.8,,3780
152,2018-06-12 14:22,18.8,0,81.9,2.9,994.5,1004.1,76.9,,3780
152,2018-06-12 14:23,18.7,0,88.7,2.5,994.5,1004.1,77.2,,3780
152,2018-06-12 14:24,18.7,0,82.1,2.9,994.5,1004.1,77.7,,3780
152,2018-06-12 14:25,18.7,0,84.6,2.6,994.5,1004.1,77.7,,3780
152,2018-06-12 14:26,18.7,0,79.2,2.8,994.5,1004.1,78,,3780
152,2018-06-12 14:27,18.7,0,82.8,2.9,994.5,1004.1,78.1,,3780
152,2018-06-12 14:28,18.7,0,74,3.9,994.5,1004.1,78.1,,3780
152,2018-06-12 14:29,18.6,0,69,3.2,994.5,1004.1,78.2,,3780
152,2018-06-12 14:30,18.7,0,82.2,2.4,994.5,1004.1,78.2,,3780
152,2018-06-12 14:31,18.7,0,89.6,2.8,994.5,1004.1,78.5,,3780
152,2018-06-12 14:32,18.8,0,75,2.3,994.5,1004.1,78.5,,3780
152,2018-06-12 14:33,18.8,0,71.2,1.9,994.5,1004.1,78.6,,3780
152,2018-06-12 14:34,19,0,73.8,2.3,994.4,1004,78.8,,3780
152,2018-06-12 14:35,19,0,70.8,2.7,994.4,1004,78.6,,3780
152,2018-06-12 14:36,19,0,75.9,2.7,994.4,1004,78.5,,3780
152,2018-06-12 14:37,19.1,0,73.6,2.3,994.4,1004,78.4,,3780
152,2018-06-12 14:38,19.1,0,85.1,2.2,994.4,1004,78.2,,3780
152,2018-06-12 14:39,19.2,0,78,2.8,994.5,1004.1,78.2,,3780
152,2018-06-12 14:40,19,0,70.4,2.5,994.5,1004.1,77.2,,3780
152,2018-06-12 14:41,18.9,0,72.9,2,994.5,1004.1,77.2,,3780
152,2018-06-12 14:42,18.9,0,60.8,2.2,994.5,1004.1,76.9,,3780
152,2018-06-12 14:43,18.9,0,64.3,2.9,994.5,1004.1,77.3,,3780
152,2018-06-12 14:44,18.8,0,73.9,3.3,994.5,1004.1,77.2,,3780
152,2018-06-12 14:45,18.8,0,79.4,3.8,994.5,1004.1,77.3,,3780
152,2018-06-12 14:46,18.7,0,81.9,3.5,994.5,1004.1,77.2,,3780
152,2018-06-12 14:47,18.7,0,85.5,2.8,994.5,1004.1,77.2,,3780
152,2018-06-12 14:48,18.8,0,93,2.8,994.5,1004.1,77.7,,3780
152,2018-06-12 14:49,18.8,0,93.5,2.6,994.5,1004.1,77.9,,3780
152,2018-06-12 14:50,18.9,0,68.7,2,994.5,1004.1,78.3,,3780
152,2018-06-12 14:51,18.9,0,68.5,1.3,994.6,1004.2,77.9,,3780
152,2018-06-12 14:52,18.9,0,68.6,1.8,994.6,1004.2,78.1,,3780
152,2018-06-12 14:53,18.9,0,73.3,2.2,994.6,1004.2,77.9,,3780
152,2018-06-12 14:54,18.9,0,53.3,2.1,994.6,1004.2,77.8,,3780
152,2018-06-12 14:55,18.8,0,74,2.6,994.6,1004.2,77.4,,3780
152,2018-06-12 14:56,18.7,0,73.5,2.8,994.6,1004.2,77.5,,3780
152,2018-06-12 14:57,18.7,0,69.7,1.9,994.6,1004.2,77.7,,3780
152,2018-06-12 14:58,18.7,0,64.2,1.9,994.6,1004.2,77.8,,3780
152,2018-06-12 14:59,18.7,0,62.9,2.3,994.6,1004.2,77.9,,3780
152,2018-06-12 15:00,18.6,0,66.1,2.6,994.6,1004.2,78.1,,3780
152,2018-06-12 15:01,18.5,0,77,3.1,994.6,1004.2,78.1,,3780
152,2018-06-12 15:02,18.5,0,74.6,2.8,994.6,1004.2,78.2,,3780
152,2018-06-12 15:03,18.4,0,72.5,2.7,994.6,1004.2,78.3,,3780
152,2018-06-12 15:04,18.4,0,74.9,2.8,994.6,1004.2,78.5,,3780
152,2018-06-12 15:05,18.5,0,77.9,3.5,994.6,1004.2,78.6,,3780
152,2018-06-12 15:06,18.5,0,77.6,3.2,994.6,1004.2,78.8,,3780
152,2018-06-12 15:07,18.4,0,75.4,2.9,994.6,1004.2,78.7,,3780
152,2018-06-12 15:08,18.4,0,76.9,2.5,994.6,1004.2,78.7,,3780
152,2018-06-12 15:09,18.4,0,73.3,2.3,994.5,1004.1,78.8,,3780
152,2018-06-12 15:10,18.5,0,73.1,3.1,994.5,1004.1,78.8,,3780
152,2018-06-12 15:11,18.5,0,85.2,2.8,994.5,1004.1,78.8,,3780
152,2018-06-12 15:12,18.4,0,77.7,2.8,994.5,1004.1,78.7,,3780
152,2018-06-12 15:13,18.5,0,82.5,2.9,994.5,1004.1,78.7,,3780
152,2018-06-12 15:14,18.4,0,76.8,3,994.5,1004.1,78.6,,3780
152,2018-06-12 15:15,18.5,0,77.2,3.4,994.5,1004.1,78.8,,3780
152,2018-06-12 15:16,18.5,0,66.2,3.1,994.5,1004.1,78.5,,3780
152,2018-06-12 15:17,18.4,0,75.3,3.3,994.5,1004.1,78.3,,3780
152,2018-06-12 15:18,18.4,0,86.2,3.2,994.5,1004.1,78.4,,3780
152,2018-06-12 15:19,18.5,0,81.9,2,994.5,1004.1,78.6,,3780
152,2018-06-12 15:20,18.7,0,85.5,1.9,994.5,1004.1,79.4,,3780
152,2018-06-12 15:21,18.7,0,88,2.8,994.5,1004.1,79.1,,3780
152,2018-06-12 15:22,18.8,0,87.2,3,994.5,1004.1,78.9,,3780
152,2018-06-12 15:23,18.7,0,59.5,2.8,994.5,1004.1,78.7,,3780
152,2018-06-12 15:24,18.6,0,67.3,3.3,994.5,1004.1,78.2,,3780
152,2018-06-12 15:25,18.6,0,60.2,2.5,994.5,1004.1,78.1,,3780
152,2018-06-12 15:26,18.6,0,73.2,3.3,994.5,1004.1,78.3,,3780
152,2018-06-12 15:27,18.5,0,69.2,3.3,994.5,1004.1,78.1,,3780
152,2018-06-12 15:28,18.5,0,73.4,3.3,994.5,1004.1,78.3,,3780
152,2018-06-12 15:29,18.5,0,72.6,4,994.5,1004.1,78.3,,3780
152,2018-06-12 15:30,18.6,0,71.4,2.2,994.4,1004,78.3,,3780
152,2018-06-12 15:31,18.6,0,78.7,2.3,994.4,1004,78.5,,3780
152,2018-06-12 15:32,18.7,0,69.3,2.3,994.4,1004,78.6,,3780
152,2018-06-12 15:33,18.8,0,73.6,2,994.4,1004,78.5,,3780
152,2018-06-12 15:34,18.8,0,64.7,1.2,994.4,1004,78.2,,3780
152,2018-06-12 15:35,18.9,0,56.6,1.2,994.4,1004,78,,3780
152,2018-06-12 15:36,19.1,0,70.6,1.4,994.4,1004,78,,3780
152,2018-06-12 15:37,19.1,0,40.6,.8,994.4,1004,77.5,,3780
152,2018-06-12 15:38,19.1,0,76.6,1.4,994.4,1004,77.4,,3780
152,2018-06-12 15:39,19.1,0,101.7,1.9,994.4,1004,77.4,,3780
152,2018-06-12 15:40,19.1,0,87.8,2,994.4,1004,77.1,,3780
152,2018-06-12 15:41,19,0,80.2,2,994.4,1004,77.2,,3780
152,2018-06-12 15:42,19.1,0,55.8,1.9,994.4,1004,77.5,,3780
152,2018-06-12 15:43,19,0,56.6,3.1,994.4,1004,77.1,,3780
152,2018-06-12 15:44,18.9,0,54.7,2.4,994.4,1004,76.6,,3780
152,2018-06-12 15:45,18.9,0,71.3,1.5,994.4,1004,77.1,,3780
152,2018-06-12 15:46,19,0,102.9,1.6,994.4,1004,77.4,,3780
152,2018-06-12 15:47,19,0,95.9,2.4,994.4,1004,77.2,,3780
152,2018-06-12 15:48,19,0,83.7,2.9,994.4,1004,77.4,,3780
152,2018-06-12 15:49,18.8,0,74.4,2.8,994.4,1004,77.1,,3780
152,2018-06-12 15:50,18.7,0,86.4,3.4,994.4,1004,77.6,,3780
152,2018-06-12 15:51,18.7,0,82.5,2.8,994.4,1004,77.4,,3780
152,2018-06-12 15:52,18.7,0,78,2,994.4,1004,77.9,,3780
152,2018-06-12 15:53,18.8,0,76.6,1.4,994.4,1004,78.6,,3780
