지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-07-17 01:46,20.2,0,318.1,1,1003.6,1013.3,96.7,,0
152,2019-07-17 01:47,20.2,0,318.2,1.1,1003.6,1013.3,97,,0
152,2019-07-17 01:48,20.3,0,317.6,1.1,1003.6,1013.3,97,,0
152,2019-07-17 01:49,20.3,0,320.1,1.2,1003.6,1013.3,97.2,,0
152,2019-07-17 01:50,20.4,0,325.4,1.4,1003.6,1013.3,97.2,,0
152,2019-07-17 01:51,20.4,0,324.5,1.3,1003.6,1013.3,97,,0
152,2019-07-17 01:52,20.4,0,327.8,1.3,1003.6,1013.3,97,,0
152,2019-07-17 01:53,20.4,0,324.5,1.3,1003.6,1013.3,96.9,,0
152,2019-07-17 01:54,20.4,0,325,1.3,1003.6,1013.3,96.9,,0
152,2019-07-17 01:55,20.4,0,328,1.4,1003.6,1013.3,96.7,,0
152,2019-07-17 01:56,20.4,0,325.5,1.4,1003.6,1013.3,96.8,,0
152,2019-07-17 01:57,20.4,0,320.8,1.2,1003.6,1013.3,96.6,,0
152,2019-07-17 01:58,20.4,0,317.8,1.2,1003.6,1013.3,96.8,,0
152,2019-07-17 01:59,20.4,0,316.6,1.3,1003.6,1013.3,96.7,,0
152,2019-07-17 02:00,20.4,0,314.8,1.4,1003.6,1013.3,96.7,,0
152,2019-07-17 02:01,20.4,0,318.5,1.4,1003.6,1013.3,96.8,,0
152,2019-07-17 02:02,20.4,0,319.9,1.4,1003.5,1013.2,96.6,,0
152,2019-07-17 02:03,20.4,0,319.5,1.3,1003.5,1013.2,96.6,,0
152,2019-07-17 02:04,20.4,0,316.6,1.3,1003.5,1013.2,96.6,,0
152,2019-07-17 02:05,20.3,0,320.7,1.6,1003.5,1013.2,96.6,,0
152,2019-07-17 02:06,20.4,0,326.5,1.5,1003.5,1013.2,96.8,,0
152,2019-07-17 02:07,20.4,0,328.3,1.2,1003.5,1013.2,96.8,,0
152,2019-07-17 02:08,20.4,0,333,.8,1003.5,1013.2,97.1,,0
152,2019-07-17 02:09,20.5,0,325.6,1,1003.5,1013.2,96.9,,0
152,2019-07-17 02:10,20.5,0,321.1,1,1003.5,1013.2,96.9,,0
152,2019-07-17 02:11,20.5,0,326.4,1.2,1003.5,1013.2,96.8,,0
152,2019-07-17 02:12,20.4,0,324.2,1.1,1003.5,1013.2,96.7,,0
152,2019-07-17 02:13,20.4,0,332.2,1.2,1003.5,1013.2,96.7,,0
152,2019-07-17 02:14,20.4,0,333.5,1.1,1003.5,1013.2,96.6,,0
152,2019-07-17 02:15,20.4,0,339.1,1.2,1003.5,1013.2,96.8,,0
152,2019-07-17 02:16,20.5,0,337.3,1.3,1003.5,1013.2,96.9,,0
152,2019-07-17 02:17,20.6,0,336.8,1.4,1003.4,1013.1,97.1,,0
152,2019-07-17 02:18,20.6,0,334.6,1.6,1003.4,1013.1,97,,0
152,2019-07-17 02:19,20.7,0,335.9,1.6,1003.4,1013,96.8,,0
152,2019-07-17 02:20,20.7,0,332.6,1.8,1003.4,1013,96.7,,0
152,2019-07-17 02:21,20.7,0,334,1.6,1003.4,1013,96.5,,0
152,2019-07-17 02:22,20.7,0,331.5,1.7,1003.5,1013.1,96.5,,0
152,2019-07-17 02:23,20.7,0,331.3,1.5,1003.5,1013.1,96.4,,0
152,2019-07-17 02:24,20.7,0,329.7,1.1,1003.5,1013.1,96.4,,0
152,2019-07-17 02:25,20.7,0,323.9,1.1,1003.5,1013.1,96.3,,0
152,2019-07-17 02:26,20.7,0,325.3,.8,1003.5,1013.1,96.3,,0
152,2019-07-17 02:27,20.7,0,317.2,.8,1003.5,1013.1,96.2,,0
152,2019-07-17 02:28,20.7,0,320.5,1.1,1003.5,1013.1,96.1,,0
152,2019-07-17 02:29,20.7,0,312.9,1.1,1003.4,1013,96.2,,0
152,2019-07-17 02:30,20.7,0,308.9,1.3,1003.4,1013,96.1,,0
152,2019-07-17 02:31,20.7,0,314.6,1.2,1003.4,1013,96.2,,0
152,2019-07-17 02:32,20.7,0,320.7,1.2,1003.4,1013,96.1,,0
152,2019-07-17 02:33,20.7,0,320,1,1003.4,1013,96.3,,0
152,2019-07-17 02:34,20.7,0,330.1,.8,1003.4,1013,96.2,,0
152,2019-07-17 02:35,20.7,0,328.7,.5,1003.5,1013.1,96.3,,0
152,2019-07-17 02:36,20.7,0,324.8,.4,1003.5,1013.1,96.3,,0
152,2019-07-17 02:37,20.6,0,318.2,.7,1003.5,1013.2,96.2,,0
152,2019-07-17 02:38,20.6,0,314.8,.8,1003.5,1013.2,96.2,,0
152,2019-07-17 02:39,20.6,0,315.4,.9,1003.5,1013.2,96.1,,0
152,2019-07-17 02:40,20.6,0,315,1.1,1003.4,1013.1,96.3,,0
152,2019-07-17 02:41,20.6,0,313.7,1.4,1003.4,1013.1,96.1,,0
152,2019-07-17 02:42,20.6,0,312.4,1.5,1003.4,1013.1,96.3,,0
152,2019-07-17 02:43,20.6,0,317.4,1.4,1003.4,1013.1,96.4,,0
152,2019-07-17 02:44,20.5,0,312.1,1.6,1003.4,1013.1,96.3,,0
152,2019-07-17 02:45,20.5,0,299.8,1.7,1003.4,1013.1,96.4,,0
152,2019-07-17 02:46,20.5,0,300.9,1.5,1003.4,1013.1,96.3,,0
152,2019-07-17 02:47,20.4,0,303.8,1.6,1003.4,1013.1,96.4,,0
152,2019-07-17 02:48,20.4,0,306.5,1.9,1003.4,1013.1,96.4,,0
152,2019-07-17 02:49,20.4,0,302.6,1.9,1003.5,1013.2,96.4,,0
152,2019-07-17 02:50,20.4,0,301.9,1.9,1003.5,1013.2,96.5,,0
152,2019-07-17 02:51,20.4,0,303.5,1.8,1003.5,1013.2,96.3,,0
152,2019-07-17 02:52,20.4,0,310.1,1.3,1003.5,1013.2,96.5,,0
152,2019-07-17 02:53,20.4,0,303.3,1.8,1003.4,1013.1,96.4,,0
152,2019-07-17 02:54,20.4,0,306.2,1.6,1003.4,1013.1,96.6,,0
152,2019-07-17 02:55,20.4,0,305.2,1.6,1003.4,1013.1,96.4,,0
152,2019-07-17 02:56,20.3,0,304.7,1.5,1003.4,1013.1,96.5,,0
152,2019-07-17 02:57,20.3,0,303.1,1.2,1003.5,1013.2,96.6,,0
152,2019-07-17 02:58,20.3,0,306.8,1.6,1003.4,1013.1,96.8,,0
152,2019-07-17 02:59,20.3,0,304.8,1.4,1003.4,1013.1,96.6,,0
152,2019-07-17 03:00,20.3,0,312.2,1.7,1003.4,1013.1,96.6,,0
152,2019-07-17 03:01,20.3,0,320.8,1.8,1003.4,1013.1,96.8,,0
152,2019-07-17 03:02,20.3,0,322.6,1.2,1003.4,1013.1,96.7,,0
152,2019-07-17 03:03,20.3,0,323.9,.9,1003.3,1013,96.8,,0
152,2019-07-17 03:04,20.3,0,327.8,1.1,1003.3,1013,96.7,,0
152,2019-07-17 03:05,20.3,0,324.2,.7,1003.3,1013,96.7,,0
152,2019-07-17 03:06,20.3,0,316.4,.7,1003.3,1013,96.5,,0
152,2019-07-17 03:07,20.3,0,325.3,1.2,1003.3,1013,96.6,,0
152,2019-07-17 03:08,20.2,0,333.2,.8,1003.2,1012.9,96.6,,0
152,2019-07-17 03:09,20.2,0,339.6,.8,1003.2,1012.9,96.6,,0
152,2019-07-17 03:10,20.2,0,338.2,1,1003.2,1012.9,96.7,,0
152,2019-07-17 03:11,20.2,0,343.1,1.2,1003.2,1012.9,96.5,,0
152,2019-07-17 03:12,20.2,0,343.3,1.1,1003.2,1012.9,96.7,,0
152,2019-07-17 03:13,20.1,0,346.9,1.1,1003.2,1012.9,96.7,,0
152,2019-07-17 03:14,20.1,0,340.8,1.2,1003.2,1012.9,97,,0
152,2019-07-17 03:15,20.1,0,338.5,1.3,1003.2,1012.9,97,,0
152,2019-07-17 03:16,20.2,0,335.8,1.4,1003.1,1012.8,97.1,,0
152,2019-07-17 03:17,20.1,0,337.4,1.6,1003.1,1012.8,97.1,,0
152,2019-07-17 03:18,20.1,0,340,1.6,1003.1,1012.8,97.1,,0
152,2019-07-17 03:19,20.1,0,339.5,1.7,1003.1,1012.8,97.1,,0
152,2019-07-17 03:20,20.1,0,350.2,1.4,1003.1,1012.8,97,,0
152,2019-07-17 03:21,20,0,355,1.3,1003.1,1012.8,97.2,,0
152,2019-07-17 03:22,20,0,347.6,1.1,1003.1,1012.8,97.2,,0
152,2019-07-17 03:23,20,0,351.8,1.1,1003.1,1012.8,97.5,,0
152,2019-07-17 03:24,19.9,0,345.6,1.1,1003.1,1012.8,97.5,,0
152,2019-07-17 03:25,19.9,0,338.6,1.3,1003.1,1012.8,97.5,,0
152,2019-07-17 03:26,19.9,0,337.4,1.2,1003.1,1012.8,97.6,,0
152,2019-07-17 03:27,19.9,0,322.3,1.3,1003.2,1012.9,97.6,,0
152,2019-07-17 03:28,20,0,321.2,1.5,1003.2,1012.9,97.8,,0
152,2019-07-17 03:29,20,0,320.3,1.4,1003.2,1012.9,97.8,,0
152,2019-07-17 03:30,20,0,319.9,1.4,1003.2,1012.9,97.8,,0
152,2019-07-17 03:31,20.1,0,317.9,1.2,1003.2,1012.9,97.8,,0
152,2019-07-17 03:32,20.1,0,321.4,1.1,1003.2,1012.9,97.8,,0
152,2019-07-17 03:33,20.1,0,323.6,1,1003.2,1012.9,97.7,,0
152,2019-07-17 03:34,20.1,0,313.4,.7,1003.2,1012.9,97.7,,0
152,2019-07-17 03:35,20.1,0,302,.9,1003.2,1012.9,97.6,,0
152,2019-07-17 03:36,20.1,0,313.6,1.1,1003.2,1012.9,97.5,,0
152,2019-07-17 03:37,20.1,0,316.4,1.2,1003.2,1012.9,97.6,,0
152,2019-07-17 03:38,20.1,0,316.8,1.3,1003.2,1012.9,97.5,,0
152,2019-07-17 03:39,20.1,0,309.9,1.2,1003.2,1012.9,97.6,,0
152,2019-07-17 03:40,20,0,310.3,1,1003.2,1012.9,97.6,,0
152,2019-07-17 03:41,20,0,309.8,1.2,1003.3,1013,97.5,,0
152,2019-07-17 03:42,20,0,301.1,1.4,1003.3,1013,97.6,,0
152,2019-07-17 03:43,19.9,0,294.9,1.5,1003.3,1013,97.6,,0
152,2019-07-17 03:44,19.9,0,300.7,1.7,1003.3,1013,97.7,,0
152,2019-07-17 03:45,19.9,0,294.6,1.8,1003.3,1013,97.7,,0
152,2019-07-17 03:46,19.9,0,301.1,1.5,1003.3,1013,97.8,,0
152,2019-07-17 03:47,19.9,0,297.6,1.8,1003.3,1013,97.8,,0
152,2019-07-17 03:48,19.9,0,297.1,2.1,1003.3,1013,97.8,,0
152,2019-07-17 03:49,19.9,0,298.8,2.1,1003.3,1013,97.9,,0
152,2019-07-17 03:50,19.9,0,299.2,2.1,1003.3,1013,97.9,,0
152,2019-07-17 03:51,19.9,0,294.8,2.3,1003.3,1013,97.9,,0
152,2019-07-17 03:52,19.9,0,297.8,1.9,1003.4,1013.1,97.9,,0
152,2019-07-17 03:53,19.9,0,296.7,2.3,1003.4,1013.1,97.9,,0
152,2019-07-17 03:54,19.9,0,298.6,2.2,1003.4,1013.1,97.9,,0
152,2019-07-17 03:55,19.9,0,299.9,2.2,1003.4,1013.1,97.9,,0
152,2019-07-17 03:56,19.9,0,301.3,2.1,1003.4,1013.1,97.9,,0
152,2019-07-17 03:57,19.9,0,306.6,2,1003.4,1013.1,97.9,,0
152,2019-07-17 03:58,19.9,0,312.9,1.9,1003.4,1013.1,97.9,,0
152,2019-07-17 03:59,19.9,0,315.6,1.7,1003.3,1013,97.9,,0
152,2019-07-17 04:00,19.9,0,328.9,1.5,1003.3,1013,97.9,,0
152,2019-07-17 04:01,19.9,0,326.1,1.3,1003.3,1013,97.9,,0
152,2019-07-17 04:02,19.9,0,329,1.6,1003.3,1013,97.9,,0
152,2019-07-17 04:03,19.9,0,326.5,1.4,1003.2,1012.9,97.9,,0
152,2019-07-17 04:04,19.9,0,320.8,1.3,1003.2,1012.9,97.9,,0
152,2019-07-17 04:05,19.9,0,321.4,1.3,1003.2,1012.9,97.9,,0
152,2019-07-17 04:06,19.9,0,329.2,1.5,1003.2,1012.9,97.9,,0
152,2019-07-17 04:07,19.9,0,334.5,1.3,1003.2,1012.9,97.9,,0
152,2019-07-17 04:08,19.9,0,330.8,1.2,1003.2,1012.9,97.9,,0
152,2019-07-17 04:09,19.9,0,334.7,1.3,1003.2,1012.9,97.9,,0
152,2019-07-17 04:10,19.9,0,333.6,1.5,1003.3,1013,97.9,,0
152,2019-07-17 04:11,19.9,0,334.6,1.6,1003.3,1013,97.9,,0
152,2019-07-17 04:12,19.9,0,349.1,.9,1003.3,1013,97.9,,0
152,2019-07-17 04:13,19.8,0,358,1,1003.3,1013,97.9,,0
152,2019-07-17 04:14,19.7,0,340,1,1003.3,1012.9,97.9,,0
152,2019-07-17 04:15,19.7,0,333.9,1.2,1003.3,1012.9,97.9,,0
152,2019-07-17 04:16,19.7,0,342,1,1003.2,1012.8,97.9,,0
152,2019-07-17 04:17,19.7,0,342.5,1.2,1003.2,1012.8,97.9,,0
152,2019-07-17 04:18,19.6,0,345.4,1.3,1003.2,1012.8,97.9,,0
152,2019-07-17 04:19,19.6,0,347.4,1.3,1003.2,1012.8,97.9,,0
152,2019-07-17 04:20,19.6,0,344.6,1.1,1003.2,1012.8,97.9,,0
152,2019-07-17 04:21,19.6,0,344.2,1,1003.3,1012.9,97.9,,0
152,2019-07-17 04:22,19.6,0,339.4,1.2,1003.3,1012.9,97.9,,0
152,2019-07-17 04:23,19.6,0,338.8,1.2,1003.2,1012.8,97.9,,0
152,2019-07-17 04:24,19.7,0,339.5,1.2,1003.2,1012.8,97.9,,0
152,2019-07-17 04:25,19.7,0,336.8,1.6,1003.2,1012.8,97.9,,0
152,2019-07-17 04:26,19.7,0,335.5,1.7,1003.2,1012.8,97.9,,0
152,2019-07-17 04:27,19.7,0,328,1.6,1003.2,1012.8,97.9,,0
152,2019-07-17 04:28,19.7,0,330.5,1.7,1003.2,1012.8,97.9,,0
152,2019-07-17 04:29,19.7,0,336.6,1.6,1003.2,1012.8,97.9,,0
152,2019-07-17 04:30,19.6,0,333.4,1.5,1003.2,1012.8,97.9,,0
152,2019-07-17 04:31,19.6,0,335.5,1.3,1003.3,1012.9,97.9,,0
152,2019-07-17 04:32,19.6,0,328.2,.8,1003.3,1012.9,97.9,,0
152,2019-07-17 04:33,19.6,0,336.6,.7,1003.3,1012.9,97.9,,0
152,2019-07-17 04:34,19.5,0,352.9,.7,1003.4,1013,97.9,,0
152,2019-07-17 04:35,19.5,0,1.7,.6,1003.4,1013,97.9,,0
152,2019-07-17 04:36,19.5,0,20,.4,1003.4,1013,97.9,,0
152,2019-07-17 04:37,19.5,0,22.5,.5,1003.4,1013,97.9,,0
152,2019-07-17 04:38,19.5,0,0,.1,1003.4,1013,97.9,,0
152,2019-07-17 04:39,19.5,0,22.3,.1,1003.4,1013,97.9,,0
152,2019-07-17 04:40,19.5,0,1.5,.6,1003.5,1013.1,97.9,,0
152,2019-07-17 04:41,19.5,0,325,.6,1003.5,1013.1,97.9,,0
152,2019-07-17 04:42,19.4,0,322.7,.8,1003.5,1013.1,97.9,,0
152,2019-07-17 04:43,19.5,0,300.3,1,1003.5,1013.1,97.9,,0
152,2019-07-17 04:44,19.5,0,308.2,.9,1003.6,1013.2,97.9,,0
152,2019-07-17 04:45,19.4,0,303.8,1.2,1003.6,1013.2,97.9,,0
152,2019-07-17 04:46,19.4,0,311.4,1.1,1003.6,1013.2,97.9,,0
152,2019-07-17 04:47,19.4,0,308.4,.9,1003.6,1013.2,97.9,,0
152,2019-07-17 04:48,19.4,0,310,.9,1003.6,1013.2,97.9,,0
152,2019-07-17 04:49,19.4,0,312.4,1,1003.7,1013.3,97.9,,0
152,2019-07-17 04:50,19.4,0,307.3,1.2,1003.7,1013.3,97.9,,0
152,2019-07-17 04:51,19.4,0,311,1.3,1003.7,1013.3,97.9,,0
152,2019-07-17 04:52,19.4,0,309.1,1.3,1003.7,1013.3,97.9,,0
152,2019-07-17 04:53,19.5,0,306.2,1.4,1003.7,1013.3,97.9,,0
152,2019-07-17 04:54,19.5,0,303.8,1.7,1003.7,1013.3,97.9,,0
152,2019-07-17 04:55,19.5,0,303.4,1.6,1003.7,1013.3,97.9,,0
152,2019-07-17 04:56,19.5,0,301.5,2,1003.7,1013.3,97.9,,0
152,2019-07-17 04:57,19.5,0,312,2.1,1003.7,1013.3,97.9,,0
152,2019-07-17 04:58,19.6,0,314,2,1003.7,1013.3,97.9,,0
152,2019-07-17 04:59,19.6,0,310.6,1.8,1003.7,1013.3,97.9,,0
152,2019-07-17 05:00,19.7,0,309.3,1.8,1003.7,1013.3,97.9,,0
152,2019-07-17 05:01,19.7,0,310.5,1.9,1003.7,1013.3,97.9,,0
152,2019-07-17 05:02,19.7,0,312.1,1.8,1003.8,1013.4,97.9,,0
152,2019-07-17 05:03,19.7,0,307.9,1.7,1003.8,1013.4,97.9,,0
152,2019-07-17 05:04,19.7,0,308.3,1.8,1003.7,1013.3,97.9,,0
152,2019-07-17 05:05,19.7,0,309.1,1.7,1003.7,1013.3,97.9,,0
152,2019-07-17 05:06,19.7,0,323.9,1.7,1003.7,1013.3,97.9,,0
152,2019-07-17 05:07,19.7,0,310.9,1.5,1003.7,1013.3,97.9,,0
152,2019-07-17 05:08,19.7,0,311.2,1.8,1003.7,1013.3,97.9,,0
152,2019-07-17 05:09,19.7,0,309.6,1.6,1003.7,1013.3,97.9,,0
152,2019-07-17 05:10,19.7,0,310.1,1.7,1003.6,1013.2,97.9,,0
152,2019-07-17 05:11,19.6,0,313.4,1.6,1003.7,1013.3,97.9,,0
152,2019-07-17 05:12,19.6,0,315.8,1.8,1003.7,1013.3,97.9,,0
152,2019-07-17 05:13,19.6,0,313.3,1.6,1003.7,1013.3,97.9,,0
152,2019-07-17 05:14,19.6,0,314.2,1.6,1003.7,1013.3,97.9,,0
152,2019-07-17 05:15,19.6,0,310.6,1.7,1003.7,1013.3,97.9,,0
152,2019-07-17 05:16,19.6,0,306.7,1.9,1003.7,1013.3,97.9,,0
152,2019-07-17 05:17,19.6,0,313.1,1.8,1003.7,1013.3,97.9,,0
152,2019-07-17 05:18,19.6,0,313.8,1.5,1003.7,1013.3,97.9,,0
152,2019-07-17 05:19,19.6,0,312.3,1.6,1003.7,1013.3,97.9,,0
152,2019-07-17 05:20,19.7,0,318.4,1.5,1003.7,1013.3,97.9,,0
152,2019-07-17 05:21,19.7,0,318.9,1.3,1003.7,1013.3,97.9,,0
152,2019-07-17 05:22,19.7,0,310.3,.7,1003.7,1013.3,97.9,,0
152,2019-07-17 05:23,19.7,0,331.8,.4,1003.7,1013.3,97.9,,0
152,2019-07-17 05:24,19.7,0,310.9,.8,1003.7,1013.3,97.9,,0
152,2019-07-17 05:25,19.8,0,329.1,.9,1003.7,1013.4,97.9,,0
152,2019-07-17 05:26,19.7,0,329.5,1.3,1003.7,1013.3,97.9,,0
152,2019-07-17 05:27,19.7,0,335,1.2,1003.7,1013.3,97.9,,0
152,2019-07-17 05:28,19.7,0,339.9,1.2,1003.7,1013.3,97.9,,0
152,2019-07-17 05:29,19.7,0,8.9,1.2,1003.7,1013.3,97.9,,0
152,2019-07-17 05:30,19.7,0,.9,1.3,1003.7,1013.3,97.9,,0
152,2019-07-17 05:31,19.7,0,351.7,1.1,1003.7,1013.3,97.9,,0
152,2019-07-17 05:32,19.7,0,6.7,1,1003.7,1013.3,97.9,,0
152,2019-07-17 05:33,19.6,0,2,.6,1003.8,1013.4,97.9,,0
152,2019-07-17 05:34,19.6,0,2.3,.9,1003.8,1013.4,97.9,,0
152,2019-07-17 05:35,19.7,0,354.7,.9,1003.8,1013.4,97.9,,0
152,2019-07-17 05:36,19.7,0,348.7,.7,1003.7,1013.3,97.9,,0
152,2019-07-17 05:37,19.7,0,338.2,1.2,1003.7,1013.3,97.9,,0
152,2019-07-17 05:38,19.7,0,342.8,1.1,1003.7,1013.3,97.9,,0
152,2019-07-17 05:39,19.7,0,356.7,1.5,1003.7,1013.3,97.9,,0
152,2019-07-17 05:40,19.7,0,351.7,1.6,1003.7,1013.3,97.9,,0
152,2019-07-17 05:41,19.7,0,345.1,1.2,1003.7,1013.3,97.9,,0
152,2019-07-17 05:42,19.7,0,344.1,.7,1003.8,1013.4,97.9,,0
152,2019-07-17 05:43,19.8,0,345.4,.9,1003.8,1013.5,97.9,,0
152,2019-07-17 05:44,19.8,0,353.7,.9,1003.8,1013.5,97.9,,0
152,2019-07-17 05:45,19.8,0,332.7,1.9,1003.8,1013.5,97.9,,0
152,2019-07-17 05:46,19.8,0,344.4,2.1,1003.7,1013.4,97.9,,0
152,2019-07-17 05:47,19.8,0,335.9,1.9,1003.7,1013.4,97.9,,0
152,2019-07-17 05:48,19.8,0,330.1,2,1003.7,1013.4,97.9,,0
152,2019-07-17 05:49,19.8,0,333.6,2.3,1003.7,1013.4,97.9,,0
152,2019-07-17 05:50,19.8,0,319.6,1.7,1003.7,1013.4,97.9,,0
152,2019-07-17 05:51,19.8,0,335.2,1.7,1003.8,1013.5,97.9,,0
152,2019-07-17 05:52,19.8,0,332.7,1.8,1003.8,1013.5,97.9,,0
152,2019-07-17 05:53,19.8,0,328.6,1.2,1003.8,1013.5,97.9,,0
152,2019-07-17 05:54,19.9,0,325.7,1.7,1003.8,1013.5,97.9,,0
152,2019-07-17 05:55,19.9,0,322.9,1.1,1003.8,1013.5,97.9,,0
152,2019-07-17 05:56,19.9,0,320.9,1.5,1003.8,1013.5,97.9,,0
152,2019-07-17 05:57,19.9,0,331.5,2.2,1003.8,1013.5,97.9,,0
152,2019-07-17 05:58,19.9,0,334.5,2.3,1003.8,1013.5,97.9,,0
152,2019-07-17 05:59,19.9,0,330.7,1.6,1003.8,1013.5,97.9,,0
152,2019-07-17 06:00,19.9,0,327.9,2,1003.8,1013.5,97.9,,0
152,2019-07-17 06:01,19.9,0,327.5,1.4,1003.8,1013.5,97.9,,0
152,2019-07-17 06:02,19.9,0,329.3,1.4,1003.8,1013.5,97.9,,0
152,2019-07-17 06:03,20,0,336.1,1.3,1003.8,1013.5,97.9,,0
152,2019-07-17 06:04,20,0,330.7,1.3,1003.8,1013.5,97.9,,0
152,2019-07-17 06:05,20,0,332.4,1.6,1003.8,1013.5,97.9,,0
152,2019-07-17 06:06,20,0,321.7,1.6,1003.8,1013.5,97.9,,0
152,2019-07-17 06:07,20.1,0,335.7,1.8,1003.8,1013.5,97.9,,0
152,2019-07-17 06:08,20.1,0,325.8,1.4,1003.8,1013.5,97.9,,0
152,2019-07-17 06:09,20.1,0,328.8,1.2,1003.8,1013.5,97.9,,0
152,2019-07-17 06:10,20.2,0,334.1,1.2,1003.8,1013.5,97.9,,0
152,2019-07-17 06:11,20.2,0,326.4,1.3,1003.8,1013.5,97.9,,0
152,2019-07-17 06:12,20.2,0,328.2,1.1,1003.8,1013.5,97.9,,0
152,2019-07-17 06:13,20.3,0,319.1,.7,1003.8,1013.5,97.9,,0
152,2019-07-17 06:14,20.3,0,326.8,1.8,1003.8,1013.5,97.9,,0
152,2019-07-17 06:15,20.3,0,335.2,1.9,1003.8,1013.5,97.9,,0
152,2019-07-17 06:16,20.3,0,333.5,1.9,1003.8,1013.5,97.9,,0
152,2019-07-17 06:17,20.3,0,336.3,2.3,1003.8,1013.5,97.9,,0
152,2019-07-17 06:18,20.3,0,334,2.3,1003.7,1013.4,97.9,,0
152,2019-07-17 06:19,20.3,0,337.2,2.2,1003.7,1013.4,97.9,,0
152,2019-07-17 06:20,20.4,0,341,2.1,1003.7,1013.4,97.9,,0
152,2019-07-17 06:21,20.4,0,339.5,2.4,1003.7,1013.4,97.9,,0
152,2019-07-17 06:22,20.4,0,330.7,2.5,1003.7,1013.4,97.9,,0
152,2019-07-17 06:23,20.4,0,336.4,2.2,1003.7,1013.4,97.9,,0
152,2019-07-17 06:24,20.4,0,334.3,1.8,1003.7,1013.4,97.9,,0
152,2019-07-17 06:25,20.5,0,339.4,1.7,1003.8,1013.5,97.9,,0
152,2019-07-17 06:26,20.5,0,343.2,1.9,1003.8,1013.5,97.9,,0
152,2019-07-17 06:27,20.5,0,346.3,1.4,1003.8,1013.5,97.9,,0
152,2019-07-17 06:28,20.5,0,349,1.8,1003.8,1013.5,97.9,,0
152,2019-07-17 06:29,20.5,0,352.7,.9,1003.8,1013.5,97.9,,0
152,2019-07-17 06:30,20.5,0,.7,1.2,1003.8,1013.5,97.9,,0
152,2019-07-17 06:31,20.5,0,345.4,1,1003.8,1013.5,97.9,,0
152,2019-07-17 06:32,20.4,0,344.1,1.4,1003.8,1013.5,97.9,,0
152,2019-07-17 06:33,20.4,0,334.2,1.3,1003.8,1013.5,97.9,,0
152,2019-07-17 06:34,20.4,0,345,1.5,1003.8,1013.5,97.9,,0
152,2019-07-17 06:35,20.4,0,340.9,1.6,1003.7,1013.4,97.9,,0
152,2019-07-17 06:36,20.4,0,338.4,1.7,1003.7,1013.4,97.9,,0
152,2019-07-17 06:37,20.4,0,346.9,1.3,1003.7,1013.4,97.9,,0
152,2019-07-17 06:38,20.4,0,339.4,1.8,1003.8,1013.5,97.9,,0
152,2019-07-17 06:39,20.4,0,342.8,1.3,1003.8,1013.5,97.9,,0
152,2019-07-17 06:40,20.4,0,343.9,2.1,1003.8,1013.5,97.9,,60
152,2019-07-17 06:41,20.4,0,325.5,2,1003.8,1013.5,97.9,,120
152,2019-07-17 06:42,20.4,0,330.2,2.2,1003.8,1013.5,97.9,,180
152,2019-07-17 06:43,20.5,0,333.6,2,1003.8,1013.5,97.9,,240
152,2019-07-17 06:44,20.6,0,329.7,2.3,1003.8,1013.5,97.9,,300
152,2019-07-17 06:45,20.6,0,336.3,1.5,1003.8,1013.5,97.9,,360
152,2019-07-17 06:46,20.7,0,336.2,1.8,1003.8,1013.5,97.9,,420
152,2019-07-17 06:47,20.8,0,327.1,1.6,1003.8,1013.4,97.9,,480
152,2019-07-17 06:48,20.8,0,325.9,1.5,1003.8,1013.4,97.9,,540
152,2019-07-17 06:49,20.9,0,334.1,1.2,1003.9,1013.5,97.8,,600
152,2019-07-17 06:50,21,0,321,1.1,1003.9,1013.5,97.7,,660
152,2019-07-17 06:51,21.1,0,324,1,1003.9,1013.5,97.7,,720
152,2019-07-17 06:52,21.1,0,319.4,.7,1003.9,1013.5,97.6,,780
152,2019-07-17 06:53,21.1,0,347.3,.8,1003.9,1013.5,97.4,,840
152,2019-07-17 06:54,21.2,0,337.8,.6,1003.9,1013.5,97.3,,900
152,2019-07-17 06:55,21.2,0,340.7,.6,1003.9,1013.5,97,,900
152,2019-07-17 06:56,21.2,0,343,.7,1003.8,1013.4,96.7,,900
152,2019-07-17 06:57,21.1,0,328.9,1,1003.8,1013.4,96.6,,900
152,2019-07-17 06:58,21.1,0,337.5,1.5,1003.8,1013.4,96.5,,900
152,2019-07-17 06:59,21,0,343.4,1,1003.8,1013.4,96.3,,900
152,2019-07-17 07:00,21,0,336.1,1,1003.8,1013.4,96.3,,960
152,2019-07-17 07:01,21,0,339.5,.7,1003.8,1013.4,96.2,,1020
152,2019-07-17 07:02,21.1,0,317.3,.7,1003.8,1013.4,96.3,,1080
152,2019-07-17 07:03,21.1,0,318.7,1.1,1003.8,1013.4,96.2,,1140
152,2019-07-17 07:04,21.1,0,317,1.2,1003.8,1013.4,96.3,,1200
152,2019-07-17 07:05,21.2,0,328.6,.8,1003.9,1013.5,96.1,,1260
152,2019-07-17 07:06,21.4,0,336,.9,1003.9,1013.5,96.5,,1320
152,2019-07-17 07:07,21.4,0,336.4,1.1,1003.9,1013.5,96.3,,1380
152,2019-07-17 07:08,21.4,0,322.9,1.1,1003.9,1013.5,96,,1440
