지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-11-14 10:58,12.9,0,1.2,3.1,1013.5,1023.5,67.2,,12240
152,2018-11-14 10:59,13,0,357.7,3.5,1013.5,1023.5,67.5,,12240
152,2018-11-14 11:00,13,0,357.7,3.1,1013.5,1023.5,67.2,,12240
152,2018-11-14 11:01,13,0,335.2,2.1,1013.4,1023.4,67.1,,12240
152,2018-11-14 11:02,13.1,0,340.4,1.8,1013.4,1023.4,67.2,,12240
152,2018-11-14 11:03,13.2,0,345.2,2.8,1013.4,1023.4,67.6,,12240
152,2018-11-14 11:04,13.2,0,353.8,2.1,1013.4,1023.4,67.5,,12240
152,2018-11-14 11:05,13.3,0,351.6,2.5,1013.4,1023.4,67.7,,12240
152,2018-11-14 11:06,13.3,0,352.8,2.8,1013.4,1023.4,66.9,,12300
152,2018-11-14 11:07,13.2,0,350.8,3,1013.4,1023.4,66.6,,12360
152,2018-11-14 11:08,13.1,0,342.4,1.7,1013.4,1023.4,66.9,,12420
152,2018-11-14 11:09,13.2,0,323.1,3.4,1013.4,1023.4,67.2,,12480
152,2018-11-14 11:10,13.3,0,339.8,2.4,1013.4,1023.4,67.1,,12540
152,2018-11-14 11:11,13.3,0,337.6,3,1013.4,1023.4,66.8,,12600
152,2018-11-14 11:12,13.2,0,326.7,2.8,1013.4,1023.4,66.6,,12660
152,2018-11-14 11:13,13.3,0,341.8,2.1,1013.3,1023.3,66.9,,12720
152,2018-11-14 11:14,13.4,0,316.5,1.7,1013.4,1023.4,67.1,,12780
152,2018-11-14 11:15,13.6,0,330.6,2,1013.3,1023.3,67,,12840
152,2018-11-14 11:16,13.7,0,329.9,1.7,1013.3,1023.3,66.4,,12900
152,2018-11-14 11:17,13.7,0,338,2.7,1013.3,1023.3,66.2,,12960
152,2018-11-14 11:18,13.5,0,353.7,3.6,1013.3,1023.3,64.9,,13020
152,2018-11-14 11:19,13.5,0,8.8,1.9,1013.3,1023.3,65.1,,13020
152,2018-11-14 11:20,13.6,0,.6,1.8,1013.3,1023.3,65.3,,13020
152,2018-11-14 11:21,13.5,0,11.3,2.3,1013.3,1023.3,65,,13020
152,2018-11-14 11:22,13.4,0,355.8,2.4,1013.3,1023.3,64.8,,13020
152,2018-11-14 11:23,13.3,0,328.2,2.3,1013.3,1023.3,65.1,,13020
152,2018-11-14 11:24,13.2,0,321,2.9,1013.3,1023.3,65.2,,13020
152,2018-11-14 11:25,13.1,0,313.7,2.5,1013.2,1023.2,65.6,,13020
152,2018-11-14 11:26,13.1,0,337.7,2.6,1013.2,1023.2,65.7,,13020
152,2018-11-14 11:27,13.1,0,344.7,2.3,1013.2,1023.2,66.2,,13020
152,2018-11-14 11:28,13.1,0,346.2,2.8,1013.2,1023.2,66.1,,13020
152,2018-11-14 11:29,13.2,0,.8,2.4,1013.2,1023.2,65.9,,13020
152,2018-11-14 11:30,13.2,0,16.4,2.2,1013.2,1023.2,65.8,,13020
152,2018-11-14 11:31,13.3,0,353.7,2.1,1013.2,1023.2,65.8,,13020
152,2018-11-14 11:32,13.3,0,340.5,2.6,1013.2,1023.2,65.5,,13020
152,2018-11-14 11:33,13.2,0,359.1,2.9,1013.2,1023.2,65.4,,13020
152,2018-11-14 11:34,13.3,0,331.3,3,1013.2,1023.2,65.7,,13020
152,2018-11-14 11:35,13.3,0,336,2.1,1013.1,1023.1,65.6,,13020
152,2018-11-14 11:36,13.3,0,327.9,2.4,1013.1,1023.1,65.6,,13020
152,2018-11-14 11:37,13.2,0,335.2,2.1,1013.1,1023.1,65.4,,13020
152,2018-11-14 11:38,13.3,0,337.1,3,1013.1,1023.1,65.8,,13020
152,2018-11-14 11:39,13.3,0,358.2,2,1013,1023,65.6,,13020
152,2018-11-14 11:40,13.3,0,355.7,2.6,1013,1023,65.6,,13080
152,2018-11-14 11:41,13.4,0,6.9,1.9,1013,1023,65.5,,13140
152,2018-11-14 11:42,13.5,0,342.3,2.5,1013,1023,65.6,,13200
152,2018-11-14 11:43,13.6,0,.6,3.1,1013,1023,65.2,,13260
152,2018-11-14 11:44,13.6,0,358.8,2.3,1012.9,1022.9,64.9,,13320
152,2018-11-14 11:45,13.7,0,351,2.4,1013,1023,65,,13380
152,2018-11-14 11:46,13.9,0,11,2.9,1012.9,1022.9,65,,13440
152,2018-11-14 11:47,14,0,10.7,2.5,1012.9,1022.9,64.6,,13500
152,2018-11-14 11:48,14.1,0,15.2,2.8,1012.9,1022.9,64.2,,13560
152,2018-11-14 11:49,14,0,32.5,2.2,1012.9,1022.9,63.2,,13620
152,2018-11-14 11:50,14.2,0,20.9,2,1012.9,1022.9,63.1,,13680
152,2018-11-14 11:51,14.4,0,348.8,2,1012.9,1022.8,63,,13740
152,2018-11-14 11:52,14.5,0,9.6,3.3,1012.9,1022.8,62.5,,13800
152,2018-11-14 11:53,14.5,0,347.2,2.8,1012.9,1022.8,62.1,,13860
152,2018-11-14 11:54,14.2,0,340.1,2.5,1012.9,1022.9,61.4,,13920
152,2018-11-14 11:55,14.1,0,336.8,3.7,1012.9,1022.9,61.6,,13980
152,2018-11-14 11:56,14,0,336.6,2.9,1012.8,1022.8,62,,14040
152,2018-11-14 11:57,14,0,343.5,2.3,1012.8,1022.8,62.7,,14100
152,2018-11-14 11:58,14.2,0,14.5,1.6,1012.8,1022.8,62.9,,14160
152,2018-11-14 11:59,14.8,0,329.4,1.1,1012.8,1022.8,63.3,,14220
152,2018-11-14 12:00,14.9,0,330.2,2.4,1012.8,1022.8,62.1,,14280
152,2018-11-14 12:01,14.9,0,325.9,1.8,1012.8,1022.8,61.1,,14340
152,2018-11-14 12:02,14.8,0,311.9,3.2,1012.8,1022.8,60.2,,14400
152,2018-11-14 12:03,14.5,0,319.5,3.3,1012.8,1022.7,59.9,,14460
152,2018-11-14 12:04,14.4,0,331.5,2.3,1012.8,1022.7,60.7,,14520
152,2018-11-14 12:05,14.2,0,333.6,1.4,1012.7,1022.7,59.7,,14580
152,2018-11-14 12:06,14.1,0,330.1,2.8,1012.7,1022.7,60,,14640
152,2018-11-14 12:07,14.1,0,354.8,2.3,1012.7,1022.7,60.1,,14700
152,2018-11-14 12:08,14.1,0,344.3,1.9,1012.7,1022.7,60.4,,14700
152,2018-11-14 12:09,14.1,0,347.3,2.7,1012.7,1022.7,60.3,,14700
152,2018-11-14 12:10,14.1,0,2.4,2.1,1012.7,1022.7,60.5,,14700
152,2018-11-14 12:11,14.2,0,341.2,1.3,1012.7,1022.7,60.5,,14700
152,2018-11-14 12:12,14.3,0,320.2,1.2,1012.7,1022.6,60.6,,14760
152,2018-11-14 12:13,14.6,0,354.3,.9,1012.7,1022.6,60.7,,14820
152,2018-11-14 12:14,14.7,0,24.1,2.1,1012.6,1022.5,60.4,,14880
152,2018-11-14 12:15,14.5,0,18.8,1.3,1012.6,1022.5,59.2,,14940
152,2018-11-14 12:16,14.5,0,21.4,1.5,1012.6,1022.5,59.3,,15000
152,2018-11-14 12:17,14.5,0,19.5,1.7,1012.7,1022.6,59.5,,15060
152,2018-11-14 12:18,14.6,0,25.3,1.6,1012.7,1022.6,60,,15120
152,2018-11-14 12:19,14.7,0,43.9,1.3,1012.7,1022.6,60.1,,15180
152,2018-11-14 12:20,14.8,0,68.9,3.6,1012.7,1022.7,59.8,,15240
152,2018-11-14 12:21,14.6,0,28,2.8,1012.6,1022.5,58.6,,15300
152,2018-11-14 12:22,14.6,0,60.6,2.3,1012.6,1022.5,58.7,,15300
152,2018-11-14 12:23,14.6,0,63,3.2,1012.6,1022.5,58.7,,15300
152,2018-11-14 12:24,14.5,0,60.2,3.5,1012.6,1022.5,58.5,,15300
152,2018-11-14 12:25,14.4,0,63.2,2.6,1012.6,1022.5,58.1,,15300
152,2018-11-14 12:26,14.4,0,80.2,3.1,1012.6,1022.5,58.4,,15300
152,2018-11-14 12:27,14.3,0,79.3,3,1012.6,1022.5,58.3,,15300
152,2018-11-14 12:28,14.2,0,70.4,2,1012.6,1022.6,58.6,,15300
152,2018-11-14 12:29,14.1,0,74.6,4.2,1012.5,1022.5,59.1,,15300
152,2018-11-14 12:30,14.2,0,75.3,2.4,1012.6,1022.6,59.1,,15300
152,2018-11-14 12:31,14.2,0,63.4,1.7,1012.5,1022.5,59.2,,15300
152,2018-11-14 12:32,14.2,0,24.2,1.8,1012.5,1022.5,59.2,,15300
152,2018-11-14 12:33,14.3,0,45.9,1.5,1012.5,1022.4,59.4,,15300
152,2018-11-14 12:34,14.4,0,49.9,.9,1012.5,1022.4,59.2,,15360
152,2018-11-14 12:35,14.5,0,59.2,2.3,1012.5,1022.4,58.9,,15420
152,2018-11-14 12:36,14.6,0,4.8,1.2,1012.5,1022.4,58.4,,15480
152,2018-11-14 12:37,14.6,0,51,1.5,1012.4,1022.3,58.2,,15540
152,2018-11-14 12:38,14.6,0,357.3,.7,1012.4,1022.3,58.5,,15600
152,2018-11-14 12:39,14.8,0,355.8,1.2,1012.4,1022.4,58.3,,15660
152,2018-11-14 12:40,14.8,0,350.2,2.6,1012.4,1022.4,58.1,,15720
152,2018-11-14 12:41,14.7,0,335.6,1.7,1012.4,1022.3,58.2,,15780
152,2018-11-14 12:42,14.7,0,338.3,1.5,1012.4,1022.3,58.4,,15840
152,2018-11-14 12:43,14.6,0,330.4,1.8,1012.4,1022.3,58.3,,15900
152,2018-11-14 12:44,14.5,0,341.8,2.6,1012.4,1022.3,58.3,,15960
152,2018-11-14 12:45,14.4,0,349.5,1.7,1012.4,1022.3,58.2,,16020
152,2018-11-14 12:46,14.4,0,345.4,2.6,1012.4,1022.3,57.8,,16020
152,2018-11-14 12:47,14.4,0,349.7,2.7,1012.4,1022.3,57.9,,16020
152,2018-11-14 12:48,14.4,0,348.7,1.8,1012.4,1022.3,57.8,,16020
152,2018-11-14 12:49,14.4,0,4.8,3,1012.4,1022.3,57.5,,16020
152,2018-11-14 12:50,14.3,0,349.7,2.7,1012.3,1022.2,57.5,,16020
152,2018-11-14 12:51,14.3,0,3.6,3.2,1012.3,1022.2,57.3,,16020
152,2018-11-14 12:52,14.3,0,3.4,3.7,1012.4,1022.3,57.3,,16020
152,2018-11-14 12:53,14.2,0,7.2,4.4,1012.4,1022.4,57.7,,16020
152,2018-11-14 12:54,14.1,0,10.5,3.9,1012.4,1022.4,58.5,,16020
152,2018-11-14 12:55,14,0,3.8,3.3,1012.4,1022.4,58.9,,16020
152,2018-11-14 12:56,14,0,15.6,2.4,1012.4,1022.4,59.6,,16020
152,2018-11-14 12:57,14,0,18.1,2.9,1012.4,1022.4,60.2,,16020
152,2018-11-14 12:58,14,0,40.3,2.6,1012.4,1022.4,60.7,,16020
152,2018-11-14 12:59,14,0,27.6,2.2,1012.4,1022.4,61,,16020
152,2018-11-14 13:00,14,0,17.6,2,1012.4,1022.4,61.6,,16020
152,2018-11-14 13:01,14,0,48.4,1.5,1012.4,1022.4,62.1,,16020
152,2018-11-14 13:02,14.1,0,76.1,2.2,1012.4,1022.4,62.6,,16020
152,2018-11-14 13:03,14,0,58.6,2.2,1012.4,1022.4,62.7,,16020
152,2018-11-14 13:04,13.9,0,60,2.4,1012.4,1022.4,63.2,,16020
152,2018-11-14 13:05,13.8,0,85.3,2.6,1012.5,1022.5,63.6,,16020
152,2018-11-14 13:06,13.8,0,83,4.2,1012.4,1022.4,64.5,,16020
152,2018-11-14 13:07,13.7,0,81.1,3.4,1012.5,1022.5,65.3,,16020
152,2018-11-14 13:08,13.7,0,68.4,2.8,1012.5,1022.5,66.3,,16020
152,2018-11-14 13:09,13.7,0,80.1,1.9,1012.5,1022.5,66.8,,16020
152,2018-11-14 13:10,13.7,0,79.5,2.4,1012.5,1022.5,67.4,,16020
152,2018-11-14 13:11,13.8,0,357.4,1.4,1012.5,1022.5,67.8,,16020
152,2018-11-14 13:12,13.8,0,67.5,2.5,1012.5,1022.5,68,,16020
152,2018-11-14 13:13,13.8,0,70.2,1.2,1012.4,1022.4,67.8,,16020
152,2018-11-14 13:14,13.9,0,73.5,2.4,1012.4,1022.4,68,,16020
152,2018-11-14 13:15,14,0,73.7,3.2,1012.4,1022.4,67.8,,16020
152,2018-11-14 13:16,14,0,67.9,3.8,1012.4,1022.4,67.8,,16020
152,2018-11-14 13:17,14,0,80.1,5.3,1012.4,1022.4,67.7,,16080
152,2018-11-14 13:18,14,0,80,3.1,1012.4,1022.4,67.8,,16140
152,2018-11-14 13:19,14.1,0,73.6,3.9,1012.4,1022.4,67.8,,16200
152,2018-11-14 13:20,14.1,0,82,4.9,1012.4,1022.4,67.6,,16260
152,2018-11-14 13:21,14,0,88.6,4.7,1012.4,1022.4,67,,16320
152,2018-11-14 13:22,14.1,0,88.9,4.4,1012.4,1022.4,67.5,,16380
152,2018-11-14 13:23,14.2,0,70.3,4.3,1012.4,1022.4,67.1,,16440
152,2018-11-14 13:24,14.1,0,75.8,4.3,1012.4,1022.4,66.4,,16500
152,2018-11-14 13:25,14.1,0,73.7,4.2,1012.4,1022.4,66,,16560
152,2018-11-14 13:26,14.2,0,81.6,3.6,1012.4,1022.4,65.9,,16620
152,2018-11-14 13:27,14.2,0,74.1,3.5,1012.3,1022.3,65.6,,16680
152,2018-11-14 13:28,14,0,66.9,3.9,1012.3,1022.3,65.3,,16740
152,2018-11-14 13:29,13.9,0,64.1,3.6,1012.3,1022.3,65.4,,16800
152,2018-11-14 13:30,13.8,0,82.6,4.2,1012.3,1022.3,65.7,,16800
152,2018-11-14 13:31,13.8,0,78.6,2.5,1012.3,1022.3,66.2,,16800
152,2018-11-14 13:32,13.8,0,76.1,2.2,1012.3,1022.3,66.9,,16800
152,2018-11-14 13:33,13.8,0,74.6,2.3,1012.3,1022.3,67,,16800
152,2018-11-14 13:34,13.8,0,69.8,3.5,1012.3,1022.3,66.9,,16800
152,2018-11-14 13:35,13.7,0,71.3,2.8,1012.3,1022.3,66.7,,16800
152,2018-11-14 13:36,13.6,0,69.8,2.4,1012.3,1022.3,67.2,,16800
152,2018-11-14 13:37,13.7,0,68.1,2.3,1012.3,1022.3,67.3,,16800
152,2018-11-14 13:38,13.7,0,71.6,2.1,1012.3,1022.3,67.9,,16800
152,2018-11-14 13:39,13.7,0,60,1.2,1012.3,1022.3,67.8,,16800
152,2018-11-14 13:40,13.8,0,32.7,1.7,1012.3,1022.3,68,,16800
152,2018-11-14 13:41,13.9,0,77.6,1.8,1012.3,1022.3,68.2,,16800
152,2018-11-14 13:42,13.9,0,47.3,1.8,1012.3,1022.3,67.9,,16800
152,2018-11-14 13:43,13.9,0,55.2,2.9,1012.3,1022.3,67.7,,16800
152,2018-11-14 13:44,13.8,0,.5,2.3,1012.3,1022.3,67.7,,16800
152,2018-11-14 13:45,13.8,0,19.5,2.5,1012.3,1022.3,67.6,,16800
152,2018-11-14 13:46,13.7,0,29.6,3.2,1012.3,1022.3,67.6,,16800
152,2018-11-14 13:47,13.6,0,25.3,3.8,1012.3,1022.3,67.2,,16800
152,2018-11-14 13:48,13.5,0,24.4,3,1012.3,1022.3,67.6,,16800
152,2018-11-14 13:49,13.6,0,13.4,3,1012.3,1022.3,68.3,,16800
152,2018-11-14 13:50,13.6,0,12.3,2.6,1012.3,1022.3,68.1,,16800
152,2018-11-14 13:51,13.6,0,29,2.6,1012.3,1022.3,68.3,,16800
152,2018-11-14 13:52,13.7,0,37.4,1.3,1012.3,1022.3,68.3,,16800
152,2018-11-14 13:53,13.9,0,49.2,1.8,1012.3,1022.3,68.9,,16800
152,2018-11-14 13:54,13.9,0,42.8,2.1,1012.3,1022.3,68.6,,16800
152,2018-11-14 13:55,13.9,0,25.5,2.3,1012.3,1022.3,68.4,,16800
152,2018-11-14 13:56,13.8,0,45.8,1.8,1012.3,1022.3,68.3,,16800
152,2018-11-14 13:57,13.8,0,37.2,1.6,1012.3,1022.3,68.6,,16800
152,2018-11-14 13:58,13.8,0,45.9,1.6,1012.3,1022.3,68.8,,16800
152,2018-11-14 13:59,13.8,0,58.9,3.2,1012.3,1022.3,69.1,,16800
152,2018-11-14 14:00,13.7,0,42.9,2.7,1012.3,1022.3,69.2,,16800
152,2018-11-14 14:01,13.6,0,61.7,2.3,1012.3,1022.3,69.6,,16800
152,2018-11-14 14:02,13.5,0,58.7,2.8,1012.3,1022.3,70,,16800
152,2018-11-14 14:03,13.5,0,71.2,2.6,1012.3,1022.3,70.3,,16800
152,2018-11-14 14:04,13.6,0,52.1,2.4,1012.3,1022.3,70.9,,16800
152,2018-11-14 14:05,13.6,0,70.5,2.3,1012.3,1022.3,71.1,,16800
152,2018-11-14 14:06,13.7,0,61,1.9,1012.3,1022.3,71.6,,16800
152,2018-11-14 14:07,13.7,0,62.8,2.4,1012.3,1022.3,71.4,,16800
152,2018-11-14 14:08,13.7,0,42.7,1.7,1012.3,1022.3,71.3,,16800
152,2018-11-14 14:09,13.7,0,98.5,1.1,1012.3,1022.3,71.3,,16800
152,2018-11-14 14:10,13.9,0,69.8,1.9,1012.3,1022.3,71.7,,16800
152,2018-11-14 14:11,13.9,0,54.7,3.2,1012.3,1022.3,71,,16800
152,2018-11-14 14:12,13.8,0,77,4,1012.4,1022.4,69.4,,16800
152,2018-11-14 14:13,13.6,0,68.5,3.8,1012.4,1022.4,68.9,,16800
152,2018-11-14 14:14,13.5,0,47.8,3.3,1012.4,1022.4,68.6,,16800
152,2018-11-14 14:15,13.4,0,51.2,2.6,1012.4,1022.4,68,,16800
152,2018-11-14 14:16,13.4,0,60.7,3.1,1012.4,1022.4,68,,16800
152,2018-11-14 14:17,13.4,0,45.6,2.7,1012.4,1022.4,67.8,,16800
152,2018-11-14 14:18,13.4,0,69.6,2.7,1012.4,1022.4,67.7,,16800
152,2018-11-14 14:19,13.4,0,74.2,2,1012.4,1022.4,67.9,,16800
152,2018-11-14 14:20,13.5,0,64,1.8,1012.4,1022.4,68.2,,16800
152,2018-11-14 14:21,13.5,0,44.7,1.4,1012.4,1022.4,68,,16800
152,2018-11-14 14:22,13.5,0,33.5,2.1,1012.4,1022.4,68,,16800
152,2018-11-14 14:23,13.5,0,35.9,1.8,1012.4,1022.4,68.1,,16800
152,2018-11-14 14:24,13.5,0,63.1,1.1,1012.4,1022.4,68.4,,16800
152,2018-11-14 14:25,13.5,0,59.9,1.5,1012.4,1022.4,68.5,,16800
152,2018-11-14 14:26,13.5,0,34.9,1.3,1012.4,1022.4,68.7,,16800
152,2018-11-14 14:27,13.5,0,39,1.6,1012.4,1022.4,68.7,,16800
152,2018-11-14 14:28,13.5,0,27.8,2.3,1012.4,1022.4,68.6,,16800
152,2018-11-14 14:29,13.5,0,28.4,2,1012.4,1022.4,68.7,,16800
152,2018-11-14 14:30,13.4,0,69.5,2,1012.4,1022.4,68.5,,16800
152,2018-11-14 14:31,13.3,0,62.7,1.9,1012.4,1022.4,68.8,,16800
152,2018-11-14 14:32,13.3,0,10.4,1.9,1012.4,1022.4,69.3,,16800
152,2018-11-14 14:33,13.2,0,42.5,1.8,1012.4,1022.4,69.6,,16800
152,2018-11-14 14:34,13.2,0,66.4,2.5,1012.4,1022.4,69.8,,16800
152,2018-11-14 14:35,13.1,0,87.8,2.2,1012.4,1022.4,70.3,,16800
152,2018-11-14 14:36,13.1,0,70.7,1.8,1012.5,1022.5,70.7,,16800
152,2018-11-14 14:37,13.2,0,54.3,1.8,1012.5,1022.5,71.1,,16800
152,2018-11-14 14:38,13.1,0,67,2.9,1012.5,1022.5,71.5,,16800
152,2018-11-14 14:39,13.1,0,78.8,1.8,1012.5,1022.5,71.6,,16800
152,2018-11-14 14:40,13.2,0,75.9,1.6,1012.5,1022.5,71.9,,16800
152,2018-11-14 14:41,13.2,0,90.6,1.4,1012.5,1022.5,72.2,,16800
152,2018-11-14 14:42,13.2,0,79.8,1.7,1012.5,1022.5,72.2,,16800
152,2018-11-14 14:43,13.2,0,77.1,2.1,1012.5,1022.5,72.3,,16800
152,2018-11-14 14:44,13.2,0,65.3,2,1012.5,1022.5,72.6,,16800
152,2018-11-14 14:45,13.2,0,66.8,3,1012.5,1022.5,72.5,,16800
152,2018-11-14 14:46,13.1,0,56.3,1.6,1012.5,1022.5,72.4,,16800
152,2018-11-14 14:47,13.1,0,71.6,1.4,1012.5,1022.5,72.8,,16800
152,2018-11-14 14:48,13.1,0,84.4,1.7,1012.5,1022.5,73,,16800
152,2018-11-14 14:49,13.2,0,79.4,2.1,1012.5,1022.5,73.3,,16800
152,2018-11-14 14:50,13.2,0,87.7,2.1,1012.5,1022.5,73.2,,16800
152,2018-11-14 14:51,13.2,0,50.9,2.5,1012.5,1022.5,73.4,,16800
152,2018-11-14 14:52,13.3,0,79.5,2.3,1012.5,1022.5,73.3,,16800
152,2018-11-14 14:53,13.2,0,83,2.9,1012.5,1022.5,73.4,,16800
152,2018-11-14 14:54,13.2,0,73.5,2.4,1012.5,1022.5,73.4,,16800
152,2018-11-14 14:55,13.2,0,95.1,2,1012.5,1022.5,73.7,,16800
152,2018-11-14 14:56,13.2,0,100,1.8,1012.5,1022.5,73.9,,16800
152,2018-11-14 14:57,13.2,0,95.2,2.1,1012.5,1022.5,74.3,,16800
152,2018-11-14 14:58,13.2,0,50.1,1.8,1012.6,1022.6,74.4,,16800
152,2018-11-14 14:59,13.2,0,56.7,2.6,1012.6,1022.6,74.7,,16800
152,2018-11-14 15:00,13.2,0,72.5,2.3,1012.6,1022.6,74.3,,16800
152,2018-11-14 15:01,13.2,0,67.5,3.4,1012.6,1022.6,74.3,,16800
152,2018-11-14 15:02,13.2,0,68.9,3.4,1012.6,1022.6,74.1,,16800
152,2018-11-14 15:03,13.2,0,86.6,2.7,1012.6,1022.6,73.9,,16800
152,2018-11-14 15:04,13.2,0,62.2,2.1,1012.6,1022.6,74,,16800
152,2018-11-14 15:05,13.2,0,27.3,2.1,1012.6,1022.6,74.1,,16800
152,2018-11-14 15:06,13.3,0,48.4,1.1,1012.6,1022.6,74.2,,16800
152,2018-11-14 15:07,13.3,0,59,1.6,1012.6,1022.6,74.3,,16800
152,2018-11-14 15:08,13.3,0,57.7,1.3,1012.7,1022.7,74,,16800
152,2018-11-14 15:09,13.2,0,28,2.9,1012.7,1022.7,73.7,,16800
152,2018-11-14 15:10,13.1,0,20.3,2.1,1012.7,1022.7,73.3,,16800
152,2018-11-14 15:11,13.1,0,34.4,1.4,1012.7,1022.7,73.6,,16800
152,2018-11-14 15:12,13.1,0,59.3,1.6,1012.7,1022.7,73.8,,16800
152,2018-11-14 15:13,13.1,0,48.4,1.5,1012.7,1022.7,73.9,,16800
152,2018-11-14 15:14,13.1,0,59.1,2.3,1012.7,1022.7,73.9,,16800
152,2018-11-14 15:15,13,0,37.3,1.9,1012.7,1022.7,73.6,,16800
152,2018-11-14 15:16,13,0,32,1.2,1012.7,1022.7,73.5,,16800
152,2018-11-14 15:17,13,0,41.1,1.5,1012.7,1022.7,73.4,,16800
152,2018-11-14 15:18,13,0,39.9,1.2,1012.8,1022.8,73.1,,16800
152,2018-11-14 15:19,13.1,0,16.6,1.6,1012.8,1022.8,73.3,,16800
152,2018-11-14 15:20,13.1,0,20.4,2.2,1012.8,1022.8,73.1,,16800
152,2018-11-14 15:21,13,0,29,1.2,1012.8,1022.8,72.6,,16800
152,2018-11-14 15:22,13.1,0,35.9,1.3,1012.8,1022.8,72.7,,16800
152,2018-11-14 15:23,13.1,0,29.4,2.1,1012.8,1022.8,72.6,,16800
152,2018-11-14 15:24,13.1,0,45,1.5,1012.8,1022.8,72.5,,16800
152,2018-11-14 15:25,13.1,0,34,2,1012.8,1022.8,72.2,,16800
152,2018-11-14 15:26,13.1,0,32.7,1.6,1012.8,1022.8,72.3,,16800
152,2018-11-14 15:27,13.1,0,36.4,1.1,1012.8,1022.8,72.1,,16800
152,2018-11-14 15:28,13.1,0,53.7,1.2,1012.8,1022.8,72.3,,16800
152,2018-11-14 15:29,13.1,0,41.4,3,1012.8,1022.8,72,,16800
152,2018-11-14 15:30,13,0,72.4,2.5,1012.8,1022.8,71.9,,16800
152,2018-11-14 15:31,13,0,53.3,2,1012.8,1022.8,71.8,,16800
152,2018-11-14 15:32,13.1,0,70.7,1.1,1012.8,1022.8,72.1,,16800
152,2018-11-14 15:33,13.2,0,29.1,.9,1012.8,1022.8,72.2,,16800
152,2018-11-14 15:34,13.3,0,47.8,2.2,1012.8,1022.8,72.2,,16800
152,2018-11-14 15:35,13.2,0,14.6,2.6,1012.8,1022.8,71.7,,16800
152,2018-11-14 15:36,13.2,0,30.2,1.6,1012.8,1022.8,71.4,,16800
152,2018-11-14 15:37,13.2,0,19.5,1.9,1012.8,1022.8,71.6,,16800
152,2018-11-14 15:38,13.3,0,21.2,1.6,1012.8,1022.8,71.8,,16800
152,2018-11-14 15:39,13.3,0,24.7,3.4,1012.8,1022.8,71.7,,16860
152,2018-11-14 15:40,13.3,0,42.8,2.5,1012.8,1022.8,71.1,,16920
152,2018-11-14 15:41,13.3,0,27.2,.9,1012.8,1022.8,71.2,,16980
152,2018-11-14 15:42,13.4,0,34.1,2.4,1012.8,1022.8,71.4,,17040
152,2018-11-14 15:43,13.5,0,21.8,1.4,1012.8,1022.8,71.4,,17100
152,2018-11-14 15:44,13.6,0,43.7,1.9,1012.8,1022.8,71.2,,17160
152,2018-11-14 15:45,13.7,0,27.9,2,1012.8,1022.8,71.3,,17220
152,2018-11-14 15:46,13.7,0,15.9,1.8,1012.7,1022.7,71.3,,17280
152,2018-11-14 15:47,13.8,0,8.4,2.5,1012.7,1022.7,71,,17340
152,2018-11-14 15:48,13.8,0,22.1,2.2,1012.7,1022.7,71.1,,17400
152,2018-11-14 15:49,13.8,0,25.1,1.2,1012.7,1022.7,70.8,,17460
152,2018-11-14 15:50,13.8,0,38.9,1.6,1012.7,1022.7,70.7,,17520
152,2018-11-14 15:51,13.8,0,36.3,1.5,1012.7,1022.7,70.6,,17580
152,2018-11-14 15:52,13.8,0,43.1,2.2,1012.7,1022.7,70.4,,17640
152,2018-11-14 15:53,13.7,0,16.8,2.5,1012.7,1022.7,70.3,,17700
152,2018-11-14 15:54,13.7,0,19.4,3.2,1012.7,1022.7,70,,17760
152,2018-11-14 15:55,13.7,0,22.9,1.9,1012.8,1022.8,70,,17820
152,2018-11-14 15:56,13.7,0,5.9,2.7,1012.8,1022.8,70,,17880
152,2018-11-14 15:57,13.6,0,24.2,2.1,1012.8,1022.8,69.7,,17940
152,2018-11-14 15:58,13.7,0,71.8,2.3,1012.8,1022.8,70.1,,18000
152,2018-11-14 15:59,13.7,0,43.7,2.5,1012.8,1022.8,70.2,,18060
152,2018-11-14 16:00,13.7,0,86.3,2.4,1012.8,1022.8,70.4,,18120
152,2018-11-14 16:01,13.6,0,58.3,2.8,1012.8,1022.8,70.8,,18180
152,2018-11-14 16:02,13.6,0,65,1.8,1012.8,1022.8,70.9,,18240
152,2018-11-14 16:03,13.6,0,23.3,1.3,1012.8,1022.8,71,,18300
152,2018-11-14 16:04,13.7,0,45.7,1.9,1012.8,1022.8,71.2,,18360
152,2018-11-14 16:05,13.7,0,45,1.4,1012.8,1022.8,71.2,,18420
152,2018-11-14 16:06,13.7,0,21.3,1.4,1012.9,1022.9,71.4,,18480
152,2018-11-14 16:07,13.7,0,56.8,2.1,1012.9,1022.9,71.6,,18540
152,2018-11-14 16:08,13.6,0,58.4,2.2,1012.9,1022.9,71.4,,18600
152,2018-11-14 16:09,13.5,0,42.3,2.9,1012.9,1022.9,71.5,,18660
152,2018-11-14 16:10,13.4,0,51.7,2.6,1012.9,1022.9,71.6,,18720
152,2018-11-14 16:11,13.3,0,44.7,1.6,1012.9,1022.9,71.8,,18780
152,2018-11-14 16:12,13.3,0,54.3,2.2,1012.9,1022.9,72.1,,18840
