지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-11-13 05:27,6.7,0,122.6,.4,1010.1,1020.3,95.8,,0
152,2019-11-13 05:28,6.6,0,152.2,.3,1010.1,1020.4,95.9,,0
152,2019-11-13 05:29,6.5,0,178.2,.4,1010.1,1020.4,95.9,,0
152,2019-11-13 05:30,6.6,0,181.3,.4,1010.1,1020.4,96.4,,0
152,2019-11-13 05:31,6.7,0,203.3,.6,1010.1,1020.3,96.5,,0
152,2019-11-13 05:32,6.7,0,195.8,.6,1010,1020.2,96.6,,0
152,2019-11-13 05:33,6.7,0,205.6,.5,1010,1020.2,96.8,,0
152,2019-11-13 05:34,6.7,0,222.3,.4,1009.9,1020.1,96.6,,0
152,2019-11-13 05:35,6.7,0,221.6,.2,1009.9,1020.1,96.8,,0
152,2019-11-13 05:36,6.7,0,216,.3,1009.9,1020.1,96.8,,0
152,2019-11-13 05:37,6.8,0,200.9,.4,1009.9,1020.1,97,,0
152,2019-11-13 05:38,6.8,0,172.6,.3,1009.9,1020.1,97.1,,0
152,2019-11-13 05:39,6.8,0,189.3,.3,1009.9,1020.1,97.1,,0
152,2019-11-13 05:40,6.7,0,200.4,.3,1009.8,1020,96.9,,0
152,2019-11-13 05:41,6.7,0,223.2,.3,1009.8,1020,96.7,,0
152,2019-11-13 05:42,6.6,0,227.6,.4,1009.8,1020,96.8,,0
152,2019-11-13 05:43,6.7,0,242,.4,1009.8,1020,96.9,,0
152,2019-11-13 05:44,6.8,0,232.3,.4,1009.7,1019.9,97.2,,0
152,2019-11-13 05:45,6.9,0,216.8,.5,1009.7,1019.9,97.4,,0
152,2019-11-13 05:46,6.9,0,216.7,.5,1009.7,1019.9,97.4,,0
152,2019-11-13 05:47,6.9,0,216.6,.5,1009.7,1019.9,97.4,,0
152,2019-11-13 05:48,6.9,0,212.8,.5,1009.7,1019.9,97.2,,0
152,2019-11-13 05:49,6.9,0,216.6,.6,1009.7,1019.9,97.2,,0
152,2019-11-13 05:50,7,0,223.4,.5,1009.6,1019.8,97.3,,0
152,2019-11-13 05:51,7,0,226.9,.4,1009.6,1019.8,97.3,,0
152,2019-11-13 05:52,7,0,256,.4,1009.6,1019.8,97.3,,0
152,2019-11-13 05:53,7,0,261.1,.5,1009.5,1019.7,97.4,,0
152,2019-11-13 05:54,7,0,280.2,.6,1009.5,1019.7,97.4,,0
152,2019-11-13 05:55,6.9,0,285,.6,1009.4,1019.6,97.2,,0
152,2019-11-13 05:56,6.8,0,288.2,.4,1009.4,1019.6,97,,0
152,2019-11-13 05:57,6.9,0,0,.1,1009.4,1019.6,97.1,,0
152,2019-11-13 05:58,6.9,0,0,0,1009.4,1019.6,97.2,,0
152,2019-11-13 05:59,6.8,0,0,0,1009.4,1019.6,97.1,,0
152,2019-11-13 06:00,6.8,0,0,0,1009.4,1019.6,97,,0
152,2019-11-13 06:01,6.7,0,0,0,1009.3,1019.5,97,,0
152,2019-11-13 06:02,6.5,0,0,0,1009.3,1019.5,96.8,,0
152,2019-11-13 06:03,6.6,0,0,0,1009.3,1019.5,96.9,,0
152,2019-11-13 06:04,6.7,0,0,0,1009.3,1019.5,97.3,,0
152,2019-11-13 06:05,6.8,0,0,0,1009.3,1019.5,97.6,,0
152,2019-11-13 06:06,6.9,0,0,0,1009.3,1019.5,97.7,,0
152,2019-11-13 06:07,6.8,0,0,0,1009.3,1019.5,97.6,,0
152,2019-11-13 06:08,6.8,0,350.3,.2,1009.3,1019.5,97.5,,0
152,2019-11-13 06:09,6.8,0,8.6,.3,1009.3,1019.5,97.4,,0
152,2019-11-13 06:10,6.7,0,.2,.3,1009.3,1019.5,97.2,,0
152,2019-11-13 06:11,6.5,0,0,0,1009.3,1019.5,97,,0
152,2019-11-13 06:12,6.5,0,350.4,.2,1009.3,1019.5,97,,0
152,2019-11-13 06:13,6.5,0,357.8,.6,1009.3,1019.5,97,,0
152,2019-11-13 06:14,6.4,0,358.5,.7,1009.3,1019.6,97,,0
152,2019-11-13 06:15,6.4,0,5.1,.5,1009.2,1019.5,97,,0
152,2019-11-13 06:16,6.6,0,15.7,.4,1009.2,1019.4,97.4,,0
152,2019-11-13 06:17,6.6,0,355.3,.8,1009.2,1019.4,97.6,,0
152,2019-11-13 06:18,6.7,0,311.5,.8,1009.2,1019.4,97.6,,0
152,2019-11-13 06:19,6.9,0,312.1,1.1,1009.2,1019.4,97.8,,0
152,2019-11-13 06:20,7,0,300.6,1.3,1009.1,1019.3,97.8,,0
152,2019-11-13 06:21,7.1,0,298.6,1.6,1009.1,1019.3,97.7,,0
152,2019-11-13 06:22,7.1,0,283.8,1.5,1009.1,1019.3,97.3,,0
152,2019-11-13 06:23,7.1,0,283.9,2.1,1009.2,1019.4,96.7,,0
152,2019-11-13 06:24,7.2,0,286,2.1,1009.2,1019.4,96.5,,0
152,2019-11-13 06:25,7.2,0,279.6,1.8,1009.2,1019.4,96.4,,0
152,2019-11-13 06:26,7.2,0,286.7,1.6,1009.2,1019.4,96.1,,0
152,2019-11-13 06:27,7.3,0,284.6,1.6,1009.2,1019.4,95.9,,0
152,2019-11-13 06:28,7.4,0,281.3,1.7,1009.2,1019.4,95.8,,0
152,2019-11-13 06:29,7.5,0,284.5,1.5,1009.2,1019.4,95.5,,0
152,2019-11-13 06:30,7.6,0,283,1.7,1009.2,1019.4,95.4,,0
152,2019-11-13 06:31,7.7,0,276.8,1.4,1009.2,1019.4,95,,0
152,2019-11-13 06:32,7.7,0,259.2,.7,1009.3,1019.5,94.5,,0
152,2019-11-13 06:33,7.5,0,0,.1,1009.2,1019.4,94,,0
152,2019-11-13 06:34,7.4,0,179.8,.2,1009.2,1019.4,93.6,,0
152,2019-11-13 06:35,7.3,0,0,.1,1009.2,1019.4,93.5,,0
152,2019-11-13 06:36,7.1,0,0,0,1009.2,1019.4,93.3,,0
152,2019-11-13 06:37,6.9,0,166.1,.4,1009.2,1019.4,93,,0
152,2019-11-13 06:38,6.7,0,163.1,.4,1009.2,1019.4,92.8,,0
152,2019-11-13 06:39,6.8,0,162.4,.6,1009.2,1019.4,93.1,,0
152,2019-11-13 06:40,6.8,0,156.9,.9,1009.2,1019.4,93.5,,0
152,2019-11-13 06:41,6.8,0,135.4,1.3,1009.2,1019.4,93.7,,0
152,2019-11-13 06:42,6.8,0,137.2,1.4,1009.2,1019.4,93.9,,0
152,2019-11-13 06:43,6.8,0,126.7,.8,1009.2,1019.4,94.2,,0
152,2019-11-13 06:44,6.7,0,128.1,.5,1009.1,1019.3,94.2,,0
152,2019-11-13 06:45,6.5,0,126.6,.4,1009.1,1019.3,94.1,,0
152,2019-11-13 06:46,6.5,0,126.6,.2,1009.1,1019.3,94.2,,0
152,2019-11-13 06:47,6.5,0,127.1,.8,1009.1,1019.3,94.4,,0
152,2019-11-13 06:48,6.5,0,132,.9,1009.2,1019.4,94.6,,0
152,2019-11-13 06:49,6.4,0,132.3,1,1009.2,1019.5,94.8,,0
152,2019-11-13 06:50,6.4,0,135,.8,1009.2,1019.5,95,,0
152,2019-11-13 06:51,6.3,0,134.5,.7,1009.1,1019.4,95,,0
152,2019-11-13 06:52,6.2,0,135,.5,1009.1,1019.4,95.1,,0
152,2019-11-13 06:53,6.2,0,136.8,.5,1009.1,1019.4,95.2,,0
152,2019-11-13 06:54,6.2,0,136.9,.7,1009.1,1019.4,95.5,,0
152,2019-11-13 06:55,6.3,0,137.8,.7,1009.1,1019.4,95.7,,0
152,2019-11-13 06:56,6.3,0,137.7,.8,1009.1,1019.4,96,,0
152,2019-11-13 06:57,6.4,0,180.8,.9,1009.1,1019.4,96.2,,0
152,2019-11-13 06:58,6.4,0,185.5,.9,1009.1,1019.4,96.4,,0
152,2019-11-13 06:59,6.4,0,212.3,.8,1009.1,1019.4,96.4,,0
152,2019-11-13 07:00,6.4,0,209.4,.8,1009.1,1019.4,96.5,,0
152,2019-11-13 07:01,6.5,0,196.9,.8,1009.1,1019.3,96.7,,0
152,2019-11-13 07:02,6.5,0,187.8,.7,1009.2,1019.4,96.8,,0
152,2019-11-13 07:03,6.5,0,182.3,.5,1009.2,1019.4,96.8,,0
152,2019-11-13 07:04,6.4,0,168.4,.4,1009.2,1019.5,96.7,,0
152,2019-11-13 07:05,6.4,0,165.1,.2,1009.2,1019.5,96.6,,0
152,2019-11-13 07:06,6.3,0,0,0,1009.1,1019.4,96.7,,0
152,2019-11-13 07:07,6.3,0,0,0,1009.1,1019.4,96.8,,0
152,2019-11-13 07:08,6.4,0,0,0,1009.1,1019.4,97,,0
152,2019-11-13 07:09,6.4,0,0,0,1009,1019.3,97.2,,0
152,2019-11-13 07:10,6.5,0,0,0,1009.1,1019.3,97.3,,0
152,2019-11-13 07:11,6.5,0,0,0,1009.1,1019.3,97.4,,0
152,2019-11-13 07:12,6.5,0,0,.1,1009.1,1019.3,97.3,,0
152,2019-11-13 07:13,6.4,0,163.1,.5,1009.1,1019.4,97.3,,0
152,2019-11-13 07:14,6.4,0,0,.1,1009.1,1019.4,97.3,,0
152,2019-11-13 07:15,6.6,0,0,0,1009.1,1019.3,97.5,,0
152,2019-11-13 07:16,6.6,0,0,0,1009.1,1019.3,97.8,,0
152,2019-11-13 07:17,6.7,0,0,0,1009.1,1019.3,97.8,,0
152,2019-11-13 07:18,6.6,0,158.2,.3,1009.1,1019.3,97.8,,0
152,2019-11-13 07:19,6.6,0,158.3,.5,1009.1,1019.3,97.7,,60
152,2019-11-13 07:20,6.6,0,157.5,.8,1009.1,1019.3,97.6,,120
152,2019-11-13 07:21,6.6,0,157.6,.5,1009.1,1019.3,97.6,,180
152,2019-11-13 07:22,6.6,0,157.5,.4,1009.1,1019.3,97.7,,240
152,2019-11-13 07:23,6.7,0,0,0,1009.2,1019.4,97.8,,300
152,2019-11-13 07:24,6.7,0,157.5,.5,1009.2,1019.4,97.8,,360
152,2019-11-13 07:25,6.7,0,157.5,.8,1009.1,1019.3,97.8,,420
152,2019-11-13 07:26,,,,,,,,,
152,2019-11-13 07:27,6.9,0,155.2,.8,1009.1,1019.3,97.9,,480
152,2019-11-13 07:28,7,0,151.9,.9,1009.1,1019.3,97.9,,540
152,2019-11-13 07:29,7.1,0,143.8,.8,1009.1,1019.3,97.9,,600
152,2019-11-13 07:30,7.1,0,106,1.1,1009.1,1019.3,97.8,,660
152,2019-11-13 07:31,7.1,0,2,1.3,1009.1,1019.3,97.6,,720
152,2019-11-13 07:32,7.1,0,14.4,1.2,1009.2,1019.4,97.4,,780
152,2019-11-13 07:33,7.1,0,34.1,.9,1009.2,1019.4,97.3,,840
152,2019-11-13 07:34,7.2,0,66.5,.8,1009.3,1019.5,97.3,,900
152,2019-11-13 07:35,7.3,0,73.7,.7,1009.3,1019.5,97.4,,960
152,2019-11-13 07:36,7.3,0,136.9,.2,1009.3,1019.5,97.4,,1020
152,2019-11-13 07:37,7.3,0,0,0,1009.2,1019.4,97.2,,1080
152,2019-11-13 07:38,7.3,0,290.4,.5,1009.2,1019.4,97.1,,1140
152,2019-11-13 07:39,7.3,0,297,.4,1009.1,1019.3,97,,1200
152,2019-11-13 07:40,7.4,0,320.3,.5,1009.1,1019.3,97,,1260
152,2019-11-13 07:41,7.5,0,287.6,.6,1009.2,1019.4,97.1,,1320
152,2019-11-13 07:42,7.8,0,267.2,.1,1009.2,1019.4,97.3,,1380
152,2019-11-13 07:43,7.8,0,0,0,1009.2,1019.4,97.4,,1440
152,2019-11-13 07:44,7.8,0,233.5,.2,1009.3,1019.5,97.4,,1500
152,2019-11-13 07:45,7.9,0,267.5,.4,1009.3,1019.5,97.2,,1560
152,2019-11-13 07:46,8.1,0,0,0,1009.3,1019.5,96.8,,1620
152,2019-11-13 07:47,8.1,0,0,0,1009.3,1019.5,96.6,,1680
152,2019-11-13 07:48,8.2,0,0,0,1009.3,1019.5,96.5,,1740
152,2019-11-13 07:49,8.2,0,20.5,.1,1009.3,1019.5,96.4,,1800
152,2019-11-13 07:50,8.4,0,350.8,.2,1009.4,1019.6,96.3,,1860
152,2019-11-13 07:51,8.5,0,350.8,.5,1009.4,1019.6,96.3,,1920
152,2019-11-13 07:52,8.5,0,327.2,1.2,1009.4,1019.6,96.2,,1980
152,2019-11-13 07:53,8.5,0,331.1,1.5,1009.4,1019.6,96.1,,2040
152,2019-11-13 07:54,8.5,0,324.9,1.8,1009.4,1019.6,96.1,,2100
152,2019-11-13 07:55,8.5,0,326.9,1.8,1009.4,1019.6,95.9,,2160
152,2019-11-13 07:56,8.6,0,338,2,1009.4,1019.6,95.4,,2220
152,2019-11-13 07:57,8.7,0,334.5,2.4,1009.4,1019.5,94.9,,2280
152,2019-11-13 07:58,8.7,0,335.2,2.6,1009.3,1019.4,94.2,,2340
152,2019-11-13 07:59,8.9,0,348.2,2,1009.3,1019.4,93.7,,2400
152,2019-11-13 08:00,9,0,347,1.7,1009.3,1019.4,93.1,,2460
152,2019-11-13 08:01,9,0,358.4,1.6,1009.3,1019.4,92.6,,2520
152,2019-11-13 08:02,9.1,0,359.2,2,1009.3,1019.4,92.1,,2580
152,2019-11-13 08:03,9.2,0,354.4,1.9,1009.4,1019.5,91.8,,2640
152,2019-11-13 08:04,9.2,0,6.7,1.8,1009.4,1019.5,91.2,,2700
152,2019-11-13 08:05,9.3,0,.4,1.2,1009.4,1019.5,90.8,,2760
152,2019-11-13 08:06,9.4,0,352.1,1.5,1009.4,1019.5,90.5,,2820
152,2019-11-13 08:07,9.4,0,351.8,1.2,1009.4,1019.5,89.9,,2880
152,2019-11-13 08:08,9.4,0,339.7,1.4,1009.4,1019.5,89.3,,2940
152,2019-11-13 08:09,9.4,0,347.3,1.5,1009.4,1019.5,88.5,,3000
152,2019-11-13 08:10,9.3,0,347.8,1.7,1009.4,1019.5,87.7,,3060
152,2019-11-13 08:11,9.2,0,349.4,1.2,1009.4,1019.5,87.2,,3120
152,2019-11-13 08:12,9.2,0,357,1.1,1009.4,1019.5,86.9,,3180
152,2019-11-13 08:13,9.2,0,19.3,1,1009.4,1019.5,86.8,,3180
152,2019-11-13 08:14,9.2,0,16.5,1,1009.4,1019.5,86.7,,3180
152,2019-11-13 08:15,9.1,0,17.1,2,1009.4,1019.5,86.6,,3180
152,2019-11-13 08:16,8.9,0,16.8,1.6,1009.3,1019.4,86.2,,3180
152,2019-11-13 08:17,8.9,0,21.7,1.9,1009.3,1019.4,86.2,,3180
152,2019-11-13 08:18,8.7,0,15.7,1.7,1009.2,1019.3,86.2,,3180
152,2019-11-13 08:19,8.7,0,20.2,1.8,1009.2,1019.3,86.2,,3180
152,2019-11-13 08:20,8.6,0,.2,1.2,1009.2,1019.3,86.3,,3180
152,2019-11-13 08:21,8.6,0,2.4,1.1,1009.1,1019.2,86.3,,3180
152,2019-11-13 08:22,8.6,0,8.7,1.2,1009.1,1019.2,86.5,,3180
152,2019-11-13 08:23,8.5,0,348,1.5,1009.1,1019.3,86.4,,3180
152,2019-11-13 08:24,8.5,0,351.3,1.5,1009.1,1019.3,86.4,,3180
152,2019-11-13 08:25,8.6,0,324.7,1.1,1009.1,1019.2,86.5,,3180
152,2019-11-13 08:26,8.7,0,332.4,1.4,1009.2,1019.3,86.5,,3180
152,2019-11-13 08:27,8.7,0,343.3,1,1009.2,1019.3,86.5,,3180
152,2019-11-13 08:28,8.6,0,338.8,1.3,1009.3,1019.5,86.4,,3180
152,2019-11-13 08:29,8.6,0,331.3,1.1,1009.3,1019.5,86.3,,3180
152,2019-11-13 08:30,8.6,0,315.6,.7,1009.4,1019.6,86.3,,3180
152,2019-11-13 08:31,8.6,0,319.8,.6,1009.4,1019.6,86.7,,3180
152,2019-11-13 08:32,8.7,0,301.4,1.1,1009.4,1019.5,87.1,,3180
152,2019-11-13 08:33,8.8,0,303.8,1.2,1009.4,1019.5,87.3,,3180
152,2019-11-13 08:34,8.9,0,289,.9,1009.3,1019.4,87.3,,3180
152,2019-11-13 08:35,9,0,288.3,.8,1009.3,1019.4,87.3,,3180
152,2019-11-13 08:36,9.1,0,292.7,1.5,1009.3,1019.4,87.7,,3180
152,2019-11-13 08:37,9,0,300,2.4,1009.4,1019.5,87.2,,3180
152,2019-11-13 08:38,9,0,300.8,2.1,1009.4,1019.5,86.8,,3180
152,2019-11-13 08:39,9,0,308.3,1.7,1009.4,1019.5,86.5,,3180
152,2019-11-13 08:40,9.1,0,304.1,1.8,1009.5,1019.6,86.4,,3180
152,2019-11-13 08:41,9.1,0,308.1,1.9,1009.5,1019.6,86.1,,3180
152,2019-11-13 08:42,9.1,0,311.3,1.5,1009.5,1019.6,85.7,,3180
152,2019-11-13 08:43,9.1,0,332.4,.9,1009.5,1019.6,85.5,,3180
152,2019-11-13 08:44,9.2,0,321,.8,1009.5,1019.6,85.5,,3180
152,2019-11-13 08:45,9.2,0,291.4,.3,1009.6,1019.7,85.3,,3180
152,2019-11-13 08:46,9.3,0,249,.5,1009.6,1019.7,85.5,,3180
152,2019-11-13 08:47,9.3,0,254.7,.5,1009.6,1019.7,85.6,,3180
152,2019-11-13 08:48,9.3,0,243.9,.4,1009.6,1019.7,85.5,,3180
152,2019-11-13 08:49,9.4,0,289.4,.6,1009.5,1019.6,85.4,,3180
152,2019-11-13 08:50,9.4,0,326.1,1.1,1009.3,1019.4,85.4,,3180
152,2019-11-13 08:51,9.4,0,325.3,1.2,1009.3,1019.4,85.2,,3180
152,2019-11-13 08:52,9.4,0,317.5,1.3,1009.3,1019.4,85.1,,3180
152,2019-11-13 08:53,9.4,0,312,1.1,1009.3,1019.4,85,,3180
152,2019-11-13 08:54,9.4,0,315.5,.5,1009.3,1019.4,84.9,,3180
152,2019-11-13 08:55,9.5,0,300.7,.7,1009.4,1019.5,85,,3180
152,2019-11-13 08:56,9.5,0,290.6,.6,1009.4,1019.5,85,,3180
152,2019-11-13 08:57,9.5,0,278.1,.2,1009.3,1019.4,84.8,,3180
152,2019-11-13 08:58,9.5,0,0,0,1009.3,1019.4,84.6,,3180
152,2019-11-13 08:59,9.5,0,0,0,1009.4,1019.5,84.4,,3180
152,2019-11-13 09:00,9.6,0,250.2,.5,1009.4,1019.5,84.3,,3180
152,2019-11-13 09:01,9.7,0,245.8,.8,1009.5,1019.6,84.5,,3180
152,2019-11-13 09:02,9.6,0,225,.8,1009.5,1019.6,84.8,,3180
152,2019-11-13 09:03,9.5,0,228.5,.7,1009.5,1019.6,85,,3180
152,2019-11-13 09:04,9.5,0,223.9,.5,1009.5,1019.6,85.1,,3180
152,2019-11-13 09:05,9.4,0,223.4,.4,1009.5,1019.6,85.3,,3180
152,2019-11-13 09:06,9.4,0,222.2,.7,1009.4,1019.5,85.6,,3180
152,2019-11-13 09:07,9.2,0,222.2,.6,1009.4,1019.5,85.5,,3180
152,2019-11-13 09:08,9.2,0,222.8,.2,1009.4,1019.5,85.7,,3180
152,2019-11-13 09:09,9.2,0,0,0,1009.4,1019.5,85.9,,3180
152,2019-11-13 09:10,9.3,0,0,0,1009.4,1019.5,86.2,,3180
152,2019-11-13 09:11,9.4,0,0,0,1009.5,1019.6,86.4,,3180
152,2019-11-13 09:12,9.4,0,222.2,.1,1009.5,1019.6,86.5,,3180
152,2019-11-13 09:13,9.5,0,222.2,.6,1009.6,1019.7,86.7,,3180
152,2019-11-13 09:14,9.5,0,210.4,1,1009.6,1019.7,86.8,,3180
152,2019-11-13 09:15,9.4,0,208.6,.9,1009.6,1019.7,86.6,,3180
152,2019-11-13 09:16,9.2,0,202.5,.8,1009.6,1019.7,86.3,,3180
152,2019-11-13 09:17,9.2,0,203.2,.4,1009.6,1019.7,86.6,,3180
152,2019-11-13 09:18,9.2,0,0,0,1009.6,1019.7,87,,3180
152,2019-11-13 09:19,9.3,0,0,.1,1009.6,1019.7,87.2,,3180
152,2019-11-13 09:20,9.4,0,0,0,1009.7,1019.8,87.5,,3180
152,2019-11-13 09:21,9.5,0,203.2,.2,1009.7,1019.8,87.5,,3180
152,2019-11-13 09:22,9.5,0,203.1,.2,1009.6,1019.7,87.6,,3180
152,2019-11-13 09:23,9.6,0,201.8,.2,1009.6,1019.7,87.4,,3180
152,2019-11-13 09:24,9.6,0,201,.7,1009.5,1019.6,87.2,,3180
152,2019-11-13 09:25,9.6,0,201.4,.3,1009.6,1019.7,87.1,,3180
152,2019-11-13 09:26,9.8,0,200.6,.4,1009.6,1019.7,87.2,,3180
152,2019-11-13 09:27,9.9,0,199.7,.6,1009.6,1019.7,87.5,,3180
152,2019-11-13 09:28,9.8,0,199.7,.6,1009.6,1019.7,87.3,,3180
152,2019-11-13 09:29,9.8,0,199.7,.5,1009.5,1019.6,87,,3180
152,2019-11-13 09:30,10,0,198.6,.9,1009.4,1019.5,87,,3180
152,2019-11-13 09:31,9.9,0,198.1,.8,1009.4,1019.5,86.7,,3180
152,2019-11-13 09:32,10,0,196.9,.6,1009.4,1019.5,86.5,,3180
152,2019-11-13 09:33,10,0,197.1,.2,1009.4,1019.5,86.6,,3180
152,2019-11-13 09:34,10.1,0,198.1,.2,1009.4,1019.5,86.7,,3180
152,2019-11-13 09:35,10.1,0,196,.4,1009.4,1019.5,86.3,,3180
152,2019-11-13 09:36,10.2,0,192.5,.4,1009.4,1019.5,86.4,,3180
152,2019-11-13 09:37,10.3,0,192,.3,1009.4,1019.5,86.7,,3180
152,2019-11-13 09:38,10.3,0,191.3,.6,1009.4,1019.5,86.5,,3180
152,2019-11-13 09:39,10.3,0,193.5,.5,1009.4,1019.5,86.4,,3180
152,2019-11-13 09:40,10.4,0,194.2,.4,1009.4,1019.5,86.3,,3180
152,2019-11-13 09:41,10.4,0,195.7,.1,1009.3,1019.4,85.9,,3180
152,2019-11-13 09:42,10.4,0,0,0,1009.4,1019.5,85.7,,3180
152,2019-11-13 09:43,10.5,0,0,0,1009.3,1019.4,85.8,,3180
152,2019-11-13 09:44,10.6,0,0,0,1009.3,1019.4,85.8,,3180
152,2019-11-13 09:45,10.6,0,192.6,.1,1009.4,1019.5,85.7,,3180
152,2019-11-13 09:46,10.5,0,189.2,.4,1009.4,1019.5,85.3,,3180
152,2019-11-13 09:47,10.6,0,189.4,.2,1009.3,1019.4,85.3,,3180
152,2019-11-13 09:48,10.7,0,0,.1,1009.3,1019.4,85.4,,3180
152,2019-11-13 09:49,10.7,0,0,0,1009.3,1019.4,85.1,,3180
152,2019-11-13 09:50,10.8,0,187.4,.3,1009.2,1019.3,85,,3180
152,2019-11-13 09:51,10.7,0,183.1,.6,1009.2,1019.3,84.6,,3180
152,2019-11-13 09:52,10.7,0,183.9,.5,1009.1,1019.2,84.3,,3180
152,2019-11-13 09:53,10.7,0,182.8,.4,1009.1,1019.2,84.1,,3180
152,2019-11-13 09:54,10.7,0,182.9,.5,1009.1,1019.2,84.1,,3180
152,2019-11-13 09:55,10.7,0,124.6,.7,1009.1,1019.2,83.9,,3180
152,2019-11-13 09:56,10.8,0,119.1,.5,1009.1,1019.2,84.1,,3180
152,2019-11-13 09:57,10.8,0,88.7,.6,1009,1019.1,84.2,,3180
152,2019-11-13 09:58,10.9,0,98.8,1.1,1009,1019.1,83.9,,3180
152,2019-11-13 09:59,10.9,0,102.7,.8,1009,1019.1,83.8,,3180
152,2019-11-13 10:00,10.9,0,78.7,.9,1009,1019.1,83.8,,3180
152,2019-11-13 10:01,10.8,0,90.5,.8,1009.1,1019.2,83.6,,3180
152,2019-11-13 10:02,10.9,0,64.8,.5,1009.1,1019.2,83.5,,3180
152,2019-11-13 10:03,10.9,0,55.6,.4,1009.1,1019.2,83.7,,3180
152,2019-11-13 10:04,10.9,0,64.3,.7,1009.1,1019.2,83.6,,3180
152,2019-11-13 10:05,11,0,44.9,.5,1009.1,1019.2,83.6,,3180
152,2019-11-13 10:06,11,0,23.8,.6,1009,1019.1,83.6,,3180
152,2019-11-13 10:07,11,0,4.9,.8,1009,1019.1,83.4,,3180
152,2019-11-13 10:08,11.1,0,5.7,.5,1009,1019.1,83.6,,3180
152,2019-11-13 10:09,11.2,0,33.7,.7,1009,1019.1,83.9,,3180
152,2019-11-13 10:10,11.3,0,9.7,.6,1009,1019.1,84,,3180
152,2019-11-13 10:11,11.3,0,13.8,.6,1009,1019.1,84,,3180
152,2019-11-13 10:12,11.4,0,2.5,.8,1009,1019.1,83.9,,3180
152,2019-11-13 10:13,11.5,0,350.3,.6,1009,1019,83.4,,3180
152,2019-11-13 10:14,11.6,0,341.7,.7,1009,1019,83.4,,3180
152,2019-11-13 10:15,11.7,0,298.8,.2,1009,1019,82.9,,3180
152,2019-11-13 10:16,11.9,0,284.6,.2,1009,1019,83,,3180
152,2019-11-13 10:17,11.9,0,134.2,1,1008.9,1018.9,82.8,,3180
152,2019-11-13 10:18,11.9,0,103.8,1.4,1008.9,1018.9,82.4,,3180
152,2019-11-13 10:19,11.7,0,106.9,1.1,1008.9,1018.9,82,,3180
152,2019-11-13 10:20,11.5,0,101,.8,1008.8,1018.8,81.7,,3180
152,2019-11-13 10:21,11.5,0,92.3,.8,1008.8,1018.8,81.8,,3180
152,2019-11-13 10:22,11.6,0,91.2,.8,1008.8,1018.8,82.1,,3180
152,2019-11-13 10:23,11.5,0,94,.9,1008.8,1018.8,81.8,,3180
152,2019-11-13 10:24,11.5,0,88.8,1,1008.8,1018.8,81.8,,3180
152,2019-11-13 10:25,11.4,0,121.9,1,1008.7,1018.8,81.7,,3180
152,2019-11-13 10:26,11.4,0,122.4,.9,1008.7,1018.8,81.5,,3180
152,2019-11-13 10:27,11.4,0,87.6,1.4,1008.6,1018.7,81.4,,3180
152,2019-11-13 10:28,11.3,0,98.1,1.2,1008.6,1018.7,81.4,,3180
152,2019-11-13 10:29,11.5,0,77.1,1,1008.6,1018.6,81.8,,3180
152,2019-11-13 10:30,11.5,0,100.3,.3,1008.7,1018.7,81.9,,3180
152,2019-11-13 10:31,11.5,0,67.6,.2,1008.7,1018.7,81.7,,3180
152,2019-11-13 10:32,11.5,0,176.6,.6,1008.7,1018.7,81.4,,3180
152,2019-11-13 10:33,11.6,0,79.2,.6,1008.6,1018.6,81.3,,3180
152,2019-11-13 10:34,11.6,0,55.1,1.6,1008.5,1018.5,81.2,,3180
152,2019-11-13 10:35,11.7,0,77.3,.7,1008.5,1018.5,81.3,,3180
152,2019-11-13 10:36,11.6,0,138.2,.9,1008.5,1018.5,81,,3180
152,2019-11-13 10:37,11.7,0,79.6,.8,1008.4,1018.4,80.9,,3180
152,2019-11-13 10:38,11.8,0,71.6,.9,1008.4,1018.4,80.8,,3180
152,2019-11-13 10:39,11.9,0,77.4,.8,1008.3,1018.3,80.9,,3180
152,2019-11-13 10:40,11.9,0,118.2,.5,1008.3,1018.3,80.6,,3180
152,2019-11-13 10:41,11.9,0,138.9,.6,1008.3,1018.3,80.3,,3180
152,2019-11-13 10:42,12,0,121,1.2,1008.2,1018.2,80.1,,3180
152,2019-11-13 10:43,12.1,0,85.6,.9,1008.2,1018.2,79.9,,3180
152,2019-11-13 10:44,12.1,0,93.9,1,1008.2,1018.2,79.7,,3180
152,2019-11-13 10:45,12,0,88.1,1.4,1008.2,1018.2,79.1,,3180
152,2019-11-13 10:46,11.9,0,89.2,1.3,1008.2,1018.2,78.7,,3180
152,2019-11-13 10:47,11.8,0,102.9,.8,1008.2,1018.2,78.5,,3180
152,2019-11-13 10:48,11.8,0,117.3,.4,1008.2,1018.2,78.4,,3180
152,2019-11-13 10:49,11.7,0,88.9,.8,1008.2,1018.2,78.3,,3180
152,2019-11-13 10:50,11.8,0,10.9,.4,1008.2,1018.2,78.4,,3180
152,2019-11-13 10:51,11.9,0,329.6,.2,1008.1,1018.1,78.5,,3180
152,2019-11-13 10:52,12,0,282.6,.3,1008.1,1018.1,78.4,,3180
