지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-08-21 02:13,23.3,0,235.3,.9,1010.4,1013.3,94.5,0,0
129,2020-08-21 02:14,23.3,0,232.1,1,1010.4,1013.3,94.5,0,0
129,2020-08-21 02:15,23.3,0,232.6,1,1010.4,1013.3,94.5,0,0
129,2020-08-21 02:16,23.3,0,231.4,1.2,1010.4,1013.3,94.5,0,0
129,2020-08-21 02:17,23.4,0,240.1,1.1,1010.4,1013.3,94.4,0,0
129,2020-08-21 02:18,23.4,0,233.6,1.2,1010.4,1013.3,94.5,0,0
129,2020-08-21 02:19,23.4,0,237.8,1.2,1010.4,1013.3,94.4,0,0
129,2020-08-21 02:20,23.4,0,242,1.3,1010.3,1013.2,94.4,0,0
129,2020-08-21 02:21,23.4,0,246.3,1.2,1010.3,1013.2,94.3,0,0
129,2020-08-21 02:22,23.4,0,262.7,1.3,1010.3,1013.2,94.2,0,0
129,2020-08-21 02:23,23.4,0,254.5,1,1010.3,1013.2,94.1,0,0
129,2020-08-21 02:24,23.4,0,271.5,1.5,1010.3,1013.2,94.1,0,0
129,2020-08-21 02:25,23.5,0,252.6,1.3,1010.3,1013.2,94,0,0
129,2020-08-21 02:26,23.5,0,258.8,1.2,1010.3,1013.2,93.9,0,0
129,2020-08-21 02:27,23.5,0,251.1,1.1,1010.4,1013.3,93.9,0,0
129,2020-08-21 02:28,23.5,0,238.2,.7,1010.4,1013.3,93.9,0,0
129,2020-08-21 02:29,23.5,0,252.9,.3,1010.4,1013.3,93.9,0,0
129,2020-08-21 02:30,23.5,0,264.3,.2,1010.4,1013.3,93.7,0,0
129,2020-08-21 02:31,23.6,0,244.3,.1,1010.5,1013.4,93.5,0,0
129,2020-08-21 02:32,23.6,0,253.3,.1,1010.5,1013.4,93.5,0,0
129,2020-08-21 02:33,23.6,0,0,0,1010.5,1013.4,93.5,0,0
129,2020-08-21 02:34,23.5,0,0,0,1010.5,1013.4,93.3,0,0
129,2020-08-21 02:35,23.5,0,0,0,1010.6,1013.5,93.2,0,0
129,2020-08-21 02:36,23.5,0,0,0,1010.6,1013.5,93.2,0,0
129,2020-08-21 02:37,23.5,0,0,0,1010.6,1013.5,93.1,0,0
129,2020-08-21 02:38,23.5,0,0,0,1010.6,1013.5,93.1,0,0
129,2020-08-21 02:39,23.5,0,0,0,1010.6,1013.5,93,0,0
129,2020-08-21 02:40,23.6,0,0,0,1010.7,1013.6,93,0,0
129,2020-08-21 02:41,23.6,0,0,0,1010.7,1013.6,92.9,0,0
129,2020-08-21 02:42,23.6,0,0,0,1010.7,1013.6,92.9,0,0
129,2020-08-21 02:43,23.6,0,0,0,1010.7,1013.6,92.8,0,0
129,2020-08-21 02:44,23.6,0,0,0,1010.7,1013.6,92.7,0,0
129,2020-08-21 02:45,23.6,0,0,0,1010.7,1013.6,92.8,0,0
129,2020-08-21 02:46,23.6,0,58,.1,1010.7,1013.6,92.8,0,0
129,2020-08-21 02:47,23.6,0,0,.1,1010.7,1013.6,92.6,0,0
129,2020-08-21 02:48,23.6,0,0,0,1010.7,1013.6,92.7,0,0
129,2020-08-21 02:49,23.6,0,225.5,.2,1010.6,1013.5,92.5,0,0
129,2020-08-21 02:50,23.6,0,226.2,.3,1010.6,1013.5,92.6,0,0
129,2020-08-21 02:51,23.6,0,225.6,.5,1010.6,1013.5,92.5,0,0
129,2020-08-21 02:52,23.6,0,230.2,.5,1010.6,1013.5,92.5,0,0
129,2020-08-21 02:53,23.6,0,238.2,.6,1010.6,1013.5,92.5,0,0
129,2020-08-21 02:54,23.6,0,252.2,.6,1010.6,1013.5,92.4,0,0
129,2020-08-21 02:55,23.6,0,253,.7,1010.5,1013.4,92.5,0,0
129,2020-08-21 02:56,23.6,0,258.8,.9,1010.5,1013.4,92.5,0,0
129,2020-08-21 02:57,23.6,0,273.3,.7,1010.5,1013.4,92.4,0,0
129,2020-08-21 02:58,23.6,0,282.3,.5,1010.5,1013.4,92.4,0,0
129,2020-08-21 02:59,23.6,0,294.4,.5,1010.5,1013.4,92.4,0,0
129,2020-08-21 03:00,23.6,0,311.1,.2,1010.5,1013.4,92.4,0,0
129,2020-08-21 03:01,23.6,0,0,0,1010.5,1013.4,92.4,0,0
129,2020-08-21 03:02,23.6,0,0,0,1010.5,1013.4,92.4,0,0
129,2020-08-21 03:03,23.6,0,0,0,1010.5,1013.4,92.4,0,0
129,2020-08-21 03:04,23.5,0,0,0,1010.5,1013.4,92.4,0,0
129,2020-08-21 03:05,23.5,0,0,0,1010.5,1013.4,92.3,0,0
129,2020-08-21 03:06,23.5,0,0,0,1010.5,1013.4,92.4,0,0
129,2020-08-21 03:07,23.5,0,0,0,1010.4,1013.3,92.4,0,0
129,2020-08-21 03:08,23.6,0,0,0,1010.4,1013.3,92.4,0,0
129,2020-08-21 03:09,23.6,0,0,0,1010.4,1013.3,92.4,0,0
129,2020-08-21 03:10,23.6,0,0,0,1010.4,1013.3,92.4,0,0
129,2020-08-21 03:11,23.6,0,283.7,.2,1010.4,1013.3,92.5,0,0
129,2020-08-21 03:12,23.6,0,265.2,.4,1010.5,1013.4,92.4,0,0
129,2020-08-21 03:13,23.6,0,269.1,.7,1010.5,1013.4,92.3,0,0
129,2020-08-21 03:14,23.6,0,264.8,.8,1010.5,1013.4,92.1,0,0
129,2020-08-21 03:15,23.6,0,272.6,.6,1010.5,1013.4,92,0,0
129,2020-08-21 03:16,23.6,0,275.6,.3,1010.5,1013.4,91.9,0,0
129,2020-08-21 03:17,23.6,0,275.6,.2,1010.5,1013.4,91.9,0,0
129,2020-08-21 03:18,23.5,0,0,.1,1010.5,1013.4,91.9,0,0
129,2020-08-21 03:19,23.5,0,0,0,1010.5,1013.4,91.9,0,0
129,2020-08-21 03:20,23.4,0,0,0,1010.5,1013.4,91.8,0,0
129,2020-08-21 03:21,23.4,0,0,.1,1010.5,1013.4,91.8,0,0
129,2020-08-21 03:22,23.3,0,103.3,.8,1010.5,1013.4,92,0,0
129,2020-08-21 03:23,23.3,0,101,.8,1010.5,1013.4,92.1,0,0
129,2020-08-21 03:24,23.3,0,104.1,.7,1010.4,1013.3,92.2,0,0
129,2020-08-21 03:25,23.3,0,98.8,.7,1010.4,1013.3,92.2,0,0
129,2020-08-21 03:26,23.3,0,98.6,.5,1010.4,1013.3,92.3,0,0
129,2020-08-21 03:27,23.3,0,95.7,.4,1010.4,1013.3,92.3,0,0
129,2020-08-21 03:28,23.3,0,75.5,.3,1010.4,1013.3,92.3,0,0
129,2020-08-21 03:29,23.2,0,75.4,.2,1010.4,1013.3,92.2,0,0
129,2020-08-21 03:30,23.2,0,73.5,.1,1010.4,1013.3,92.4,0,0
129,2020-08-21 03:31,23.2,0,0,0,1010.4,1013.3,92.5,0,0
129,2020-08-21 03:32,23.1,0,0,0,1010.4,1013.3,92.5,0,0
129,2020-08-21 03:33,23.1,0,0,0,1010.4,1013.3,92.5,0,0
129,2020-08-21 03:34,23.1,0,0,.1,1010.4,1013.3,92.7,0,0
129,2020-08-21 03:35,23.1,0,0,.1,1010.4,1013.3,92.9,0,0
129,2020-08-21 03:36,23.1,0,0,0,1010.4,1013.3,93,0,0
129,2020-08-21 03:37,23.1,0,0,0,1010.4,1013.3,93.1,0,0
129,2020-08-21 03:38,23.1,0,0,0,1010.4,1013.3,93.1,0,0
129,2020-08-21 03:39,23.1,0,0,0,1010.4,1013.3,93.2,0,0
129,2020-08-21 03:40,23.1,0,0,0,1010.4,1013.3,93.2,0,0
129,2020-08-21 03:41,23,0,0,0,1010.3,1013.2,93,0,0
129,2020-08-21 03:42,23,0,0,0,1010.3,1013.2,93.1,0,0
129,2020-08-21 03:43,23,0,0,0,1010.3,1013.2,93.2,0,0
129,2020-08-21 03:44,23,0,0,0,1010.3,1013.2,93.3,0,0
129,2020-08-21 03:45,23,0,0,0,1010.3,1013.2,93.4,0,0
129,2020-08-21 03:46,23,0,0,0,1010.3,1013.2,93.5,0,0
129,2020-08-21 03:47,23,0,0,0,1010.3,1013.2,93.6,0,0
129,2020-08-21 03:48,23,0,0,0,1010.3,1013.2,93.6,0,0
129,2020-08-21 03:49,23,0,0,0,1010.3,1013.2,93.6,0,0
129,2020-08-21 03:50,23,0,0,0,1010.3,1013.2,93.5,0,0
129,2020-08-21 03:51,23,0,0,0,1010.3,1013.2,93.6,0,0
129,2020-08-21 03:52,23,0,122.4,.2,1010.3,1013.2,93.8,0,0
129,2020-08-21 03:53,23,0,115,.6,1010.3,1013.2,93.8,0,0
129,2020-08-21 03:54,23,0,113.1,.5,1010.3,1013.2,93.7,0,0
129,2020-08-21 03:55,22.9,0,160.7,.4,1010.3,1013.2,93.6,0,0
129,2020-08-21 03:56,22.9,0,0,0,1010.3,1013.2,93.6,0,0
129,2020-08-21 03:57,22.9,0,0,0,1010.3,1013.2,93.4,0,0
129,2020-08-21 03:58,22.8,0,0,0,1010.3,1013.2,93.5,0,0
129,2020-08-21 03:59,22.9,0,0,0,1010.3,1013.2,93.7,0,0
129,2020-08-21 04:00,22.9,0,0,0,1010.3,1013.2,93.7,0,0
129,2020-08-21 04:01,22.8,0,0,0,1010.3,1013.2,93.7,0,0
129,2020-08-21 04:02,22.8,0,0,0,1010.3,1013.2,93.6,0,0
129,2020-08-21 04:03,22.7,0,0,0,1010.3,1013.2,93.7,0,0
129,2020-08-21 04:04,22.8,0,0,.1,1010.3,1013.2,93.9,0,0
129,2020-08-21 04:05,22.8,0,329.1,.2,1010.3,1013.2,94.1,0,0
129,2020-08-21 04:06,22.9,0,0,0,1010.3,1013.2,94.2,0,0
129,2020-08-21 04:07,22.9,0,0,0,1010.3,1013.2,94.1,0,0
129,2020-08-21 04:08,22.9,0,0,0,1010.3,1013.2,94,0,0
129,2020-08-21 04:09,22.9,0,0,.1,1010.3,1013.2,94.1,0,0
129,2020-08-21 04:10,22.9,0,56.3,.3,1010.3,1013.2,94,0,0
129,2020-08-21 04:11,22.8,0,63.3,.4,1010.3,1013.2,93.8,0,0
129,2020-08-21 04:12,22.7,0,64.7,.3,1010.3,1013.2,93.8,0,0
129,2020-08-21 04:13,22.7,0,64.7,.3,1010.3,1013.2,94,0,0
129,2020-08-21 04:14,22.7,0,68.9,.4,1010.3,1013.2,94.1,0,0
129,2020-08-21 04:15,22.7,0,70.3,.3,1010.3,1013.2,94.2,0,0
129,2020-08-21 04:16,22.8,0,70.3,.3,1010.3,1013.2,94.3,0,0
129,2020-08-21 04:17,22.8,0,67.7,.3,1010.3,1013.2,94.3,0,0
129,2020-08-21 04:18,22.8,0,0,.1,1010.3,1013.2,94.3,0,0
129,2020-08-21 04:19,22.8,0,0,0,1010.3,1013.2,94.2,0,0
129,2020-08-21 04:20,22.8,0,0,0,1010.3,1013.2,94.3,0,0
129,2020-08-21 04:21,22.9,0,0,0,1010.4,1013.3,94.4,0,0
129,2020-08-21 04:22,22.9,0,0,0,1010.3,1013.2,94.4,0,0
129,2020-08-21 04:23,22.9,0,0,0,1010.3,1013.2,94.4,0,0
129,2020-08-21 04:24,22.9,0,0,0,1010.3,1013.2,94.4,0,0
129,2020-08-21 04:25,22.9,0,0,0,1010.3,1013.2,94.4,0,0
129,2020-08-21 04:26,22.9,0,0,0,1010.3,1013.2,94.4,0,0
129,2020-08-21 04:27,22.9,0,0,0,1010.3,1013.2,94.5,0,0
129,2020-08-21 04:28,22.9,0,0,0,1010.3,1013.2,94.5,0,0
129,2020-08-21 04:29,22.9,0,0,0,1010.3,1013.2,94.4,0,0
129,2020-08-21 04:30,23,0,0,0,1010.4,1013.3,94.4,0,0
129,2020-08-21 04:31,22.9,0,0,0,1010.4,1013.3,94.3,0,0
129,2020-08-21 04:32,22.9,0,0,0,1010.4,1013.3,94.3,0,0
129,2020-08-21 04:33,22.9,0,0,0,1010.4,1013.3,94.2,0,0
129,2020-08-21 04:34,22.9,0,0,0,1010.4,1013.3,94.3,0,0
129,2020-08-21 04:35,22.9,0,0,0,1010.4,1013.3,94.3,0,0
129,2020-08-21 04:36,22.8,0,0,0,1010.4,1013.3,94.3,0,0
129,2020-08-21 04:37,22.9,0,0,0,1010.4,1013.3,94.4,0,0
129,2020-08-21 04:38,22.9,0,0,0,1010.4,1013.3,94.4,0,0
129,2020-08-21 04:39,22.9,0,0,.1,1010.4,1013.3,94.4,0,0
129,2020-08-21 04:40,22.8,0,0,0,1010.4,1013.3,94.3,0,0
129,2020-08-21 04:41,22.8,0,0,0,1010.4,1013.3,94.3,0,0
129,2020-08-21 04:42,22.8,0,0,0,1010.4,1013.3,94.2,0,0
129,2020-08-21 04:43,22.7,0,0,0,1010.4,1013.3,94.1,0,0
129,2020-08-21 04:44,22.7,0,0,0,1010.4,1013.3,94.3,0,0
129,2020-08-21 04:45,22.7,0,0,0,1010.4,1013.3,94.4,0,0
129,2020-08-21 04:46,22.7,0,0,0,1010.4,1013.3,94.5,0,0
129,2020-08-21 04:47,22.8,0,0,0,1010.4,1013.3,94.6,0,0
129,2020-08-21 04:48,22.8,0,0,0,1010.4,1013.3,94.6,0,0
129,2020-08-21 04:49,22.8,0,0,0,1010.4,1013.3,94.6,0,0
129,2020-08-21 04:50,22.8,0,0,0,1010.4,1013.3,94.4,0,0
129,2020-08-21 04:51,22.7,0,0,0,1010.4,1013.3,94.3,0,0
129,2020-08-21 04:52,22.7,0,0,0,1010.4,1013.3,94.5,0,0
129,2020-08-21 04:53,22.7,0,0,0,1010.4,1013.3,94.5,0,0
129,2020-08-21 04:54,22.7,0,0,0,1010.4,1013.3,94.3,0,0
129,2020-08-21 04:55,22.6,0,0,0,1010.4,1013.3,94.4,0,0
129,2020-08-21 04:56,22.7,0,0,0,1010.4,1013.3,94.5,0,0
129,2020-08-21 04:57,22.7,0,281.3,.2,1010.4,1013.3,94.6,0,0
129,2020-08-21 04:58,22.8,0,284.1,.3,1010.4,1013.3,94.7,0,0
129,2020-08-21 04:59,22.8,0,0,0,1010.4,1013.3,94.8,0,0
129,2020-08-21 05:00,22.8,0,0,.1,1010.4,1013.3,94.6,0,0
129,2020-08-21 05:01,22.7,0,282.4,.8,1010.4,1013.3,94.4,0,0
129,2020-08-21 05:02,22.7,0,301,1,1010.4,1013.3,94.4,0,0
129,2020-08-21 05:03,22.7,0,305.4,.7,1010.3,1013.2,94.5,0,0
129,2020-08-21 05:04,22.8,0,305.5,.5,1010.3,1013.2,94.8,0,0
129,2020-08-21 05:05,22.9,0,293.2,.9,1010.3,1013.2,94.9,0,0
129,2020-08-21 05:06,22.9,0,296.1,.9,1010.3,1013.2,94.8,0,0
129,2020-08-21 05:07,23,0,300.7,.5,1010.3,1013.2,95,0,0
129,2020-08-21 05:08,23.1,0,292.8,.6,1010.3,1013.2,95.1,0,0
129,2020-08-21 05:09,23.1,0,300.7,1,1010.3,1013.2,95,0,0
129,2020-08-21 05:10,23.2,0,298.7,.8,1010.3,1013.2,95,0,0
129,2020-08-21 05:11,23.2,0,297,.7,1010.4,1013.3,94.9,0,0
129,2020-08-21 05:12,23.3,0,299.1,.6,1010.4,1013.3,94.9,0,0
129,2020-08-21 05:13,23.3,0,298.5,.6,1010.4,1013.3,94.9,0,0
129,2020-08-21 05:14,23.4,0,295,.7,1010.4,1013.3,94.9,0,0
129,2020-08-21 05:15,23.4,0,294.7,.8,1010.4,1013.3,94.9,0,0
129,2020-08-21 05:16,23.5,0,290.6,.7,1010.4,1013.3,94.9,0,0
129,2020-08-21 05:17,23.5,0,290,.8,1010.3,1013.2,94.9,0,0
129,2020-08-21 05:18,23.6,0,290.4,.7,1010.3,1013.2,94.9,0,0
129,2020-08-21 05:19,23.6,0,294.3,.7,1010.3,1013.2,94.9,0,0
129,2020-08-21 05:20,23.7,0,287,.6,1010.3,1013.2,94.9,0,0
129,2020-08-21 05:21,23.6,0,283.1,.3,1010.4,1013.3,94.6,0,0
129,2020-08-21 05:22,23.6,0,279.4,.4,1010.4,1013.3,94.4,0,0
129,2020-08-21 05:23,23.6,0,285,.2,1010.4,1013.3,94.6,0,0
129,2020-08-21 05:24,23.6,0,0,.1,1010.5,1013.4,94.5,0,0
129,2020-08-21 05:25,23.6,0,0,0,1010.5,1013.4,94.4,0,0
129,2020-08-21 05:26,23.6,0,0,0,1010.5,1013.4,94.4,0,0
129,2020-08-21 05:27,23.6,0,0,0,1010.5,1013.4,94.4,0,0
129,2020-08-21 05:28,23.5,0,0,0,1010.5,1013.4,94.3,0,0
129,2020-08-21 05:29,23.6,0,0,0,1010.4,1013.3,94.3,0,0
129,2020-08-21 05:30,23.6,0,281.3,.4,1010.4,1013.3,94.5,0,0
129,2020-08-21 05:31,23.7,0,279.2,.8,1010.4,1013.3,94.6,0,0
129,2020-08-21 05:32,23.7,0,280.2,1,1010.4,1013.3,94.6,0,0
129,2020-08-21 05:33,23.7,0,274.4,1.1,1010.4,1013.3,94.6,0,0
129,2020-08-21 05:34,23.7,0,279.3,1,1010.4,1013.3,94.5,0,0
129,2020-08-21 05:35,23.8,0,279.7,1,1010.5,1013.4,94.4,0,0
129,2020-08-21 05:36,23.8,0,284.3,1,1010.5,1013.4,94.4,0,0
129,2020-08-21 05:37,23.8,0,284.1,.8,1010.5,1013.4,94.4,0,0
129,2020-08-21 05:38,23.8,0,286.2,.9,1010.5,1013.4,94.3,0,0
129,2020-08-21 05:39,23.8,0,285.9,.9,1010.5,1013.4,94.3,0,0
129,2020-08-21 05:40,23.8,0,287.3,.9,1010.5,1013.4,94.2,0,0
129,2020-08-21 05:41,23.8,0,291.3,.9,1010.6,1013.5,94.2,0,0
129,2020-08-21 05:42,23.8,0,297.2,.8,1010.6,1013.5,94.2,0,0
129,2020-08-21 05:43,23.8,0,298.6,.5,1010.5,1013.4,94.2,0,0
129,2020-08-21 05:44,23.8,0,280.2,.9,1010.5,1013.4,94,0,0
129,2020-08-21 05:45,23.7,0,288.8,.9,1010.5,1013.4,94,0,0
129,2020-08-21 05:46,23.7,0,295.4,1.2,1010.5,1013.4,93.9,0,0
129,2020-08-21 05:47,23.7,0,293.9,1,1010.5,1013.4,93.8,0,0
129,2020-08-21 05:48,23.6,0,282.7,.9,1010.5,1013.4,93.7,0,0
129,2020-08-21 05:49,23.6,0,292,1,1010.5,1013.4,93.7,0,0
129,2020-08-21 05:50,23.6,0,284.2,1,1010.5,1013.4,93.7,0,0
129,2020-08-21 05:51,23.6,0,291,.9,1010.5,1013.4,93.8,0,0
129,2020-08-21 05:52,23.6,0,291.2,.9,1010.6,1013.5,93.8,0,0
129,2020-08-21 05:53,23.6,0,303.9,.7,1010.6,1013.5,93.8,0,0
129,2020-08-21 05:54,23.6,0,300,.8,1010.6,1013.5,93.8,0,0
129,2020-08-21 05:55,23.6,0,298.7,.5,1010.6,1013.5,93.8,0,0
129,2020-08-21 05:56,23.6,0,298.4,.5,1010.6,1013.5,93.7,0,0
129,2020-08-21 05:57,23.6,0,290.8,.3,1010.6,1013.5,93.8,0,0
129,2020-08-21 05:58,23.6,0,298.3,.3,1010.6,1013.5,93.8,0,0
129,2020-08-21 05:59,23.7,0,301.8,.2,1010.6,1013.5,93.8,0,0
129,2020-08-21 06:00,23.7,0,294,.1,1010.6,1013.5,93.7,0,0
129,2020-08-21 06:01,23.7,0,0,0,1010.6,1013.5,93.6,0,0
129,2020-08-21 06:02,23.7,0,296.1,.2,1010.6,1013.5,93.6,0,0
129,2020-08-21 06:03,23.7,0,0,0,1010.6,1013.5,93.5,0,0
129,2020-08-21 06:04,23.7,0,0,0,1010.6,1013.5,93.6,0,0
129,2020-08-21 06:05,23.7,0,0,0,1010.6,1013.5,93.6,0,0
129,2020-08-21 06:06,23.7,0,0,0,1010.7,1013.6,93.5,0,0
129,2020-08-21 06:07,23.7,0,0,0,1010.7,1013.6,93.5,0,0
129,2020-08-21 06:08,23.8,0,0,0,1010.7,1013.6,93.5,0,0
129,2020-08-21 06:09,23.8,0,269.8,.1,1010.7,1013.6,93.5,0,0
129,2020-08-21 06:10,23.8,0,275.4,.4,1010.7,1013.6,93.5,0,0
129,2020-08-21 06:11,23.8,0,304.6,.2,1010.7,1013.6,93.4,0,0
129,2020-08-21 06:12,23.8,0,306.3,.1,1010.7,1013.6,93.3,0,0
129,2020-08-21 06:13,23.8,0,0,0,1010.7,1013.6,93.3,0,0
129,2020-08-21 06:14,23.8,0,0,0,1010.7,1013.6,93.3,0,0
129,2020-08-21 06:15,23.8,0,309.8,.2,1010.7,1013.6,93.2,0,0
129,2020-08-21 06:16,23.8,0,315.6,.3,1010.8,1013.7,93.1,0,0
129,2020-08-21 06:17,23.8,0,326.8,.2,1010.8,1013.7,93.1,0,0
129,2020-08-21 06:18,23.8,0,307.5,.2,1010.8,1013.7,93.2,0,0
129,2020-08-21 06:19,23.8,0,305.6,.5,1010.8,1013.7,93.2,0,0
129,2020-08-21 06:20,23.9,0,309.4,.6,1010.8,1013.7,93.2,0,0
129,2020-08-21 06:21,23.9,0,310.9,.5,1010.8,1013.7,93.3,0,0
129,2020-08-21 06:22,23.9,0,282.8,.5,1010.8,1013.7,93.2,0,0
129,2020-08-21 06:23,23.9,0,292.8,.4,1010.8,1013.7,93.1,.01,0
129,2020-08-21 06:24,23.9,0,292.1,.6,1010.8,1013.7,93.1,.01,0
129,2020-08-21 06:25,23.9,0,324.4,.5,1010.9,1013.8,93.1,.01,0
129,2020-08-21 06:26,24,0,257.5,.1,1010.9,1013.8,93,.01,0
129,2020-08-21 06:27,24,0,0,0,1010.9,1013.8,93,.01,0
129,2020-08-21 06:28,24,0,0,0,1010.9,1013.8,92.9,.01,0
129,2020-08-21 06:29,24,0,111.6,.3,1010.9,1013.8,93.1,.01,0
129,2020-08-21 06:30,24,0,134.7,.7,1011,1013.9,92.9,.01,0
129,2020-08-21 06:31,24,0,130.8,.9,1011,1013.9,92.7,.01,0
129,2020-08-21 06:32,24,0,109.9,.9,1011,1013.9,92.7,.01,0
129,2020-08-21 06:33,24,0,109.3,.7,1011,1013.9,92.9,.02,0
129,2020-08-21 06:34,24,0,112.7,.6,1011,1013.9,92.9,.02,0
129,2020-08-21 06:35,24,0,129.6,.3,1011,1013.9,92.8,.02,0
129,2020-08-21 06:36,24,0,110,.3,1011,1013.9,92.9,.02,0
129,2020-08-21 06:37,24,0,72.4,.3,1011,1013.9,92.8,.02,0
129,2020-08-21 06:38,24,0,0,.1,1011,1013.9,92.7,.02,0
129,2020-08-21 06:39,24,0,0,0,1011,1013.9,92.7,.02,0
129,2020-08-21 06:40,24,0,0,0,1011,1013.9,92.7,.02,0
129,2020-08-21 06:41,24,0,0,0,1010.9,1013.8,92.9,.03,0
129,2020-08-21 06:42,24,0,0,0,1010.9,1013.8,93.1,.03,0
129,2020-08-21 06:43,24,0,0,0,1010.9,1013.8,93,.03,0
129,2020-08-21 06:44,24,0,0,0,1010.9,1013.8,93.1,.03,0
129,2020-08-21 06:45,24,0,310,.2,1010.9,1013.8,93,.03,0
129,2020-08-21 06:46,24,0,315,.2,1010.9,1013.8,92.9,.04,0
129,2020-08-21 06:47,24,0,0,.1,1010.9,1013.8,92.8,.04,0
129,2020-08-21 06:48,24,0,343.1,.1,1011,1013.9,92.9,.04,0
129,2020-08-21 06:49,24,0,343.8,.5,1011,1013.9,92.8,.04,0
129,2020-08-21 06:50,24,0,336,.4,1011,1013.9,92.9,.05,0
129,2020-08-21 06:51,24,0,331.5,.2,1010.9,1013.8,92.9,.05,0
129,2020-08-21 06:52,24,0,0,.1,1011,1013.9,92.9,.05,0
129,2020-08-21 06:53,24,0,332.5,.1,1010.9,1013.8,93,.05,0
129,2020-08-21 06:54,24.1,0,0,.1,1011,1013.9,93.1,.05,0
129,2020-08-21 06:55,24.1,0,313.9,.3,1011,1013.9,93,.06,0
129,2020-08-21 06:56,24.1,0,315,.3,1011,1013.9,93,.06,0
129,2020-08-21 06:57,24.1,0,297.5,.3,1011,1013.9,93.1,.06,0
129,2020-08-21 06:58,24.2,0,297.2,.7,1011,1013.9,93.1,.07,0
129,2020-08-21 06:59,24.2,0,296,.9,1011,1013.9,93.1,.07,0
129,2020-08-21 07:00,24.3,0,290.8,.7,1011,1013.9,93.1,.07,0
129,2020-08-21 07:01,24.3,0,272.2,.6,1011,1013.9,93,.07,0
129,2020-08-21 07:02,24.3,0,299,.2,1011,1013.9,93,.08,0
129,2020-08-21 07:03,24.3,0,0,.1,1011,1013.9,92.9,.08,0
129,2020-08-21 07:04,24.3,0,0,0,1011.1,1014,92.7,.08,0
129,2020-08-21 07:05,24.3,0,0,0,1011.1,1014,92.9,.08,0
129,2020-08-21 07:06,24.4,0,0,.1,1011.1,1014,93,.09,0
129,2020-08-21 07:07,24.4,0,76.9,.4,1011.1,1014,93,.09,0
129,2020-08-21 07:08,24.4,0,94.7,.5,1011.1,1014,92.9,.09,0
129,2020-08-21 07:09,24.4,0,84.9,.1,1011.1,1014,92.7,.1,0
129,2020-08-21 07:10,24.4,0,0,0,1011.1,1014,92.5,.1,0
129,2020-08-21 07:11,24.4,0,0,0,1011.2,1014.1,92.5,.1,0
129,2020-08-21 07:12,24.4,0,0,0,1011.2,1014.1,92.5,.11,0
129,2020-08-21 07:13,24.4,0,0,0,1011.2,1014.1,92.7,.11,0
129,2020-08-21 07:14,24.4,0,0,0,1011.2,1014.1,92.6,.11,0
129,2020-08-21 07:15,24.5,0,0,0,1011.2,1014.1,92.8,.12,0
129,2020-08-21 07:16,24.5,0,0,0,1011.2,1014.1,92.7,.12,0
129,2020-08-21 07:17,24.5,0,0,0,1011.3,1014.2,92.5,.13,0
129,2020-08-21 07:18,24.6,0,0,.1,1011.3,1014.2,92.5,.13,0
129,2020-08-21 07:19,24.6,0,303.9,.2,1011.3,1014.2,92.5,.13,0
129,2020-08-21 07:20,24.7,0,45.1,.2,1011.3,1014.2,92.5,.14,0
129,2020-08-21 07:21,24.7,0,122.2,.4,1011.3,1014.2,92.5,.14,0
129,2020-08-21 07:22,24.7,0,119.6,.6,1011.3,1014.2,92.3,.15,0
129,2020-08-21 07:23,24.7,0,119.5,.8,1011.4,1014.3,92.1,.15,0
129,2020-08-21 07:24,24.7,0,120.7,.6,1011.4,1014.3,92,.16,0
129,2020-08-21 07:25,24.7,0,103.4,.5,1011.4,1014.3,91.9,.16,0
129,2020-08-21 07:26,24.7,0,89.6,.3,1011.4,1014.3,92.1,.16,0
129,2020-08-21 07:27,24.7,0,0,.1,1011.4,1014.3,92.1,.17,0
129,2020-08-21 07:28,24.7,0,0,0,1011.4,1014.3,92,.17,0
129,2020-08-21 07:29,24.7,0,0,0,1011.4,1014.3,92,.18,0
129,2020-08-21 07:30,24.7,0,0,0,1011.4,1014.3,91.9,.18,0
129,2020-08-21 07:31,24.7,0,309.6,.5,1011.4,1014.3,92.1,.19,0
129,2020-08-21 07:32,24.7,0,321.5,.7,1011.4,1014.3,92,.19,0
129,2020-08-21 07:33,24.7,0,336.3,1.6,1011.4,1014.3,92,.2,0
129,2020-08-21 07:34,24.8,0,319.7,1.2,1011.4,1014.3,91.6,.21,0
129,2020-08-21 07:35,24.8,0,308.7,1.1,1011.4,1014.3,91.6,.21,0
129,2020-08-21 07:36,24.8,0,317,1.3,1011.4,1014.3,91.4,.22,0
129,2020-08-21 07:37,24.9,0,321.7,1.2,1011.4,1014.3,91.3,.22,0
129,2020-08-21 07:38,24.9,0,310.1,1.3,1011.4,1014.3,91.2,.23,0
129,2020-08-21 07:39,24.9,0,299.7,2.1,1011.3,1014.2,90.7,.24,0
129,2020-08-21 07:40,25,0,285.9,1.5,1011.3,1014.2,90.5,.25,0
129,2020-08-21 07:41,25,0,281,1.2,1011.3,1014.2,90.5,.25,0
129,2020-08-21 07:42,25,0,282.9,1.9,1011.3,1014.2,90.1,.26,0
