지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2021-02-12 15:09,13.2,0,318.5,3,1020.9,1024,45.9,12.06,25260
129,2021-02-12 15:10,13.2,0,301.5,3.6,1021,1024.1,46.7,12.09,25320
129,2021-02-12 15:11,13.2,0,307.3,4.3,1021,1024.1,46.8,12.11,25380
129,2021-02-12 15:12,13,0,325.8,4.3,1021,1024.1,46,12.14,25440
129,2021-02-12 15:13,12.9,0,305.7,4.2,1021,1024.1,45.9,12.17,25500
129,2021-02-12 15:14,12.8,0,315,3.7,1021,1024.1,46.1,12.19,25560
129,2021-02-12 15:15,12.7,0,308.5,3.8,1021,1024.1,46.2,12.22,25620
129,2021-02-12 15:16,12.6,0,313.7,3.9,1021,1024.1,46.9,12.25,25680
129,2021-02-12 15:17,12.6,0,305.5,4.5,1021,1024.1,46.4,12.27,25740
129,2021-02-12 15:18,12.5,0,328.1,3.7,1021,1024.1,46.9,12.3,25800
129,2021-02-12 15:19,12.5,0,321.1,3.7,1021,1024.1,47.3,12.32,25860
129,2021-02-12 15:20,12.4,0,321.2,4,1021,1024.1,46.2,12.35,25920
129,2021-02-12 15:21,12.3,0,318.9,3.7,1021,1024.1,46.1,12.37,25980
129,2021-02-12 15:22,12.3,0,306.3,3.5,1021,1024.1,46.9,12.4,26040
129,2021-02-12 15:23,12.3,0,307.1,3.7,1021,1024.1,46.7,12.43,26100
129,2021-02-12 15:24,12.3,0,330.5,3.1,1021,1024.1,47.6,12.45,26160
129,2021-02-12 15:25,12.4,0,328.3,2.6,1021,1024.1,47.3,12.48,26220
129,2021-02-12 15:26,12.3,0,314.2,3.9,1021,1024.1,46.7,12.5,26280
129,2021-02-12 15:27,12.3,0,308.1,3.7,1021,1024.1,46.3,12.52,26340
129,2021-02-12 15:28,12.3,0,306.1,3.8,1021,1024.1,46.3,12.55,26400
129,2021-02-12 15:29,12.3,0,305.9,3.8,1021,1024.1,46.1,12.57,26460
129,2021-02-12 15:30,12.3,0,320,4.1,1021.1,1024.2,46.4,12.59,26520
129,2021-02-12 15:31,12.2,0,332.3,3.8,1021.1,1024.2,46.2,12.62,26580
129,2021-02-12 15:32,12.1,0,315.9,3.3,1021.1,1024.2,45.9,12.64,26640
129,2021-02-12 15:33,12.1,0,335.2,3.7,1021.1,1024.2,46.3,12.66,26700
129,2021-02-12 15:34,12,0,304.7,3.6,1021.1,1024.2,46.6,12.69,26760
129,2021-02-12 15:35,12,0,308.1,3.6,1021.1,1024.2,47.2,12.71,26820
129,2021-02-12 15:36,12.1,0,304.9,3.4,1021.1,1024.2,47.7,12.73,26880
129,2021-02-12 15:37,12.2,0,305.3,3.3,1021.1,1024.2,48.6,12.75,26940
129,2021-02-12 15:38,12.2,0,317,3.4,1021.1,1024.2,47.8,12.77,27000
129,2021-02-12 15:39,12.2,0,325.2,2.8,1021.1,1024.2,47.2,12.8,27060
129,2021-02-12 15:40,12.2,0,324,3.5,1021.1,1024.2,46.4,12.82,27120
129,2021-02-12 15:41,12.1,0,316.6,2.9,1021.1,1024.2,46.7,12.84,27180
129,2021-02-12 15:42,12.2,0,303.6,3.2,1021.1,1024.2,47.7,12.86,27240
129,2021-02-12 15:43,12.2,0,316,2.7,1021.1,1024.2,47.5,12.88,27300
129,2021-02-12 15:44,12.2,0,309.6,3.5,1021.1,1024.2,47.5,12.9,27360
129,2021-02-12 15:45,12.2,0,313.5,3.5,1021.1,1024.2,47,12.93,27420
129,2021-02-12 15:46,12.1,0,327.1,3.3,1021.1,1024.2,46.5,12.95,27480
129,2021-02-12 15:47,12.1,0,320.4,3.2,1021.1,1024.2,46.9,12.97,27540
129,2021-02-12 15:48,12.1,0,313.2,3,1021.1,1024.2,46.3,12.99,27600
129,2021-02-12 15:49,12.1,0,325.3,2.8,1021.1,1024.2,46.6,13.01,27660
129,2021-02-12 15:50,12.1,0,313.1,2.8,1021.1,1024.2,46.8,13.03,27720
129,2021-02-12 15:51,12.1,0,313.5,2.5,1021.1,1024.2,47,13.05,27780
129,2021-02-12 15:52,12.1,0,314.4,2.3,1021.1,1024.2,47.5,13.07,27840
129,2021-02-12 15:53,12.1,0,342.1,2.7,1021.1,1024.2,47,13.09,27900
129,2021-02-12 15:54,12,0,15.9,2.2,1021.1,1024.2,46.7,13.11,27960
129,2021-02-12 15:55,12,0,340.6,1.5,1021.1,1024.2,47.2,13.13,28020
129,2021-02-12 15:56,12.1,0,334.1,2.6,1021.1,1024.2,47.6,13.15,28080
129,2021-02-12 15:57,12.2,0,5.1,2.6,1021.1,1024.2,47.4,13.17,28140
129,2021-02-12 15:58,12.2,0,19.3,1.8,1021.1,1024.2,46.9,13.19,28200
129,2021-02-12 15:59,12.1,0,358,2,1021.1,1024.2,46.7,13.21,28260
129,2021-02-12 16:00,12.1,0,337.4,2.1,1021.1,1024.2,47.1,13.23,28320
129,2021-02-12 16:01,12.2,0,334.9,2.3,1021.1,1024.2,47.3,13.24,28380
129,2021-02-12 16:02,12.3,0,338.5,2.4,1021.1,1024.2,47.1,13.26,28440
129,2021-02-12 16:03,12.3,0,340,2.6,1021.1,1024.2,47.1,13.28,28500
129,2021-02-12 16:04,12.3,0,343.2,2.4,1021,1024.1,47,13.3,28560
129,2021-02-12 16:05,12.3,0,358.9,2.1,1021,1024.1,47.1,13.32,28620
129,2021-02-12 16:06,12.2,0,359.3,1.7,1021,1024.1,46.8,13.33,28680
129,2021-02-12 16:07,12.1,0,12.9,1.4,1021,1024.1,46.9,13.35,28740
129,2021-02-12 16:08,12.1,0,11.9,1.5,1021,1024.1,46.8,13.37,28800
129,2021-02-12 16:09,12.1,0,4.2,1.9,1021,1024.1,47.2,13.39,28860
129,2021-02-12 16:10,12,0,11.8,2.3,1021,1024.1,47,13.4,28920
129,2021-02-12 16:11,12,0,11.9,2,1021,1024.1,47.6,13.42,28980
129,2021-02-12 16:12,11.9,0,354.9,2,1021,1024.1,47.3,13.44,29040
129,2021-02-12 16:13,11.9,0,42.6,1.7,1021,1024.1,47.8,13.45,29100
129,2021-02-12 16:14,11.9,0,16.6,1.8,1021,1024.1,48.7,13.47,29160
129,2021-02-12 16:15,11.8,0,1.3,1.5,1021,1024.1,48.2,13.48,29220
129,2021-02-12 16:16,11.9,0,18.8,1,1021,1024.1,48.8,13.5,29280
129,2021-02-12 16:17,11.9,0,353.8,1.3,1021,1024.1,48.5,13.52,29340
129,2021-02-12 16:18,11.9,0,5.6,1.6,1021.1,1024.2,48.3,13.53,29400
129,2021-02-12 16:19,11.8,0,25.3,3,1021.1,1024.2,47.5,13.55,29460
129,2021-02-12 16:20,11.7,0,20.4,2.6,1021.1,1024.2,47.5,13.56,29520
129,2021-02-12 16:21,11.6,0,8,2.4,1021.1,1024.2,47.6,13.58,29580
129,2021-02-12 16:22,11.5,0,13.9,2.3,1021.1,1024.2,47.9,13.59,29640
129,2021-02-12 16:23,11.5,0,341.2,2.2,1021.1,1024.2,48.3,13.61,29700
129,2021-02-12 16:24,11.5,0,349.7,2.1,1021.1,1024.2,48.6,13.62,29760
129,2021-02-12 16:25,11.5,0,353.7,1.5,1021.1,1024.2,48.8,13.63,29820
129,2021-02-12 16:26,11.5,0,357.4,1.9,1021.1,1024.2,49,13.65,29880
129,2021-02-12 16:27,11.5,0,342,1.3,1021.1,1024.2,49.9,13.66,29940
129,2021-02-12 16:28,11.5,0,345.2,.9,1021.1,1024.2,49.5,13.67,30000
129,2021-02-12 16:29,11.5,0,17.8,1.1,1021.1,1024.2,49.2,13.69,30060
129,2021-02-12 16:30,11.5,0,1,1.4,1021.1,1024.2,49.1,13.7,30120
129,2021-02-12 16:31,11.5,0,357.7,1.9,1021.1,1024.2,48.9,13.71,30180
129,2021-02-12 16:32,11.4,0,352.8,2.1,1021.1,1024.2,48.8,13.73,30240
129,2021-02-12 16:33,11.3,0,326.1,1.6,1021.1,1024.2,48.6,13.74,30300
129,2021-02-12 16:34,11.3,0,25.8,1.4,1021.1,1024.2,49,13.75,30360
129,2021-02-12 16:35,11.3,0,47.3,1,1021.1,1024.2,49.7,13.76,30420
129,2021-02-12 16:36,11.3,0,2.2,1,1021.1,1024.2,49.8,13.77,30480
129,2021-02-12 16:37,11.3,0,11.5,1.8,1021.1,1024.2,49,13.79,30540
129,2021-02-12 16:38,11.3,0,5.8,1.6,1021.1,1024.2,48.8,13.8,30600
129,2021-02-12 16:39,11.2,0,34.8,2.1,1021.1,1024.2,48.8,13.81,30660
129,2021-02-12 16:40,11.2,0,13.1,1.6,1021.1,1024.2,48.9,13.82,30720
129,2021-02-12 16:41,11.2,0,351,1.5,1021.1,1024.2,48.9,13.83,30780
129,2021-02-12 16:42,11.2,0,12.9,1,1021.1,1024.2,49.4,13.84,30840
129,2021-02-12 16:43,11.2,0,16.2,1.6,1021.2,1024.3,49.3,13.85,30900
129,2021-02-12 16:44,11.2,0,359.9,1.7,1021.2,1024.3,48.9,13.86,30960
129,2021-02-12 16:45,11.3,0,356.8,1.4,1021.2,1024.3,49.8,13.87,31020
129,2021-02-12 16:46,11.3,0,3,1.1,1021.2,1024.3,49.1,13.88,31080
129,2021-02-12 16:47,11.2,0,10.6,1,1021.2,1024.3,49.1,13.89,31140
129,2021-02-12 16:48,11.2,0,12.8,1.8,1021.2,1024.3,49.2,13.9,31200
129,2021-02-12 16:49,11.1,0,17.7,2.1,1021.2,1024.3,48.4,13.91,31260
129,2021-02-12 16:50,11,0,3,1.5,1021.2,1024.3,48.9,13.92,31320
129,2021-02-12 16:51,11,0,14.2,2.1,1021.2,1024.3,48.7,13.93,31380
129,2021-02-12 16:52,10.9,0,354.2,2,1021.2,1024.3,49.2,13.94,31440
129,2021-02-12 16:53,10.9,0,343.3,1.7,1021.2,1024.3,48.8,13.95,31500
129,2021-02-12 16:54,10.9,0,.4,1.9,1021.2,1024.3,49.2,13.96,31560
129,2021-02-12 16:55,10.8,0,358.1,1.8,1021.2,1024.3,49.2,13.97,31620
129,2021-02-12 16:56,10.8,0,24.1,1.9,1021.2,1024.3,49,13.97,31680
129,2021-02-12 16:57,10.7,0,16.9,1.5,1021.3,1024.4,49.3,13.98,31740
129,2021-02-12 16:58,10.6,0,330.6,1.5,1021.3,1024.4,49.4,13.99,31800
129,2021-02-12 16:59,10.6,0,13,1.8,1021.3,1024.4,49.8,14,31860
129,2021-02-12 17:00,10.6,0,348.1,1.8,1021.3,1024.4,49.8,14.01,31920
129,2021-02-12 17:01,10.6,0,18.3,2.1,1021.3,1024.4,50.2,14.01,31980
129,2021-02-12 17:02,10.5,0,35.5,1.6,1021.3,1024.4,50.2,14.02,32040
129,2021-02-12 17:03,10.4,0,24,2,1021.3,1024.4,49.8,14.03,32100
129,2021-02-12 17:04,10.4,0,15.6,2.3,1021.3,1024.4,49.9,14.04,32160
129,2021-02-12 17:05,10.3,0,10.1,2.2,1021.3,1024.4,50.1,14.04,32220
129,2021-02-12 17:06,10.3,0,357.5,2.6,1021.3,1024.4,50,14.05,32280
129,2021-02-12 17:07,10.2,0,12.8,2.2,1021.3,1024.4,50,14.06,32340
129,2021-02-12 17:08,10.2,0,359.2,2.3,1021.3,1024.4,50.1,14.06,32400
129,2021-02-12 17:09,10.2,0,345.1,2.2,1021.4,1024.5,50.6,14.07,32460
129,2021-02-12 17:10,10.2,0,350.9,1.8,1021.4,1024.5,50.8,14.08,32520
129,2021-02-12 17:11,10.1,0,5.7,2.1,1021.4,1024.5,50.5,14.08,32580
129,2021-02-12 17:12,10,0,33.9,2,1021.4,1024.5,50.9,14.09,32640
129,2021-02-12 17:13,10,0,10.6,1.6,1021.4,1024.5,51.1,14.1,32700
129,2021-02-12 17:14,10,0,8.3,1.9,1021.4,1024.5,50.9,14.1,32760
129,2021-02-12 17:15,9.9,0,3,2.2,1021.4,1024.5,50.6,14.11,32820
129,2021-02-12 17:16,9.9,0,347.3,2,1021.4,1024.5,50.7,14.11,32880
129,2021-02-12 17:17,9.8,0,.1,2.3,1021.4,1024.5,50.3,14.12,32940
129,2021-02-12 17:18,9.8,0,3.9,2.7,1021.4,1024.5,50.2,14.13,33000
129,2021-02-12 17:19,9.7,0,355.2,2.9,1021.4,1024.5,50.2,14.13,33060
129,2021-02-12 17:20,9.7,0,355.3,3.1,1021.4,1024.5,50.1,14.14,33120
129,2021-02-12 17:21,9.7,0,354.6,2.8,1021.4,1024.5,50.3,14.14,33180
129,2021-02-12 17:22,9.6,0,18,2.9,1021.4,1024.5,50.5,14.15,33240
129,2021-02-12 17:23,9.6,0,357.4,2.9,1021.4,1024.5,50.4,14.15,33300
129,2021-02-12 17:24,9.5,0,11.1,2.3,1021.4,1024.5,50.7,14.15,33360
129,2021-02-12 17:25,9.5,0,355.4,1.9,1021.4,1024.5,51.6,14.16,33420
129,2021-02-12 17:26,9.4,0,7.2,2.5,1021.4,1024.5,51.9,14.16,33480
129,2021-02-12 17:27,9.4,0,10.9,2.2,1021.4,1024.5,52.4,14.17,33540
129,2021-02-12 17:28,9.3,0,356.3,1.6,1021.4,1024.5,52.8,14.17,33600
129,2021-02-12 17:29,9.2,0,6.3,1.9,1021.4,1024.5,53.2,14.18,33660
129,2021-02-12 17:30,9.2,0,328.6,1.9,1021.4,1024.5,53.7,14.18,33720
129,2021-02-12 17:31,9.1,0,23.8,1.6,1021.4,1024.5,54.1,14.18,33780
129,2021-02-12 17:32,9,0,10.5,1.8,1021.4,1024.5,54.5,14.19,33840
129,2021-02-12 17:33,8.9,0,5.8,1.9,1021.5,1024.6,55.2,14.19,33900
129,2021-02-12 17:34,8.9,0,342,1.4,1021.5,1024.6,55.7,14.19,33960
129,2021-02-12 17:35,8.8,0,11.9,1.8,1021.5,1024.6,56,14.2,34020
129,2021-02-12 17:36,8.8,0,5.4,1.7,1021.5,1024.6,56.5,14.2,34080
129,2021-02-12 17:37,8.7,0,331.6,1.9,1021.5,1024.6,56.9,14.2,34140
129,2021-02-12 17:38,8.7,0,5.2,2.1,1021.5,1024.6,57.3,14.21,34200
129,2021-02-12 17:39,8.6,0,10.2,1.3,1021.5,1024.6,57.5,14.21,34260
129,2021-02-12 17:40,8.6,0,13.3,1.2,1021.5,1024.6,57.8,14.21,34260
129,2021-02-12 17:41,8.5,0,1.2,1.7,1021.5,1024.6,58.1,14.21,34260
129,2021-02-12 17:42,8.4,0,345.1,1,1021.5,1024.6,58.3,14.22,34260
129,2021-02-12 17:43,8.4,0,2.4,1.3,1021.5,1024.6,58.8,14.22,34260
129,2021-02-12 17:44,8.3,0,33.3,2.3,1021.5,1024.6,58.8,14.22,34260
129,2021-02-12 17:45,8.2,0,25.7,1.7,1021.5,1024.6,59.1,14.22,34260
129,2021-02-12 17:46,8.2,0,4.4,2.5,1021.5,1024.6,59.2,14.23,34260
129,2021-02-12 17:47,8.1,0,16.5,1.8,1021.5,1024.6,59.4,14.23,34260
129,2021-02-12 17:48,8.1,0,18.2,1.5,1021.5,1024.6,59.8,14.23,34260
129,2021-02-12 17:49,8,0,350.7,1.7,1021.6,1024.7,60,14.23,34260
129,2021-02-12 17:50,7.9,0,4.6,1.3,1021.6,1024.7,60.3,14.23,34260
129,2021-02-12 17:51,7.9,0,350.2,1.1,1021.6,1024.7,60.7,14.23,34260
129,2021-02-12 17:52,7.8,0,6.8,1.5,1021.6,1024.7,60.8,14.23,34260
129,2021-02-12 17:53,7.8,0,339.2,1.6,1021.6,1024.7,61.3,14.24,34260
129,2021-02-12 17:54,7.7,0,18.4,1.4,1021.7,1024.8,61.4,14.24,34260
129,2021-02-12 17:55,7.7,0,1.1,1.7,1021.7,1024.8,61.5,14.24,34260
129,2021-02-12 17:56,7.7,0,13.1,2.2,1021.7,1024.8,61.5,14.24,34260
129,2021-02-12 17:57,7.6,0,6.6,1.9,1021.7,1024.8,61.4,14.24,34260
129,2021-02-12 17:58,7.6,0,10.9,1.5,1021.6,1024.7,61.5,14.24,34260
129,2021-02-12 17:59,7.6,0,357.7,1.4,1021.6,1024.7,61.7,14.24,34260
129,2021-02-12 18:00,7.5,0,16.1,1.6,1021.6,1024.7,61.7,14.24,34260
129,2021-02-12 18:01,7.5,0,12.4,1.8,1021.6,1024.7,61.6,14.24,34260
129,2021-02-12 18:02,7.4,0,358.4,1.8,1021.6,1024.7,61.6,14.24,34260
129,2021-02-12 18:03,7.4,0,336.9,2.3,1021.6,1024.7,61,14.24,34260
129,2021-02-12 18:04,7.4,0,351.5,2,1021.6,1024.7,60.9,14.24,34260
129,2021-02-12 18:05,7.4,0,341.5,2.5,1021.6,1024.7,60.8,14.24,34260
129,2021-02-12 18:06,7.3,0,358.1,1.8,1021.6,1024.7,60.7,14.24,34260
129,2021-02-12 18:07,7.3,0,350.1,1.6,1021.7,1024.8,60.6,14.24,34260
129,2021-02-12 18:08,7.3,0,2.7,1.2,1021.7,1024.8,60.5,14.24,34260
129,2021-02-12 18:09,7.3,0,2.3,1.1,1021.7,1024.8,60.4,14.24,34260
129,2021-02-12 18:10,7.3,0,346.1,.6,1021.7,1024.8,60.5,14.24,34260
129,2021-02-12 18:11,7.2,0,16.6,1,1021.7,1024.8,60.7,14.24,34260
129,2021-02-12 18:12,7.1,0,356.4,.5,1021.7,1024.8,60.9,14.24,34260
129,2021-02-12 18:13,7.1,0,8.7,.8,1021.8,1024.9,61.2,14.24,34260
129,2021-02-12 18:14,7.1,0,355.5,1.3,1021.8,1024.9,61.4,14.24,34260
129,2021-02-12 18:15,7,0,359.8,1.3,1021.8,1024.9,61.5,14.24,34260
129,2021-02-12 18:16,7,0,354.9,1.4,1021.8,1024.9,61.8,14.24,34260
129,2021-02-12 18:17,7,0,9.9,1.2,1021.8,1024.9,62,14.24,34260
129,2021-02-12 18:18,7,0,18.3,1.1,1021.8,1024.9,62.4,14.24,34260
129,2021-02-12 18:19,7,0,30.7,1.6,1021.9,1025,62.8,14.24,34260
129,2021-02-12 18:20,7,0,1.7,1.1,1021.8,1024.9,63,14.24,34260
129,2021-02-12 18:21,6.9,0,11.2,1.1,1021.9,1025,63.2,14.24,34260
129,2021-02-12 18:22,6.9,0,342.2,1.3,1021.9,1025,63.1,14.24,34260
129,2021-02-12 18:23,6.8,0,344.6,1.2,1021.9,1025,63.5,14.24,34260
129,2021-02-12 18:24,6.8,0,27.4,1,1021.9,1025,63.7,14.24,34260
129,2021-02-12 18:25,6.8,0,346.8,.9,1021.9,1025,63.9,14.24,34260
129,2021-02-12 18:26,6.8,0,52.3,.6,1021.9,1025,64.2,14.24,34260
129,2021-02-12 18:27,6.7,0,37.1,1.2,1021.9,1025,64.2,14.24,34260
129,2021-02-12 18:28,6.6,0,41.2,1,1021.9,1025,64.3,14.24,34260
129,2021-02-12 18:29,6.5,0,45.4,1,1021.9,1025,64.8,14.24,34260
129,2021-02-12 18:30,6.5,0,56.5,1.3,1021.9,1025,64.9,14.24,34260
129,2021-02-12 18:31,6.4,0,92.1,.9,1021.9,1025,65.2,14.24,34260
129,2021-02-12 18:32,6.3,0,91.4,1.1,1021.9,1025,65.8,14.24,34260
129,2021-02-12 18:33,6.3,0,81.9,1.5,1021.9,1025,66.4,14.24,34260
129,2021-02-12 18:34,6.2,0,85.2,1.6,1021.9,1025,66.7,14.24,34260
129,2021-02-12 18:35,6.1,0,80.8,1.5,1021.9,1025,67.1,14.24,34260
129,2021-02-12 18:36,6.1,0,78.9,1.6,1021.9,1025,67.3,14.24,34260
129,2021-02-12 18:37,6.1,0,71.6,1.8,1021.9,1025,67.2,14.24,34260
129,2021-02-12 18:38,6,0,59.6,2,1021.9,1025,67.5,14.24,34260
129,2021-02-12 18:39,6,0,67.1,1.5,1021.9,1025,67.7,14.24,34260
129,2021-02-12 18:40,6,0,56.4,1.4,1021.9,1025,67.6,14.24,34260
129,2021-02-12 18:41,6,0,47.9,1.1,1021.9,1025,67.9,14.24,34260
129,2021-02-12 18:42,5.9,0,65.7,1.1,1021.9,1025,67.9,14.24,34260
129,2021-02-12 18:43,5.9,0,69,1.3,1022,1025.1,68.1,14.24,34260
129,2021-02-12 18:44,5.8,0,54.5,1.4,1022,1025.2,68.3,14.24,34260
129,2021-02-12 18:45,5.8,0,37.9,1.3,1022,1025.2,68.4,14.24,34260
129,2021-02-12 18:46,5.8,0,29.3,1.3,1022,1025.2,68.8,14.24,34260
129,2021-02-12 18:47,5.9,0,12.9,1,1022,1025.1,68.8,14.24,34260
129,2021-02-12 18:48,6,0,5.8,.8,1022,1025.1,68.5,14.24,34260
129,2021-02-12 18:49,6,0,14.6,.6,1022,1025.1,68.4,14.24,34260
129,2021-02-12 18:50,6,0,3.8,1,1022.1,1025.2,68.5,14.24,34260
129,2021-02-12 18:51,6,0,2.9,.4,1022.1,1025.2,68.7,14.24,34260
129,2021-02-12 18:52,5.9,0,93.2,.2,1022.1,1025.3,69.1,14.24,34260
129,2021-02-12 18:53,5.8,0,57.9,.2,1022.1,1025.3,68.9,14.24,34260
129,2021-02-12 18:54,5.7,0,50,.6,1022.2,1025.4,69.2,14.24,34260
129,2021-02-12 18:55,5.5,0,32.1,.7,1022.2,1025.4,69.9,14.24,34260
129,2021-02-12 18:56,5.5,0,29,1,1022.2,1025.4,70.5,14.24,34260
129,2021-02-12 18:57,5.6,0,29.9,1,1022.2,1025.4,70.8,14.24,34260
129,2021-02-12 18:58,5.8,0,8.8,.7,1022.3,1025.5,70.8,14.24,34260
129,2021-02-12 18:59,5.9,0,22.6,.5,1022.3,1025.5,70.3,14.24,34260
129,2021-02-12 19:00,5.9,0,22.8,.5,1022.3,1025.5,70,14.24,34260
129,2021-02-12 19:01,5.9,0,21.2,.3,1022.3,1025.5,69.8,14.24,34260
129,2021-02-12 19:02,5.8,0,24.7,.2,1022.3,1025.5,69.8,14.24,34260
129,2021-02-12 19:03,5.8,0,42.4,.4,1022.3,1025.5,70,14.24,34260
129,2021-02-12 19:04,5.5,0,32.1,.5,1022.3,1025.5,69.8,14.24,34260
129,2021-02-12 19:05,5.4,0,35.7,.4,1022.3,1025.5,70.5,14.24,34260
129,2021-02-12 19:06,5.2,0,74.5,.4,1022.3,1025.5,70.6,14.24,34260
129,2021-02-12 19:07,5.1,0,69.1,.8,1022.3,1025.5,71.4,14.24,34260
129,2021-02-12 19:08,5.2,0,56,.6,1022.3,1025.5,72.4,14.24,34260
129,2021-02-12 19:09,5.2,0,69.8,.1,1022.3,1025.5,72.8,14.24,34260
129,2021-02-12 19:10,5.2,0,51.2,.6,1022.3,1025.5,72.9,14.24,34260
129,2021-02-12 19:11,5.2,0,56.2,.6,1022.3,1025.5,72.7,14.24,34260
129,2021-02-12 19:12,5.1,0,26.7,.4,1022.4,1025.6,72.8,14.24,34260
129,2021-02-12 19:13,5.2,0,12,.5,1022.4,1025.6,73.2,14.24,34260
129,2021-02-12 19:14,5.4,0,15.2,.7,1022.4,1025.6,73.5,14.24,34260
129,2021-02-12 19:15,5.4,0,28.2,.4,1022.4,1025.6,73.2,14.24,34260
129,2021-02-12 19:16,5.3,0,0,0,1022.4,1025.6,72.6,14.24,34260
129,2021-02-12 19:17,5.2,0,351.1,.4,1022.4,1025.6,73.4,14.24,34260
129,2021-02-12 19:18,5.1,0,342.6,.5,1022.4,1025.6,74.1,14.24,34260
129,2021-02-12 19:19,5,0,339.5,.6,1022.4,1025.6,74.6,14.24,34260
129,2021-02-12 19:20,4.9,0,343.4,.4,1022.4,1025.6,75,14.24,34260
129,2021-02-12 19:21,4.9,0,340.7,.1,1022.4,1025.6,75,14.24,34260
129,2021-02-12 19:22,4.8,0,25.6,.1,1022.4,1025.6,74.8,14.24,34260
129,2021-02-12 19:23,4.8,0,327.1,.2,1022.4,1025.6,75.4,14.24,34260
129,2021-02-12 19:24,4.7,0,0,0,1022.4,1025.6,74.9,14.24,34260
129,2021-02-12 19:25,4.6,0,0,.1,1022.4,1025.6,75.3,14.24,34260
129,2021-02-12 19:26,4.7,0,18.1,.2,1022.4,1025.6,75.7,14.24,34260
129,2021-02-12 19:27,4.7,0,21.5,.8,1022.4,1025.6,76.2,14.24,34260
129,2021-02-12 19:28,4.8,0,12.9,.9,1022.4,1025.6,76.7,14.24,34260
129,2021-02-12 19:29,4.8,0,18.4,.9,1022.4,1025.6,76.6,14.24,34260
129,2021-02-12 19:30,4.9,0,27.9,.9,1022.4,1025.6,76.3,14.24,34260
129,2021-02-12 19:31,4.8,0,34.4,1,1022.4,1025.6,76.3,14.24,34260
129,2021-02-12 19:32,4.8,0,44.5,.7,1022.4,1025.6,76.3,14.24,34260
129,2021-02-12 19:33,4.8,0,43.4,.8,1022.4,1025.6,76.1,14.24,34260
129,2021-02-12 19:34,4.7,0,45.8,1.1,1022.4,1025.6,76.2,14.24,34260
129,2021-02-12 19:35,4.6,0,46.1,1,1022.4,1025.6,76.5,14.24,34260
129,2021-02-12 19:36,4.5,0,52,.9,1022.4,1025.6,76.8,14.24,34260
129,2021-02-12 19:37,4.5,0,38.2,.9,1022.4,1025.6,76.8,14.24,34260
129,2021-02-12 19:38,4.5,0,40.5,.9,1022.4,1025.6,76.7,14.24,34260
129,2021-02-12 19:39,4.5,0,37.3,1.1,1022.4,1025.6,76.5,14.24,34260
129,2021-02-12 19:40,4.5,0,27.9,1.5,1022.4,1025.6,76.4,14.24,34260
129,2021-02-12 19:41,4.5,0,27.6,1.6,1022.4,1025.6,76.4,14.24,34260
129,2021-02-12 19:42,4.5,0,30.9,1.7,1022.4,1025.6,76.7,14.24,34260
129,2021-02-12 19:43,4.6,0,37.4,1.7,1022.4,1025.6,76.7,14.24,34260
129,2021-02-12 19:44,4.5,0,39.8,1.4,1022.4,1025.6,76.5,14.24,34260
129,2021-02-12 19:45,4.5,0,39.7,1.3,1022.4,1025.6,76.5,14.24,34260
129,2021-02-12 19:46,4.4,0,46,1.3,1022.4,1025.6,76.4,14.24,34260
129,2021-02-12 19:47,4.3,0,51.6,1.5,1022.4,1025.6,76.5,14.24,34260
129,2021-02-12 19:48,4.2,0,53.7,1.7,1022.4,1025.6,76.6,14.24,34260
129,2021-02-12 19:49,4.2,0,51.7,1.6,1022.4,1025.6,76.8,14.24,34260
129,2021-02-12 19:50,4.2,0,55.7,2,1022.4,1025.6,77.1,14.24,34260
129,2021-02-12 19:51,4.2,0,53.2,2,1022.4,1025.6,77.4,14.24,34260
129,2021-02-12 19:52,4.2,0,51.3,1.9,1022.4,1025.6,77.7,14.24,34260
129,2021-02-12 19:53,4.3,0,43.1,1.6,1022.5,1025.7,77.6,14.24,34260
129,2021-02-12 19:54,4.3,0,41.4,1.5,1022.5,1025.7,77.9,14.24,34260
129,2021-02-12 19:55,4.5,0,41.6,1.4,1022.5,1025.7,78.1,14.24,34260
129,2021-02-12 19:56,4.6,0,40.1,1.3,1022.5,1025.7,77.8,14.24,34260
129,2021-02-12 19:57,4.6,0,46.4,1.2,1022.5,1025.7,77.2,14.24,34260
129,2021-02-12 19:58,4.5,0,42.2,1.1,1022.5,1025.7,76.7,14.24,34260
129,2021-02-12 19:59,4.4,0,56.8,1.2,1022.5,1025.7,76.9,14.24,34260
129,2021-02-12 20:00,4.3,0,57,1.5,1022.5,1025.7,77.1,14.24,34260
129,2021-02-12 20:01,4.4,0,58,1.8,1022.5,1025.7,77.6,14.24,34260
129,2021-02-12 20:02,4.5,0,48.2,1.9,1022.5,1025.7,77.8,14.24,34260
129,2021-02-12 20:03,4.4,0,45.5,1.5,1022.5,1025.7,77.2,14.24,34260
129,2021-02-12 20:04,4.4,0,46.1,1.4,1022.5,1025.7,77.4,14.24,34260
129,2021-02-12 20:05,4.5,0,37.5,1.4,1022.5,1025.7,77.6,14.24,34260
129,2021-02-12 20:06,4.6,0,42.3,1.5,1022.5,1025.7,77.8,14.24,34260
