지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-09-12 13:48,20.5,13.4,7.7,1.4,1012.2,1015.1,88.1,3.92,0
129,2020-09-12 13:49,20.5,13.4,34.2,1.5,1012.2,1015.1,88.8,3.93,0
129,2020-09-12 13:50,20.5,13.5,5.5,1.3,1012.2,1015.1,88.2,3.94,0
129,2020-09-12 13:51,20.4,13.5,355.1,2.6,1012.2,1015.2,88.2,3.96,0
129,2020-09-12 13:52,20.4,13.5,26.1,1,1012.2,1015.2,88.4,3.97,0
129,2020-09-12 13:53,20.4,13.5,4.6,1.4,1012.2,1015.2,89.1,3.99,0
129,2020-09-12 13:54,20.4,13.6,8.8,2,1012.2,1015.2,89,4,0
129,2020-09-12 13:55,20.4,13.6,356,1.6,1012.2,1015.2,88.8,4.02,0
129,2020-09-12 13:56,20.5,13.6,44.5,.7,1012.2,1015.1,89.4,4.03,0
129,2020-09-12 13:57,20.5,13.6,358.4,1.9,1012.2,1015.1,89.1,4.05,0
129,2020-09-12 13:58,20.4,13.6,6.1,2,1012.2,1015.2,89.2,4.06,0
129,2020-09-12 13:59,20.4,13.6,16.9,1.7,1012.2,1015.2,89.1,4.08,0
129,2020-09-12 14:00,20.4,13.6,25.4,2.2,1012.1,1015.1,89.3,4.09,0
129,2020-09-12 14:01,20.4,13.6,359.4,2.8,1012.1,1015.1,88.8,4.1,0
129,2020-09-12 14:02,20.4,13.7,359.3,2.2,1012.1,1015.1,88.9,4.11,0
129,2020-09-12 14:03,20.4,13.7,359.7,1.1,1012.1,1015.1,89,4.13,0
129,2020-09-12 14:04,20.4,13.7,17.6,1.6,1012.1,1015.1,88.9,4.14,0
129,2020-09-12 14:05,20.4,13.8,22.2,1.2,1012.1,1015.1,89,4.15,0
129,2020-09-12 14:06,20.3,13.8,26.8,2.2,1012.1,1015.1,88.9,4.15,0
129,2020-09-12 14:07,20.3,13.8,11.4,1.4,1012.1,1015.1,89,4.16,0
129,2020-09-12 14:08,20.3,13.8,65.4,.5,1012.1,1015.1,89,4.17,0
129,2020-09-12 14:09,20.3,13.8,1.2,1.6,1012.1,1015.1,88.9,4.17,0
129,2020-09-12 14:10,20.3,13.8,348.4,1.9,1012.1,1015.1,88.8,4.19,0
129,2020-09-12 14:11,20.3,13.8,11.7,2.1,1012.1,1015.1,88.8,4.19,0
129,2020-09-12 14:12,20.3,13.8,283.8,1.4,1012.1,1015.1,88.8,4.19,0
129,2020-09-12 14:13,20.3,13.8,22.4,1.4,1012.1,1015.1,88.6,4.21,0
129,2020-09-12 14:14,20.2,13.8,21.2,2.4,1012.1,1015.1,88.7,4.21,0
129,2020-09-12 14:15,20.2,13.8,358.2,2.9,1012.1,1015.1,88.4,4.21,0
129,2020-09-12 14:16,20.1,13.8,18,2.4,1012.1,1015.1,88.1,4.21,0
129,2020-09-12 14:17,20.1,13.8,10.3,1.2,1012.1,1015.1,88.3,4.23,0
129,2020-09-12 14:18,20.1,13.8,2.8,2.2,1012.1,1015.1,88.4,4.23,0
129,2020-09-12 14:19,20.1,13.8,20.8,1.2,1012.1,1015.1,88.5,4.23,0
129,2020-09-12 14:20,20.1,13.8,346.7,1.6,1012.1,1015.1,88.8,4.23,0
129,2020-09-12 14:21,20.1,13.8,17.2,1.7,1012.1,1015.1,88.9,4.25,0
129,2020-09-12 14:22,20.1,13.8,8,2.8,1012.1,1015.1,88.9,4.25,0
129,2020-09-12 14:23,20.1,13.8,32.6,2.2,1012.1,1015.1,89,4.26,0
129,2020-09-12 14:24,20.1,13.8,16.3,1.7,1012.1,1015.1,88.9,4.27,0
129,2020-09-12 14:25,20.1,13.8,10,3.2,1012.1,1015.1,89.1,4.27,0
129,2020-09-12 14:26,20.1,13.8,19.1,3.3,1012.1,1015.1,88.8,4.28,0
129,2020-09-12 14:27,20.1,13.8,8.8,1.6,1012.1,1015.1,88.8,4.28,0
129,2020-09-12 14:28,20.1,13.8,350,1.3,1012.1,1015.1,89,4.29,0
129,2020-09-12 14:29,20.1,13.8,17.7,1.3,1012.1,1015.1,89,4.3,0
129,2020-09-12 14:30,20.1,13.8,22.5,1.4,1012.1,1015.1,89.4,4.3,0
129,2020-09-12 14:31,20.1,13.8,5.4,2.3,1012.1,1015.1,89.4,4.31,0
129,2020-09-12 14:32,20.1,13.8,354.1,2.5,1012.1,1015.1,89.4,4.31,0
129,2020-09-12 14:33,20.2,13.8,341.2,2.2,1012.1,1015.1,89.7,4.32,0
129,2020-09-12 14:34,20.2,13.8,27.5,1.1,1012.1,1015.1,89.8,4.33,0
129,2020-09-12 14:35,20.2,13.8,19.1,1.7,1012.1,1015.1,89.5,4.33,0
129,2020-09-12 14:36,20.2,13.8,7.7,1.6,1012.1,1015.1,89.8,4.34,0
129,2020-09-12 14:37,20.2,13.8,1.9,2,1012.1,1015.1,89.6,4.35,0
129,2020-09-12 14:38,20.2,13.8,358.7,1.7,1012.1,1015.1,89.5,4.36,0
129,2020-09-12 14:39,20.2,13.8,357.3,2.6,1012.1,1015.1,89.2,4.36,0
129,2020-09-12 14:40,20.2,13.8,16.5,1.7,1012.1,1015.1,89.4,4.37,0
129,2020-09-12 14:41,20.2,13.8,13.6,2.6,1012.1,1015.1,89.1,4.38,0
129,2020-09-12 14:42,20.2,13.8,30.8,2,1012.1,1015.1,89,4.39,0
129,2020-09-12 14:43,20.2,13.8,24.8,1.8,1012.1,1015.1,89.1,4.39,0
129,2020-09-12 14:44,20.2,13.8,353.9,1,1012.1,1015.1,89.5,4.4,0
129,2020-09-12 14:45,20.2,13.8,355.9,1.3,1012.1,1015.1,89.3,4.41,0
129,2020-09-12 14:46,20.2,13.9,7.2,1.2,1012.1,1015.1,89.5,4.42,0
129,2020-09-12 14:47,20.3,13.9,1,1.7,1012.1,1015.1,89.8,4.42,0
129,2020-09-12 14:48,20.3,13.9,20.1,2.5,1012.2,1015.2,89.7,4.42,0
129,2020-09-12 14:49,20.2,13.9,354.2,2.3,1012.2,1015.2,89.4,4.44,0
129,2020-09-12 14:50,20.2,13.9,27.6,1.8,1012.2,1015.2,89.2,4.44,0
129,2020-09-12 14:51,20.2,13.9,9.9,2,1012.2,1015.2,89.3,4.46,0
129,2020-09-12 14:52,20.2,14,354.6,1.7,1012.2,1015.2,89.3,4.46,0
129,2020-09-12 14:53,20.2,14,23,1,1012.2,1015.2,89.7,4.48,0
129,2020-09-12 14:54,20.2,14,311.5,.9,1012.2,1015.2,89.6,4.48,0
129,2020-09-12 14:55,20.2,14.1,5.7,1.6,1012.1,1015.1,89.8,4.5,0
129,2020-09-12 14:56,20.2,14.1,24.7,1.8,1012.1,1015.1,89.6,4.51,0
129,2020-09-12 14:57,20.2,14.1,4.1,2.1,1012.1,1015.1,89.7,4.52,0
129,2020-09-12 14:58,20.3,14.2,4.6,1,1012.1,1015.1,89.6,4.53,0
129,2020-09-12 14:59,20.3,14.2,347.9,.6,1012.1,1015.1,89.8,4.54,0
129,2020-09-12 15:00,20.3,14.3,358.3,1.1,1012.1,1015.1,89.9,4.55,0
129,2020-09-12 15:01,20.3,14.3,18.2,1.6,1012.1,1015.1,90,4.56,0
129,2020-09-12 15:02,20.3,14.3,30.7,1.1,1012.1,1015.1,89.8,4.57,0
129,2020-09-12 15:03,20.3,14.3,24,1,1012.1,1015.1,89.9,4.58,0
129,2020-09-12 15:04,20.3,14.3,21.5,.5,1012.1,1015.1,90.4,4.59,0
129,2020-09-12 15:05,20.3,14.3,10.8,1.2,1012.1,1015.1,90.8,4.6,0
129,2020-09-12 15:06,20.3,14.4,15.5,1.4,1012.1,1015.1,90.3,4.61,0
129,2020-09-12 15:07,20.3,14.4,22,2.4,1012.1,1015.1,90.2,4.63,0
129,2020-09-12 15:08,20.3,14.4,6.8,1.9,1012.1,1015.1,90,4.64,0
129,2020-09-12 15:09,20.3,14.4,13.5,1.5,1012.1,1015.1,90.1,4.65,0
129,2020-09-12 15:10,20.3,14.4,10.9,1.4,1012.1,1015.1,90.2,4.66,0
129,2020-09-12 15:11,20.3,14.4,358.3,.7,1012.1,1015.1,90.4,4.67,0
129,2020-09-12 15:12,20.4,14.4,21.4,1.4,1012.1,1015.1,90.6,4.67,0
129,2020-09-12 15:13,20.4,14.4,38.6,1.3,1012.1,1015.1,90.2,4.69,0
129,2020-09-12 15:14,20.4,14.4,21.8,2,1012.1,1015.1,90.4,4.71,0
129,2020-09-12 15:15,20.4,14.5,15.4,1.7,1012.1,1015.1,90.6,4.71,0
129,2020-09-12 15:16,20.4,14.5,355.5,1.1,1012.1,1015.1,90.5,4.73,0
129,2020-09-12 15:17,20.4,14.5,24.8,1,1012.1,1015.1,90.6,4.73,0
129,2020-09-12 15:18,20.4,14.5,36.8,1.7,1012.1,1015.1,90.5,4.75,0
129,2020-09-12 15:19,20.4,14.5,20.2,1.5,1012.1,1015.1,90.4,4.76,0
129,2020-09-12 15:20,20.4,14.5,15.5,1.4,1012.1,1015.1,90.4,4.77,0
129,2020-09-12 15:21,20.4,14.5,34.7,2,1012.1,1015.1,90.6,4.79,0
129,2020-09-12 15:22,20.4,14.5,21.3,1.4,1012.1,1015.1,90.5,4.8,0
129,2020-09-12 15:23,20.4,14.5,29.8,1.9,1012.1,1015.1,90.2,4.81,0
129,2020-09-12 15:24,20.4,14.5,10,1.6,1012.1,1015.1,90.3,4.82,0
129,2020-09-12 15:25,20.4,14.5,39.5,1.5,1012.1,1015.1,90.5,4.83,0
129,2020-09-12 15:26,20.4,14.5,27.4,1.7,1012.1,1015.1,90.4,4.84,0
129,2020-09-12 15:27,20.4,14.6,23.8,1.8,1012.1,1015.1,90.2,4.85,0
129,2020-09-12 15:28,20.3,14.6,18.5,1.9,1012.1,1015.1,90.2,4.86,0
129,2020-09-12 15:29,20.3,14.6,50.2,1.5,1012.1,1015.1,90.3,4.87,0
129,2020-09-12 15:30,20.3,14.6,31.3,.9,1012.1,1015.1,90.6,4.88,0
129,2020-09-12 15:31,20.3,14.7,15.6,2,1012.1,1015.1,90.6,4.89,0
129,2020-09-12 15:32,20.4,14.7,27.1,.7,1012.1,1015.1,90.8,4.9,0
129,2020-09-12 15:33,20.4,14.7,41.7,.9,1012.1,1015.1,90.9,4.91,0
129,2020-09-12 15:34,20.3,14.8,42.5,1,1012,1015,90.9,4.92,0
129,2020-09-12 15:35,20.3,14.8,51.3,1,1012,1015,90.8,4.92,0
129,2020-09-12 15:36,20.3,14.8,56.5,1.2,1012,1015,91.1,4.94,0
129,2020-09-12 15:37,20.4,14.8,41.3,1,1012,1015,91.3,4.96,0
129,2020-09-12 15:38,20.4,14.8,50.1,1.6,1012,1015,91.2,4.96,0
129,2020-09-12 15:39,20.3,14.9,33.9,1.3,1012,1015,90.8,4.98,0
129,2020-09-12 15:40,20.3,14.9,46.2,1.2,1012,1015,91.1,4.98,0
129,2020-09-12 15:41,20.4,14.9,45,1.8,1012,1015,91.5,5,0
129,2020-09-12 15:42,20.3,14.9,40.2,1.8,1012.1,1015.1,91.3,5.01,0
129,2020-09-12 15:43,20.3,15,49.8,2,1012.1,1015.1,91.1,5.02,0
129,2020-09-12 15:44,20.3,15.2,60.4,1.5,1012.1,1015.1,91.3,5.03,0
129,2020-09-12 15:45,20.3,15.3,39.6,1.9,1012.1,1015.1,91.5,5.04,0
129,2020-09-12 15:46,20.3,15.5,43.2,1.7,1012.1,1015.1,91.5,5.05,0
129,2020-09-12 15:47,20.2,15.6,28.4,1.7,1012.1,1015.1,91.4,5.06,0
129,2020-09-12 15:48,20.2,15.7,44.3,1.9,1012.1,1015.1,91.5,5.07,0
129,2020-09-12 15:49,20.2,15.7,23.7,1.4,1012.1,1015.1,91.7,5.08,0
129,2020-09-12 15:50,20.2,15.7,21.6,1.8,1012,1015,91.7,5.09,0
129,2020-09-12 15:51,20.2,15.8,31.1,1.9,1012,1015,91.8,5.1,0
129,2020-09-12 15:52,20.2,16,13.4,1.7,1012,1015,91.7,5.11,0
129,2020-09-12 15:53,20.2,16,34.8,1.5,1012,1015,91.9,5.11,0
129,2020-09-12 15:54,20.2,16.1,25.8,1.6,1012,1015,92,5.12,0
129,2020-09-12 15:55,20.2,16.2,49.3,1.9,1012,1015,91.9,5.13,0
129,2020-09-12 15:56,20.2,16.2,39.9,1.4,1012,1015,92.1,5.14,0
129,2020-09-12 15:57,20.2,16.3,34.6,1.3,1012,1015,92.1,5.15,0
129,2020-09-12 15:58,20.2,16.3,23.6,1.3,1012,1015,92.2,5.16,0
129,2020-09-12 15:59,20.2,16.3,335.9,1,1012,1015,92.1,5.17,0
129,2020-09-12 16:00,20.3,16.4,30.4,1.2,1012,1015,92.5,5.18,0
129,2020-09-12 16:01,20.3,16.4,28.9,1.8,1012,1015,92.2,5.18,0
129,2020-09-12 16:02,20.3,16.4,43.6,1.7,1012,1015,92.2,5.19,0
129,2020-09-12 16:03,20.3,16.5,4,2,1012,1015,92.2,5.2,0
129,2020-09-12 16:04,20.3,16.5,25.3,1.4,1012,1015,92.5,5.21,0
129,2020-09-12 16:05,20.3,16.5,36.9,.8,1012,1015,92.7,5.22,0
129,2020-09-12 16:06,20.3,16.5,30.9,1.4,1012,1015,92.6,5.23,0
129,2020-09-12 16:07,20.3,16.5,23.5,1.4,1012,1015,92.3,5.23,0
129,2020-09-12 16:08,20.3,16.5,24.9,1.8,1012,1015,92.3,5.24,0
129,2020-09-12 16:09,20.3,16.6,16.9,1.6,1012,1015,92.4,5.25,0
129,2020-09-12 16:10,20.3,16.6,19.9,1.8,1012,1015,92.2,5.26,0
129,2020-09-12 16:11,20.3,16.6,26.2,1.2,1012,1015,92.3,5.26,0
129,2020-09-12 16:12,20.3,16.6,61.6,1,1012,1015,92.5,5.27,0
129,2020-09-12 16:13,20.3,16.6,39.5,1.4,1012,1015,92.5,5.27,0
129,2020-09-12 16:14,20.2,16.6,29.9,1.2,1012,1015,92.5,5.28,0
129,2020-09-12 16:15,20.2,16.6,49.9,.6,1012.1,1015.1,92.4,5.28,0
129,2020-09-12 16:16,20.2,16.6,36.9,.7,1012,1015,92.7,5.29,0
129,2020-09-12 16:17,20.2,16.6,23.2,1.6,1012,1015,92.5,5.3,0
129,2020-09-12 16:18,20.2,16.6,20,1.1,1012,1015,92.8,5.3,0
129,2020-09-12 16:19,20.3,16.6,359.3,1.1,1012,1015,92.9,5.31,0
129,2020-09-12 16:20,20.3,16.7,358.2,.5,1012,1015,92.9,5.31,0
129,2020-09-12 16:21,20.3,16.7,347.6,2,1012,1015,93.1,5.32,0
129,2020-09-12 16:22,20.3,16.7,352.4,2,1012,1015,92.8,5.33,0
129,2020-09-12 16:23,20.3,16.7,16.7,1.4,1012,1015,92.9,5.34,0
129,2020-09-12 16:24,20.3,16.7,338.8,1,1012,1015,93.1,5.35,0
129,2020-09-12 16:25,20.3,16.7,1.9,1.6,1012.1,1015.1,93.2,5.36,0
129,2020-09-12 16:26,20.3,16.7,346.6,2.4,1012.1,1015.1,92.9,5.36,0
129,2020-09-12 16:27,20.3,16.7,16.6,1.1,1012.1,1015.1,92.8,5.37,0
129,2020-09-12 16:28,20.3,16.7,8.4,1.5,1012.1,1015.1,92.8,5.38,0
129,2020-09-12 16:29,20.3,16.7,8.9,1.5,1012.1,1015.1,93.1,5.39,0
129,2020-09-12 16:30,20.3,16.7,13.7,1.7,1012.1,1015.1,93,5.4,0
129,2020-09-12 16:31,20.3,16.7,29.6,1.5,1012.1,1015.1,93,5.41,0
129,2020-09-12 16:32,20.4,16.7,13.6,1,1012.1,1015.1,93,5.42,0
129,2020-09-12 16:33,20.4,16.8,23,1.4,1012.1,1015.1,92.9,5.42,0
129,2020-09-12 16:34,20.3,16.8,2.2,1.4,1012.1,1015.1,92.7,5.43,0
129,2020-09-12 16:35,20.4,16.8,352.9,1.4,1012.1,1015.1,93,5.44,0
129,2020-09-12 16:36,20.4,16.8,344.5,1.1,1012.1,1015.1,93.1,5.45,0
129,2020-09-12 16:37,20.4,16.8,346.6,1.2,1012.1,1015.1,92.9,5.45,0
129,2020-09-12 16:38,20.4,16.8,15.9,.5,1012.1,1015.1,92.8,5.46,0
129,2020-09-12 16:39,20.4,16.8,17.9,1.6,1012.1,1015.1,92.9,5.47,0
129,2020-09-12 16:40,20.4,16.8,4,2.3,1012.1,1015.1,92.6,5.48,0
129,2020-09-12 16:41,20.4,16.8,26.5,2.2,1012.1,1015.1,92.6,5.48,0
129,2020-09-12 16:42,20.4,16.8,29.5,1.9,1012.1,1015.1,92.5,5.49,0
129,2020-09-12 16:43,20.4,16.8,332.7,.9,1012.1,1015.1,92.6,5.5,0
129,2020-09-12 16:44,20.4,16.8,53.6,.5,1012.1,1015.1,92.8,5.5,0
129,2020-09-12 16:45,20.4,16.8,325.1,.7,1012.1,1015.1,92.6,5.51,0
129,2020-09-12 16:46,20.4,16.8,6.7,1.2,1012.1,1015.1,92.8,5.51,0
129,2020-09-12 16:47,20.4,16.8,350.2,1.8,1012.1,1015.1,93,5.52,0
129,2020-09-12 16:48,20.4,16.8,3,1.6,1012.1,1015.1,92.7,5.53,0
129,2020-09-12 16:49,20.4,16.8,13.2,1,1012.1,1015.1,92.6,5.53,0
129,2020-09-12 16:50,20.3,16.8,8.4,1.5,1012.1,1015.1,92.6,5.54,0
129,2020-09-12 16:51,20.3,16.8,347.5,.9,1012.1,1015.1,92.7,5.54,0
129,2020-09-12 16:52,20.4,16.8,354.8,1.9,1012.1,1015.1,92.9,5.55,0
129,2020-09-12 16:53,20.4,16.8,354.2,2,1012.1,1015.1,93,5.56,0
129,2020-09-12 16:54,20.4,16.8,20.8,1.4,1012.1,1015.1,92.9,5.56,0
129,2020-09-12 16:55,20.4,16.8,348.1,1.7,1012.1,1015.1,92.9,5.57,0
129,2020-09-12 16:56,20.3,16.8,8.3,1.8,1012.1,1015.1,92.6,5.57,0
129,2020-09-12 16:57,20.3,16.8,3.2,2.4,1012.1,1015.1,92.5,5.58,0
129,2020-09-12 16:58,20.3,16.8,7.1,1.3,1012.1,1015.1,92.6,5.58,0
129,2020-09-12 16:59,20.3,16.8,28.6,1.8,1012.1,1015.1,92.5,5.59,0
129,2020-09-12 17:00,20.3,16.8,2.6,1.3,1012.1,1015.1,92.6,5.59,0
129,2020-09-12 17:01,20.3,16.8,13.6,1.4,1012.1,1015.1,92.7,5.6,0
129,2020-09-12 17:02,20.3,16.8,350,.8,1012.1,1015.1,92.6,5.6,0
129,2020-09-12 17:03,20.3,16.8,36.6,.7,1012.1,1015.1,92.8,5.61,0
129,2020-09-12 17:04,20.3,16.8,13.4,1.1,1012.2,1015.2,92.6,5.61,0
129,2020-09-12 17:05,20.3,16.8,324.3,.9,1012.2,1015.2,92.6,5.62,0
129,2020-09-12 17:06,20.3,16.8,13.5,.9,1012.2,1015.2,92.6,5.62,0
129,2020-09-12 17:07,20.3,16.8,13.2,.9,1012.2,1015.2,92.7,5.63,0
129,2020-09-12 17:08,20.3,16.8,7.1,1.1,1012.2,1015.2,92.7,5.63,0
129,2020-09-12 17:09,20.4,16.8,6.3,.6,1012.2,1015.2,93.1,5.63,0
129,2020-09-12 17:10,20.3,16.8,354,.9,1012.2,1015.2,92.8,5.64,0
129,2020-09-12 17:11,20.3,16.8,14.2,.5,1012.2,1015.2,92.6,5.64,0
129,2020-09-12 17:12,20.3,16.8,30.3,1.4,1012.2,1015.2,92.6,5.65,0
129,2020-09-12 17:13,20.3,16.8,17.7,1.3,1012.3,1015.3,92.6,5.65,0
129,2020-09-12 17:14,20.3,16.8,14.6,1.1,1012.3,1015.3,92.6,5.66,0
129,2020-09-12 17:15,20.3,16.8,12.1,1,1012.3,1015.3,92.7,5.66,0
129,2020-09-12 17:16,20.3,16.8,14.9,1,1012.3,1015.3,92.7,5.66,0
129,2020-09-12 17:17,20.3,16.8,40.8,.7,1012.3,1015.3,92.5,5.67,0
129,2020-09-12 17:18,20.3,16.8,348.8,1.3,1012.3,1015.3,92.7,5.67,0
129,2020-09-12 17:19,20.3,16.8,37,1,1012.3,1015.3,92.6,5.68,0
129,2020-09-12 17:20,20.3,16.8,8,1.5,1012.3,1015.3,92.6,5.68,0
129,2020-09-12 17:21,20.3,16.8,14.3,1.7,1012.3,1015.3,92.5,5.68,0
129,2020-09-12 17:22,20.3,16.8,344.5,1.2,1012.3,1015.3,92.6,5.69,0
129,2020-09-12 17:23,20.3,16.8,19.7,.8,1012.3,1015.3,92.4,5.69,0
129,2020-09-12 17:24,20.3,16.8,4.4,1.7,1012.3,1015.3,92.4,5.7,0
129,2020-09-12 17:25,20.3,16.8,13.4,.9,1012.3,1015.3,92.4,5.7,0
129,2020-09-12 17:26,20.3,16.8,359.3,.6,1012.3,1015.3,92.5,5.7,0
129,2020-09-12 17:27,20.3,16.8,20.1,1.1,1012.3,1015.3,92.5,5.71,0
129,2020-09-12 17:28,20.3,16.8,4.9,1.3,1012.3,1015.3,92.5,5.71,0
129,2020-09-12 17:29,20.3,16.8,3.3,.9,1012.3,1015.3,92.5,5.71,0
129,2020-09-12 17:30,20.3,16.8,9.3,.9,1012.3,1015.3,92.6,5.72,0
129,2020-09-12 17:31,20.3,16.8,3.5,1.1,1012.3,1015.3,92.6,5.72,0
129,2020-09-12 17:32,20.2,16.8,11.4,1.1,1012.3,1015.3,92.4,5.72,0
129,2020-09-12 17:33,20.2,16.8,17.2,1.3,1012.3,1015.3,92.5,5.73,0
129,2020-09-12 17:34,20.2,16.8,22.3,1.3,1012.3,1015.3,92.4,5.73,0
129,2020-09-12 17:35,20.2,16.8,342.4,1.4,1012.3,1015.3,92.6,5.73,0
129,2020-09-12 17:36,20.3,16.8,.7,1,1012.3,1015.3,92.7,5.74,0
129,2020-09-12 17:37,20.2,16.8,8.8,.9,1012.3,1015.3,92.6,5.74,0
129,2020-09-12 17:38,20.2,16.8,17.9,1,1012.3,1015.3,92.6,5.74,0
129,2020-09-12 17:39,20.3,16.8,12.5,1.4,1012.4,1015.4,92.9,5.75,0
129,2020-09-12 17:40,20.2,16.8,11.9,1.8,1012.4,1015.4,92.6,5.75,0
129,2020-09-12 17:41,20.2,16.8,15.9,1.6,1012.4,1015.4,92.6,5.75,0
129,2020-09-12 17:42,20.2,16.8,51.9,1.1,1012.4,1015.4,92.7,5.75,0
129,2020-09-12 17:43,20.2,16.8,20.1,.9,1012.4,1015.4,92.8,5.76,0
129,2020-09-12 17:44,20.2,16.8,23.6,.9,1012.4,1015.4,92.8,5.76,0
129,2020-09-12 17:45,20.2,16.8,16.5,.9,1012.4,1015.4,92.8,5.76,0
129,2020-09-12 17:46,20.2,16.8,355.2,1.2,1012.4,1015.4,92.9,5.76,0
129,2020-09-12 17:47,20.2,16.8,20.8,.8,1012.4,1015.4,92.9,5.77,0
129,2020-09-12 17:48,20.2,16.8,7.5,1,1012.4,1015.4,93,5.77,0
129,2020-09-12 17:49,20.2,16.8,0,.1,1012.4,1015.4,93.2,5.77,0
129,2020-09-12 17:50,20.2,16.8,29.8,.6,1012.4,1015.4,93,5.77,0
129,2020-09-12 17:51,20.2,16.8,10.7,1.4,1012.4,1015.4,93,5.78,0
129,2020-09-12 17:52,20.2,16.8,18.9,1.7,1012.4,1015.4,93.1,5.78,0
129,2020-09-12 17:53,20.2,16.8,25.3,1.8,1012.4,1015.4,93,5.78,0
129,2020-09-12 17:54,20.2,16.8,9.9,1.1,1012.5,1015.5,93.1,5.78,0
129,2020-09-12 17:55,20.2,16.8,27.5,1.1,1012.5,1015.5,93.1,5.78,0
129,2020-09-12 17:56,20.2,16.8,1.7,.9,1012.5,1015.5,93.2,5.79,0
129,2020-09-12 17:57,20.2,16.8,17.4,1.7,1012.5,1015.5,93.2,5.79,0
129,2020-09-12 17:58,20.2,16.8,19.1,1.3,1012.4,1015.4,93.3,5.79,0
129,2020-09-12 17:59,20.2,16.8,5.6,1.7,1012.4,1015.4,93.3,5.79,0
129,2020-09-12 18:00,20.2,16.8,11.4,1.4,1012.4,1015.4,93.3,5.79,0
129,2020-09-12 18:01,20.2,16.8,12.2,1.5,1012.4,1015.4,93.3,5.79,0
129,2020-09-12 18:02,20.2,16.8,20.3,2.1,1012.4,1015.4,93.4,5.79,0
129,2020-09-12 18:03,20.2,16.8,20.3,1.7,1012.4,1015.4,93.4,5.8,0
129,2020-09-12 18:04,20.2,16.8,21.7,1.7,1012.4,1015.4,93.4,5.8,0
129,2020-09-12 18:05,20.2,16.8,10.8,1.7,1012.4,1015.4,93.5,5.8,0
129,2020-09-12 18:06,20.2,16.8,18.8,1.2,1012.4,1015.4,93.6,5.8,0
129,2020-09-12 18:07,20.2,16.8,322.2,1,1012.4,1015.4,93.6,5.8,0
129,2020-09-12 18:08,20.2,16.8,5.7,1.2,1012.4,1015.4,93.6,5.8,0
129,2020-09-12 18:09,20.2,16.8,21.3,.9,1012.4,1015.4,93.6,5.8,0
129,2020-09-12 18:10,20.2,16.8,17.4,1.3,1012.4,1015.4,93.7,5.8,0
129,2020-09-12 18:11,20.2,16.8,32.1,1.2,1012.5,1015.5,93.7,5.81,0
129,2020-09-12 18:12,20.2,16.8,355.9,1.8,1012.5,1015.5,93.7,5.81,0
129,2020-09-12 18:13,20.2,16.8,12.7,1,1012.5,1015.5,93.8,5.81,0
129,2020-09-12 18:14,20.2,16.8,26.3,1.7,1012.5,1015.5,93.8,5.81,0
129,2020-09-12 18:15,20.2,16.8,38.1,1,1012.5,1015.5,93.8,5.81,0
129,2020-09-12 18:16,20.2,16.8,18.2,1.5,1012.5,1015.5,93.9,5.81,0
129,2020-09-12 18:17,20.2,16.8,.8,1.7,1012.5,1015.5,94,5.81,0
129,2020-09-12 18:18,20.2,16.8,23.7,1.2,1012.5,1015.5,94,5.81,0
129,2020-09-12 18:19,20.2,16.8,20.8,1.7,1012.5,1015.5,94,5.81,0
129,2020-09-12 18:20,20.2,16.8,30.1,1.3,1012.5,1015.5,94.1,5.81,0
129,2020-09-12 18:21,20.2,16.8,28.5,1.3,1012.5,1015.5,94.1,5.81,0
129,2020-09-12 18:22,20.2,16.8,19.6,1.7,1012.5,1015.5,94.1,5.81,0
129,2020-09-12 18:23,20.2,16.8,12,2,1012.5,1015.5,94.2,5.82,0
129,2020-09-12 18:24,20.2,16.8,11.9,1.3,1012.5,1015.5,94.2,5.82,0
129,2020-09-12 18:25,20.2,16.8,17.1,1.6,1012.5,1015.5,94.2,5.82,0
129,2020-09-12 18:26,20.2,16.8,27.9,1.7,1012.5,1015.5,94.2,5.82,0
129,2020-09-12 18:27,20.2,16.8,22.5,1.8,1012.5,1015.5,94.3,5.82,0
129,2020-09-12 18:28,20.2,16.8,27.4,1.9,1012.5,1015.5,94.3,5.82,0
129,2020-09-12 18:29,20.2,16.8,19.8,1.3,1012.6,1015.6,94.3,5.82,0
129,2020-09-12 18:30,20.2,16.8,10.2,1.7,1012.6,1015.6,94.3,5.82,0
129,2020-09-12 18:31,20.2,16.8,16.4,.8,1012.6,1015.6,94.4,5.82,0
129,2020-09-12 18:32,20.2,16.8,36.7,1.4,1012.6,1015.6,94.4,5.82,0
129,2020-09-12 18:33,20.1,16.8,37.1,1.3,1012.6,1015.6,94.4,5.82,0
129,2020-09-12 18:34,20.1,16.8,26,1.2,1012.6,1015.6,94.4,5.82,0
129,2020-09-12 18:35,20.1,16.8,58,1,1012.6,1015.6,94.4,5.82,0
129,2020-09-12 18:36,20.1,16.8,5.9,.7,1012.6,1015.6,94.5,5.82,0
129,2020-09-12 18:37,20.1,16.8,29.9,.9,1012.6,1015.6,94.5,5.82,0
129,2020-09-12 18:38,20.1,16.8,29.4,1.1,1012.6,1015.6,94.6,5.82,0
129,2020-09-12 18:39,20.1,16.8,19.8,1.2,1012.6,1015.6,94.6,5.82,0
