지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-10-12 03:58,13.5,0,216.9,.8,1012.2,1015.2,95.5,0,0
129,2020-10-12 03:59,13.5,0,207,.9,1012.2,1015.2,95.5,0,0
129,2020-10-12 04:00,13.5,0,190.4,1.4,1012.2,1015.2,95.6,0,0
129,2020-10-12 04:01,13.6,0,215,1.3,1012.2,1015.2,95.6,0,0
129,2020-10-12 04:02,13.5,0,200,.9,1012.2,1015.2,95.5,0,0
129,2020-10-12 04:03,13.5,0,180.1,1.3,1012.2,1015.2,95.4,0,0
129,2020-10-12 04:04,13.6,0,179.3,1.8,1012.1,1015.1,95.7,0,0
129,2020-10-12 04:05,13.7,0,190.7,1.4,1012.1,1015.1,95.9,0,0
129,2020-10-12 04:06,13.7,0,179.1,1.2,1012.2,1015.2,95.8,0,0
129,2020-10-12 04:07,13.7,0,206.6,1,1012.3,1015.3,95.7,0,0
129,2020-10-12 04:08,13.7,0,205.4,.9,1012.3,1015.3,95.6,0,0
129,2020-10-12 04:09,13.7,0,208.8,1.1,1012.4,1015.4,95.6,0,0
129,2020-10-12 04:10,13.7,0,204.1,1.2,1012.4,1015.4,95.5,0,0
129,2020-10-12 04:11,13.7,0,188,1.3,1012.3,1015.3,95.5,0,0
129,2020-10-12 04:12,13.7,0,187.2,.9,1012.3,1015.3,95.5,0,0
129,2020-10-12 04:13,13.7,0,189.1,.7,1012.2,1015.2,95.5,0,0
129,2020-10-12 04:14,13.7,0,194.5,.5,1012.2,1015.2,95.5,0,0
129,2020-10-12 04:15,13.7,0,196.8,.2,1012.2,1015.2,95.5,0,0
129,2020-10-12 04:16,13.7,0,201.6,.3,1012.2,1015.2,95.5,0,0
129,2020-10-12 04:17,13.7,0,218.4,.2,1012.3,1015.3,95.5,0,0
129,2020-10-12 04:18,13.7,0,216.3,.3,1012.3,1015.3,95.5,0,0
129,2020-10-12 04:19,13.7,0,215,.4,1012.3,1015.3,95.5,0,0
129,2020-10-12 04:20,13.6,0,224.1,.5,1012.3,1015.3,95.3,0,0
129,2020-10-12 04:21,13.6,0,227.5,.4,1012.3,1015.3,95.1,0,0
129,2020-10-12 04:22,13.5,0,201.2,.2,1012.3,1015.3,94.9,0,0
129,2020-10-12 04:23,13.4,0,191.6,.1,1012.2,1015.2,95,0,0
129,2020-10-12 04:24,13.5,0,0,0,1012.2,1015.2,95.3,0,0
129,2020-10-12 04:25,13.6,0,0,0,1012.2,1015.2,95.5,0,0
129,2020-10-12 04:26,13.6,0,0,0,1012.3,1015.3,95.6,0,0
129,2020-10-12 04:27,13.6,0,0,0,1012.3,1015.3,95.5,0,0
129,2020-10-12 04:28,13.5,0,283.2,.2,1012.3,1015.3,95.4,0,0
129,2020-10-12 04:29,13.4,0,0,0,1012.3,1015.3,95,0,0
129,2020-10-12 04:30,13.4,0,0,0,1012.4,1015.4,95.1,0,0
129,2020-10-12 04:31,13.4,0,270.5,.4,1012.4,1015.4,95.1,0,0
129,2020-10-12 04:32,13.3,0,284.8,.6,1012.4,1015.4,95.2,0,0
129,2020-10-12 04:33,13.3,0,277.3,.7,1012.5,1015.5,95.1,0,0
129,2020-10-12 04:34,13.3,0,280.4,.8,1012.5,1015.5,95.1,0,0
129,2020-10-12 04:35,13.2,0,285.5,1.2,1012.6,1015.6,95.2,0,0
129,2020-10-12 04:36,13.2,0,286.4,1.2,1012.6,1015.6,95.2,0,0
129,2020-10-12 04:37,13.2,0,284.3,1,1012.6,1015.6,95.2,0,0
129,2020-10-12 04:38,13.2,0,282.2,1,1012.6,1015.6,95.3,0,0
129,2020-10-12 04:39,13.2,0,280.9,.8,1012.7,1015.7,95.4,0,0
129,2020-10-12 04:40,13.3,0,306.1,.6,1012.6,1015.6,95.6,0,0
129,2020-10-12 04:41,13.3,0,333.4,.1,1012.6,1015.6,95.6,0,0
129,2020-10-12 04:42,13.3,0,341,.4,1012.6,1015.6,95.6,0,0
129,2020-10-12 04:43,13.3,0,357.7,.3,1012.5,1015.5,95.7,0,0
129,2020-10-12 04:44,13.4,0,17.3,.1,1012.5,1015.5,95.8,0,0
129,2020-10-12 04:45,13.5,0,34.2,.5,1012.5,1015.5,95.9,0,0
129,2020-10-12 04:46,13.5,0,19.7,.4,1012.5,1015.5,95.9,0,0
129,2020-10-12 04:47,13.6,0,8.8,.3,1012.5,1015.5,95.9,0,0
129,2020-10-12 04:48,13.6,0,11.7,.3,1012.5,1015.5,95.8,0,0
129,2020-10-12 04:49,13.5,0,348.8,.2,1012.5,1015.5,95.6,0,0
129,2020-10-12 04:50,13.5,0,0,0,1012.6,1015.6,95.7,0,0
129,2020-10-12 04:51,13.5,0,0,0,1012.5,1015.5,95.5,0,0
129,2020-10-12 04:52,13.4,0,54.9,.3,1012.5,1015.5,95.5,0,0
129,2020-10-12 04:53,13.5,0,63.1,.7,1012.5,1015.5,95.5,0,0
129,2020-10-12 04:54,13.5,0,58.7,.9,1012.5,1015.5,95.7,0,0
129,2020-10-12 04:55,13.6,0,65.1,.9,1012.4,1015.4,95.8,0,0
129,2020-10-12 04:56,13.6,0,74,.9,1012.4,1015.4,95.9,0,0
129,2020-10-12 04:57,13.6,0,79.7,.9,1012.4,1015.4,95.9,0,0
129,2020-10-12 04:58,13.6,0,78.1,.9,1012.3,1015.3,95.8,0,0
129,2020-10-12 04:59,13.6,0,75.5,.8,1012.4,1015.4,95.7,0,0
129,2020-10-12 05:00,13.6,0,72.4,.6,1012.4,1015.4,95.7,0,0
129,2020-10-12 05:01,13.6,0,62.9,.6,1012.4,1015.4,95.8,0,0
129,2020-10-12 05:02,13.6,0,58,.6,1012.5,1015.5,95.7,0,0
129,2020-10-12 05:03,13.6,0,47.6,.6,1012.5,1015.5,95.8,0,0
129,2020-10-12 05:04,13.7,0,35.5,.4,1012.6,1015.6,95.8,0,0
129,2020-10-12 05:05,13.7,0,358.2,.3,1012.6,1015.6,95.8,0,0
129,2020-10-12 05:06,13.6,0,0,0,1012.7,1015.7,95.6,0,0
129,2020-10-12 05:07,13.5,0,278.1,.4,1012.7,1015.7,95.4,0,0
129,2020-10-12 05:08,13.4,0,293,.3,1012.7,1015.7,95.3,0,0
129,2020-10-12 05:09,13.4,0,0,0,1012.7,1015.7,95.3,0,0
129,2020-10-12 05:10,13.4,0,0,.1,1012.7,1015.7,95.5,0,0
129,2020-10-12 05:11,13.4,0,48.5,.2,1012.7,1015.7,95.7,0,0
129,2020-10-12 05:12,13.5,0,58.7,.4,1012.6,1015.6,95.7,0,0
129,2020-10-12 05:13,13.5,0,59.5,.4,1012.5,1015.5,95.8,0,0
129,2020-10-12 05:14,13.6,0,60.3,.3,1012.5,1015.5,95.9,0,0
129,2020-10-12 05:15,13.6,0,66.3,.5,1012.4,1015.4,95.9,0,0
129,2020-10-12 05:16,13.6,0,62.3,.5,1012.4,1015.4,95.9,0,0
129,2020-10-12 05:17,13.6,0,60.5,.6,1012.5,1015.5,95.8,0,0
129,2020-10-12 05:18,13.6,0,59.5,.5,1012.5,1015.5,95.9,0,0
129,2020-10-12 05:19,13.7,0,48.2,.3,1012.5,1015.5,95.9,0,0
129,2020-10-12 05:20,13.6,0,0,0,1012.6,1015.6,95.8,0,0
129,2020-10-12 05:21,13.5,0,0,0,1012.6,1015.6,95.4,0,0
129,2020-10-12 05:22,13.5,0,0,0,1012.6,1015.6,95.5,0,0
129,2020-10-12 05:23,13.5,0,0,0,1012.6,1015.6,95.7,0,0
129,2020-10-12 05:24,13.5,0,92.6,.2,1012.5,1015.5,95.6,0,0
129,2020-10-12 05:25,13.5,0,92.4,.3,1012.5,1015.5,95.7,0,0
129,2020-10-12 05:26,13.5,0,98.9,.3,1012.5,1015.5,95.7,0,0
129,2020-10-12 05:27,13.5,0,110.8,.5,1012.5,1015.5,95.8,0,0
129,2020-10-12 05:28,13.5,0,112.3,.6,1012.4,1015.4,95.8,0,0
129,2020-10-12 05:29,13.5,0,116,.8,1012.4,1015.4,95.9,0,0
129,2020-10-12 05:30,13.6,0,112.7,.9,1012.4,1015.4,96.1,0,0
129,2020-10-12 05:31,13.7,0,113.2,.8,1012.4,1015.4,96.2,0,0
129,2020-10-12 05:32,13.7,0,113.2,.6,1012.4,1015.4,96.2,0,0
129,2020-10-12 05:33,13.7,0,117.5,.4,1012.4,1015.4,96.1,0,0
129,2020-10-12 05:34,13.7,0,109.5,.3,1012.4,1015.4,96,0,0
129,2020-10-12 05:35,13.7,0,65.3,.3,1012.3,1015.3,95.8,0,0
129,2020-10-12 05:36,13.7,0,59,.5,1012.3,1015.3,95.9,0,0
129,2020-10-12 05:37,13.8,0,68,.8,1012.3,1015.3,96,0,0
129,2020-10-12 05:38,13.8,0,73.1,1.2,1012.2,1015.2,96,0,0
129,2020-10-12 05:39,13.8,0,70.5,1.2,1012.2,1015.2,95.9,0,0
129,2020-10-12 05:40,13.7,0,66.7,1.2,1012.2,1015.2,95.9,0,0
129,2020-10-12 05:41,13.7,0,52.6,1.2,1012.2,1015.2,95.8,0,0
129,2020-10-12 05:42,13.7,0,53.3,.9,1012.2,1015.2,95.9,0,0
129,2020-10-12 05:43,13.7,0,60.4,1.1,1012.2,1015.2,95.8,0,0
129,2020-10-12 05:44,13.6,0,68.5,.7,1012.2,1015.2,95.2,0,0
129,2020-10-12 05:45,13.7,0,65.1,.8,1012.2,1015.2,95.7,0,0
129,2020-10-12 05:46,13.7,0,73.5,.5,1012.2,1015.2,95.9,0,0
129,2020-10-12 05:47,13.6,0,36.4,.1,1012.2,1015.2,95.8,0,0
129,2020-10-12 05:48,13.6,0,0,0,1012.3,1015.3,95.7,0,0
129,2020-10-12 05:49,13.6,0,0,0,1012.4,1015.4,95.7,0,0
129,2020-10-12 05:50,13.7,0,0,0,1012.5,1015.5,95.9,0,0
129,2020-10-12 05:51,13.7,0,0,0,1012.5,1015.5,96.1,0,0
129,2020-10-12 05:52,13.7,0,0,0,1012.6,1015.6,95.7,0,0
129,2020-10-12 05:53,13.6,0,329.6,.3,1012.5,1015.5,95.6,0,0
129,2020-10-12 05:54,13.6,0,340.3,.4,1012.5,1015.5,95.7,0,0
129,2020-10-12 05:55,13.7,0,328.7,.5,1012.5,1015.5,95.8,0,0
129,2020-10-12 05:56,13.7,0,324.7,.4,1012.5,1015.5,95.8,0,0
129,2020-10-12 05:57,13.7,0,341.6,.1,1012.5,1015.5,95.9,0,0
129,2020-10-12 05:58,13.8,0,0,0,1012.4,1015.4,95.9,0,0
129,2020-10-12 05:59,13.7,0,0,0,1012.3,1015.3,95.7,0,0
129,2020-10-12 06:00,13.7,0,134,.3,1012.3,1015.3,95.5,0,0
129,2020-10-12 06:01,13.6,0,147.1,.4,1012.3,1015.3,95.5,0,0
129,2020-10-12 06:02,13.5,0,166.7,.3,1012.4,1015.4,95.2,0,0
129,2020-10-12 06:03,13.4,0,171.6,.2,1012.5,1015.5,95.1,0,0
129,2020-10-12 06:04,13.5,0,184,.2,1012.5,1015.5,95.3,0,0
129,2020-10-12 06:05,13.5,0,193.1,.4,1012.5,1015.5,95.6,0,0
129,2020-10-12 06:06,13.5,0,202.5,.6,1012.5,1015.5,95.7,0,0
129,2020-10-12 06:07,13.5,0,203,.7,1012.5,1015.5,95.7,0,0
129,2020-10-12 06:08,13.6,0,200.6,.4,1012.5,1015.5,95.7,0,0
129,2020-10-12 06:09,13.6,0,180.1,.2,1012.5,1015.5,95.8,0,0
129,2020-10-12 06:10,13.6,0,171.2,.2,1012.4,1015.4,95.7,0,0
129,2020-10-12 06:11,13.6,0,0,.1,1012.4,1015.4,95.7,0,0
129,2020-10-12 06:12,13.6,0,0,0,1012.4,1015.4,95.7,0,0
129,2020-10-12 06:13,13.6,0,0,0,1012.5,1015.5,95.7,0,0
129,2020-10-12 06:14,13.6,0,0,0,1012.5,1015.5,95.6,0,0
129,2020-10-12 06:15,13.5,0,0,.1,1012.6,1015.6,95.6,0,0
129,2020-10-12 06:16,13.4,0,306.1,.5,1012.6,1015.6,95.3,0,0
129,2020-10-12 06:17,13.3,0,321,.3,1012.5,1015.5,95,0,0
129,2020-10-12 06:18,13.2,0,303.7,.3,1012.5,1015.5,95.2,0,0
129,2020-10-12 06:19,13.2,0,310.1,.4,1012.5,1015.5,95.3,0,0
129,2020-10-12 06:20,13.2,0,325.9,.5,1012.5,1015.5,95.5,0,0
129,2020-10-12 06:21,13.3,0,3,.2,1012.5,1015.5,95.6,0,0
129,2020-10-12 06:22,13.4,0,350,.3,1012.5,1015.5,95.9,0,0
129,2020-10-12 06:23,13.4,0,0,.1,1012.5,1015.5,96.1,0,0
129,2020-10-12 06:24,13.4,0,0,0,1012.5,1015.5,95.7,0,0
129,2020-10-12 06:25,13.4,0,0,.1,1012.5,1015.5,95.8,0,0
129,2020-10-12 06:26,13.5,0,0,.1,1012.4,1015.4,95.9,0,0
129,2020-10-12 06:27,13.4,0,27.1,.1,1012.4,1015.4,95.9,0,0
129,2020-10-12 06:28,13.5,0,0,.1,1012.4,1015.4,95.9,0,0
129,2020-10-12 06:29,13.5,0,26.4,.2,1012.4,1015.4,96,0,0
129,2020-10-12 06:30,13.4,0,67.7,.2,1012.3,1015.3,95.8,0,0
129,2020-10-12 06:31,13.3,0,104.9,.3,1012.3,1015.3,95.4,0,0
129,2020-10-12 06:32,13.2,0,116.3,.4,1012.3,1015.3,95.3,0,0
129,2020-10-12 06:33,13.2,0,130.5,.4,1012.3,1015.3,95.5,0,0
129,2020-10-12 06:34,13.2,0,102.7,.2,1012.3,1015.3,95.6,0,0
129,2020-10-12 06:35,13.3,0,66.6,.1,1012.3,1015.3,95.9,0,0
129,2020-10-12 06:36,13.4,0,57,.1,1012.3,1015.3,96.2,0,0
129,2020-10-12 06:37,13.5,0,0,0,1012.3,1015.3,96.3,0,0
129,2020-10-12 06:38,13.5,0,0,0,1012.3,1015.3,96.2,0,0
129,2020-10-12 06:39,13.6,0,0,0,1012.4,1015.4,96.3,0,0
129,2020-10-12 06:40,13.6,0,0,0,1012.4,1015.4,96.3,0,0
129,2020-10-12 06:41,13.6,0,0,0,1012.4,1015.4,96.2,0,0
129,2020-10-12 06:42,13.6,0,0,0,1012.4,1015.4,96,0,0
129,2020-10-12 06:43,13.6,0,0,0,1012.4,1015.4,95.9,0,0
129,2020-10-12 06:44,13.6,0,0,0,1012.5,1015.5,96,0,0
129,2020-10-12 06:45,13.6,0,0,0,1012.5,1015.5,96,0,0
129,2020-10-12 06:46,13.5,0,0,0,1012.5,1015.5,95.7,0,0
129,2020-10-12 06:47,13.4,0,0,0,1012.5,1015.5,95.6,0,0
129,2020-10-12 06:48,13.4,0,0,.1,1012.5,1015.5,95.6,0,0
129,2020-10-12 06:49,13.4,0,123.8,.2,1012.5,1015.5,95.7,0,0
129,2020-10-12 06:50,13.4,0,123.8,.3,1012.4,1015.4,95.8,0,0
129,2020-10-12 06:51,13.4,0,123.9,.4,1012.4,1015.4,95.9,0,0
129,2020-10-12 06:52,13.5,0,124.3,.5,1012.4,1015.4,96.1,0,0
129,2020-10-12 06:53,13.5,0,124.7,.7,1012.4,1015.4,96.1,0,0
129,2020-10-12 06:54,13.5,0,124.5,.7,1012.3,1015.3,96.2,0,0
129,2020-10-12 06:55,13.6,0,124.6,.6,1012.4,1015.4,96.3,0,0
129,2020-10-12 06:56,13.7,0,117.7,.5,1012.4,1015.4,96.4,0,0
129,2020-10-12 06:57,13.7,0,122.3,.5,1012.4,1015.4,96.3,0,0
129,2020-10-12 06:58,13.7,0,114.3,.7,1012.4,1015.4,96.3,0,0
129,2020-10-12 06:59,13.7,0,107.7,.7,1012.3,1015.3,96.3,0,0
129,2020-10-12 07:00,13.8,0,100.7,.6,1012.3,1015.3,96.2,0,0
129,2020-10-12 07:01,13.8,0,98.9,.6,1012.3,1015.3,96.3,0,0
129,2020-10-12 07:02,13.8,0,101.7,.5,1012.4,1015.4,96.2,0,0
129,2020-10-12 07:03,13.8,0,97.6,.3,1012.4,1015.4,96.1,.01,0
129,2020-10-12 07:04,13.8,0,0,0,1012.4,1015.4,96.1,.01,0
129,2020-10-12 07:05,13.7,0,0,0,1012.5,1015.5,95.9,.01,0
129,2020-10-12 07:06,13.7,0,0,0,1012.5,1015.5,95.8,.01,0
129,2020-10-12 07:07,13.6,0,0,0,1012.5,1015.5,95.8,.01,0
129,2020-10-12 07:08,13.6,0,0,0,1012.5,1015.5,95.8,.01,0
129,2020-10-12 07:09,13.6,0,0,0,1012.5,1015.5,95.9,.01,0
129,2020-10-12 07:10,13.6,0,0,0,1012.4,1015.4,95.9,.01,0
129,2020-10-12 07:11,13.6,0,0,0,1012.4,1015.4,95.9,.01,0
129,2020-10-12 07:12,13.6,0,0,0,1012.4,1015.4,95.9,.02,0
129,2020-10-12 07:13,13.6,0,0,0,1012.4,1015.4,96,.02,0
129,2020-10-12 07:14,13.6,0,0,0,1012.5,1015.5,96,.02,0
129,2020-10-12 07:15,13.6,0,0,0,1012.6,1015.6,95.8,.02,0
129,2020-10-12 07:16,13.5,0,0,0,1012.6,1015.6,95.7,.02,0
129,2020-10-12 07:17,13.5,0,268.9,.5,1012.6,1015.6,95.8,.02,0
129,2020-10-12 07:18,13.5,0,272.1,.7,1012.7,1015.7,95.8,.02,0
129,2020-10-12 07:19,13.5,0,274.6,.9,1012.7,1015.7,95.8,.03,0
129,2020-10-12 07:20,13.5,0,278.3,.7,1012.7,1015.7,95.9,.03,0
129,2020-10-12 07:21,13.5,0,270,.6,1012.6,1015.6,96,.03,0
129,2020-10-12 07:22,13.5,0,255.2,.5,1012.6,1015.6,96,.03,0
129,2020-10-12 07:23,13.5,0,0,.1,1012.6,1015.6,96.1,.03,0
129,2020-10-12 07:24,13.5,0,234.2,.2,1012.7,1015.7,96.1,.03,0
129,2020-10-12 07:25,13.6,0,261.2,.2,1012.7,1015.7,96.1,.03,0
129,2020-10-12 07:26,13.6,0,274.2,.5,1012.7,1015.7,96.2,.04,0
129,2020-10-12 07:27,13.6,0,292.9,.4,1012.7,1015.7,96.2,.04,0
129,2020-10-12 07:28,13.7,0,290.9,.8,1012.8,1015.8,96.3,.04,0
129,2020-10-12 07:29,13.7,0,297.8,.8,1012.7,1015.7,96.3,.04,0
129,2020-10-12 07:30,13.7,0,304.8,.7,1012.7,1015.7,96.3,.05,0
129,2020-10-12 07:31,13.7,0,299.1,.8,1012.8,1015.8,96.2,.05,0
129,2020-10-12 07:32,13.7,0,284.2,.8,1012.7,1015.7,96.2,.05,0
129,2020-10-12 07:33,13.7,0,274.3,.6,1012.8,1015.8,96.2,.05,0
129,2020-10-12 07:34,13.7,0,274.8,.7,1012.8,1015.8,96.1,.05,0
129,2020-10-12 07:35,13.7,0,268.2,.5,1012.8,1015.8,96.2,.06,0
129,2020-10-12 07:36,13.7,0,271.9,.6,1012.9,1015.9,96.2,.06,0
129,2020-10-12 07:37,13.8,0,240,.3,1012.8,1015.8,96.3,.06,0
129,2020-10-12 07:38,13.8,0,0,0,1012.9,1015.9,96.3,.07,0
129,2020-10-12 07:39,13.8,0,0,0,1012.9,1015.9,96.3,.07,0
129,2020-10-12 07:40,13.8,0,0,0,1012.9,1015.9,96.3,.07,0
129,2020-10-12 07:41,13.8,0,0,0,1012.9,1015.9,96.3,.08,0
129,2020-10-12 07:42,13.8,0,0,0,1012.9,1015.9,96.4,.08,0
129,2020-10-12 07:43,13.9,0,0,0,1013,1016,96.3,.08,0
129,2020-10-12 07:44,13.9,0,0,0,1013,1016,96.4,.09,0
129,2020-10-12 07:45,13.9,0,0,0,1013,1016,96.3,.09,0
129,2020-10-12 07:46,13.9,0,0,0,1013,1016,96.3,.09,0
129,2020-10-12 07:47,14,0,0,0,1013,1016,96.4,.1,0
129,2020-10-12 07:48,14,0,0,0,1013.1,1016.1,96.4,.1,0
129,2020-10-12 07:49,14,0,0,0,1013.1,1016.1,96.3,.1,0
129,2020-10-12 07:50,14,0,0,0,1013.1,1016.1,96.2,.11,0
129,2020-10-12 07:51,14,0,0,0,1013.1,1016.1,96.3,.11,0
129,2020-10-12 07:52,14.1,0,0,.1,1013,1016,96.4,.11,0
129,2020-10-12 07:53,14.1,0,143.1,.1,1013,1016,96.4,.12,0
129,2020-10-12 07:54,14.1,0,132.2,.4,1013,1016,96.3,.12,0
129,2020-10-12 07:55,14.1,0,132.1,.4,1013,1016,96.3,.12,0
129,2020-10-12 07:56,14.1,0,130.3,.3,1013,1016,96.3,.12,0
129,2020-10-12 07:57,14.1,0,120.2,.1,1013,1016,96.2,.13,0
129,2020-10-12 07:58,14.2,0,0,0,1012.9,1015.9,96.3,.13,0
129,2020-10-12 07:59,14.2,0,0,0,1012.9,1015.9,96.3,.13,0
129,2020-10-12 08:00,14.2,0,0,0,1012.9,1015.9,96.3,.14,0
129,2020-10-12 08:01,14.3,0,0,0,1012.9,1015.9,96.3,.14,0
129,2020-10-12 08:02,14.3,0,0,0,1012.8,1015.8,96.4,.14,0
129,2020-10-12 08:03,14.4,0,0,0,1012.8,1015.8,96.3,.15,0
129,2020-10-12 08:04,14.4,0,0,0,1012.9,1015.9,96.4,.15,0
129,2020-10-12 08:05,14.4,0,0,0,1012.9,1015.9,96.4,.15,0
129,2020-10-12 08:06,14.4,0,0,0,1012.9,1015.9,96.2,.16,0
129,2020-10-12 08:07,14.5,0,0,0,1013,1016,96.2,.16,0
129,2020-10-12 08:08,14.5,0,0,0,1013,1016,96.2,.16,0
129,2020-10-12 08:09,14.5,0,0,0,1013.1,1016.1,96.2,.17,0
129,2020-10-12 08:10,14.6,0,0,0,1013.1,1016.1,96.2,.17,0
129,2020-10-12 08:11,14.6,0,0,0,1013.1,1016.1,96.1,.17,0
129,2020-10-12 08:12,14.6,0,0,0,1013.1,1016.1,96,.18,0
129,2020-10-12 08:13,14.6,0,0,0,1013.1,1016.1,95.9,.18,0
129,2020-10-12 08:14,14.6,0,0,0,1013.1,1016.1,96,.18,0
129,2020-10-12 08:15,14.6,0,143.5,.2,1013.1,1016.1,95.9,.19,0
129,2020-10-12 08:16,14.6,0,149.9,.4,1013.1,1016.1,95.9,.19,0
129,2020-10-12 08:17,14.7,0,144.2,.4,1013.1,1016.1,95.9,.19,0
129,2020-10-12 08:18,14.7,0,149.3,.5,1013.1,1016.1,95.8,.19,0
129,2020-10-12 08:19,14.7,0,141.5,.5,1013,1016,95.6,.2,0
129,2020-10-12 08:20,14.7,0,144.2,.7,1013,1016,95.7,.2,0
129,2020-10-12 08:21,14.7,0,138.7,.8,1013,1016,95.7,.2,0
129,2020-10-12 08:22,14.8,0,143.1,.9,1013,1016,95.7,.2,0
129,2020-10-12 08:23,14.8,0,146.3,.9,1013,1016,95.6,.21,0
129,2020-10-12 08:24,14.8,0,141.2,1,1013,1016,95.5,.21,0
129,2020-10-12 08:25,14.9,0,139.6,1,1012.9,1015.9,95.6,.21,0
129,2020-10-12 08:26,14.9,0,137.2,1.2,1012.9,1015.9,95.4,.22,0
129,2020-10-12 08:27,14.9,0,132.4,1.4,1012.7,1015.7,95.3,.22,0
129,2020-10-12 08:28,14.9,0,119.1,1.2,1012.8,1015.8,95.2,.22,0
129,2020-10-12 08:29,14.9,0,113.6,1.2,1012.8,1015.8,95.2,.23,0
129,2020-10-12 08:30,14.9,0,119,.9,1012.9,1015.9,95.2,.23,0
129,2020-10-12 08:31,15,0,116.9,1.4,1012.9,1015.9,95.2,.24,0
129,2020-10-12 08:32,15,0,118.4,1.2,1013,1016,95.1,.24,0
129,2020-10-12 08:33,15,0,104.7,1.2,1013,1016,95,.24,0
129,2020-10-12 08:34,15.1,0,110.4,1.1,1013,1016,95,.25,0
129,2020-10-12 08:35,15.1,0,113.1,1.3,1013,1016,94.9,.25,0
129,2020-10-12 08:36,15.1,0,117.2,1.3,1012.9,1015.9,94.8,.26,0
129,2020-10-12 08:37,15.1,0,110,1.3,1012.9,1015.9,94.7,.26,0
129,2020-10-12 08:38,15.1,0,109,1.4,1013,1016,94.7,.27,0
129,2020-10-12 08:39,15.2,0,113.9,1,1013,1016,94.5,.28,0
129,2020-10-12 08:40,15.2,0,118.8,.6,1013,1016,94.5,.28,0
129,2020-10-12 08:41,15.2,0,119.2,.6,1013,1016,94.4,.29,0
129,2020-10-12 08:42,15.2,0,129.2,1,1013,1016,94.4,.3,0
129,2020-10-12 08:43,15.2,0,123.4,.7,1013,1016,94.3,.31,0
129,2020-10-12 08:44,15.3,0,111.4,.3,1013,1016,94.3,.31,0
129,2020-10-12 08:45,15.3,0,97.7,.5,1013,1016,94,.32,0
129,2020-10-12 08:46,15.3,0,0,0,1013,1016,94.1,.33,0
129,2020-10-12 08:47,15.4,0,110.4,.2,1013,1016,94.4,.34,0
129,2020-10-12 08:48,15.4,0,126.9,.3,1013,1016,93.8,.35,0
129,2020-10-12 08:49,15.3,0,0,.1,1013.1,1016.1,93.5,.35,0
129,2020-10-12 08:50,15.4,0,0,0,1013.1,1016.1,93.4,.36,0
129,2020-10-12 08:51,15.4,0,0,0,1013.1,1016.1,93.3,.37,0
129,2020-10-12 08:52,15.4,0,0,.1,1013.1,1016.1,93.3,.38,0
129,2020-10-12 08:53,15.5,0,0,.1,1013.1,1016.1,93.5,.39,0
129,2020-10-12 08:54,15.6,0,0,0,1013.2,1016.2,93.6,.4,0
129,2020-10-12 08:55,15.6,0,0,0,1013.2,1016.2,93.2,.42,0
129,2020-10-12 08:56,15.7,0,0,0,1013.2,1016.2,93.2,.43,0
129,2020-10-12 08:57,15.9,0,0,0,1013.2,1016.2,93.7,.45,60
129,2020-10-12 08:58,16,0,0,0,1013.2,1016.2,93.6,.47,120
129,2020-10-12 08:59,16.2,0,0,.1,1013.2,1016.2,93.1,.49,180
129,2020-10-12 09:00,16.3,0,0,.1,1013.2,1016.2,92.7,.52,240
129,2020-10-12 09:01,16.3,0,0,0,1013.2,1016.2,91.9,.54,300
129,2020-10-12 09:02,16.2,0,0,0,1013.3,1016.3,91.8,.56,360
129,2020-10-12 09:03,16.3,0,289.8,.2,1013.3,1016.3,91.8,.58,420
129,2020-10-12 09:04,16.4,0,0,.1,1013.3,1016.3,92,.6,480
129,2020-10-12 09:05,16.3,0,0,0,1013.3,1016.3,91.7,.61,540
129,2020-10-12 09:06,16.3,0,0,0,1013.2,1016.2,91.3,.62,600
129,2020-10-12 09:07,16.3,0,0,.1,1013.2,1016.2,90.8,.64,660
129,2020-10-12 09:08,16.2,0,159.9,.2,1013.2,1016.2,90.1,.65,660
129,2020-10-12 09:09,16.3,0,170.9,.4,1013.2,1016.2,89.7,.66,660
129,2020-10-12 09:10,16.3,0,176.2,.4,1013.3,1016.3,89.3,.67,660
129,2020-10-12 09:11,16.4,0,163,.4,1013.3,1016.3,89,.68,660
129,2020-10-12 09:12,16.4,0,197.3,.5,1013.2,1016.2,88.7,.69,660
129,2020-10-12 09:13,16.4,0,165,.2,1013.2,1016.2,88.7,.7,660
129,2020-10-12 09:14,16.5,0,156.4,.4,1013.2,1016.2,88.6,.71,660
129,2020-10-12 09:15,16.5,0,183.9,.7,1013.2,1016.2,88.2,.72,660
129,2020-10-12 09:16,16.5,0,204.1,.7,1013.2,1016.2,87.6,.73,660
129,2020-10-12 09:17,16.6,0,219.2,.5,1013.3,1016.3,87.6,.74,720
129,2020-10-12 09:18,16.6,0,208,.2,1013.3,1016.3,87.5,.75,780
129,2020-10-12 09:19,16.6,0,191.7,.2,1013.3,1016.3,87.5,.77,840
129,2020-10-12 09:20,16.7,0,193.3,.5,1013.3,1016.3,87.5,.79,900
129,2020-10-12 09:21,16.8,0,157.9,.5,1013.3,1016.3,87.7,.81,960
129,2020-10-12 09:22,16.7,0,163.6,.2,1013.3,1016.3,87.1,.82,1020
