지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-04-12 03:38,1.1,0,23,1.3,1012.1,1015.3,96.1,0,0
129,2020-04-12 03:39,1.2,0,10.8,1.2,1012.1,1015.3,96.1,0,0
129,2020-04-12 03:40,1.2,0,12.1,.8,1012.1,1015.3,95.2,0,0
129,2020-04-12 03:41,1.2,0,18.2,.8,1012.1,1015.3,95.2,0,0
129,2020-04-12 03:42,1.2,0,20,1.1,1012.1,1015.3,95.7,0,0
129,2020-04-12 03:43,1.2,0,25.8,1.4,1012.1,1015.3,96.3,0,0
129,2020-04-12 03:44,1.4,0,23.9,1.2,1012,1015.2,97.1,0,0
129,2020-04-12 03:45,1.5,0,23.1,1,1012,1015.2,97,0,0
129,2020-04-12 03:46,1.5,0,22.8,.8,1012,1015.2,96.2,0,0
129,2020-04-12 03:47,1.5,0,21.9,.8,1012,1015.2,95.5,0,0
129,2020-04-12 03:48,1.4,0,20.3,.6,1012,1015.2,95.3,0,0
129,2020-04-12 03:49,1.4,0,32.1,.3,1012,1015.2,95.3,0,0
129,2020-04-12 03:50,1.3,0,43.9,.2,1012,1015.2,94.9,0,0
129,2020-04-12 03:51,1.2,0,57,.2,1012,1015.2,95.3,0,0
129,2020-04-12 03:52,1.2,0,48.7,.5,1012,1015.2,95.2,0,0
129,2020-04-12 03:53,1.1,0,43.7,.4,1012,1015.2,94.9,0,0
129,2020-04-12 03:54,1,0,0,.1,1011.9,1015.1,95.4,0,0
129,2020-04-12 03:55,1,0,52.4,.1,1011.9,1015.1,96.2,0,0
129,2020-04-12 03:56,1.1,0,17.2,.3,1011.9,1015.1,96.6,0,0
129,2020-04-12 03:57,1.1,0,16,.2,1011.9,1015.1,96.9,0,0
129,2020-04-12 03:58,1.2,0,0,0,1011.9,1015.1,96.8,0,0
129,2020-04-12 03:59,1.2,0,21.7,.3,1011.9,1015.1,96,0,0
129,2020-04-12 04:00,1.2,0,29.5,.7,1011.9,1015.1,96,0,0
129,2020-04-12 04:01,1.2,0,28.3,.7,1011.9,1015.1,96.8,0,0
129,2020-04-12 04:02,1.3,0,32.3,.6,1011.9,1015.1,96.5,0,0
129,2020-04-12 04:03,1.3,0,24.3,.9,1011.9,1015.1,96.6,0,0
129,2020-04-12 04:04,1.3,0,27.6,.9,1011.9,1015.1,96.9,0,0
129,2020-04-12 04:05,1.4,0,29.6,.7,1011.9,1015.1,96.8,0,0
129,2020-04-12 04:06,1.4,0,22.8,.7,1011.9,1015.1,96.6,0,0
129,2020-04-12 04:07,1.4,0,26.5,.8,1011.9,1015.1,96.3,0,0
129,2020-04-12 04:08,1.3,0,30.9,.8,1011.9,1015.1,95.9,0,0
129,2020-04-12 04:09,1.3,0,37.8,.7,1011.9,1015.1,95.8,0,0
129,2020-04-12 04:10,1.2,0,37.1,.6,1011.9,1015.1,96.5,0,0
129,2020-04-12 04:11,1.2,0,39.1,.6,1011.9,1015.1,96.1,0,0
129,2020-04-12 04:12,1.2,0,44.2,.7,1011.9,1015.1,95.9,0,0
129,2020-04-12 04:13,1.1,0,51.6,.7,1011.9,1015.1,96.1,0,0
129,2020-04-12 04:14,1,0,61.3,.7,1011.9,1015.1,95.1,0,0
129,2020-04-12 04:15,.9,0,62.9,.6,1011.8,1015,95.3,0,0
129,2020-04-12 04:16,.9,0,54.9,.5,1011.8,1015,96.1,0,0
129,2020-04-12 04:17,1,0,68.1,.4,1011.8,1015,96.9,0,0
129,2020-04-12 04:18,1,0,59.3,.3,1011.8,1015,96.7,0,0
129,2020-04-12 04:19,1.1,0,44.6,.4,1011.8,1015,96.8,0,0
129,2020-04-12 04:20,1.1,0,42.6,.2,1011.8,1015,97,0,0
129,2020-04-12 04:21,1.1,0,39.6,.2,1011.7,1014.9,96.5,0,0
129,2020-04-12 04:22,1,0,0,0,1011.7,1014.9,96,0,0
129,2020-04-12 04:23,1,0,0,0,1011.7,1014.9,96.3,0,0
129,2020-04-12 04:24,1,0,0,0,1011.7,1014.9,96.7,0,0
129,2020-04-12 04:25,1,0,33.4,.2,1011.7,1014.9,96.7,0,0
129,2020-04-12 04:26,1.1,0,32.7,.3,1011.7,1014.9,97,0,0
129,2020-04-12 04:27,1.1,0,41.5,.3,1011.6,1014.8,97.1,0,0
129,2020-04-12 04:28,1.2,0,45.7,.4,1011.6,1014.8,97,0,0
129,2020-04-12 04:29,1.2,0,43.3,.3,1011.6,1014.8,96.8,0,0
129,2020-04-12 04:30,1.2,0,36.8,.2,1011.6,1014.8,97.1,0,0
129,2020-04-12 04:31,1.2,0,33.9,.2,1011.7,1014.9,96.7,0,0
129,2020-04-12 04:32,1.1,0,39.3,.3,1011.7,1014.9,96.2,0,0
129,2020-04-12 04:33,1.1,0,46.5,.3,1011.7,1014.9,96.6,0,0
129,2020-04-12 04:34,1.1,0,33.4,.2,1011.6,1014.8,96.9,0,0
129,2020-04-12 04:35,1.1,0,0,0,1011.6,1014.8,96,0,0
129,2020-04-12 04:36,1,0,0,0,1011.6,1014.8,95.6,0,0
129,2020-04-12 04:37,.9,0,0,0,1011.6,1014.8,96.2,0,0
129,2020-04-12 04:38,1,0,0,0,1011.6,1014.8,97.2,0,0
129,2020-04-12 04:39,1,0,13.6,.1,1011.6,1014.8,97.1,0,0
129,2020-04-12 04:40,1.1,0,359.6,.4,1011.5,1014.7,97.1,0,0
129,2020-04-12 04:41,1.1,0,349.3,.3,1011.5,1014.7,97.1,0,0
129,2020-04-12 04:42,1,0,0,0,1011.5,1014.7,96.6,0,0
129,2020-04-12 04:43,1,0,0,0,1011.5,1014.7,96.4,0,0
129,2020-04-12 04:44,1,0,355.9,.1,1011.5,1014.7,96.6,0,0
129,2020-04-12 04:45,1,0,1,.6,1011.5,1014.7,97.2,0,0
129,2020-04-12 04:46,1,0,10.4,.6,1011.5,1014.7,97.2,0,0
129,2020-04-12 04:47,1,0,6.2,.8,1011.5,1014.7,97.2,0,0
129,2020-04-12 04:48,1.1,0,17.5,.7,1011.5,1014.7,97.2,0,0
129,2020-04-12 04:49,1.1,0,29.4,.3,1011.5,1014.7,96.9,0,0
129,2020-04-12 04:50,1,0,57.8,.4,1011.5,1014.7,96.1,0,0
129,2020-04-12 04:51,1,0,52.4,.6,1011.5,1014.7,96.2,0,0
129,2020-04-12 04:52,.9,0,57.4,.4,1011.5,1014.7,96.4,0,0
129,2020-04-12 04:53,.9,0,52.1,.3,1011.5,1014.7,96.8,0,0
129,2020-04-12 04:54,1,0,51.4,.3,1011.5,1014.7,97.1,0,0
129,2020-04-12 04:55,1,0,52.2,.6,1011.5,1014.7,97.2,0,0
129,2020-04-12 04:56,1,0,38.7,.4,1011.5,1014.7,97.2,0,0
129,2020-04-12 04:57,1.1,0,28.8,.2,1011.5,1014.7,97.2,0,0
129,2020-04-12 04:58,1.2,0,30,.3,1011.5,1014.7,97.2,0,0
129,2020-04-12 04:59,1.2,0,45.1,.2,1011.5,1014.7,97.2,0,0
129,2020-04-12 05:00,1.2,0,63.1,.4,1011.5,1014.7,97.2,0,0
129,2020-04-12 05:01,1.2,0,84.1,.3,1011.5,1014.7,97.2,0,0
129,2020-04-12 05:02,1.3,0,0,0,1011.5,1014.7,97.2,0,0
129,2020-04-12 05:03,1.2,0,129.4,.3,1011.5,1014.7,96.9,0,0
129,2020-04-12 05:04,1.1,0,112.2,.3,1011.4,1014.6,96.3,0,0
129,2020-04-12 05:05,1,0,109.2,.3,1011.4,1014.6,96.3,0,0
129,2020-04-12 05:06,1,0,108.2,.4,1011.4,1014.6,96.8,0,0
129,2020-04-12 05:07,1.1,0,93.3,.4,1011.4,1014.6,97.2,0,0
129,2020-04-12 05:08,1.1,0,99.7,.2,1011.4,1014.6,97.2,0,0
129,2020-04-12 05:09,1.2,0,0,.1,1011.4,1014.6,97.2,0,0
129,2020-04-12 05:10,1.2,0,0,0,1011.4,1014.6,97.2,0,0
129,2020-04-12 05:11,1.2,0,0,0,1011.4,1014.6,97.2,0,0
129,2020-04-12 05:12,1.2,0,0,0,1011.4,1014.6,97.2,0,0
129,2020-04-12 05:13,1.2,0,0,0,1011.4,1014.6,97.1,0,0
129,2020-04-12 05:14,1.2,0,0,0,1011.4,1014.6,97,0,0
129,2020-04-12 05:15,1.1,0,0,0,1011.4,1014.6,96.9,0,0
129,2020-04-12 05:16,1.1,0,0,0,1011.4,1014.6,96.8,0,0
129,2020-04-12 05:17,1.1,0,0,0,1011.3,1014.5,96.6,0,0
129,2020-04-12 05:18,1,0,0,0,1011.3,1014.5,96.6,0,0
129,2020-04-12 05:19,1,0,0,0,1011.3,1014.5,96.9,0,0
129,2020-04-12 05:20,1,0,0,0,1011.3,1014.5,97,0,0
129,2020-04-12 05:21,1,0,0,0,1011.3,1014.5,96.8,0,0
129,2020-04-12 05:22,.9,0,0,0,1011.3,1014.5,96.9,0,0
129,2020-04-12 05:23,.9,0,0,0,1011.3,1014.5,96.8,0,0
129,2020-04-12 05:24,.9,0,0,0,1011.3,1014.5,96.7,0,0
129,2020-04-12 05:25,.8,0,0,0,1011.3,1014.5,96.9,0,0
129,2020-04-12 05:26,.8,0,0,0,1011.2,1014.4,96.9,0,0
129,2020-04-12 05:27,.8,0,0,0,1011.2,1014.4,96.8,0,0
129,2020-04-12 05:28,.8,0,163.8,.3,1011.2,1014.4,96.9,0,0
129,2020-04-12 05:29,.8,0,173,.3,1011.2,1014.4,97,0,0
129,2020-04-12 05:30,.8,0,184.2,.2,1011.2,1014.4,97.2,0,0
129,2020-04-12 05:31,.8,0,176.4,.4,1011.2,1014.4,97.2,0,0
129,2020-04-12 05:32,.8,0,165.1,.3,1011.2,1014.4,97.2,0,0
129,2020-04-12 05:33,.8,0,164.8,.1,1011.2,1014.4,97.2,0,0
129,2020-04-12 05:34,.9,0,0,0,1011.2,1014.4,97.2,0,0
129,2020-04-12 05:35,1,0,0,0,1011.2,1014.4,97.2,0,0
129,2020-04-12 05:36,1.1,0,0,0,1011.2,1014.4,97.2,0,0
129,2020-04-12 05:37,1.1,0,0,0,1011.2,1014.4,97.2,0,0
129,2020-04-12 05:38,1.1,0,0,0,1011.2,1014.4,97.2,0,0
129,2020-04-12 05:39,1,0,0,0,1011.2,1014.4,96.8,0,0
129,2020-04-12 05:40,1,0,0,0,1011.1,1014.3,96.8,0,0
129,2020-04-12 05:41,.9,0,0,0,1011.1,1014.3,96.6,0,0
129,2020-04-12 05:42,.9,0,0,0,1011.1,1014.3,96.9,0,0
129,2020-04-12 05:43,.8,0,0,0,1011.1,1014.3,97,0,0
129,2020-04-12 05:44,.8,0,0,0,1011.1,1014.3,96.8,0,0
129,2020-04-12 05:45,.8,0,0,0,1011.1,1014.3,96.8,0,0
129,2020-04-12 05:46,.7,0,0,0,1011.1,1014.3,96.7,0,0
129,2020-04-12 05:47,.6,0,0,0,1011.1,1014.3,96.3,0,0
129,2020-04-12 05:48,.6,0,0,0,1011.1,1014.3,96.5,0,0
129,2020-04-12 05:49,.5,0,80.3,.2,1011.1,1014.3,96.7,0,0
129,2020-04-12 05:50,.5,0,78.2,.6,1011,1014.2,96.9,0,0
129,2020-04-12 05:51,.5,0,81.9,.7,1011,1014.2,97.2,0,0
129,2020-04-12 05:52,.6,0,69.1,.7,1011,1014.2,97.2,0,0
129,2020-04-12 05:53,.7,0,60.4,.5,1011.1,1014.3,97.2,0,0
129,2020-04-12 05:54,.9,0,47.5,.4,1011.1,1014.3,97.2,0,0
129,2020-04-12 05:55,.9,0,41.5,.4,1011.1,1014.3,97.2,0,0
129,2020-04-12 05:56,.9,0,39.4,.2,1011.1,1014.3,97,0,0
129,2020-04-12 05:57,.8,0,0,0,1011.1,1014.3,96.6,0,0
129,2020-04-12 05:58,.7,0,42.5,.1,1011.1,1014.3,96.6,0,0
129,2020-04-12 05:59,.7,0,39,.4,1011.2,1014.4,96.9,0,0
129,2020-04-12 06:00,.6,0,33.1,.5,1011.2,1014.4,97,0,0
129,2020-04-12 06:01,.6,0,35.5,.6,1011.2,1014.4,96.9,0,0
129,2020-04-12 06:02,.6,0,47.9,.8,1011.2,1014.4,96.9,0,0
129,2020-04-12 06:03,.6,0,50.1,1.1,1011.3,1014.5,97.2,0,0
129,2020-04-12 06:04,.6,0,59.3,1.3,1011.3,1014.5,97.2,0,0
129,2020-04-12 06:05,.7,0,70.9,1.3,1011.3,1014.5,97.2,0,0
129,2020-04-12 06:06,.7,0,71.6,1.4,1011.4,1014.6,97.2,0,0
129,2020-04-12 06:07,.7,0,72.2,1.7,1011.4,1014.6,97.2,0,0
129,2020-04-12 06:08,.7,0,65.1,1.9,1011.4,1014.6,97.2,0,0
129,2020-04-12 06:09,.7,0,63.3,1.8,1011.5,1014.7,97.2,0,0
129,2020-04-12 06:10,.8,0,63.5,1.9,1011.5,1014.7,97.2,0,0
129,2020-04-12 06:11,1,0,65.1,1.8,1011.5,1014.7,97.2,0,0
129,2020-04-12 06:12,1.1,0,66.5,1.7,1011.6,1014.8,97.2,0,0
129,2020-04-12 06:13,1.2,0,55,1.5,1011.6,1014.8,97.2,0,0
129,2020-04-12 06:14,1.3,0,69.2,1.3,1011.5,1014.7,97.2,0,0
129,2020-04-12 06:15,1.3,0,76.4,.7,1011.5,1014.7,97.2,0,0
129,2020-04-12 06:16,1.3,0,75.1,.8,1011.5,1014.7,97.2,0,0
129,2020-04-12 06:17,1.3,0,72.1,1,1011.5,1014.7,97.2,0,0
129,2020-04-12 06:18,1.3,0,66.3,.8,1011.5,1014.7,97.2,.01,0
129,2020-04-12 06:19,1.4,0,58.7,.9,1011.5,1014.7,97.2,.01,0
129,2020-04-12 06:20,1.4,0,46.2,1.1,1011.5,1014.7,97.2,.01,0
129,2020-04-12 06:21,1.5,0,69.1,.8,1011.5,1014.7,97.2,.01,0
129,2020-04-12 06:22,1.6,0,52.4,.4,1011.5,1014.7,97.2,.01,0
129,2020-04-12 06:23,1.7,0,60.6,.3,1011.5,1014.7,97.2,.01,0
129,2020-04-12 06:24,1.7,0,54.4,.5,1011.5,1014.7,97.2,.01,0
129,2020-04-12 06:25,1.8,0,72.5,.4,1011.5,1014.7,97.2,.01,0
129,2020-04-12 06:26,1.8,0,69.3,.6,1011.5,1014.7,97.2,.01,0
129,2020-04-12 06:27,1.8,0,65.7,1,1011.5,1014.7,97.2,.01,0
129,2020-04-12 06:28,1.8,0,51.6,.8,1011.6,1014.8,97.2,.02,0
129,2020-04-12 06:29,1.8,0,48.3,1,1011.6,1014.8,97.2,.02,0
129,2020-04-12 06:30,1.9,0,47,1.1,1011.6,1014.8,97.2,.02,0
129,2020-04-12 06:31,1.9,0,51.5,1.1,1011.6,1014.8,97.2,.02,0
129,2020-04-12 06:32,2,0,55.9,1,1011.6,1014.8,97.2,.02,0
129,2020-04-12 06:33,2,0,54.2,.7,1011.6,1014.8,97.2,.02,0
129,2020-04-12 06:34,2,0,40.2,.4,1011.5,1014.7,97.2,.03,0
129,2020-04-12 06:35,2,0,22.5,.1,1011.5,1014.7,97.2,.03,0
129,2020-04-12 06:36,1.9,0,20.8,.2,1011.5,1014.7,97.2,.03,0
129,2020-04-12 06:37,1.8,0,0,0,1011.5,1014.7,97.2,.03,0
129,2020-04-12 06:38,1.7,0,0,0,1011.6,1014.8,97.2,.03,0
129,2020-04-12 06:39,1.6,0,47.2,.2,1011.6,1014.8,97.2,.04,0
129,2020-04-12 06:40,1.6,0,54.2,.8,1011.7,1014.9,97.2,.04,0
129,2020-04-12 06:41,1.6,0,49.6,.9,1011.7,1014.9,97.2,.04,0
129,2020-04-12 06:42,1.6,0,42.9,.6,1011.7,1014.9,97.2,.04,0
129,2020-04-12 06:43,1.7,0,53.6,.1,1011.6,1014.8,97.2,.05,0
129,2020-04-12 06:44,1.6,0,0,0,1011.5,1014.7,97.2,.05,0
129,2020-04-12 06:45,1.5,0,0,0,1011.6,1014.8,97.2,.05,0
129,2020-04-12 06:46,1.4,0,0,0,1011.6,1014.8,97.2,.06,0
129,2020-04-12 06:47,1.4,0,0,0,1011.6,1014.8,97.2,.06,0
129,2020-04-12 06:48,1.4,0,45.7,.4,1011.7,1014.9,97.2,.06,0
129,2020-04-12 06:49,1.5,0,31,.6,1011.7,1014.9,97.2,.07,0
129,2020-04-12 06:50,1.5,0,57.7,.2,1011.6,1014.8,97.2,.07,0
129,2020-04-12 06:51,1.6,0,0,0,1011.5,1014.7,97.2,.07,0
129,2020-04-12 06:52,1.5,0,0,0,1011.5,1014.7,97.2,.08,0
129,2020-04-12 06:53,1.5,0,0,0,1011.5,1014.7,97.2,.08,0
129,2020-04-12 06:54,1.5,0,0,0,1011.5,1014.7,97.2,.09,0
129,2020-04-12 06:55,1.5,0,0,0,1011.5,1014.7,97.2,.09,0
129,2020-04-12 06:56,1.6,0,0,0,1011.5,1014.7,97.2,.09,0
129,2020-04-12 06:57,1.7,0,0,0,1011.5,1014.7,97.2,.1,60
129,2020-04-12 06:58,1.7,0,0,0,1011.4,1014.6,97.2,.1,120
129,2020-04-12 06:59,1.7,0,0,0,1011.4,1014.6,97.2,.11,180
129,2020-04-12 07:00,1.7,0,217.2,.3,1011.3,1014.5,97.2,.11,240
129,2020-04-12 07:01,1.7,0,227.3,.4,1011.3,1014.5,97.2,.12,300
129,2020-04-12 07:02,1.7,0,249,.3,1011.3,1014.5,97.2,.13,360
129,2020-04-12 07:03,1.7,0,0,.1,1011.3,1014.5,97.2,.13,420
129,2020-04-12 07:04,1.7,0,0,0,1011.4,1014.6,97.2,.14,480
129,2020-04-12 07:05,1.8,0,0,0,1011.4,1014.6,97.2,.14,540
129,2020-04-12 07:06,1.9,0,0,0,1011.4,1014.6,97.2,.15,600
129,2020-04-12 07:07,1.9,0,0,0,1011.4,1014.6,97.2,.16,660
129,2020-04-12 07:08,1.9,0,0,0,1011.4,1014.6,97.2,.16,720
129,2020-04-12 07:09,2,0,0,0,1011.4,1014.6,97.2,.17,780
129,2020-04-12 07:10,2,0,0,0,1011.4,1014.6,97.2,.17,840
129,2020-04-12 07:11,2,0,0,0,1011.4,1014.6,97.2,.18,900
129,2020-04-12 07:12,2,0,0,0,1011.4,1014.6,97.2,.19,960
129,2020-04-12 07:13,2,0,0,0,1011.4,1014.6,97.2,.19,1020
129,2020-04-12 07:14,2.1,0,0,0,1011.4,1014.6,97.2,.2,1080
129,2020-04-12 07:15,2.1,0,0,0,1011.4,1014.6,97.2,.21,1140
129,2020-04-12 07:16,2.2,0,0,0,1011.3,1014.5,97.2,.22,1200
129,2020-04-12 07:17,2.2,0,0,0,1011.3,1014.5,97.2,.22,1260
129,2020-04-12 07:18,2.2,0,0,0,1011.2,1014.4,97.2,.23,1320
129,2020-04-12 07:19,2.3,0,235.8,.2,1011.2,1014.4,97.2,.24,1380
129,2020-04-12 07:20,2.3,0,0,0,1011.2,1014.4,97.2,.25,1440
129,2020-04-12 07:21,2.4,0,0,0,1011.2,1014.4,97.2,.26,1500
129,2020-04-12 07:22,2.4,0,0,0,1011.3,1014.5,97.2,.26,1560
129,2020-04-12 07:23,2.5,0,0,0,1011.3,1014.5,97.2,.27,1620
129,2020-04-12 07:24,2.6,0,0,0,1011.3,1014.5,97.2,.28,1680
129,2020-04-12 07:25,2.7,0,0,0,1011.3,1014.5,97.2,.29,1740
129,2020-04-12 07:26,2.8,0,0,.1,1011.3,1014.5,97.2,.3,1800
129,2020-04-12 07:27,2.9,0,57,.4,1011.3,1014.4,97.2,.31,1860
129,2020-04-12 07:28,3,0,59,.6,1011.3,1014.4,97.2,.32,1920
129,2020-04-12 07:29,3.1,0,48.2,.8,1011.4,1014.5,97.2,.32,1980
129,2020-04-12 07:30,3.2,0,43.2,.7,1011.4,1014.5,97.2,.33,2040
129,2020-04-12 07:31,3.3,0,43.6,.4,1011.3,1014.4,97.2,.34,2100
129,2020-04-12 07:32,3.3,0,47,.7,1011.3,1014.4,97.2,.35,2160
129,2020-04-12 07:33,3.4,0,53,.8,1011.3,1014.4,97.2,.36,2220
129,2020-04-12 07:34,3.5,0,41.4,.8,1011.3,1014.4,97.2,.37,2280
129,2020-04-12 07:35,3.5,0,36.6,.6,1011.3,1014.4,97.2,.38,2340
129,2020-04-12 07:36,3.6,0,43.6,.6,1011.3,1014.4,97.2,.39,2400
129,2020-04-12 07:37,3.7,0,49,1,1011.3,1014.4,97.2,.41,2460
129,2020-04-12 07:38,3.7,0,54,1,1011.3,1014.4,97.2,.42,2520
129,2020-04-12 07:39,3.8,0,49.4,.9,1011.3,1014.4,97.2,.43,2580
129,2020-04-12 07:40,3.9,0,48,1,1011.4,1014.5,97.2,.44,2640
129,2020-04-12 07:41,4.1,0,42.1,1.1,1011.4,1014.5,97.2,.45,2700
129,2020-04-12 07:42,4.2,0,47.6,1.5,1011.4,1014.5,97.2,.46,2760
129,2020-04-12 07:43,4.2,0,55.9,1.3,1011.4,1014.5,97.2,.48,2820
129,2020-04-12 07:44,4.3,0,55.1,.8,1011.3,1014.4,97.2,.49,2880
129,2020-04-12 07:45,4.4,0,44.8,.7,1011.3,1014.4,97.2,.5,2940
129,2020-04-12 07:46,4.5,0,54.8,1.1,1011.4,1014.5,97.2,.52,3000
129,2020-04-12 07:47,4.6,0,55.7,1.1,1011.4,1014.5,97.2,.52,3060
129,2020-04-12 07:48,4.7,0,41.8,1.1,1011.4,1014.5,97.2,.54,3120
129,2020-04-12 07:49,4.7,0,57.1,1.1,1011.4,1014.5,97.2,.56,3180
129,2020-04-12 07:50,4.8,0,53.2,.7,1011.3,1014.4,97.2,.57,3240
129,2020-04-12 07:51,4.9,0,39.8,1,1011.3,1014.4,97.1,.58,3300
129,2020-04-12 07:52,5,0,46.3,1.1,1011.4,1014.5,96.6,.6,3360
129,2020-04-12 07:53,5.1,0,38.2,1.4,1011.4,1014.5,96,.61,3420
129,2020-04-12 07:54,5.2,0,51.3,1.1,1011.4,1014.5,95.3,.63,3480
129,2020-04-12 07:55,5.3,0,17.8,1,1011.4,1014.5,94.4,.64,3540
129,2020-04-12 07:56,5.4,0,35.7,1.7,1011.4,1014.5,93.7,.66,3600
129,2020-04-12 07:57,5.4,0,44.8,1.8,1011.4,1014.5,92.6,.67,3660
129,2020-04-12 07:58,5.5,0,43.1,1.6,1011.4,1014.5,92,.69,3720
129,2020-04-12 07:59,5.6,0,44.4,1.6,1011.5,1014.6,91.4,.7,3780
129,2020-04-12 08:00,5.7,0,31.2,1.3,1011.5,1014.6,90.5,.72,3840
129,2020-04-12 08:01,5.7,0,22.2,1.3,1011.6,1014.7,90,.74,3900
129,2020-04-12 08:02,5.8,0,3.6,1.1,1011.6,1014.7,89.4,.75,3960
129,2020-04-12 08:03,5.9,0,45.5,1,1011.6,1014.7,89,.77,4020
129,2020-04-12 08:04,6,0,50.3,1.6,1011.6,1014.7,88.5,.78,4080
129,2020-04-12 08:05,6,0,42.1,2.6,1011.6,1014.7,87.5,.8,4140
129,2020-04-12 08:06,6.1,0,44.8,2.2,1011.6,1014.7,86.5,.82,4200
129,2020-04-12 08:07,6.2,0,55.9,2.1,1011.5,1014.6,85.6,.84,4260
129,2020-04-12 08:08,6.2,0,57.8,1.7,1011.5,1014.6,85,.85,4320
129,2020-04-12 08:09,6.3,0,39.6,1.9,1011.5,1014.6,84.5,.87,4380
129,2020-04-12 08:10,6.3,0,44.6,2.8,1011.6,1014.7,84.1,.89,4440
129,2020-04-12 08:11,6.4,0,35.6,2.2,1011.6,1014.7,83.8,.91,4500
129,2020-04-12 08:12,6.4,0,43.5,1.8,1011.6,1014.7,83.6,.92,4560
129,2020-04-12 08:13,6.5,0,41.7,2.3,1011.6,1014.7,83.3,.94,4620
129,2020-04-12 08:14,6.5,0,49.6,2.8,1011.6,1014.7,82.7,.96,4680
129,2020-04-12 08:15,6.6,0,39.6,2.3,1011.6,1014.7,82.1,.98,4740
129,2020-04-12 08:16,6.6,0,38.2,2.5,1011.6,1014.7,81.8,1,4800
129,2020-04-12 08:17,6.7,0,45.2,3,1011.5,1014.6,81.7,1.02,4860
129,2020-04-12 08:18,6.7,0,40,2.8,1011.5,1014.6,81.5,1.04,4920
129,2020-04-12 08:19,6.8,0,41.2,2.4,1011.6,1014.7,81.4,1.05,4980
129,2020-04-12 08:20,6.8,0,57.6,2.3,1011.6,1014.7,81.2,1.07,5040
129,2020-04-12 08:21,6.8,0,41.5,2.4,1011.6,1014.7,81.1,1.09,5100
129,2020-04-12 08:22,6.9,0,51.6,2.3,1011.6,1014.7,81.3,1.11,5160
129,2020-04-12 08:23,6.9,0,45.7,1.9,1011.6,1014.7,81.2,1.13,5220
129,2020-04-12 08:24,7,0,46.4,2.1,1011.6,1014.7,81.2,1.15,5280
129,2020-04-12 08:25,7.1,0,33.9,1.7,1011.6,1014.7,80.8,1.17,5340
129,2020-04-12 08:26,7.1,0,16,1.6,1011.6,1014.7,80.4,1.2,5400
129,2020-04-12 08:27,7.2,0,16.6,1.8,1011.6,1014.7,79.9,1.22,5460
129,2020-04-12 08:28,7.2,0,20.3,1.8,1011.6,1014.7,79.4,1.24,5520
129,2020-04-12 08:29,7.3,0,351,1.3,1011.6,1014.7,79.5,1.26,5580
129,2020-04-12 08:30,7.3,0,6,.8,1011.6,1014.7,80.3,1.28,5640
129,2020-04-12 08:31,7.4,0,339.2,1.3,1011.5,1014.6,80.8,1.3,5700
129,2020-04-12 08:32,7.4,0,326,2.4,1011.5,1014.6,80.3,1.33,5760
129,2020-04-12 08:33,7.4,0,348.3,2.4,1011.5,1014.6,80.2,1.35,5820
129,2020-04-12 08:34,7.5,0,6.4,2,1011.5,1014.6,79.5,1.37,5880
129,2020-04-12 08:35,7.5,0,3.7,1.3,1011.5,1014.6,79.7,1.4,5940
129,2020-04-12 08:36,7.5,0,42.5,.9,1011.6,1014.7,81.2,1.42,6000
129,2020-04-12 08:37,7.6,0,318.1,.6,1011.6,1014.7,81.4,1.44,6060
129,2020-04-12 08:38,7.6,0,345.5,1.3,1011.5,1014.6,81.2,1.47,6120
129,2020-04-12 08:39,7.7,0,67.4,1.4,1011.5,1014.6,80.5,1.49,6180
129,2020-04-12 08:41,7.9,0,7.7,.8,1011.5,1014.6,79.3,1.54,6300
129,2020-04-12 08:42,8,0,56.4,1.3,1011.5,1014.6,77.2,1.57,6360
129,2020-04-12 08:44,8.2,0,38.1,1.5,1011.5,1014.6,75.3,1.62,6480
129,2020-04-12 08:45,8.3,0,42.6,2.4,1011.5,1014.6,74.6,1.64,6540
129,2020-04-12 08:46,8.4,0,51.4,3.1,1011.5,1014.6,72.8,1.67,6600
129,2020-04-12 08:47,8.4,0,56.2,3.4,1011.5,1014.6,72.6,1.69,6660
129,2020-04-12 08:48,8.5,0,75.5,2.7,1011.5,1014.6,73,1.72,6720
129,2020-04-12 08:49,8.5,0,29.7,2.3,1011.5,1014.6,72.4,1.74,6780
129,2020-04-12 08:50,8.6,0,58.8,2.2,1011.5,1014.6,72.8,1.77,6840
129,2020-04-12 08:51,8.6,0,70.1,1.3,1011.5,1014.6,72.2,1.8,6900
129,2020-04-12 08:52,8.7,0,42.5,1.6,1011.5,1014.6,72.5,1.82,6960
129,2020-04-12 08:53,8.7,0,67,1.8,1011.5,1014.6,71.6,1.85,7020
129,2020-04-12 08:54,8.8,0,45.9,2,1011.5,1014.6,71.7,1.88,7080
129,2020-04-12 08:55,8.8,0,43.5,2.2,1011.5,1014.6,71.6,1.91,7140
129,2020-04-12 08:56,8.9,0,48.6,2.6,1011.5,1014.6,70.3,1.93,7200
129,2020-04-12 08:57,8.9,0,58.7,1.8,1011.5,1014.6,69.3,1.96,7260
129,2020-04-12 08:58,8.9,0,37.2,2.2,1011.5,1014.6,70.2,1.99,7320
