일시,일사,일조
2019-08-26 08:00:00,0.86,1.2666666666666666
2019-08-26 09:00:00,2.31,2.2666666666666666
2019-08-26 10:00:00,4.53,3.2666666666666666
2019-08-26 11:00:00,7.22,4.266666666666667
2019-08-26 12:00:00,9.93,5.233333333333333
2019-08-26 13:00:00,12.63,6.166666666666667
2019-08-26 14:00:00,15.74,7.166666666666667
2019-08-26 15:00:00,18.54,8.15
2019-08-26 16:00:00,21.02,9.15
2019-08-26 17:00:00,22.23,9.966666666666667
2019-08-26 18:00:00,23.2,10.966666666666667
2019-08-26 19:00:00,23.36,11.2
2019-08-26 20:00:00,23.36,11.2
2019-08-26 21:00:00,23.36,11.2
2019-08-26 22:00:00,23.36,11.2
2019-08-26 23:00:00,23.36,11.2
2019-08-27 00:00:00,23.36,11.2
2019-08-27 01:00:00,0.0,0.0
2019-08-27 02:00:00,0.0,0.0
2019-08-27 03:00:00,0.0,0.0
2019-08-27 04:00:00,0.0,0.0
2019-08-27 05:00:00,0.0,0.0
2019-08-27 06:00:00,0.0,0.0
2019-08-27 07:00:00,0.0,0.0
2019-08-27 08:00:00,0.08,0.0
2019-08-27 09:00:00,0.45,0.0
2019-08-27 10:00:00,1.56,0.21666666666666667
2019-08-27 11:00:00,3.35,0.7833333333333333
2019-08-27 12:00:00,5.47,1.4
2019-08-27 13:00:00,7.37,1.6166666666666667
2019-08-27 14:00:00,9.08,1.75
2019-08-27 15:00:00,11.05,2.2666666666666666
2019-08-27 16:00:00,12.14,2.433333333333333
2019-08-27 17:00:00,13.3,3.0166666666666666
2019-08-27 18:00:00,13.81,3.433333333333333
2019-08-27 19:00:00,13.92,3.55
2019-08-27 20:00:00,13.92,3.55
2019-08-27 21:00:00,13.92,3.55
2019-08-27 22:00:00,13.92,3.55
2019-08-27 23:00:00,13.92,3.55
2019-08-28 00:00:00,13.92,3.55
2019-08-28 01:00:00,0.0,0.0
2019-08-28 02:00:00,0.0,0.0
2019-08-28 03:00:00,0.0,0.0
2019-08-28 04:00:00,0.0,0.0
2019-08-28 05:00:00,0.0,0.0
2019-08-28 06:00:00,0.0,0.0
2019-08-28 07:00:00,0.08,0.0
2019-08-28 08:00:00,0.64,0.4666666666666667
2019-08-28 09:00:00,1.69,1.3833333333333333
2019-08-28 10:00:00,3.27,2.3333333333333335
2019-08-28 11:00:00,5.64,3.3333333333333335
2019-08-28 12:00:00,8.08,4.2
2019-08-28 13:00:00,11.15,5.15
2019-08-28 14:00:00,13.64,5.983333333333333
2019-08-28 15:00:00,16.06,6.883333333333334
2019-08-28 16:00:00,17.92,7.566666666666666
2019-08-28 17:00:00,19.45,8.566666666666666
2019-08-28 18:00:00,20.25,9.25
2019-08-28 19:00:00,20.41,9.416666666666666
2019-08-28 20:00:00,20.41,9.416666666666666
2019-08-28 21:00:00,20.41,9.416666666666666
2019-08-28 22:00:00,20.41,9.416666666666666
2019-08-28 23:00:00,20.41,9.416666666666666
2019-08-29 00:00:00,20.41,9.416666666666666
2019-08-29 01:00:00,0.0,0.0
2019-08-29 02:00:00,0.0,0.0
2019-08-29 03:00:00,0.0,0.0
2019-08-29 04:00:00,0.0,0.0
2019-08-29 05:00:00,0.0,0.0
2019-08-29 06:00:00,0.0,0.0
2019-08-29 07:00:00,0.08,0.0
2019-08-29 08:00:00,0.45,0.05
2019-08-29 09:00:00,0.98,0.16666666666666666
2019-08-29 10:00:00,2.09,0.4666666666666667
2019-08-29 11:00:00,3.43,0.9
2019-08-29 12:00:00,3.64,0.9
2019-08-29 13:00:00,3.97,0.9
2019-08-29 14:00:00,4.84,0.9
2019-08-29 15:00:00,6.41,1.4166666666666667
2019-08-29 16:00:00,7.78,1.9833333333333334
2019-08-29 17:00:00,8.92,2.7666666666666666
2019-08-29 18:00:00,9.51,3.316666666666667
2019-08-29 19:00:00,9.63,3.316666666666667
2019-08-29 20:00:00,9.63,3.316666666666667
2019-08-29 21:00:00,9.63,3.316666666666667
2019-08-29 22:00:00,9.63,3.316666666666667
2019-08-29 23:00:00,9.63,3.316666666666667
2019-08-30 00:00:00,9.63,3.316666666666667
2019-08-30 01:00:00,0.0,0.0
2019-08-30 02:00:00,0.0,0.0
2019-08-30 03:00:00,0.0,0.0
2019-08-30 04:00:00,0.0,0.0
2019-08-30 05:00:00,0.0,0.0
2019-08-30 06:00:00,0.0,0.0
2019-08-30 07:00:00,0.13,0.26666666666666666
2019-08-30 08:00:00,0.82,1.2666666666666666
2019-08-30 09:00:00,2.28,2.2666666666666666
2019-08-30 10:00:00,4.03,3.1
2019-08-30 11:00:00,6.37,4.1
2019-08-30 12:00:00,9.32,5.1
2019-08-30 13:00:00,11.34,5.85
2019-08-30 14:00:00,14.28,6.7
2019-08-30 15:00:00,15.04,6.8
2019-08-30 16:00:00,15.7,6.8
2019-08-30 17:00:00,17.07,7.333333333333333
2019-08-30 18:00:00,17.87,8.216666666666667
2019-08-30 19:00:00,18.07,8.716666666666667
2019-08-30 20:00:00,18.07,8.716666666666667
2019-08-30 21:00:00,18.07,8.716666666666667
2019-08-30 22:00:00,18.07,8.716666666666667
2019-08-30 23:00:00,18.07,8.716666666666667
2019-08-31 00:00:00,18.07,8.716666666666667
2019-08-31 01:00:00,0.0,0.0
2019-08-31 02:00:00,0.0,0.0
2019-08-31 03:00:00,0.0,0.0
2019-08-31 04:00:00,0.0,0.0
2019-08-31 05:00:00,0.0,0.0
2019-08-31 06:00:00,0.0,0.0
2019-08-31 07:00:00,0.12,0.3333333333333333
2019-08-31 08:00:00,0.86,1.3333333333333333
2019-08-31 09:00:00,2.25,2.3333333333333335
2019-08-31 10:00:00,4.36,3.3333333333333335
2019-08-31 11:00:00,6.84,4.316666666666666
2019-08-31 12:00:00,9.18,5.183333333333334
2019-08-31 13:00:00,11.4,5.916666666666667
2019-08-31 14:00:00,14.36,6.9
2019-08-31 15:00:00,17.08,7.9
2019-08-31 16:00:00,19.42,8.9
2019-08-31 17:00:00,21.09,9.9
2019-08-31 18:00:00,21.74,10.9
2019-08-31 19:00:00,21.91,11.216666666666667
2019-08-31 20:00:00,21.91,11.216666666666667
2019-08-31 21:00:00,21.91,11.216666666666667
2019-08-31 22:00:00,21.91,11.216666666666667
2019-08-31 23:00:00,21.91,11.216666666666667
2019-09-01 00:00:00,21.91,11.216666666666667
2019-09-01 01:00:00,0.0,0.0
2019-09-01 02:00:00,0.0,0.0
2019-09-01 03:00:00,0.0,0.0
2019-09-01 04:00:00,0.0,0.0
2019-09-01 05:00:00,0.0,0.0
2019-09-01 06:00:00,0.0,0.0
2019-09-01 07:00:00,0.13,0.06666666666666667
2019-09-01 08:00:00,0.68,0.7333333333333333
2019-09-01 09:00:00,1.71,1.35
2019-09-01 10:00:00,3.11,1.9666666666666666
2019-09-01 11:00:00,4.69,2.216666666666667
2019-09-01 12:00:00,6.12,2.25
2019-09-01 13:00:00,7.67,2.3833333333333333
2019-09-01 14:00:00,9.26,2.5
2019-09-01 15:00:00,10.93,2.816666666666667
2019-09-01 16:00:00,12.08,2.816666666666667
2019-09-01 17:00:00,12.94,2.8666666666666667
2019-09-01 18:00:00,13.38,2.933333333333333
2019-09-01 19:00:00,13.49,2.933333333333333
2019-09-01 20:00:00,13.49,2.933333333333333
2019-09-01 21:00:00,13.49,2.933333333333333
2019-09-01 22:00:00,13.49,2.933333333333333
2019-09-01 23:00:00,13.49,2.933333333333333
2019-09-02 00:00:00,13.5,2.933333333333333
2019-09-02 01:00:00,0.0,0.0
2019-09-02 02:00:00,0.0,0.0
2019-09-02 03:00:00,0.0,0.0
2019-09-02 04:00:00,0.0,0.0
2019-09-02 05:00:00,0.0,0.0
2019-09-02 06:00:00,0.0,0.0
2019-09-02 07:00:00,0.1,0.0
2019-09-02 08:00:00,0.57,0.5
2019-09-02 09:00:00,1.49,1.15
2019-09-02 10:00:00,3.22,2.0833333333333335
2019-09-02 11:00:00,5.11,2.6
2019-09-02 12:00:00,6.92,2.933333333333333
2019-09-02 13:00:00,8.95,3.3333333333333335
2019-09-02 14:00:00,10.52,3.533333333333333
2019-09-02 15:00:00,12.12,3.9
2019-09-02 16:00:00,12.86,3.9
2019-09-02 17:00:00,13.54,3.9
2019-09-02 18:00:00,14.07,4.216666666666667
2019-09-02 19:00:00,14.14,4.216666666666667
2019-09-02 20:00:00,14.14,4.216666666666667
2019-09-02 21:00:00,14.14,4.216666666666667
2019-09-02 22:00:00,14.14,4.216666666666667
2019-09-02 23:00:00,14.14,4.216666666666667
2019-09-03 00:00:00,14.14,4.216666666666667
2019-09-03 01:00:00,0.0,0.0
2019-09-03 02:00:00,0.0,0.0
2019-09-03 03:00:00,0.0,0.0
2019-09-03 04:00:00,0.0,0.0
2019-09-03 05:00:00,0.0,0.0
2019-09-03 06:00:00,0.0,0.0
2019-09-03 07:00:00,0.04,0.0
2019-09-03 08:00:00,0.19,0.0
2019-09-03 09:00:00,0.73,0.0
2019-09-03 10:00:00,1.48,0.0
2019-09-03 11:00:00,2.38,0.0
2019-09-03 12:00:00,3.86,0.0
2019-09-03 13:00:00,5.19,0.23333333333333334
2019-09-03 14:00:00,6.52,0.23333333333333334
2019-09-03 15:00:00,8.0,0.6
2019-09-03 16:00:00,9.06,0.8
2019-09-03 17:00:00,9.42,0.8
2019-09-03 18:00:00,9.72,0.8
2019-09-03 19:00:00,9.77,0.8
2019-09-03 20:00:00,9.77,0.8
2019-09-03 21:00:00,9.77,0.8
2019-09-03 22:00:00,9.77,0.8
2019-09-03 23:00:00,9.77,0.8
2019-09-04 00:00:00,9.77,0.8
2019-09-04 01:00:00,0.0,0.0
2019-09-04 02:00:00,0.0,0.0
2019-09-04 03:00:00,0.0,0.0
2019-09-04 04:00:00,0.0,0.0
2019-09-04 05:00:00,0.0,0.0
2019-09-04 06:00:00,0.0,0.0
2019-09-04 07:00:00,0.02,0.0
2019-09-04 08:00:00,0.1,0.0
2019-09-04 09:00:00,0.27,0.0
2019-09-04 10:00:00,0.92,0.0
2019-09-04 11:00:00,1.84,0.06666666666666667
2019-09-04 12:00:00,2.83,0.06666666666666667
2019-09-04 13:00:00,4.21,0.4
2019-09-04 14:00:00,7.11,1.3666666666666667
2019-09-04 15:00:00,9.1,2.316666666666667
2019-09-04 16:00:00,10.03,2.683333333333333
2019-09-04 17:00:00,10.42,2.683333333333333
2019-09-04 18:00:00,10.63,2.683333333333333
2019-09-04 19:00:00,10.77,2.95
2019-09-04 20:00:00,10.77,2.95
2019-09-04 21:00:00,10.77,2.95
2019-09-04 22:00:00,10.77,2.95
2019-09-04 23:00:00,10.77,2.95
2019-09-05 00:00:00,10.77,2.95
2019-09-05 01:00:00,0.0,0.0
2019-09-05 02:00:00,0.0,0.0
2019-09-05 03:00:00,0.0,0.0
2019-09-05 04:00:00,0.0,0.0
2019-09-05 05:00:00,0.0,0.0
2019-09-05 06:00:00,0.0,0.0
2019-09-05 07:00:00,0.01,0.0
2019-09-05 08:00:00,0.15,0.0
2019-09-05 09:00:00,0.99,0.11666666666666667
2019-09-05 10:00:00,2.39,0.6
2019-09-05 11:00:00,3.13,0.6
2019-09-05 12:00:00,3.45,0.6
2019-09-05 13:00:00,3.82,0.6
2019-09-05 14:00:00,4.01,0.6
2019-09-05 15:00:00,4.11,0.6
2019-09-05 16:00:00,4.37,0.6
2019-09-05 17:00:00,4.53,0.6
2019-09-05 18:00:00,4.77,0.6
2019-09-05 19:00:00,4.84,0.6
2019-09-05 20:00:00,4.84,0.6
2019-09-05 21:00:00,4.84,0.6
2019-09-05 22:00:00,4.84,0.6
2019-09-05 23:00:00,4.84,0.6
2019-09-06 00:00:00,4.84,0.6
2019-09-06 01:00:00,0.0,0.0
2019-09-06 02:00:00,0.0,0.0
2019-09-06 03:00:00,0.0,0.0
2019-09-06 04:00:00,0.0,0.0
2019-09-06 05:00:00,0.0,0.0
2019-09-06 06:00:00,0.0,0.0
2019-09-06 07:00:00,0.04,0.0
2019-09-06 08:00:00,0.3,0.0
2019-09-06 09:00:00,0.96,0.0
2019-09-06 10:00:00,1.95,0.0
2019-09-06 11:00:00,3.33,0.0
2019-09-06 12:00:00,4.48,0.06666666666666667
2019-09-06 13:00:00,5.25,0.06666666666666667
2019-09-06 14:00:00,5.98,0.06666666666666667
2019-09-06 15:00:00,6.73,0.06666666666666667
2019-09-06 16:00:00,7.3,0.06666666666666667
2019-09-06 17:00:00,7.5,0.06666666666666667
2019-09-06 18:00:00,7.59,0.06666666666666667
2019-09-06 19:00:00,7.59,0.06666666666666667
2019-09-06 20:00:00,7.59,0.06666666666666667
2019-09-06 21:00:00,7.59,0.06666666666666667
2019-09-06 22:00:00,7.59,0.06666666666666667
2019-09-06 23:00:00,7.59,0.06666666666666667
2019-09-07 00:00:00,7.59,0.06666666666666667
2019-09-07 01:00:00,0.0,0.0
2019-09-07 02:00:00,0.0,0.0
2019-09-07 03:00:00,0.0,0.0
2019-09-07 04:00:00,0.0,0.0
2019-09-07 05:00:00,0.0,0.0
2019-09-07 06:00:00,0.0,0.0
2019-09-07 07:00:00,0.01,0.0
2019-09-07 08:00:00,0.14,0.0
2019-09-07 09:00:00,0.46,0.0
2019-09-07 10:00:00,1.16,0.13333333333333333
2019-09-07 11:00:00,2.02,0.2
2019-09-07 12:00:00,2.2,0.2
2019-09-07 13:00:00,2.6,0.2
2019-09-07 14:00:00,3.0,0.2
2019-09-07 15:00:00,3.16,0.2
2019-09-07 16:00:00,3.34,0.2
2019-09-07 17:00:00,3.58,0.2
2019-09-07 18:00:00,3.83,0.2
2019-09-07 19:00:00,3.91,0.2
2019-09-07 20:00:00,3.91,0.2
2019-09-07 21:00:00,3.91,0.2
2019-09-07 22:00:00,3.91,0.2
2019-09-07 23:00:00,3.91,0.2
2019-09-08 00:00:00,3.91,0.2
2019-09-08 01:00:00,0.0,0.0
2019-09-08 02:00:00,0.0,0.0
2019-09-08 03:00:00,0.0,0.0
2019-09-08 04:00:00,0.0,0.0
2019-09-08 05:00:00,0.0,0.0
2019-09-08 06:00:00,0.0,0.0
2019-09-08 07:00:00,0.04,0.0
2019-09-08 08:00:00,0.32,0.0
2019-09-08 09:00:00,0.97,0.0
2019-09-08 10:00:00,2.13,0.18333333333333332
2019-09-08 11:00:00,3.36,0.18333333333333332
2019-09-08 12:00:00,4.85,0.45
2019-09-08 13:00:00,5.98,0.45
2019-09-08 14:00:00,6.86,0.45
2019-09-08 15:00:00,7.52,0.45
2019-09-08 16:00:00,8.07,0.45
2019-09-08 17:00:00,8.43,0.45
2019-09-08 18:00:00,8.67,0.45
2019-09-08 19:00:00,8.7,0.45
2019-09-08 20:00:00,8.7,0.45
2019-09-08 21:00:00,8.7,0.45
2019-09-08 22:00:00,8.7,0.45
2019-09-08 23:00:00,8.7,0.45
2019-09-09 00:00:00,8.7,0.45
2019-09-09 01:00:00,0.0,0.0
2019-09-09 02:00:00,0.0,0.0
2019-09-09 03:00:00,0.0,0.0
2019-09-09 04:00:00,0.0,0.0
2019-09-09 05:00:00,0.0,0.0
2019-09-09 06:00:00,0.0,0.0
2019-09-09 07:00:00,0.01,0.0
2019-09-09 08:00:00,0.13,0.0
2019-09-09 09:00:00,0.58,0.0
2019-09-09 10:00:00,1.44,0.0
2019-09-09 11:00:00,2.67,0.0
2019-09-09 12:00:00,4.04,0.0
2019-09-09 13:00:00,5.36,0.0
2019-09-09 14:00:00,6.26,0.0
2019-09-09 15:00:00,6.71,0.0
2019-09-09 16:00:00,6.96,0.0
2019-09-09 17:00:00,7.12,0.0
2019-09-09 18:00:00,7.23,0.0
2019-09-09 19:00:00,7.26,0.0
2019-09-09 20:00:00,7.26,0.0
2019-09-09 21:00:00,7.26,0.0
2019-09-09 22:00:00,7.26,0.0
2019-09-09 23:00:00,7.26,0.0
2019-09-10 00:00:00,7.26,0.0
2019-09-10 01:00:00,0.0,0.0
2019-09-10 02:00:00,0.0,0.0
2019-09-10 03:00:00,0.0,0.0
2019-09-10 04:00:00,0.0,0.0
2019-09-10 05:00:00,0.0,0.0
2019-09-10 06:00:00,0.0,0.0
2019-09-10 07:00:00,0.06,0.0
2019-09-10 08:00:00,0.6,0.8666666666666667
2019-09-10 09:00:00,1.53,1.4
2019-09-10 10:00:00,2.17,1.4
2019-09-10 11:00:00,2.91,1.4
2019-09-10 12:00:00,3.29,1.4
2019-09-10 13:00:00,3.73,1.4
2019-09-10 14:00:00,4.5,1.4
2019-09-10 15:00:00,4.91,1.4
2019-09-10 16:00:00,5.31,1.4
2019-09-10 17:00:00,5.58,1.4
2019-09-10 18:00:00,5.77,1.4
2019-09-10 19:00:00,5.8,1.4
2019-09-10 20:00:00,5.8,1.4
2019-09-10 21:00:00,5.8,1.4
2019-09-10 22:00:00,5.8,1.4
2019-09-10 23:00:00,5.8,1.4
2019-09-11 00:00:00,5.8,1.4
2019-09-11 01:00:00,0.0,0.0
2019-09-11 02:00:00,0.0,0.0
2019-09-11 03:00:00,0.0,0.0
2019-09-11 04:00:00,0.0,0.0
2019-09-11 05:00:00,0.0,0.0
2019-09-11 06:00:00,0.0,0.0
2019-09-11 07:00:00,0.02,0.0
2019-09-11 08:00:00,0.1,0.0
2019-09-11 09:00:00,0.39,0.0
2019-09-11 10:00:00,0.85,0.0
2019-09-11 11:00:00,1.64,0.0
2019-09-11 12:00:00,2.35,0.0
2019-09-11 13:00:00,3.01,0.0
2019-09-11 14:00:00,4.81,0.3333333333333333
2019-09-11 15:00:00,6.45,0.6666666666666666
2019-09-11 16:00:00,7.71,1.0
2019-09-11 17:00:00,8.68,1.65
2019-09-11 18:00:00,9.01,1.7333333333333334
2019-09-11 19:00:00,9.1,1.9666666666666666
2019-09-11 20:00:00,9.1,1.9666666666666666
2019-09-11 21:00:00,9.1,1.9666666666666666
2019-09-11 22:00:00,9.1,1.9666666666666666
2019-09-11 23:00:00,9.1,1.9666666666666666
2019-09-12 00:00:00,9.1,1.9666666666666666
2019-09-12 01:00:00,0.0,0.0
2019-09-12 02:00:00,0.0,0.0
2019-09-12 03:00:00,0.0,0.0
2019-09-12 04:00:00,0.0,0.0
2019-09-12 05:00:00,0.0,0.0
2019-09-12 06:00:00,0.0,0.0
2019-09-12 07:00:00,0.01,0.0
2019-09-12 08:00:00,0.11,0.0
2019-09-12 09:00:00,0.32,0.0
2019-09-12 10:00:00,0.8,0.0
2019-09-12 11:00:00,1.25,0.0
2019-09-12 12:00:00,2.28,0.0
2019-09-12 13:00:00,3.43,0.0
2019-09-12 14:00:00,4.75,0.0
2019-09-12 15:00:00,5.8,0.0
2019-09-12 16:00:00,6.44,0.0
2019-09-12 17:00:00,6.96,0.0
2019-09-12 18:00:00,7.18,0.0
2019-09-12 19:00:00,7.21,0.0
2019-09-12 20:00:00,7.21,0.0
2019-09-12 21:00:00,7.21,0.0
2019-09-12 22:00:00,7.21,0.0
2019-09-12 23:00:00,7.21,0.0
2019-09-13 00:00:00,7.21,0.0
2019-09-13 01:00:00,0.0,0.0
2019-09-13 02:00:00,0.0,0.0
2019-09-13 03:00:00,0.0,0.0
2019-09-13 04:00:00,0.0,0.0
2019-09-13 05:00:00,0.0,0.0
2019-09-13 06:00:00,0.0,0.0
2019-09-13 07:00:00,0.04,0.0
2019-09-13 08:00:00,0.56,0.38333333333333336
2019-09-13 09:00:00,1.91,1.3833333333333333
2019-09-13 10:00:00,3.93,2.3833333333333333
2019-09-13 11:00:00,6.46,3.3833333333333333
2019-09-13 12:00:00,9.33,4.383333333333334
2019-09-13 13:00:00,12.29,5.383333333333334
2019-09-13 14:00:00,14.97,6.383333333333334
2019-09-13 15:00:00,17.58,7.383333333333334
2019-09-13 16:00:00,19.33,8.066666666666666
2019-09-13 17:00:00,20.45,8.85
2019-09-13 18:00:00,21.11,9.85
2019-09-13 19:00:00,21.2,10.35
2019-09-13 20:00:00,21.2,10.35
2019-09-13 21:00:00,21.2,10.35
2019-09-13 22:00:00,21.2,10.35
2019-09-13 23:00:00,21.2,10.35
2019-09-14 00:00:00,21.2,10.35
2019-09-14 01:00:00,0.0,0.0
2019-09-14 02:00:00,0.0,0.0
2019-09-14 03:00:00,0.0,0.0
2019-09-14 04:00:00,0.0,0.0
2019-09-14 05:00:00,0.0,0.0
2019-09-14 06:00:00,0.0,0.0
2019-09-14 07:00:00,0.02,0.0
2019-09-14 08:00:00,0.18,0.0
2019-09-14 09:00:00,0.52,0.0
2019-09-14 10:00:00,1.33,0.0
2019-09-14 11:00:00,2.57,0.15
2019-09-14 12:00:00,3.42,0.15
2019-09-14 13:00:00,3.87,0.15
2019-09-14 14:00:00,4.21,0.15
2019-09-14 15:00:00,4.61,0.15
2019-09-14 16:00:00,4.91,0.15
2019-09-14 17:00:00,5.12,0.15
2019-09-14 18:00:00,5.41,0.15
2019-09-14 19:00:00,5.43,0.15
2019-09-14 20:00:00,5.43,0.15
2019-09-14 21:00:00,5.43,0.15
2019-09-14 22:00:00,5.43,0.15
2019-09-14 23:00:00,5.43,0.15
2019-09-15 00:00:00,5.43,0.15
2019-09-15 01:00:00,0.0,0.0
2019-09-15 02:00:00,0.0,0.0
2019-09-15 03:00:00,0.0,0.0
2019-09-15 04:00:00,0.0,0.0
2019-09-15 05:00:00,0.0,0.0
2019-09-15 06:00:00,0.0,0.0
2019-09-15 07:00:00,0.07,0.0
2019-09-15 08:00:00,0.49,0.4
2019-09-15 09:00:00,1.59,1.35
2019-09-15 10:00:00,3.22,2.3
2019-09-15 11:00:00,5.87,3.3
2019-09-15 12:00:00,8.95,4.3
2019-09-15 13:00:00,11.79,5.266666666666667
2019-09-15 14:00:00,14.25,6.15
2019-09-15 15:00:00,16.6,7.033333333333333
2019-09-15 16:00:00,18.53,8.033333333333333
2019-09-15 17:00:00,19.83,9.033333333333333
2019-09-15 18:00:00,20.42,10.033333333333333
2019-09-15 19:00:00,20.49,10.466666666666667
2019-09-15 20:00:00,20.49,10.466666666666667
2019-09-15 21:00:00,20.49,10.466666666666667
2019-09-15 22:00:00,20.49,10.466666666666667
2019-09-15 23:00:00,20.49,10.466666666666667
2019-09-16 00:00:00,20.49,10.466666666666667
2019-09-16 01:00:00,0.0,0.0
2019-09-16 02:00:00,0.0,0.0
2019-09-16 03:00:00,0.0,0.0
2019-09-16 04:00:00,0.0,0.0
2019-09-16 05:00:00,0.0,0.0
2019-09-16 06:00:00,0.0,0.0
2019-09-16 07:00:00,0.04,0.0
2019-09-16 08:00:00,0.57,0.4666666666666667
2019-09-16 09:00:00,1.68,1.3
2019-09-16 10:00:00,3.21,1.8666666666666667
2019-09-16 11:00:00,5.48,2.65
2019-09-16 12:00:00,8.39,3.65
2019-09-16 13:00:00,11.38,4.65
2019-09-16 14:00:00,14.24,5.65
2019-09-16 15:00:00,16.74,6.65
2019-09-16 16:00:00,18.7,7.65
2019-09-16 17:00:00,20.02,8.65
2019-09-16 18:00:00,20.62,9.65
2019-09-16 19:00:00,20.67,9.883333333333333
2019-09-16 20:00:00,20.67,9.883333333333333
2019-09-16 21:00:00,20.67,9.883333333333333
2019-09-16 22:00:00,20.67,9.883333333333333
2019-09-16 23:00:00,20.67,9.883333333333333
2019-09-17 00:00:00,20.67,9.883333333333333
2019-09-17 01:00:00,0.0,0.0
2019-09-17 02:00:00,0.0,0.0
2019-09-17 03:00:00,0.0,0.0
2019-09-17 04:00:00,0.0,0.0
2019-09-17 05:00:00,0.0,0.0
2019-09-17 06:00:00,0.0,0.0
2019-09-17 07:00:00,0.06,0.15
2019-09-17 08:00:00,0.71,1.15
2019-09-17 09:00:00,2.1,2.15
2019-09-17 10:00:00,4.19,3.15
2019-09-17 11:00:00,6.82,4.15
2019-09-17 12:00:00,9.68,5.15
2019-09-17 13:00:00,12.71,6.15
2019-09-17 14:00:00,15.62,7.15
2019-09-17 15:00:00,18.23,8.15
2019-09-17 16:00:00,20.03,9.0
2019-09-17 17:00:00,21.19,9.883333333333333
2019-09-17 18:00:00,21.72,10.55
2019-09-17 19:00:00,21.75,10.55
2019-09-17 20:00:00,21.75,10.55
2019-09-17 21:00:00,21.75,10.55
2019-09-17 22:00:00,21.75,10.55
2019-09-17 23:00:00,21.75,10.55
2019-09-18 00:00:00,21.75,10.55
2019-09-18 01:00:00,0.0,0.0
2019-09-18 02:00:00,0.0,0.0
2019-09-18 03:00:00,0.0,0.0
2019-09-18 04:00:00,0.0,0.0
2019-09-18 05:00:00,0.0,0.0
2019-09-18 06:00:00,0.0,0.0
2019-09-18 07:00:00,0.06,0.15
2019-09-18 08:00:00,0.67,1.15
2019-09-18 09:00:00,2.02,2.15
2019-09-18 10:00:00,4.02,3.15
2019-09-18 11:00:00,6.55,4.15
2019-09-18 12:00:00,9.24,5.15
2019-09-18 13:00:00,12.3,6.15
2019-09-18 14:00:00,15.3,7.15
2019-09-18 15:00:00,18.01,8.15
2019-09-18 16:00:00,20.18,9.15
2019-09-18 17:00:00,21.63,10.15
2019-09-18 18:00:00,22.29,11.15
2019-09-18 19:00:00,22.36,11.583333333333334
2019-09-18 20:00:00,22.36,11.583333333333334
2019-09-18 21:00:00,22.36,11.583333333333334
2019-09-18 22:00:00,22.36,11.583333333333334
2019-09-18 23:00:00,22.36,11.583333333333334
2019-09-19 00:00:00,22.36,11.583333333333334
2019-09-19 01:00:00,0.0,0.0
2019-09-19 02:00:00,0.0,0.0
2019-09-19 03:00:00,0.0,0.0
2019-09-19 04:00:00,0.0,0.0
2019-09-19 05:00:00,0.0,0.0
2019-09-19 06:00:00,0.0,0.0
2019-09-19 07:00:00,0.05,0.11666666666666667
2019-09-19 08:00:00,0.66,1.1166666666666667
2019-09-19 09:00:00,1.98,2.1166666666666667
2019-09-19 10:00:00,3.98,3.1166666666666667
2019-09-19 11:00:00,6.5,4.116666666666666
2019-09-19 12:00:00,9.35,5.116666666666666
2019-09-19 13:00:00,12.33,6.116666666666666
2019-09-19 14:00:00,14.93,7.083333333333333
2019-09-19 15:00:00,17.15,8.05
2019-09-19 16:00:00,18.62,8.8
2019-09-19 17:00:00,19.69,9.783333333333333
2019-09-19 18:00:00,20.15,10.516666666666667
2019-09-19 19:00:00,20.2,10.6
2019-09-19 20:00:00,20.2,10.6
2019-09-19 21:00:00,20.2,10.6
2019-09-19 22:00:00,20.2,10.6
2019-09-19 23:00:00,20.2,10.6
2019-09-20 00:00:00,20.2,10.6
2019-09-20 01:00:00,0.0,0.0
2019-09-20 02:00:00,0.0,0.0
2019-09-20 03:00:00,0.0,0.0
2019-09-20 04:00:00,0.0,0.0
2019-09-20 05:00:00,0.0,0.0
2019-09-20 06:00:00,0.0,0.0
2019-09-20 07:00:00,0.02,0.0
2019-09-20 08:00:00,0.27,0.0
2019-09-20 09:00:00,0.81,0.0
2019-09-20 10:00:00,2.03,0.23333333333333334
2019-09-20 11:00:00,4.04,1.0833333333333333
2019-09-20 12:00:00,5.83,1.4
2019-09-20 13:00:00,7.26,1.4666666666666666
2019-09-20 14:00:00,8.24,1.4666666666666666
2019-09-20 15:00:00,8.77,1.4666666666666666
2019-09-20 16:00:00,9.35,1.4666666666666666
2019-09-20 17:00:00,9.74,1.4666666666666666
2019-09-20 18:00:00,9.89,1.4666666666666666
2019-09-20 19:00:00,9.89,1.4666666666666666
2019-09-20 20:00:00,9.89,1.4666666666666666
2019-09-20 21:00:00,9.89,1.4666666666666666
2019-09-20 22:00:00,9.89,1.4666666666666666
2019-09-20 23:00:00,9.89,1.4666666666666666
2019-09-21 00:00:00,9.89,1.4666666666666666
2019-09-21 01:00:00,0.0,0.0
2019-09-21 02:00:00,0.0,0.0
2019-09-21 03:00:00,0.0,0.0
2019-09-21 04:00:00,0.0,0.0
2019-09-21 05:00:00,0.0,0.0
2019-09-21 06:00:00,0.0,0.0
2019-09-21 07:00:00,0.02,0.0
2019-09-21 08:00:00,0.15,0.0
2019-09-21 09:00:00,0.44,0.0
